종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2920","-185","-5.96","3045","3225","2900","2456593","7531413645","135112817960","46271513"
"095570","AJ네트웍스","KOSPI",,"6450","0","0.00","6350","6590","6260","95812","610737150","302003802750","46822295"
"006840","AK홀딩스","KOSPI",,"15900","-150","-0.93","16450","16450","15750","17322","276216550","210636219900","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","8260","-330","-3.84","8700","8710","8010","45696","378959920","168456265460","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16250","-350","-2.11","16700","16900","16050","87288","1427769900","248323091250","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11400","-50","-0.44","11450","11850","11250","384333","4423514100","171938265600","15082304"
"027410","BGF","KOSPI",,"4145","0","0.00","4145","4205","4100","198954","825646235","396746098695","95716791"
"282330","BGF리테일","KOSPI",,"193000","4000","2.12","196000","199000","188000","61097","11825791000","3335793858000","17283906"
"032790","BNGT","KOSDAQ","관리종목(소속부없음)","4075","0","0.00","0","0","0","0","0","120352455875","29534345"
"138930","BNK금융지주","KOSPI",,"6820","110","1.64","6800","6890","6720","866581","5902851250","2222878377720","325935246"
"001460","BYC","KOSPI",,"409000","6500","1.61","400500","415500","400000","297","121849000","255467535000","624615"
"001465","BYC우","KOSPI",,"158500","1500","0.96","157000","158500","156000","78","12245500","34138522500","215385"
"013720","CBI","KOSDAQ","벤처기업부","1285","-10","-0.77","1305","1330","1265","318619","411944375","86943141120","67660032"
"001040","CJ","KOSPI",,"76600","-1100","-1.42","78700","78700","76000","43514","3357575800","2234958046800","29176998"
"079160","CJ CGV","KOSPI",,"22700","-550","-2.37","23200","23500","22350","167401","3825531750","927735311900","40869397"
"035760","CJ ENM","KOSDAQ","우량기업부","93800","100","0.11","94100","96400","93300","53336","5047152800","2056954645200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","27300","-300","-1.09","27700","28000","26700","4324","117422900","160487745600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"69800","-1000","-1.41","70800","70800","69300","6125","428062100","295010537600","4226512"
"000120","CJ대한통운","KOSPI",,"114000","0","0.00","117000","117000","113000","31916","3649423000","2600607216000","22812344"
"011150","CJ씨푸드","KOSPI",,"3015","-160","-5.04","3175","3175","3010","128024","392497765","108331280595","35930773"
"011155","CJ씨푸드1우","KOSPI",,"29450","350","1.20","28800","29450","28800","26","750100","5890000000","200000"
"001045","CJ우","KOSPI",,"49300","-350","-0.70","49100","50000","49000","507","24971350","111428993900","2260223"
"097950","CJ제일제당","KOSPI",,"392000","13000","3.43","388000","396500","382000","57687","22561963500","5901240912000","15054186"
"097955","CJ제일제당 우","KOSPI",,"164000","2000","1.23","163000","167500","162000","3208","529735500","217699012000","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","40300","-1000","-2.42","41050","41500","38650","113865","4535004000","478424915800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2450","-50","-2.00","2490","2555","2450","613752","1528660020","340285997800","138892244"
"023460","CNH","KOSDAQ","중견기업부","1800","-15","-0.83","1760","1870","1760","22225","39922350","66960000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","109591063600","35351956"
"065770","CS","KOSDAQ","벤처기업부","1985","-40","-1.98","2000","2070","1935","92524","184561840","38531093050","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1445","-5","-0.34","1380","1455","1380","68609","96213240","57006973885","39451193"
"000590","CS홀딩스","KOSPI",,"59500","3500","6.25","56000","60800","55100","28722","1677842300","68691679000","1154482"
"012030","DB","KOSPI",,"779","-20","-2.50","801","805","774","456953","358966181","156714493807","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2115","-5","-0.24","2120","2125","2110","1703","3599565","12351600000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2140","10","0.47","2130","2145","2115","12042","25658830","12947000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2135","5","0.23","2130","2135","2125","15930","33930905","10333400000","4840000"
"016610","DB금융투자","KOSPI",,"4955","-45","-0.90","5000","5040","4925","29083","144995355","210321857495","42446389"
"005830","DB손해보험","KOSPI",,"63700","2400","3.92","62500","64500","61400","261431","16568286000","4509960000000","70800000"
"000990","DB하이텍","KOSPI",,"48450","-1500","-3.00","50400","50700","47900","818454","40029506000","2151111588600","44398588"
"000995","DB하이텍1우","KOSPI",,"95000","-2200","-2.26","100500","100500","94300","186","18066100","10670020000","112316"
"139130","DGB금융지주","KOSPI",,"7800","190","2.50","7630","7890","7630","363089","2832689020","1319337497400","169145833"
"001530","DI동일","KOSPI",,"15550","-600","-3.72","16100","16400","15200","136454","2142620350","397586598500","25568270"
"000210","DL","KOSPI",,"71300","400","0.56","71800","73000","70400","180673","12982961500","1494154529200","20955884"
"001880","DL건설","KOSPI",,"21150","50","0.24","21450","21700","20600","37629","798620800","466426956600","22053284"
"000215","DL우","KOSPI",,"40000","0","0.00","39950","40200","39700","6471","259404900","67444600000","1686115"
"375500","DL이앤씨","KOSPI",,"42150","700","1.69","41950","43150","41650","329633","13980893300","1630936209450","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"35400","250","0.71","35150","36900","34600","5750","204296750","74763065400","2111951"
"37550K","DL이앤씨우","KOSPI",,"29100","300","1.04","28750","29300","28700","2810","81733450","61514053500","2113885"
"068790","DMS","KOSDAQ","우량기업부","4950","-150","-2.94","5070","5150","4885","76748","381865475","121636651950","24573061"
"007340","DN오토모티브","KOSPI",,"52200","-3300","-5.95","55000","55400","51200","52014","2740922300","521687061000","9994005"
"004840","DRB동일","KOSPI",,"4840","470","10.76","4300","5360","4295","1298637","6457721670","96461200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3950","-150","-3.66","4155","4155","3930","111717","448195665","109855041850","27811403"
"155660","DSR","KOSPI",,"5380","-120","-2.18","5540","5600","5290","25801","140525960","86080000000","16000000"
"069730","DSR제강","KOSPI",,"4690","-240","-4.87","4880","4950","4670","61191","292881195","67536000000","14400000"
"017940","E1","KOSPI",,"46450","200","0.43","46250","46600","45250","4495","206097750","318647000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2850","-50","-1.72","2895","3020","2795","451947","1298082460","239616403350","84075931"
"037370","EG","KOSDAQ","중견기업부","9050","180","2.03","8870","10200","8870","362407","3438731660","78055996600","8624972"
"278990","EMB","KONEX","일반기업부","5650","0","0.00","0","0","0","0","0","20499454300","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"5650","20","0.36","5800","5900","5570","293416","1668551670","1203952850000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","3780","-60","-1.56","3780","3900","3745","43443","165541745","51272245080","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1360","-25","-1.81","1365","1415","1355","157195","216256375","83628544720","61491577"
"383220","F&F","KOSPI",,"127500","-7000","-5.20","136000","136000","124000","278061","35552456500","4884152062500","38307075"
