종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"290550","디케이티","KOSDAQ","우량기업부","11810","-120","-1.01","11660","12330","11590","408801","4872859820","234194662000","19830200"
"066670","디티씨","KOSDAQ","우량기업부","3945","5","0.13","3900","3965","3845","41281","161223295","73739616510","18691918"
"187220","디티앤씨","KOSDAQ","벤처기업부","3725","-240","-6.05","4000","4015","3720","169505","646149975","43575128225","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","7200","-660","-8.40","7910","8180","7200","684193","5189542660","91947686400","12770512"
"131180","딜리","KOSDAQ","벤처기업부","950","-15","-1.55","958","990","941","83661","80095263","27882500000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","6980","-70","-0.99","7050","7190","6810","200905","1400565010","156500450640","22421268"
"223310","딥마인드","KOSDAQ","중견기업부","3625","65","1.83","3525","3625","3450","74129","263057505","82792734375","22839375"
"317120","라닉스","KOSDAQ","기술성장기업부","4165","30","0.73","4050","4195","4025","43170","177907190","40233900000","9660000"
"462510","라메디텍","KOSDAQ","기술성장기업부","12170","-240","-1.93","12410","12520","12090","205492","2525156470","105279444950","8650735"
"042510","라온시큐어","KOSDAQ","벤처기업부","2050","-60","-2.84","2095","2125","2040","425932","883101225","114853035550","56025871"
"232680","라온테크","KOSDAQ","기술성장기업부","8570","-90","-1.04","8470","8650","8450","18318","155940100","107418385380","12534234"
"418420","라온텍","KOSDAQ","기술성장기업부","4500","-155","-3.33","4620","4680","4500","124736","571709655","135487948500","30108433"
"300120","라온피플","KOSDAQ","벤처기업부","5840","80","1.39","5710","5880","5680","18766","109287500","121822470080","20860012"
"171120","라이온켐텍","KOSDAQ","중견기업부","2415","-160","-6.21","2555","2565","2390","493857","1187184990","86702750400","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","3785","5","0.13","3600","4170","3575","4233313","16727100130","113224225050","29913930"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","2690","210","8.47","2360","2840","2230","4500966","11514879465","44820825730","16662017"
"214260","라파스","KOSDAQ","기술성장기업부","24800","100","0.40","23700","25700","23450","800456","19719389750","214964316800","8667916"
"403360","라피치","KONEX","일반기업부","12510","-420","-3.25","12810","12810","11500","36","429470","43152669540","3449454"
"115390","락앤락","KOSPI",,"8750","0","0.00","8750","8760","8750","15321","134068530","379106096250","43326411"
"200350","래몽래인","KOSDAQ","기술성장기업부","11710","-1390","-10.61","13100","13100","11650","301512","3720091860","117053452750","9996025"
"171010","램테크놀러지","KOSDAQ","벤처기업부","4970","-70","-1.39","5020","5090","4945","89969","449901805","71064797440","14298752"
"084650","랩지노믹스","KOSDAQ","우량기업부","2560","170","7.11","2370","2845","2370","24695783","66684889080","190054374400","74239990"
"217500","러셀","KOSDAQ","벤처기업부","2270","-10","-0.44","2260","2315","2255","41964","95720075","72213240000","31812000"
"092590","럭스피아","KONEX","일반기업부","987","-3","-0.30","987","987","987","1","987","7196313726","7291098"
"038390","레드캡투어","KOSDAQ","우량기업부","15990","70","0.44","15970","16050","15770","2518","40075390","137345785200","8589480"
"294140","레몬","KOSDAQ","중견기업부","4350","-320","-6.85","4590","4930","4210","847349","3911724130","91350000000","21000000"
"443250","레뷰코퍼레이션","KOSDAQ","벤처기업부","10210","-20","-0.20","10090","10380","10090","29624","303941590","114141531060","11179386"
"228670","레이","KOSDAQ","중견기업부","11040","-80","-0.72","10960","11300","10960","91200","1012846270","170936603520","15483388"
"228850","레이언스","KOSDAQ","우량기업부","7970","0","0.00","7980","8020","7910","4677","37145900","132230381580","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","7420","-120","-1.59","7390","7600","7300","65811","489877040","64754132240","8726972"
"199550","레이저옵텍","KOSDAQ","벤처기업부","10790","300","2.86","10490","11180","10350","495621","5376455250","125302468070","11612833"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","16800","810","5.07","15720","17380","15710","633939","10706792360","1104273206400","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","149900","-2000","-1.32","150100","152200","149500","71219","10709604900","2908038714200","19399858"
"215100","로보로보","KOSDAQ","벤처기업부","4310","-70","-1.60","4370","4400","4300","83138","359916465","87701836740","20348454"
"090360","로보스타","KOSDAQ","중견기업부","26050","-200","-0.76","26050","26600","25950","33008","864440400","253987500000","9750000"
"238500","로보쓰리에이아이","KONEX","일반기업부","380","30","8.57","375","396","344","111633","40628066","15966939560","42018262"
"108490","로보티즈","KOSDAQ","기술성장기업부","21600","-200","-0.92","21800","22100","21600","31251","680613000","281817187200","13047092"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","777","-20","-2.51","797","798","774","85090","66404714","27996310776","36031288"
"223220","로지스몬","KONEX","일반기업부","700","1","0.14","600","700","600","11","6700","32235823200","46051176"
"067730","로지시스","KOSDAQ","중견기업부","2845","0","0.00","2845","2845","2795","17644","49564580","27522308090","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","14630","430","3.03","14000","14950","13880","76831","1118948250","223789301890","15296603"
"032350","롯데관광개발","KOSPI",,"9920","-220","-2.17","10110","10140","9880","547101","5443798460","755866135360","76196183"
"089860","롯데렌탈","KOSPI",,"30950","300","0.98","31050","31650","30600","103775","3218008300","1133824249850","36634063"
"330590","롯데리츠","KOSPI",,"3575","15","0.42","3580","3615","3535","466948","1677716820","868613760300","242968884"
"000400","롯데손해보험","KOSPI",,"2730","-20","-0.73","2750","2780","2725","218026","597865920","847218153600","310336320"
"023530","롯데쇼핑","KOSPI",,"60600","100","0.17","60400","61200","60200","36793","2229311500","1714298553000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"38350","-850","-2.17","38500","39650","38150","264413","10231549150","1768350522250","46110835"
"280360","롯데웰푸드","KOSPI",,"186000","1000","0.54","187000","188400","182000","33057","6129747900","1754830764000","9434574"
"286940","롯데이노베이트","KOSPI",,"25750","-1150","-4.28","26650","26900","25550","100431","2619719350","389581200250","15129367"
"004000","롯데정밀화학","KOSPI",,"46750","-100","-0.21","46850","47250","46500","30198","1414490900","1206150000000","25800000"
"004990","롯데지주","KOSPI",,"24500","100","0.41","24400","24550","24350","63179","1543573400","2570276306500","104909237"
"00499K","롯데지주우","KOSPI",,"35450","0","0.00","35200","35500","35200","50","1771750","28558626350","805603"
"005300","롯데칠성","KOSPI",,"135600","300","0.22","134500","136000","133500","13608","1841426200","1258216670400","9278884"
"005305","롯데칠성우","KOSPI",,"67500","100","0.15","67300","67900","67200","158","10653500","52333425000","775310"
"011170","롯데케미칼","KOSPI",,"100800","-700","-0.69","100200","102400","100200","50537","5104558400","4311762235200","42775419"
"071840","롯데하이마트","KOSPI",,"8700","0","0.00","8680","8850","8650","17385","151902730","205387094400","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","45900","-1250","-2.65","47000","47150","45750","174040","8039326600","1323325917000","28830630"
"038060","루멘스","KOSDAQ","중견기업부","1184","0","0.00","1190","1190","1176","10072","11902930","56954033696","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","5940","150","2.59","5800","5980","5800","3272","19346720","65280219840","10989936"
"253610","루트락","KONEX","일반기업부","1347","-237","-14.96","1347","1347","1347","1","1347","13610498835","10104305"
"141080","리가켐바이오","KOSDAQ GLOBAL","기술성장기업부","83100","800","0.97","82400","84300","81100","524491","43565236000","3038746618800","36567348"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","212000","3000","1.44","209500","217000","209000","142140","30204261000","3231382440000","15242370"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3175","-30","-0.94","3160","3230","3140","72066","229318210","60645338450","19100894"
"012700","리드코프","KOSDAQ","우량기업부","4955","-15","-0.30","4970","4985","4945","13449","66666665","131040598925","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","3110","-10","-0.32","3115","3135","3040","61658","189928450","95284428800","30638080"
"073570","리튬포어스","KOSDAQ","중견기업부","2620","70","2.75","2550","2660","2495","429762","1115712365","94816482140","36189497"
"377450","리파인","KOSDAQ","중견기업부","11420","120","1.06","11330","11500","11100","14829","167805470","197908600000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5440","70","1.30","5340","5530","5320","28468","153291610","74484480000","13692000"
"042500","링네트","KOSDAQ","우량기업부","5710","-90","-1.55","5740","5880","5640","76431","437326980","108890465140","19070134"
"193250","링크드","KOSDAQ","중견기업부","552","-15","-2.65","561","569","549","45232","25095829","34954504104","63323377"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5630","-10","-0.18","5580","5720","5550","35878","202689400","64573324410","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","25150","650","2.65","24650","25600","24450","690723","17422294000","411913239000","16378260"
"027740","마니커","KOSPI",,"1097","-3","-0.27","1100","1112","1091","124556","137018273","69671817116","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3460","-95","-2.67","3530","3750","3455","967180","3460490780","55110880000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2515","-10","-0.40","2535","2545","2510","14852","37473890","66848700000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","13340","-310","-2.27","13600","13650","13340","24644","331008120","82406289220","6177383"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","11280","330","3.01","10950","11340","10880","223664","2512598790","177500106000","15735825"
"448780","마이크로엔엑스","KONEX","일반기업부","2145","-10","-0.46","2035","2145","2030","565","1151520","5743623600","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","7780","0","0.00","7780","7840","7600","47918","370031010","64673319480","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","9500","-90","-0.94","9410","9690","9360","30528","289688300","56229455000","5918890"
"038290","마크로젠","KOSDAQ","중견기업부","23650","4690","24.74","19500","24600","19210","4988817","119131455370","256399110000","10841400"
"001080","만호제강","KOSPI",,"47150","0","0.00","0","0","0","0","0","195672500000","4150000"
"267980","매일유업","KOSDAQ","우량기업부","41300","100","0.24","40900","41500","40850","4529","186265850","323942249400","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8350","-40","-0.48","8390","8410","8320","1271","10635880","114547838400","13718304"
"093520","매커스","KOSDAQ","우량기업부","9450","-190","-1.97","9610","9710","9450","74747","716053680","152741219400","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","3820","55","1.46","3720","3880","3655","58496","222092400","74760769240","19570882"
"088980","맥쿼리인프라","KOSPI",,"12050","-10","-0.08","12060","12060","12030","349380","4207390440","5251165327750","435781355"
"094800","맵스리얼티1","KOSPI",,"4350","25","0.58","4320","4350","4315","37925","164385320","403829339850","92834331"
"179720","머니무브","KONEX","일반기업부","9200","-200","-2.13","9200","9200","9200","5","46000","20660568800","2245714"
"100590","머큐리","KOSDAQ","우량기업부","3955","-45","-1.13","3965","4015","3955","20262","80579065","62607740965","15830023"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","33050","100","0.30","32700","33300","32500","5325","176109300","195880045950","5926779"
"072870","메가스터디","KOSDAQ","우량기업부","11360","-40","-0.35","11350","11400","11330","5799","65847470","135422094240","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","53100","0","0.00","53100","53300","52700","16160","854966700","608629810500","11461955"
"133750","메가엠디","KOSDAQ","중견기업부","2115","15","0.71","2070","2175","2070","127330","270200605","49505967855","23407077"
"446540","메가터치","KOSDAQ","중견기업부","4830","90","1.90","4660","4950","4660","66381","319959900","100323930000","20771000"
"235980","메드팩토","KOSDAQ","기술성장기업부","8050","30","0.37","7900","8210","7900","167813","1359260490","270324594750","33580695"
"200580","메디쎄이","KONEX","일반기업부","10110","-680","-6.30","10120","10880","10100","1127","11396970","37670658690","3726079"
"041920","메디아나","KOSDAQ","우량기업부","5580","-130","-2.28","5660","5760","5580","65307","368870080","103778084340","18598223"
"233250","메디안디노스틱","KONEX","일반기업부","13990","-10","-0.07","14100","14100","13500","27","378010","24434010660","1746534"
"014100","메디앙스","KOSDAQ","중견기업부","2680","25","0.94","2635","2795","2635","5992","16190190","31624000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","3140","-345","-9.90","3495","3495","3000","4817","14951110","9465991580","3014647"
"054180","메디콕스","KOSDAQ","투자주의환기종목(소속부없음)","689","-30","-4.17","716","734","679","1224528","858310627","39377154752","57151168"
"086900","메디톡스","KOSDAQ","우량기업부","187000","2600","1.41","183600","189200","180800","114754","21269787900","1364818939000","7298497"
"078160","메디포스트","KOSDAQ","벤처기업부","6710","-30","-0.45","6660","6820","6640","29102","196230240","229601337350","34217785"
"138040","메리츠금융지주","KOSPI",,"81900","300","0.37","81400","82400","80900","173388","14159271500","15619977336600","190720114"
"408920","메쎄이상","KOSDAQ","벤처기업부","2325","-5","-0.21","2345","2345","2280","22515","51859950","100515457875","43232455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","355","0","0.00","355","360","352","171526","60858399","54025464840","152184408"
"140410","메지온","KOSDAQ","중견기업부","34050","0","0.00","34050","34300","33500","100119","3403885500","1015521194550","29824411"
"241770","메카로","KOSDAQ","벤처기업부","7970","90","1.14","7880","8400","7880","5848","46515500","81235340800","10192640"
"090370","메타랩스","KOSPI",,"1934","54","2.87","1861","1936","1825","60036","113832490","48165668526","24904689"
"059210","메타바이오메드","KOSDAQ","우량기업부","4875","110","2.31","4740","4920","4730","176522","858111230","116328961125","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","2435","90","3.84","2310","2475","2310","307132","745402275","39083040550","16050530"
"017180","명문제약","KOSPI",,"2240","-15","-0.67","2385","2525","2200","6658584","15638876210","76055736960","33953454"
"009900","명신산업","KOSPI",,"13670","-130","-0.94","13790","13840","13600","94385","1293096370","717266718110","52470133"
"012690","모나리자","KOSPI",,"3090","-20","-0.64","3110","3150","3080","164616","511567600","113005177950","36571255"
"005360","모나미","KOSPI",,"2760","55","2.03","2700","2775","2700","79643","217911755","52156567320","18897307"
"070960","모나용평","KOSPI",,"3565","-25","-0.70","3570","3640","3555","75513","271333170","171595332145","48133333"
"434480","모니터랩","KOSDAQ","기술성장기업부","4040","-205","-4.83","4245","4285","4040","268514","1114318155","49503332000","12253300"
"080420","모다이노칩","KOSDAQ","중견기업부","1994","-11","-0.55","1984","2000","1970","8997","17825156","158964914268","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","11470","-130","-1.12","11430","11750","11310","7625","87291870","73370149000","6396700"
"080160","모두투어","KOSDAQ","우량기업부","12620","-320","-2.47","12910","12980","12600","94517","1207194740","238518000000","18900000"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2560","-25","-0.97","2560","2685","2535","351993","910835605","83335324160","32552861"
"101330","모베이스","KOSDAQ","우량기업부","3595","-35","-0.96","3620","3650","3595","48399","174954235","83213569255","23147029"
"012860","모베이스전자","KOSDAQ","우량기업부","1927","-13","-0.67","1939","1950","1918","345463","668764821","141120871639","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","1970","20","1.03","1936","1991","1921","52459","103148859","63362624930","32163769"
"348030","모비릭스","KOSDAQ","우량기업부","6030","-230","-3.67","5980","6260","5950","38725","233751510","57910914000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","3360","5","0.15","3470","3500","3355","669338","2274788345","108095615040","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","1803","5","0.28","1781","1835","1778","142913","257673888","62305481286","34556562"
"142760","모아라이프플러스","KOSDAQ","기술성장기업부","1908","80","4.38","1830","1992","1830","139645","267637685","71998019388","37734811"
"033200","모아텍","KOSDAQ","투자주의환기종목(소속부없음)","3695","30","0.82","3740","3740","3655","1133","4166075","52953728575","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1335","-16","-1.18","1359","1359","1315","39981","53213782","32633175210","24444326"
"009680","모토닉","KOSPI",,"8580","0","0.00","8610","8610","8570","7563","64949930","283140000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","12210","0","0.00","12080","12440","12070","128929","1574933790","303564897900","24861990"
"006920","모헨즈","KOSDAQ","벤처기업부","3110","-10","-0.32","3140","3140","3080","11573","35883025","33961200000","10920000"
"009580","무림P&P","KOSPI",,"3185","40","1.27","3150","3205","3145","72740","231367965","198643111940","62368324"
"001810","무림SP","KOSDAQ","중견기업부","1720","8","0.47","1695","1725","1685","2977","5070671","38076500000","22137500"
"009200","무림페이퍼","KOSPI",,"2125","5","0.24","2115","2140","2110","38291","81395365","88419783750","41609310"
"322970","무진메디","KONEX","일반기업부","1500","0","0.00","1545","1545","1480","869","1295825","15077967000","10051978"
"033920","무학","KOSPI",,"6070","50","0.83","5980","6090","5980","49786","301151340","172995000000","28500000"
"008420","문배철강","KOSPI",,"2750","-5","-0.18","2760","2760","2740","11938","32816565","56384638750","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","11800","250","2.16","11550","11870","11550","5586","65171720","55280415800","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","12570","-10","-0.08","12260","12730","12260","195527","2457575960","389795687430","31009999"
"254490","미래반도체","KOSDAQ","중견기업부","12840","-150","-1.15","12700","13200","12660","37580","482046480","185383920000","14438000"
"025560","미래산업","KOSPI",,"2085","15","0.72","2065","2110","2055","169420","353130320","63446070450","30429770"
"218150","미래생명자원","KOSDAQ","벤처기업부","4890","-100","-2.00","4950","4995","4880","118836","585629285","99833271780","20415802"
"007120","미래아이앤지","KOSPI",,"1052","2","0.19","1039","1070","1039","19476","20662100","29333530368","27883584"
"396690","미래에셋글로벌리츠","KOSPI",,"3090","-5","-0.16","3095","3095","3070","20403","62927530","122382354600","39605940"
"442900","미래에셋드림스팩1호","KOSDAQ","SPAC(소속부없음)","9810","10","0.10","9830","9830","9790","17318","169742750","75340800000","7680000"
"357250","미래에셋맵스리츠","KOSPI",,"3150","15","0.48","3130","3155","3130","18303","57427570","78734580750","24995105"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","5550","10","0.18","5560","5570","5490","47806","264224200","294841718700","53124634"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2620","0","0.00","0","0","0","0","0","16181120000","6176000"
"446190","미래에셋비전스팩2호","KOSDAQ","SPAC(소속부없음)","2330","5","0.22","2320","2330","2310","3938","9156310","11533500000","4950000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","2215","0","0.00","2210","2215","2195","4419","9751010","10897800000","4920000"
"477380","미래에셋비전스팩4호","KOSDAQ","SPAC(소속부없음)","2045","-5","-0.24","2050","2055","2040","55272","112998405","16564500000","8100000"
"477470","미래에셋비전스팩5호","KOSDAQ","SPAC(소속부없음)","2155","15","0.70","2140","2155","2130","39996","85947570","11809400000","5480000"
"478440","미래에셋비전스팩6호","KOSDAQ","SPAC(소속부없음)","2070","-10","-0.48","2080","2080","2065","34317","71163610","14345100000","6930000"
"085620","미래에셋생명","KOSPI",,"5200","50","0.97","5190","5270","5140","82796","429922500","920484182800","177016189"
"006800","미래에셋증권","KOSPI",,"7530","-40","-0.53","7560","7630","7470","364459","2742619680","4482732552240","595316408"
"00680K","미래에셋증권2우B","KOSPI",,"3650","-35","-0.95","3675","3685","3650","65011","237978530","511000000000","140000000"
"006805","미래에셋증권우","KOSPI",,"4030","5","0.12","4030","4100","4015","36185","146168600","56725272500","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1100","0","0.00","0","0","0","0","0","4406072000","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","21000","500","2.44","20250","21250","20250","29665","616751600","185175564000","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","1904","-67","-3.40","1894","2025","1871","3181345","6176720413","158183906832","83079783"
"002840","미원상사","KOSPI",,"208500","1000","0.48","207500","208500","206500","867","179995500","990375000000","4750000"
"268280","미원에스씨","KOSPI",,"144500","500","0.35","144000","149500","144000","452","65247900","722500000000","5000000"
"107590","미원홀딩스","KOSPI",,"84800","100","0.12","84700","85500","84600","109","9232000","196736000000","2320000"
"134380","미원화학","KOSPI",,"80600","-200","-0.25","80300","80700","80300","45","3625200","177261000800","2199268"
"351020","미쥬","KONEX","일반기업부","5700","0","0.00","0","0","0","0","0","11827500000","2075000"
"003650","미창석유","KOSPI",,"82500","900","1.10","81700","82700","80900","1151","94490600","143522940000","1739672"
"059090","미코","KOSDAQ","중견기업부","12750","210","1.67","12760","13140","12550","664529","8483727260","426063919500","33416778"
"214610","미코바이오메드","KOSDAQ","기술성장기업부","1419","20","1.43","1404","1424","1350","147163","204295740","61824332955","43568945"
"201490","미투온","KOSDAQ","우량기업부","2410","5","0.21","2385","2455","2370","76788","185856845","75331225700","31257770"
"452200","민테크","KOSDAQ","기술성장기업부","7510","-100","-1.31","7570","7670","7510","124538","943851670","164809203000","21945300"
"418470","밀리의서재","KOSDAQ","벤처기업부","16090","-520","-3.13","16460","16740","16090","70086","1143651570","136753560010","8499289"
"206640","바디텍메드","KOSDAQ","우량기업부","19300","800","4.32","18500","19570","18340","279043","5354069760","453290608000","23486560"
"018700","바른손","KOSDAQ","중견기업부","1234","2","0.16","1261","1261","1229","38003","46916825","43337780138","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","481","-19","-3.80","500","502","473","157117","76664330","35805483675","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","5400","0","0.00","5600","5600","5400","1186","6406400","37898533800","7018247"
"053030","바이넥스","KOSDAQ","우량기업부","21150","400","1.93","20900","21450","20550","1993846","41945038500","671746165200","31761048"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","4760","-35","-0.73","4750","4960","4705","19418","92771975","58999538360","12394861"
"377740","바이오노트","KOSPI",,"4080","0","0.00","4090","4140","4060","22155","90814675","416388675840","102056048"
"064550","바이오니아","KOSDAQ","우량기업부","35700","1400","4.08","34200","35950","33700","377808","13182426100","921427388700","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","16200","950","6.23","15170","16300","14810","552556","8694279420","482178468600","29764103"
"208710","바이오로그디바이스","KOSDAQ","벤처기업부","496","-10","-1.98","500","506","494","89596","44685167","31049765664","62600334"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","14830","-300","-1.98","15130","15240","14560","11547","170807810","120767007580","8143426"
"038460","바이오스마트","KOSDAQ","우량기업부","4395","-60","-1.35","4440","4520","4370","155380","690704020","105186484320","23933216"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","17300","350","2.06","16910","17610","16800","41366","718080940","150435610000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","8810","100","1.15","8710","8830","8710","4754","41820560","42855073270","4864367"
"266470","바이오인프라생명과학","KONEX","일반기업부","332","20","6.41","290","349","290","4571","1454979","4683473204","14106847"
"289170","바이오텐","KONEX","일반기업부","2840","-5","-0.18","2845","2845","2700","526","1487010","9972685560","3511509"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","4740","80","1.72","4605","4780","4605","23625","111345210","75642090780","15958247"
"199290","바이오프로테크","KONEX","일반기업부","699","-1","-0.14","653","699","650","7634","4976174","11411309208","16325192"
"099430","바이오플러스","KOSDAQ","중견기업부","5800","-770","-11.72","6560","6560","5330","2226215","13100912020","335999011200","57930864"
"032980","바이온","KOSDAQ","중견기업부","1143","-73","-6.00","1244","1244","1130","914748","1076720930","51181242570","44777990"
"308080","바이젠셀","KOSDAQ","기술성장기업부","4055","205","5.32","3850","4080","3820","108707","437293825","78114465700","19263740"
"043150","바텍","KOSDAQ","우량기업부","25650","150","0.59","25400","25750","25300","14665","373845950","381011666400","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","16220","610","3.91","15700","16300","15620","227172","3656594940","372949704000","22993200"
"003610","방림","KOSPI",,"2580","-30","-1.15","2640","2640","2540","100523","258810580","109170352200","42314090"
"267790","배럴","KOSDAQ","중견기업부","5540","40","0.73","5500","5580","5440","4081","22522340","43702290000","7888500"
"001340","백광산업","KOSPI",,"9550","-610","-6.00","10010","10230","9500","987577","9679770070","428970786850","44918407"
"046310","백금T&A","KOSDAQ","중견기업부","2660","5","0.19","2640","2690","2630","33882","90147795","43673585060","16418641"
"035150","백산","KOSPI",,"14130","-350","-2.42","14500","14590","14060","87668","1250037910","311707800000","22060000"
"331520","밸로프","KOSDAQ","중견기업부","753","-3","-0.40","748","757","740","82212","61638223","38300885670","50864390"
"438700","버넥트","KOSDAQ","기술성장기업부","4850","-5","-0.10","4855","4890","4780","21005","101652450","54052716500","11144890"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","96978744678","84109926"
"002410","범양건영","KOSPI",,"1446","-34","-2.30","1487","1487","1411","108465","157143060","35907045972","24831982"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","18200","20","0.11","18180","18680","18010","41529","760976940","159450200000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","3275","30","0.92","3235","3325","3220","24158","78574545","102879212500","31413500"
"019010","베뉴지","KOSDAQ","우량기업부","2035","-5","-0.25","2015","2040","2015","12370","25033715","98087000000","48200000"
"177350","베셀","KOSDAQ","투자주의환기종목(소속부없음)","374","-8","-2.09","381","381","370","654590","243758109","33425144082","89372043"
"424760","벨로크","KOSDAQ","벤처기업부","1369","1","0.07","1369","1381","1364","55778","76359102","26921387738","19665002"
"007210","벽산","KOSPI",,"2045","10","0.49","2015","2055","2015","137671","280052950","138160200000","67560000"
"225530","보광산업","KOSDAQ","우량기업부","5010","-40","-0.79","5030","5060","5000","20465","102754520","182057022270","36338727"
"250000","보라티알","KOSDAQ","우량기업부","11020","30","0.27","11080","11400","10970","81004","895409770","74393077660","6750733"
"002760","보락","KOSPI",,"1135","-9","-0.79","1132","1153","1132","81997","93368513","67986500000","59900000"
"003850","보령","KOSPI",,"10640","120","1.14","10390","10770","10390","144149","1533350700","730861600000","68690000"
"310210","보로노이","KOSDAQ","기술성장기업부","79000","4100","5.47","75300","80900","74400","333615","26222023100","1429412570000","18093830"
"006910","보성파워텍","KOSDAQ","중견기업부","3455","-35","-1.00","3490","3555","3455","567021","1985568950","169743541920","49129824"
"000890","보해양조","KOSPI",,"476","-1","-0.21","477","477","474","277908","132092827","66221181404","139120129"
"226340","본느","KOSDAQ","중견기업부","3210","140","4.56","3075","3240","3020","1218453","3838888635","134667268200","41952420"
"206950","볼빅","KONEX","일반기업부","2295","50","2.23","2565","2565","1960","4","9365","32307323175","14077265"
"003000","부광약품","KOSPI",,"5290","130","2.52","5030","5350","5030","153143","802325490","362125209590","68454671"
"001270","부국증권","KOSPI",,"25450","200","0.79","25200","25500","25000","18960","478784300","263913598700","10369886"
"001275","부국증권우","KOSPI",,"21450","0","0.00","21600","21600","21400","223","4784000","64350000000","3000000"
"026940","부국철강","KOSPI",,"2850","-20","-0.70","2855","2885","2845","32219","92095200","57000000000","20000000"
"014470","부방","KOSDAQ","중견기업부","1941","-159","-7.57","2110","2135","1941","793132","1584241046","116561436660","60052260"
"011390","부산산업","KOSPI",,"64400","-7600","-10.56","69300","69700","64400","44073","2974927400","68006400000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","중견기업부","3885","20","0.52","3860","3885","3845","1965","7620995","32652648000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","32850","200","0.61","32400","33650","31600","398246","13047721600","456227928450","13888217"
"100120","뷰웍스","KOSDAQ","우량기업부","26550","-50","-0.19","26200","26750","26150","13027","343082700","265549515750","10001865"
"406820","뷰티스킨","KOSDAQ","중견기업부","17140","-290","-1.66","17310","17980","17100","34665","606831970","60573445600","3534040"
"337930","브랜드엑스코퍼레이션","KOSDAQ","우량기업부","8000","-200","-2.44","8310","8710","7930","1200347","10031867080","234492376000","29311547"
