Rank,종목코드,종목명,Score
1,3560.0,IHQ,0.7852478212556282
2,5440.0,현대지에프홀딩스,0.7398073256728148
3,272450.0,진에어,0.7193241921757805
4,5860.0,한일사료,0.7156772181934594
5,15360.0,예스코홀딩스,0.7115359288372473
6,96240.0,크레버스,0.687011116535819
7,208140.0,정다운,0.6778629979432532
8,92790.0,넥스틸,0.6608090882246211
9,91810.0,티웨이항공,0.6600733771861934
10,78520.0,에이블씨엔씨,0.6598689952764762
11,17800.0,현대엘리베이,0.6500624931580448
12,92460.0,한라IMS,0.6496636681221264
13,80010.0,이상네트웍스,0.6475367258335406
14,39130.0,하나투어,0.63357702382797
15,301300.0,바이브컴퍼니,0.6317828654364535
16,16710.0,대성홀딩스,0.6308997675831904
17,298690.0,에어부산,0.6296532402533526
18,2960.0,한국쉘석유,0.6245697395606281
19,154040.0,다산솔루에타,0.6234132500132276
20,210980.0,SK디앤디,0.6195004499583198
21,40420.0,정상제이엘에스,0.6132839701332066
22,306200.0,세아제강,0.6128595133865657
23,65710.0,서호전기,0.6127335432083827
24,383220.0,F&F,0.6072967850276294
25,29960.0,코엔텍,0.6060400221204116
26,92130.0,이크레더블,0.6053833541970606
27,215000.0,골프존,0.6051859417440474
28,123890.0,한국자산신탁,0.6034200421886324
29,17940.0,E1,0.6019785399582842
30,84870.0,TBH글로벌,0.6007012389274355
31,194370.0,제이에스코퍼레이션,0.5992423883892396
32,89590.0,제주항공,0.5982708177886334
33,460860.0,동국제강,0.5979899681235059
34,10060.0,OCI홀딩스,0.5959340076646676
35,7340.0,DN오토모티브,0.5950351679868542
36,94280.0,효성ITX,0.59481347359415
37,1230.0,동국홀딩스,0.5947728490104158
38,270.0,기아,0.5944477653668423
39,85310.0,엔케이,0.5938139767145093
40,19540.0,일지테크,0.5933730855596078
41,148150.0,세경하이테크,0.5928608348390605
42,54040.0,한국컴퓨터,0.5925839082150883
43,72870.0,메가스터디,0.5906785425119955
44,35000.0,HS애드,0.5905744534155479
45,30000.0,제일기획,0.5903778795595223
46,5830.0,DB손해보험,0.590199854510962
47,9970.0,영원무역홀딩스,0.5897642281578982
48,225530.0,보광산업,0.5897640725011974
49,128660.0,피제이메탈,0.589651517804749
50,24110.0,기업은행,0.5894427192294667
