종목명,날짜,PBR,시가,고가,저가,종가,거래량,상장주식수,자산 총액,부채 총액,자본 총액,매출액,영업이익,순이익,현금 흐름,ROE,EPS,BPS,부채비율,영업이익률,순이익률,ROA,매출액 증가율
SG&G,2023-04-03,0.16,1670.0,1705.0,1670.0,1701.0,184280.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-04,0.16,1701.0,1707.0,1693.0,1696.0,96677.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-05,0.16,1696.0,1700.0,1686.0,1694.0,49779.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-06,0.16,1686.0,1699.0,1649.0,1656.0,69564.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-07,0.16,1658.0,1700.0,1640.0,1700.0,69954.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-10,0.16,1701.0,1704.0,1675.0,1678.0,68929.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-11,0.16,1671.0,1692.0,1655.0,1683.0,43543.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-12,0.16,1684.0,1742.0,1677.0,1738.0,187678.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-13,0.16,1738.0,1780.0,1713.0,1763.0,170738.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-14,0.16,1763.0,1779.0,1747.0,1756.0,74410.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-17,0.16,1758.0,1794.0,1757.0,1784.0,115677.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-18,0.16,1792.0,1793.0,1757.0,1768.0,59940.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-19,0.16,1768.0,1790.0,1705.0,1780.0,135828.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-20,0.16,1780.0,1794.0,1756.0,1758.0,223769.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-21,0.16,1751.0,1754.0,1713.0,1741.0,132391.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-24,0.16,1723.0,1738.0,1697.0,1697.0,110812.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-25,0.16,1697.0,1710.0,1660.0,1676.0,64237.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-26,0.16,1659.0,1687.0,1650.0,1669.0,74413.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-27,0.16,1669.0,1679.0,1641.0,1672.0,61902.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-04-28,0.16,1689.0,1706.0,1672.0,1695.0,64730.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-05-02,0.16,1712.0,1756.0,1697.0,1750.0,106349.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
SG&G,2023-05-03,0.16,1735.0,1805.0,1735.0,1801.0,204030.0,34087196.0,383902566823.0,63557240769.0,320345326054.0,10070948118.0,818986112.0,5344493992.0,240543227.0,1.6683539784498336,0.3135778015886082,18.795639632781764,0.19840227279696998,0.08132164940222562,0.5306842940087918,1.3921485433735332,10.926414163985283
