종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2220","-20","-0.89","2210","2260","2160","234957","517076775","107751345240","48536642"
"095570","AJ네트웍스","KOSPI",,"4720","-55","-1.15","4800","4895","4615","155396","736470140","221001232400","46822295"
"006840","AK홀딩스","KOSPI",,"18950","-630","-3.22","19400","19540","18600","25419","484466190","251041280950","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","11580","-350","-2.93","11870","12080","11170","153944","1764706210","236165079180","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20450","-350","-1.68","21000","21000","20150","90287","1843551300","312505059450","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","18650","720","4.02","18500","18860","17900","1159055","21437290250","281284969600","15082304"
"027410","BGF","KOSPI",,"4170","-90","-2.11","4275","4320","4150","256928","1085453810","399139018470","95716791"
"282330","BGF리테일","KOSPI",,"185400","3500","1.92","183100","186000","181100","26093","4814644300","3204436172400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7740","-470","-5.72","8200","8200","7620","466728","3630128560","228607819560","29535894"
"138930","BNK금융지주","KOSPI",,"6770","70","1.04","6750","6850","6710","1078203","7318047880","2206581615420","325935246"
"001460","BYC","KOSPI",,"448500","-8000","-1.75","452000","459000","448000","100","45380000","280139827500","624615"
"001465","BYC우","KOSPI",,"151000","-2600","-1.69","151500","151500","150900","109","16484300","32523135000","215385"
"013720","CBI","KOSDAQ","중견기업부","267","-5","-1.84","271","276","265","2448988","655424161","80112391737","300046411"
"001040","CJ","KOSPI",,"92200","-2700","-2.85","93100","95900","89000","602994","55869195500","2690119215600","29176998"
"079160","CJ CGV","KOSPI",,"15050","140","0.94","14910","15390","14910","119699","1802722850","718281838400","47726368"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","79500","800","1.02","79900","81500","78500","150838","11982528900","1743367743000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","42000","1800","4.48","40350","42000","38600","51220","2070983200","246904224000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"74300","-2800","-3.63","76500","76500","73800","19734","1479403800","314029841600","4226512"
"000120","CJ대한통운","KOSPI",,"77900","200","0.26","78000","78800","77500","29634","2309923600","1777081597600","22812344"
"011150","CJ씨푸드","KOSPI",,"3225","-50","-1.53","3290","3390","3200","447373","1467591995","115876742925","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24900","-750","-2.92","25650","25650","24550","485","12041750","4980000000","200000"
"001045","CJ우","KOSPI",,"51300","-400","-0.77","51700","51900","50500","3892","199265000","115949439900","2260223"
"097950","CJ제일제당","KOSPI",,"309000","-5000","-1.59","314000","314500","307500","34369","10635772500","4651743474000","15054186"
"097955","CJ제일제당 우","KOSPI",,"146500","-600","-0.41","147100","147500","145900","5254","768287900","194468934500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","27400","-650","-2.32","28050","28300","27100","54399","1496413550","325281456400","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2115","-50","-2.31","2155","2180","2095","442208","939714630","293757096060","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","-25","-1.18","2185","2380","2080","131881","288701940","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1381","-59","-4.10","1440","1446","1360","445773","622580823","55581046236","40246956"
"065770","CS","KOSDAQ","벤처기업부","1466","-5","-0.34","1463","1466","1446","54797","79789857","28456716580","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1052","107","11.32","955","1133","940","1111808","1167279438","41502655036","39451193"
"000590","CS홀딩스","KOSPI",,"58100","-200","-0.34","58300","58300","57200","1612","92682500","67075404200","1154482"
"012030","DB","KOSPI",,"1980","-285","-12.58","2230","2240","1924","7443281","15026389492","398324387340","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2070","10","0.49","2075","2075","2065","101","208625","12523500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4045","-30","-0.74","4110","4125","4035","39688","161291760","171695643505","42446389"
"005830","DB손해보험","KOSPI",,"85400","3400","4.15","83600","87400","82400","251046","21586118300","6046320000000","70800000"
"000990","DB하이텍","KOSPI",,"62000","-1800","-2.82","63500","64400","61100","863651","53726135100","2752712456000","44398588"
"000995","DB하이텍1우","KOSPI",,"93100","-500","-0.53","93600","93600","90900","1233","113449900","10456619600","112316"
"139130","DGB금융지주","KOSPI",,"6940","40","0.58","6950","7010","6870","481200","3348703690","1173872081020","169145833"
"060900","DGP","KOSDAQ","중견기업부","571","-8","-1.38","575","579","553","1726776","975612573","116633000737","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
"001530","DI동일","KOSPI",,"21550","-1150","-5.07","22900","23000","20750","414578","8961418800","561176589350","26040677"
"000210","DL","KOSPI",,"49750","-550","-1.09","50600","50900","49400","87619","4371363050","1042555229000","20955884"
"001880","DL건설","KOSPI",,"13480","-30","-0.22","13520","13540","13350","19539","262288250","297278268320","22053284"
"000215","DL우","KOSPI",,"29450","-700","-2.32","30150","30150","29400","4152","122732400","49656086750","1686115"
"375500","DL이앤씨","KOSPI",,"33000","0","0.00","33150","33600","32750","129874","4303778100","1276889559000","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24000","-50","-0.21","24400","24400","23900","1702","40899950","50686824000","2111951"
"37550K","DL이앤씨우","KOSPI",,"20200","0","0.00","20850","20850","20000","3200","64637950","42700477000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6470","-150","-2.27","6720","6720","6380","116412","755371030","158987704670","24573061"
"007340","DN오토모티브","KOSPI",,"74600","-200","-0.27","75100","75800","72800","35413","2619098500","745552773000","9994005"
"004840","DRB동일","KOSPI",,"4165","-150","-3.48","4225","4330","4150","16667","69998630","83008450000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","3820","-40","-1.04","3800","3895","3780","97183","371184640","106239559460","27811403"
"065150","DSEN","KOSDAQ","벤처기업부","442","-31","-6.55","471","471","440","1893340","848349133","55374823010","125282405"
"155660","DSR","KOSPI",,"5120","-100","-1.92","5190","5250","4900","61090","311612620","81920000000","16000000"
"069730","DSR제강","KOSPI",,"5200","-60","-1.14","5260","5340","5140","103333","539940510","74880000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7010","100","1.45","7000","7200","6760","717855","5003221020","202556648850","28895385"
"017940","E1","KOSPI",,"47700","-750","-1.55","48200","48700","47600","10923","523917300","327222000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1732","-61","-3.40","1763","1797","1710","609091","1058843408","145619512492","84075931"
"037370","EG","KOSDAQ","중견기업부","23900","5480","29.75","18310","23900","17230","5019722","107260417300","206136830800","8624972"
"278990","EMB","KONEX","일반기업부","5930","-70","-1.17","5930","5930","5930","57","338010","21515356460","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3730","-15","-0.40","3790","3790","3675","342442","1267765870","794821970000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4135","-115","-2.71","4235","4255","4100","36052","149878340","56087495610","13564086"
"383220","F&F","KOSPI",,"138000","1100","0.80","136900","143100","136100","113210","15721310300","5286376350000","38307075"
"007700","F&F홀딩스","KOSPI",,"21450","-500","-2.28","21800","22200","21200","72013","1556904050","839003172150","39114367"
"214270","FSN","KOSDAQ","중견기업부","3335","-60","-1.77","3365","3445","3300","155612","524564110","110890294105","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3500","-30","-0.85","3530","3545","3440","64921","226026315","50907682000","14545052"
"114090","GKL","KOSPI",,"17780","-180","-1.00","18070","18180","17700","295774","5293568990","1099793812600","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3360","-80","-2.33","3420","3445","3305","54374","183251335","226380000000","67375000"
"078930","GS","KOSPI",,"39350","-550","-1.38","40100","40100","39250","139969","5536172350","3656220124300","92915378"
"083450","GST","KOSDAQ","우량기업부","24450","-250","-1.01","24750","25150","24000","100534","2454842150","227818865250","9317745"
"006360","GS건설","KOSPI",,"21050","-250","-1.17","21350","21550","20950","851635","18022585300","1801490364500","85581490"
"001250","GS글로벌","KOSPI",,"3270","230","7.57","2990","3580","2905","52720580","174343625145","269885408280","82533764"
"007070","GS리테일","KOSPI",,"26900","0","0.00","26900","26950","26500","158219","4237551450","2816912101800","104717922"
"078935","GS우","KOSPI",,"34950","200","0.58","34800","35000","34650","2682","93419650","62379668700","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","14250","-150","-1.04","14350","14500","13950","69883","991064120","238261325250","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2485","-90","-3.50","2505","2545","2425","1560368","3852077345","196291208610","78990426"
"012630","HDC","KOSPI",,"6540","-60","-0.91","6640","6640","6480","112533","733811220","390710855340","59741721"
"039570","HDC랩스","KOSPI",,"8130","0","0.00","8130","8130","7990","7742","62530360","211035296130","25957601"
"089470","HDC현대EP","KOSPI",,"4795","45","0.95","4750","4800","4675","101332","481110965","152960500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11900","20","0.17","11880","12090","11800","280013","3338223860","784297227000","65907330"
"009540","HD한국조선해양","KOSPI",,"85800","-900","-1.04","87000","88100","85000","243247","21110402100","6072333352800","70773116"
"267250","HD현대","KOSPI",,"59400","-700","-1.16","60100","60100","59100","102046","6066917600","4692189249000","78993085"
"267270","HD현대건설기계","KOSPI",,"57800","900","1.58","56900","57900","56600","105028","6031206100","1138705835400","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"53800","-2600","-4.61","56500","57000","53600","270419","14869891400","602560000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9170","190","2.12","8980","9250","8550","6183154","55790630860","1830363664010","199603453"
"329180","HD현대중공업","KOSPI",,"109800","-100","-0.09","110000","112700","108800","213195","23641754000","9747288136800","88773116"
"097230","HJ중공업","KOSPI",,"3785","-25","-0.66","3850","3890","3745","49703","189402635","315193153585","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","31900","-250","-0.78","32150","32600","31500","303816","9719312750","903723522900","28329891"
"014790","HL D&I","KOSPI",,"2500","20","0.81","2460","2505","2450","63436","156428375","94646502500","37858601"
"028300","HLB","KOSDAQ","중견기업부","34100","150","0.44","34150","35050","33550","757050","25882521900","4009368334400","117576784"
"003580","HLB글로벌","KOSPI",,"5730","-140","-2.39","5810","5940","5640","321564","1859410480","242763150660","42367042"
"278650","HLB바이오스텝","KOSDAQ","벤처기업부","4145","-120","-2.81","4255","4305","4110","1590952","6681937125","313418131590","75613542"
"343090","HLB사이언스","KONEX","일반기업부","2450","-45","-1.80","2495","2515","2420","12534","30643690","31520501950","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10540","-10","-0.09","10540","10720","10370","655841","6883368920","1019605597960","96736774"
"024850","HLB이노베이션","KOSDAQ","중견기업부","5160","-250","-4.62","5500","5920","4295","8911346","47133403215","343177311960","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13790","50","0.36","13710","14210","13550","280668","3871434550","386593865770","28034363"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","4680","-165","-3.41","4785","4890","4605","506022","2389591480","331288106760","70788057"
"204320","HL만도","KOSPI",,"49600","600","1.22","49300","50200","48350","532879","26285271350","2329073152000","46957120"
"060980","HL홀딩스","KOSPI",,"32750","200","0.61","32650","33050","32100","24986","810541300","342960292500","10472070"
"011200","HMM","KOSPI",,"20800","-350","-1.65","21150","21350","20700","1035411","21726799450","10172021516800","489039496"
"403870","HPSP","KOSDAQ","중견기업부","20600","-250","-1.20","20850","21250","19980","1123992","22929817280","1671875400000","81159000"
"036640","HRS","KOSDAQ","우량기업부","6030","-70","-1.15","6170","6280","5900","273991","1657281470","98619444000","16354800"
"082740","HSD엔진","KOSPI",,"7980","110","1.40","7870","8130","7730","1173071","9420356380","570921072120","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2255","-35","-1.53","2295","2300","2255","10146","22972035","6133600000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2860","5","0.18","2910","2985","2835","56329","162318855","12097800000","4230000"
