종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2750","-30","-1.08","2805","2865","2740","496918","1382679035","133475765500","48536642"
"095570","AJ네트웍스","KOSPI",,"4310","5","0.12","4310","4325","4235","54818","234607315","201804091450","46822295"
"006840","AK홀딩스","KOSPI",,"18890","-110","-0.58","18940","19010","18830","7506","141892500","250246427290","13247561"
"054620","APS","KOSDAQ","중견기업부","9080","-490","-5.12","9220","9230","8810","59126","536221330","185179526680","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19740","180","0.92","19590","19910","19580","46322","913435030","301655250540","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13060","600","4.82","13220","13220","12600","143616","1849018870","196974890240","15082304"
"027410","BGF","KOSPI",,"3715","75","2.06","3645","3735","3620","120803","444508950","355587878565","95716791"
"282330","BGF리테일","KOSPI",,"168800","-1700","-1.00","171700","171700","166800","32793","5526775200","2917523332800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5780","60","1.05","5780","5800","5690","87481","502837210","236222900920","40869014"
"138930","BNK금융지주","KOSPI",,"6650","40","0.61","6690","6690","6580","898079","5938282080","2167469385900","325935246"
"001460","BYC","KOSPI",,"403500","1500","0.37","402000","405000","400500","62","25034000","252032152500","624615"
"001465","BYC우","KOSPI",,"144600","-200","-0.14","144600","144600","144100","50","7221000","31144671000","215385"
"013720","CBI","KOSDAQ","중견기업부","2420","5","0.21","2385","2465","2380","114864","277973225","72611231220","30004641"
"001040","CJ","KOSPI",,"62700","1300","2.12","62200","63100","61200","134847","8423115400","1829397774600","29176998"
"079160","CJ CGV","KOSPI",,"9390","390","4.33","8980","9400","8980","218840","2027160670","448170117330","47728447"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","66400","2900","4.57","64100","66800","63800","107666","7104681100","1456095825600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","19850","320","1.64","19530","19850","19250","15763","309643550","116691639200","5878672"
"00104K","CJ4우(전환)","KOSPI",,"55800","1700","3.14","53700","55800","53700","5302","291516100","235839369600","4226512"
"000120","CJ대한통운","KOSPI",,"71700","900","1.27","71500","72000","70800","43499","3101530400","1635645064800","22812344"
"011150","CJ씨푸드","KOSPI",,"3305","55","1.69","3295","3350","3265","174039","574695860","118751204765","35930773"
"011155","CJ씨푸드1우","KOSPI",,"22000","-300","-1.35","22200","22200","22000","732","16222900","4400000000","200000"
"001045","CJ우","KOSPI",,"42900","550","1.30","42400","43400","42350","884","37918700","96963566700","2260223"
"097950","CJ제일제당","KOSPI",,"271000","4500","1.69","269000","275500","268500","35864","9745657500","4079684406000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130400","1400","1.09","130500","130500","129000","1405","182524500","173097263200","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28450","50","0.18","28300","28550","28150","17086","483128850","337746621700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2020","15","0.75","2005","2035","2000","211973","426937910","280562332880","138892244"
"023460","CNH","KOSDAQ","중견기업부","2120","20","0.95","2100","2135","2075","6841","14336695","78864000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1428","-1","-0.07","1421","1458","1409","111890","159307714","60717783168","42519456"
"065770","CS","KOSDAQ","벤처기업부","1505","-15","-0.99","1518","1518","1460","24713","37062829","29213750650","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1943","251","14.83","1692","1971","1663","689047","1270141491","76653667999","39451193"
