종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","3610","-240","-6.23","3870","3870","3530","5930199","21477422885","175217277620","48536642"
"095570","AJ네트웍스","KOSPI",,"4705","-45","-0.95","4750","4750","4615","260787","1214622470","212914231095","45252759"
"006840","AK홀딩스","KOSPI",,"16030","-250","-1.54","16270","16370","16030","11222","180949440","212358402830","13247561"
"054620","APS","KOSDAQ","중견기업부","8330","20","0.24","8600","8850","8230","430301","3665345980","169883860930","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21900","-300","-1.35","22500","22850","21850","110343","2450565700","334663119900","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16450","-1060","-6.05","17510","17530","16210","600822","9987908930","248103900800","15082304"
"027410","BGF","KOSPI",,"3600","-75","-2.04","3670","3685","3590","77796","282391910","344580447600","95716791"
"282330","BGF리테일","KOSPI",,"140000","-4900","-3.38","146000","146000","139900","58494","8260426900","2419746840000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4405","-125","-2.76","4575","4575","4365","228102","1007428950","238016576375","54033275"
"138930","BNK금융지주","KOSPI",,"6970","-50","-0.71","7040","7040","6920","717533","5001660030","2244956412860","322088438"
"001460","BYC","KOSPI",,"393000","-500","-0.13","404500","404500","391000","25","9888000","245473695000","624615"
"001465","BYC우","KOSPI",,"140200","-600","-0.43","140000","140200","138000","18","2512800","30196977000","215385"
"013720","CBI","KOSDAQ","중견기업부","1754","-35","-1.96","1790","1849","1740","308905","550521423","75131165752","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2660","-25","-0.93","2695","2740","2560","173341","452738815","204538524120","76894182"
"001040","CJ","KOSPI",,"88100","-4500","-4.86","92700","93000","87700","85066","7613555200","2570493523800","29176998"
"079160","CJ CGV","KOSPI",,"5300","-110","-2.03","5410","5450","5290","602956","3211681820","648887278600","122431562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","61800","-2000","-3.13","64400","64400","61400","78407","4921827200","1355221717200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15000","-300","-1.96","15220","15330","14900","23617","355212830","136687530000","9112502"
