종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2445","115","4.94","2320","2480","2315","415472","1011089765","118672089690","48536642"
"095570","AJ네트웍스","KOSPI",,"4230","140","3.42","4125","4255","4080","88870","369581945","198058307850","46822295"
"006840","AK홀딩스","KOSPI",,"19610","300","1.55","19310","19900","19160","9352","183556460","259784671210","13247561"
"054620","APS","KOSDAQ","중견기업부","8090","90","1.13","7890","8220","7880","88830","711475400","164989247890","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19540","520","2.73","19020","19650","19020","82781","1602569370","298598966340","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11730","930","8.61","10620","12000","10620","227456","2639478800","176915425920","15082304"
"027410","BGF","KOSPI",,"3600","280","8.43","3290","3600","3290","167031","584346870","344580447600","95716791"
"282330","BGF리테일","KOSPI",,"167700","8100","5.08","161000","167700","159000","32401","5375027900","2898511036200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5130","70","1.38","4960","5160","4960","109799","559797430","209658041820","40869014"
"138930","BNK금융지주","KOSPI",,"6790","210","3.19","6580","6790","6580","1507607","10150711500","2213100320340","325935246"
"001460","BYC","KOSPI",,"416000","-500","-0.12","417000","422000","415500","151","63067000","259839840000","624615"
"001465","BYC우","KOSPI",,"134000","-100","-0.07","133200","134100","133200","48","6414600","28861590000","215385"
"013720","CBI","KOSDAQ","중견기업부","1525","86","5.98","1380","1641","1380","339197","521120931","46384640950","30416158"
"001040","CJ","KOSPI",,"64400","2700","4.38","61700","64400","61700","144071","9156641900","1878998671200","29176998"
"079160","CJ CGV","KOSPI",,"11650","550","4.95","10970","11980","10970","1135454","13275343510","556047440100","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","64200","2400","3.88","62000","64500","62000","74182","4729734600","1407851686800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","18610","910","5.14","17100","18680","17100","25700","465338400","109402085920","5878672"
"00104K","CJ4우(전환)","KOSPI",,"56800","1600","2.90","55000","56800","54000","6256","346967000","240065881600","4226512"
"000120","CJ대한통운","KOSPI",,"73700","2400","3.37","71300","73700","71300","79191","5772700600","1681269752800","22812344"
"011150","CJ씨푸드","KOSPI",,"2970","65","2.24","2905","3030","2905","158577","473321070","106714395810","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20300","720","3.68","20600","20600","20100","47","953800","4060000000","200000"
"001045","CJ우","KOSPI",,"43650","750","1.75","43100","44300","42900","1982","86252300","98658733950","2260223"
"097950","CJ제일제당","KOSPI",,"281000","19000","7.25","262000","281500","262000","70671","19599852000","4230226266000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130900","5100","4.05","125900","132600","125900","4070","531627300","173760979700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","25350","550","2.22","24500","25900","24500","45624","1153681700","300944705100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2140","100","4.90","2035","2150","2035","538521","1136272765","297229402160","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2075","2125","2070","7795","16362840","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1363","14","1.04","1335","1410","1335","176225","241759683","59344278528","43539456"
"065770","CS","KOSDAQ","벤처기업부","1348","28","2.12","1320","1379","1306","22628","30100788","26166203240","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1305","10","0.77","1417","1417","1244","65749","85148045","51483806865","39451193"
"000590","CS홀딩스","KOSPI",,"57500","700","1.23","56800","58100","56200","933","53188100","66382715000","1154482"
"012030","DB","KOSPI",,"2015","66","3.39","1941","2070","1941","2386707","4823716853","405365474995","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2090","10","0.48","2080","2105","2060","302102","628754360","11108350000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"3990","80","2.05","3900","4000","3900","32089","126932810","169361092110","42446389"
"005830","DB손해보험","KOSPI",,"75600","4100","5.73","72200","75600","72100","264608","19774094700","5352480000000","70800000"
"000990","DB하이텍","KOSPI",,"58800","2200","3.89","56200","59400","56100","586507","34054109100","2610636974400","44398588"
"139130","DGB금융지주","KOSPI",,"7230","230","3.29","7050","7230","7050","518396","3714921540","1222924372590","169145833"
"060900","DGP","KOSDAQ","중견기업부","3895","395","11.29","3210","4045","3210","1256321","4729129355","93721712015","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2605","205","8.54","2385","2605","2385","56095","141226110","74242500000","28500000"
"001530","DI동일","KOSPI",,"21900","-850","-3.74","22800","23300","21750","173376","3891182150","570290826300","26040677"
"000210","DL","KOSPI",,"37200","1050","2.90","36150","37350","36150","83096","3075956150","779558884800","20955884"
"001880","DL건설","KOSPI",,"11920","190","1.62","11730","12000","11700","17186","204596590","262875145280","22053284"
"000215","DL우","KOSPI",,"21150","300","1.44","21500","21500","20800","2527","53641850","35661332250","1686115"
"375500","DL이앤씨","KOSPI",,"30550","700","2.35","29900","30900","29850","190905","5792422750","1182090182650","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21750","450","2.11","21300","21900","21000","4679","101635650","45934934250","2111951"
"37550K","DL이앤씨우","KOSPI",,"19390","510","2.70","18690","19410","18000","2895","54401600","40988230150","2113885"
"068790","DMS","KOSDAQ","우량기업부","5300","200","3.92","5060","5310","4980","102088","532759425","130237223300","24573061"
"007340","DN오토모티브","KOSPI",,"94600","200","0.21","95300","96300","93000","35779","3357472200","945432873000","9994005"
"004840","DRB동일","KOSPI",,"5150","110","2.18","4900","5220","4900","9966","50663515","102639500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3200","0","0.00","3200","3255","3140","132089","422480945","88996489600","27811403"
"065150","DSEN","KOSDAQ","중견기업부","295","3","1.03","291","300","286","229498","67489430","36958309475","125282405"
"155660","DSR","KOSPI",,"4495","135","3.10","4360","4495","4350","34220","152205360","71920000000","16000000"
"069730","DSR제강","KOSPI",,"4330","75","1.76","4200","4355","4200","36038","155197905","62352000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7000","-50","-0.71","6960","7100","6880","175695","1224716580","211536024000","30219432"
"017940","E1","KOSPI",,"53000","1100","2.12","51900","53300","51900","20775","1094739800","363580000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1541","76","5.19","1473","1582","1473","805098","1244019182","132546838943","86013523"
"037370","EG","KOSDAQ","중견기업부","15000","-790","-5.00","16000","16420","15000","312681","4885542140","129374580000","8624972"
"278990","EMB","KONEX","일반기업부","12950","560","4.52","12950","12950","11940","2657","32536750","46985474900","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3900","5","0.13","3895","3930","3855","148737","577951745","831047100000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3325","25","0.76","3290","3400","3255","33464","111542930","45100585950","13564086"
"383220","F&F","KOSPI",,"102500","4700","4.81","97800","103300","97800","177695","18113074500","3926475187500","38307075"
"007700","F&F홀딩스","KOSPI",,"17030","1510","9.73","15420","17150","15420","77312","1278314940","666117670010","39114367"
"214270","FSN","KOSDAQ","중견기업부","2885","80","2.85","2760","2935","2760","299793","861612045","95927585755","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3015","40","1.34","2915","3025","2900","35590","106468855","43853331780","14545052"
"114090","GKL","KOSPI",,"13760","870","6.75","12950","13950","12930","623010","8526991240","851134019200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3350","-150","-4.29","3365","3560","3250","266815","905586570","225706250000","67375000"
"078930","GS","KOSPI",,"38200","650","1.73","37650","38250","37550","150030","5695763450","3549367439600","92915378"
"083450","GST","KOSDAQ","우량기업부","28850","1300","4.72","27800","29100","27700","115529","3301193600","268816943250","9317745"
"006360","GS건설","KOSPI",,"13960","-20","-0.14","13910","14040","13510","1541496","21281617840","1194717600400","85581490"
"001250","GS글로벌","KOSPI",,"2560","30","1.19","2510","2640","2510","926999","2396642325","211286435840","82533764"
"007070","GS리테일","KOSPI",,"21500","1450","7.23","20050","21500","20050","411802","8703920750","2251435323000","104717922"
"078935","GS우","KOSPI",,"33450","300","0.90","33250","33600","33250","915","30593250","59702429700","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4925","450","10.06","4475","5090","4470","997949","4808969785","80438739575","16332739"
