종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2195","105","5.02","2100","2200","2100","144571","312934590","106537929190","48536642"
"095570","AJ네트웍스","KOSPI",,"4750","30","0.64","4780","4780","4710","30349","143999505","222405901250","46822295"
"006840","AK홀딩스","KOSPI",,"19700","480","2.50","19290","19850","19100","11036","215960220","260976951700","13247561"
"054620","APS","KOSDAQ","중견기업부","10730","-520","-4.62","11140","11460","10670","124468","1357114120","218829991330","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20300","0","0.00","20300","20600","20150","37819","767289150","310212846300","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17310","420","2.49","16890","17920","16890","290123","5058296020","261074682240","15082304"
"027410","BGF","KOSPI",,"4230","105","2.55","4125","4275","4100","123950","519987930","404882025930","95716791"
"282330","BGF리테일","KOSPI",,"192000","5400","2.89","184100","193700","184000","50301","9629069200","3318509952000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7750","150","1.97","7510","7900","7510","213965","1658718460","316734858500","40869014"
"138930","BNK금융지주","KOSPI",,"6710","70","1.05","6610","6730","6610","609201","4076526790","2187025500660","325935246"
"001460","BYC","KOSPI",,"457000","-11500","-2.45","468500","468500","456500","4568","2087807500","285449055000","624615"
"001465","BYC우","KOSPI",,"149300","-1500","-0.99","150000","150800","149300","153","22865600","32156980500","215385"
"013720","CBI","KOSDAQ","중견기업부","288","23","8.68","263","295","263","6217100","1755976051","86413366368","300046411"
"001040","CJ","KOSPI",,"91400","-100","-0.11","91000","92000","90600","118180","10783072900","2666777617200","29176998"
"079160","CJ CGV","KOSPI",,"15250","-40","-0.26","15290","15290","15000","95503","1445653960","727836201000","47726964"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","80300","700","0.88","79200","81400","79200","49780","3999416200","1760911066200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","31800","400","1.27","31750","32400","30550","37523","1186157550","186941769600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"75200","-100","-0.13","75300","75700","74600","6694","502655400","317833702400","4226512"
"000120","CJ대한통운","KOSPI",,"77500","400","0.52","76800","78100","76300","24638","1903723900","1767956660000","22812344"
"011150","CJ씨푸드","KOSPI",,"3285","45","1.39","3250","3350","3200","208782","689154345","118032589305","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24250","-750","-3.00","24150","24350","24150","939","22735850","4850000000","200000"
"001045","CJ우","KOSPI",,"51500","-200","-0.39","51900","52000","51200","1296","66730400","116401484500","2260223"
"097950","CJ제일제당","KOSPI",,"310000","500","0.16","307500","311000","307500","21937","6777642500","4666797660000","15054186"
"097955","CJ제일제당 우","KOSPI",,"146800","500","0.34","146900","147200","146200","3882","568972900","194867164400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28700","250","0.88","28200","28750","28200","23330","666118400","340714518200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2120","-25","-1.17","2150","2150","2110","385476","819163220","294451557280","138892244"
"023460","CNH","KOSDAQ","중견기업부","2115","-25","-1.17","2140","2180","2060","37504","78403560","78678000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1716","396","30.00","1341","1716","1335","5967608","9789779048","69063776496","40246956"
"065770","CS","KOSDAQ","벤처기업부","1468","13","0.89","1455","1469","1455","28342","41374267","28495538840","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1028","-6","-0.58","1137","1137","991","121923","124599304","40555826404","39451193"
"000590","CS홀딩스","KOSPI",,"58600","500","0.86","58200","58600","58100","1028","59968800","67652645200","1154482"
"012030","DB","KOSPI",,"1764","-47","-2.60","1811","1843","1747","3589019","6428036792","354870817812","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2070","0","0.00","2055","2070","2050","289","592900","12523500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4050","10","0.25","4020","4070","4020","73148","296135270","171907875450","42446389"
"005830","DB손해보험","KOSPI",,"81500","-2500","-2.98","83000","85000","80400","223671","18288550100","5770200000000","70800000"
"000990","DB하이텍","KOSPI",,"60200","-300","-0.50","61000","61000","59200","489210","29429572200","2672794997600","44398588"
"000995","DB하이텍1우","KOSPI",,"85900","-900","-1.04","86400","86400","85800","494","42530300","9647944400","112316"
"139130","DGB금융지주","KOSPI",,"6910","60","0.88","6850","6920","6830","356407","2451085230","1168797706030","169145833"
"060900","DGP","KOSDAQ","중견기업부","468","-5","-1.06","473","484","440","2600965","1195175658","95594123196","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
