종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2675","-15","-0.56","2665","2715","2635","186197","496321830","129835517350","48536642"
"095570","AJ네트웍스","KOSPI",,"4335","-50","-1.14","4365","4395","4330","42490","184809140","202974648825","46822295"
"006840","AK홀딩스","KOSPI",,"20650","100","0.49","20550","20900","20150","11183","229157450","273562134650","13247561"
"054620","APS","KOSDAQ","중견기업부","8840","10","0.11","8810","9050","8700","45323","403181170","180284913640","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18990","-200","-1.04","19210","19210","18970","54967","1044794590","290194184790","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11800","-110","-0.92","12000","12270","11730","89727","1072104310","177971187200","15082304"
"027410","BGF","KOSPI",,"3735","15","0.40","3700","3740","3660","79286","294325090","357502214385","95716791"
"282330","BGF리테일","KOSPI",,"169200","1800","1.08","167500","170000","166600","21042","3555326700","2924436895200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5170","-90","-1.71","5200","5260","5100","59148","305315630","211292802380","40869014"
"138930","BNK금융지주","KOSPI",,"6640","30","0.45","6610","6640","6580","552536","3652485650","2164210033440","325935246"
"001460","BYC","KOSPI",,"425500","0","0.00","425500","425500","418000","48","20210500","265773682500","624615"
"001465","BYC우","KOSPI",,"142500","-200","-0.14","143300","143300","141200","670","94674000","30692362500","215385"
"013720","CBI","KOSDAQ","중견기업부","1480","-15","-1.00","1500","1509","1451","115274","169874126","45015913840","30416158"
"083790","CG인바이츠","KOSDAQ","기술성장기업부","3865","-40","-1.02","3900","4000","3820","156433","610190485","297196013430","76894182"
"001040","CJ","KOSPI",,"77000","500","0.65","76500","77800","75600","135786","10426096400","2246628846000","29176998"
"079160","CJ CGV","KOSPI",,"8960","-40","-0.44","8950","9050","8790","132016","1180948170","427656875520","47729562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","62600","100","0.16","62500","64400","62200","118626","7494777800","1372765040400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","21700","1750","8.77","19950","23650","19500","108727","2352176120","127567182400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"61700","-700","-1.12","62400","63700","61000","6440","401037500","260775790400","4226512"
"000120","CJ대한통운","KOSPI",,"81300","-1700","-2.05","83100","83300","80800","74704","6112959600","1854643567200","22812344"
"011150","CJ씨푸드","KOSPI",,"3125","-40","-1.26","3150","3180","3105","83577","261799270","112283665625","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20900","450","2.20","20450","20900","20450","28","576100","4180000000","200000"
"001045","CJ우","KOSPI",,"45350","300","0.67","45300","46150","44600","1715","77619050","102501113050","2260223"
"097950","CJ제일제당","KOSPI",,"314000","6000","1.95","308500","316500","305000","54404","16994521000","4727014404000","15054186"
"097955","CJ제일제당 우","KOSPI",,"138500","2000","1.47","136500","138900","136200","1463","200958000","183849470500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","27000","-250","-0.92","27550","27550","26750","27802","749657700","320532822000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2500","-45","-1.77","2570","2575","2450","916100","2283697550","347230610000","138892244"
"023460","CNH","KOSDAQ","중견기업부","2010","-55","-2.66","2030","2055","2005","2238","4547535","74772000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1391","-11","-0.78","1393","1408","1358","99983","138391778","62249970796","44751956"
"000480","CR홀딩스","KOSPI",,"9740","0","0.00","9720","10050","9630","294231","2874615110","274130663680","28144832"
"065770","CS","KOSDAQ","벤처기업부","1437","-1","-0.07","1438","1438","1408","34951","49785674","27893793810","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1300","-77","-5.59","1377","1450","1280","186879","246167142","79621335300","61247181"
"000590","CS홀딩스","KOSPI",,"59400","200","0.34","59200","59400","58900","664","39288800","68576230800","1154482"
"012030","DB","KOSPI",,"1882","-14","-0.74","1891","1891","1821","1442814","2674793544","378609341906","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2055","-10","-0.48","2060","2075","2050","71586","147352010","10922325000","5315000"
