종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2325","-75","-3.13","2395","2465","2300","314665","737232230","112847692650","48536642"
"095570","AJ네트웍스","KOSPI",,"4590","-70","-1.50","4690","4690","4545","171670","787389255","214914334050","46822295"
"006840","AK홀딩스","KOSPI",,"19200","300","1.59","18900","19900","17840","88641","1699114290","254353171200","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","14300","-100","-0.69","14560","14560","13500","120876","1703815880","291637360300","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21750","0","0.00","21900","21900","21250","89794","1942230000","332370906750","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","21700","400","1.88","21300","22100","20600","941176","20221010850","327285996800","15082304"
"027410","BGF","KOSPI",,"4320","-145","-3.25","4465","4475","4320","108937","474015075","413496537120","95716791"
"282330","BGF리테일","KOSPI",,"185400","1600","0.87","182300","190800","182300","24676","4609116200","3204436172400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7840","-240","-2.97","8050","8070","7350","1514568","11499864270","231561408960","29535894"
"138930","BNK금융지주","KOSPI",,"6620","-60","-0.90","6570","6720","6570","1062064","7067129410","2157691328520","325935246"
"001460","BYC","KOSPI",,"441500","13000","3.03","428000","450000","428000","2320","1034281500","275767522500","624615"
"001465","BYC우","KOSPI",,"148000","-500","-0.34","147100","149700","147100","93","13775000","31876980000","215385"
"013720","CBI","KOSDAQ","중견기업부","296","0","0.00","295","305","288","8020580","2368308435","87261290176","294801656"
"001040","CJ","KOSPI",,"107400","300","0.28","106200","108000","105600","100123","10718298000","3133609585200","29176998"
"079160","CJ CGV","KOSPI",,"14740","-390","-2.58","15120","15120","14700","157031","2316550430","703478380440","47725806"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","81700","-3200","-3.77","85300","85300","81500","155736","12796492800","1791611881800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","45000","2050","4.77","42200","46400","40050","376814","16427424100","264540240000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"80600","-600","-0.74","80800","80900","80100","1291","104039100","340656867200","4226512"
"000120","CJ대한통운","KOSPI",,"77000","-1100","-1.41","77900","77900","77000","36755","2839140400","1756550488000","22812344"
