종목코드,종목명,날짜,시가,종가,고가,저가,거래량,상장주식수,PBR
040610,SG&G,20230102,1590.0,1580.0,1745.0,1555.0,551418.0,34087196,0.16
040610,SG&G,20230103,1640.0,1580.0,1640.0,1520.0,203959.0,34087196,0.16
040610,SG&G,20230104,1580.0,1595.0,1605.0,1555.0,82316.0,34087196,0.16
040610,SG&G,20230105,1620.0,1625.0,1655.0,1610.0,87958.0,34087196,0.16
040610,SG&G,20230106,1630.0,1640.0,1645.0,1620.0,23594.0,34087196,0.16
040610,SG&G,20230109,1640.0,1685.0,1685.0,1640.0,54148.0,34087196,0.16
040610,SG&G,20230110,1685.0,1720.0,1795.0,1680.0,333352.0,34087196,0.16
040610,SG&G,20230111,1730.0,1725.0,1750.0,1710.0,58629.0,34087196,0.16
040610,SG&G,20230112,1730.0,1750.0,1755.0,1725.0,40303.0,34087196,0.16
040610,SG&G,20230113,1765.0,1745.0,1780.0,1745.0,58566.0,34087196,0.16
040610,SG&G,20230116,1760.0,1705.0,1785.0,1700.0,63140.0,34087196,0.16
040610,SG&G,20230117,1710.0,1705.0,1730.0,1690.0,51331.0,34087196,0.16
040610,SG&G,20230118,1705.0,1700.0,1705.0,1680.0,26784.0,34087196,0.16
040610,SG&G,20230119,1695.0,1695.0,1705.0,1675.0,35841.0,34087196,0.16
040610,SG&G,20230120,1700.0,1735.0,1735.0,1690.0,38055.0,34087196,0.16
040610,SG&G,20230125,1735.0,1731.0,1755.0,1727.0,36402.0,34087196,0.16
040610,SG&G,20230126,1731.0,1747.0,1759.0,1720.0,50800.0,34087196,0.16
040610,SG&G,20230127,1755.0,1756.0,1759.0,1748.0,74511.0,34087196,0.16
040610,SG&G,20230130,1760.0,1761.0,1782.0,1745.0,64890.0,34087196,0.16
040610,SG&G,20230131,1744.0,1782.0,1789.0,1744.0,65391.0,34087196,0.16
040610,SG&G,20230201,1799.0,1807.0,1815.0,1785.0,85929.0,34087196,0.16
040610,SG&G,20230202,1806.0,1802.0,1807.0,1784.0,53653.0,34087196,0.16
040610,SG&G,20230203,1802.0,1798.0,1809.0,1785.0,124174.0,34087196,0.16
040610,SG&G,20230206,1797.0,1775.0,1797.0,1755.0,76862.0,34087196,0.16
040610,SG&G,20230207,1775.0,1787.0,1787.0,1767.0,66620.0,34087196,0.16
040610,SG&G,20230208,1794.0,1811.0,1823.0,1788.0,111357.0,34087196,0.16
040610,SG&G,20230209,1821.0,1824.0,1828.0,1807.0,80522.0,34087196,0.16
040610,SG&G,20230210,1816.0,1799.0,1827.0,1790.0,75448.0,34087196,0.16
040610,SG&G,20230213,1787.0,1765.0,1790.0,1752.0,32821.0,34087196,0.16
040610,SG&G,20230214,1754.0,1748.0,1765.0,1747.0,74550.0,34087196,0.16
040610,SG&G,20230215,1748.0,1692.0,1752.0,1692.0,76713.0,34087196,0.16
040610,SG&G,20230216,1690.0,1706.0,1719.0,1690.0,81501.0,34087196,0.16
040610,SG&G,20230217,1706.0,1694.0,1709.0,1691.0,48956.0,34087196,0.16
040610,SG&G,20230220,1681.0,1697.0,1700.0,1678.0,60873.0,34087196,0.16
040610,SG&G,20230221,1714.0,1713.0,1726.0,1697.0,41236.0,34087196,0.16
040610,SG&G,20230222,1710.0,1693.0,1713.0,1692.0,91285.0,34087196,0.16
040610,SG&G,20230223,1692.0,1723.0,1723.0,1687.0,32872.0,34087196,0.16
040610,SG&G,20230224,1741.0,1689.0,1741.0,1689.0,45609.0,34087196,0.16
040610,SG&G,20230227,1681.0,1655.0,1689.0,1644.0,42225.0,34087196,0.16
040610,SG&G,20230228,1647.0,1660.0,1667.0,1647.0,47422.0,34087196,0.16
040610,SG&G,20230302,1677.0,1670.0,1677.0,1661.0,42847.0,34087196,0.16
040610,SG&G,20230303,1671.0,1671.0,1680.0,1670.0,51532.0,34087196,0.16
040610,SG&G,20230306,1671.0,1671.0,1680.0,1666.0,25801.0,34087196,0.16
040610,SG&G,20230307,1671.0,1668.0,1674.0,1659.0,44191.0,34087196,0.16
040610,SG&G,20230308,1668.0,1672.0,1677.0,1656.0,49880.0,34087196,0.16
040610,SG&G,20230309,1670.0,1720.0,1720.0,1668.0,85343.0,34087196,0.16
040610,SG&G,20230310,1703.0,1682.0,1717.0,1682.0,51878.0,34087196,0.16
040610,SG&G,20230313,1647.0,1641.0,1693.0,1614.0,120248.0,34087196,0.16
040610,SG&G,20230314,1650.0,1572.0,1652.0,1572.0,87787.0,34087196,0.16
040610,SG&G,20230315,1568.0,1581.0,1596.0,1568.0,60698.0,34087196,0.16
040610,SG&G,20230316,1593.0,1580.0,1593.0,1540.0,71730.0,34087196,0.16
040610,SG&G,20230317,1579.0,1609.0,1610.0,1577.0,35158.0,34087196,0.16
040610,SG&G,20230320,1609.0,1618.0,1632.0,1606.0,65306.0,34087196,0.16
040610,SG&G,20230321,1609.0,1612.0,1625.0,1609.0,38512.0,34087196,0.16
040610,SG&G,20230322,1624.0,1615.0,1624.0,1606.0,35053.0,34087196,0.16
040610,SG&G,20230323,1615.0,1604.0,1615.0,1597.0,66994.0,34087196,0.16
040610,SG&G,20230324,1604.0,1605.0,1613.0,1594.0,38170.0,34087196,0.16
040610,SG&G,20230327,1610.0,1597.0,1611.0,1591.0,26283.0,34087196,0.16
040610,SG&G,20230328,1596.0,1604.0,1608.0,1585.0,55094.0,34087196,0.16
040610,SG&G,20230329,1594.0,1609.0,1621.0,1594.0,51634.0,34087196,0.16
040610,SG&G,20230330,1608.0,1640.0,1640.0,1608.0,98373.0,34087196,0.16
040610,SG&G,20230331,1640.0,1665.0,1665.0,1640.0,96062.0,34087196,0.16
040610,SG&G,20230403,1670.0,1701.0,1705.0,1670.0,184280.0,34087196,0.16
040610,SG&G,20230404,1701.0,1696.0,1707.0,1693.0,96677.0,34087196,0.16
040610,SG&G,20230405,1696.0,1694.0,1700.0,1686.0,49779.0,34087196,0.16
040610,SG&G,20230406,1686.0,1656.0,1699.0,1649.0,69564.0,34087196,0.16
040610,SG&G,20230407,1658.0,1700.0,1700.0,1640.0,69954.0,34087196,0.16
040610,SG&G,20230410,1701.0,1678.0,1704.0,1675.0,68929.0,34087196,0.16
040610,SG&G,20230411,1671.0,1683.0,1692.0,1655.0,43543.0,34087196,0.16
040610,SG&G,20230412,1684.0,1738.0,1742.0,1677.0,187678.0,34087196,0.16
040610,SG&G,20230413,1738.0,1763.0,1780.0,1713.0,170738.0,34087196,0.16
040610,SG&G,20230414,1763.0,1756.0,1779.0,1747.0,74410.0,34087196,0.16
040610,SG&G,20230417,1758.0,1784.0,1794.0,1757.0,115677.0,34087196,0.16
040610,SG&G,20230418,1792.0,1768.0,1793.0,1757.0,59940.0,34087196,0.16
040610,SG&G,20230419,1768.0,1780.0,1790.0,1705.0,135828.0,34087196,0.16
040610,SG&G,20230420,1780.0,1758.0,1794.0,1756.0,223769.0,34087196,0.16
040610,SG&G,20230421,1751.0,1741.0,1754.0,1713.0,132391.0,34087196,0.16
040610,SG&G,20230424,1723.0,1697.0,1738.0,1697.0,110812.0,34087196,0.16
040610,SG&G,20230425,1697.0,1676.0,1710.0,1660.0,64237.0,34087196,0.16
040610,SG&G,20230426,1659.0,1669.0,1687.0,1650.0,74413.0,34087196,0.16
040610,SG&G,20230427,1669.0,1672.0,1679.0,1641.0,61902.0,34087196,0.16
040610,SG&G,20230428,1689.0,1695.0,1706.0,1672.0,64730.0,34087196,0.16
040610,SG&G,20230501,,,,,,34087196,0.16
040610,SG&G,20230502,1712.0,1750.0,1756.0,1697.0,106349.0,34087196,0.16
040610,SG&G,20230503,1735.0,1801.0,1805.0,1735.0,204030.0,34087196,0.16
040610,SG&G,20230504,1780.0,1747.0,1857.0,1738.0,535212.0,34087196,0.16
040610,SG&G,20230508,1751.0,1780.0,1832.0,1750.0,183733.0,34087196,0.16
040610,SG&G,20230509,1772.0,1779.0,1796.0,1763.0,66321.0,34087196,0.16
040610,SG&G,20230510,1779.0,1778.0,1787.0,1770.0,53142.0,34087196,0.16
040610,SG&G,20230511,1815.0,1773.0,1815.0,1770.0,81343.0,34087196,0.16
040610,SG&G,20230512,1785.0,1764.0,1785.0,1752.0,51408.0,34087196,0.16
040610,SG&G,20230515,1755.0,1730.0,1766.0,1722.0,98637.0,34087196,0.16
040610,SG&G,20230516,1725.0,1738.0,1751.0,1715.0,110632.0,34087196,0.16
040610,SG&G,20230517,1731.0,1741.0,1747.0,1731.0,87703.0,34087196,0.16
040610,SG&G,20230518,1748.0,1735.0,1763.0,1725.0,69780.0,34087196,0.16
