종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2290","-55","-2.35","2360","2360","2265","196942","450994100","111148910180","48536642"
"095570","AJ네트웍스","KOSPI",,"4660","-10","-0.21","4685","4730","4590","189535","884837095","218191894700","46822295"
"006840","AK홀딩스","KOSPI",,"18480","30","0.16","18450","18680","18120","22640","417000930","244814927280","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","14180","-680","-4.58","14620","15150","14000","164552","2397978850","289190053780","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21350","-700","-3.17","22050","22050","21100","130878","2798417450","326258338350","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","20850","-1300","-5.87","22300","22450","20850","877435","19037520050","314466038400","15082304"
"027410","BGF","KOSPI",,"4410","-70","-1.56","4430","4485","4385","96448","428059755","422111048310","95716791"
"282330","BGF리테일","KOSPI",,"189400","100","0.05","191000","191900","186600","31103","5903294400","3273571796400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7970","-280","-3.39","8180","8190","7870","764517","6117820710","235401075180","29535894"
"138930","BNK금융지주","KOSPI",,"6440","-70","-1.08","6490","6530","6430","861865","5555140010","2099022984240","325935246"
"001460","BYC","KOSPI",,"421500","-15500","-3.55","441000","441000","421500","883","376242500","263275222500","624615"
"001465","BYC우","KOSPI",,"149900","-100","-0.07","150000","150000","149500","99","14837200","32286211500","215385"
"013720","CBI","KOSDAQ","중견기업부","310","-21","-6.34","341","355","307","21518322","7013500772","91388513360","294801656"
"001040","CJ","KOSPI",,"109600","1500","1.39","108000","110500","107500","102142","11194714500","3197798980800","29176998"
"079160","CJ CGV","KOSPI",,"15090","-410","-2.65","15500","15500","15070","116042","1759049340","720182412540","47725806"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","84200","-1400","-1.64","85000","86300","83900","135056","11444407600","1846434766800","21929154"
