종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2340","50","2.18","2310","2345","2310","157761","367491930","113575742280","48536642"
"095570","AJ네트웍스","KOSPI",,"4095","60","1.49","4065","4095","4045","60522","246365920","185310048105","45252759"
"006840","AK홀딩스","KOSPI",,"17980","50","0.28","17930","17980","17720","2507","44788870","238191146780","13247561"
"054620","APS","KOSDAQ","중견기업부","6970","210","3.11","7050","7060","6740","31658","218420060","142147720370","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17730","340","1.96","17630","17750","17510","48762","860564780","270939594330","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14890","290","1.99","14770","15110","14360","683100","10136741600","224575506560","15082304"
"027410","BGF","KOSPI",,"3535","45","1.29","3505","3545","3480","37562","131794465","338358856185","95716791"
"282330","BGF리테일","KOSPI",,"141200","-9300","-6.18","153000","153700","138800","131614","18735755900","2440487527200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4100","15","0.37","4120","4140","4090","68470","282077145","221536427500","54033275"
"138930","BNK금융지주","KOSPI",,"7090","-20","-0.28","7150","7170","7080","891441","6343564090","2283607025420","322088438"
"001460","BYC","KOSPI",,"416500","11000","2.71","416000","420000","404500","177","73436000","260152147500","624615"
"001465","BYC우","KOSPI",,"140400","1800","1.30","138800","140700","138600","128","17794600","30240054000","215385"
"013720","CBI","KOSDAQ","중견기업부","1731","6","0.35","1765","1765","1726","111586","193914539","70420728948","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2740","100","3.79","2690","2740","2650","79337","213900805","210690058680","76894182"
"001040","CJ","KOSPI",,"87500","-1300","-1.46","90800","90800","84100","198926","17267572800","2552987325000","29176998"
"079160","CJ CGV","KOSPI",,"5470","10","0.18","5520","5520","5300","898690","4878695090","669699128950","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","69200","-500","-0.72","70400","70600","69000","75088","5242131100","1517497456800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14650","100","0.69","14600","14700","14460","14036","205363020","133498154300","9112502"
"00104K","CJ4우(전환)","KOSPI",,"68500","-1200","-1.72","69800","69800","67200","7723","525785300","289516072000","4226512"
"000120","CJ대한통운","KOSPI",,"79700","200","0.25","80900","81300","78800","113333","8996533500","1818143816800","22812344"
"011150","CJ씨푸드","KOSPI",,"2755","35","1.29","2720","2760","2720","57750","158365835","98989279615","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19400","580","3.08","19000","19400","18900","144","2746190","3880000000","200000"
"001045","CJ우","KOSPI",,"47800","300","0.63","47500","47800","47200","2218","105207100","108038659400","2260223"
"097950","CJ제일제당","KOSPI",,"319500","1000","0.31","320500","322000","315500","38182","12163812000","4809812427000","15054186"
"097955","CJ제일제당 우","KOSPI",,"132700","-300","-0.23","133000","133800","125000","1686","223190800","176150359100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24250","-250","-1.02","24750","24850","24050","52727","1283814150","287885960500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2180","15","0.69","2180","2190","2105","580914","1246610720","302785091920","138892244"
"023460","CNH","KOSDAQ","중견기업부","1885","13","0.69","1886","1886","1861","900","1690334","70122000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1277","-1","-0.08","1280","1280","1268","15666","19891949","60232202812","47166956"
"000480","CR홀딩스","KOSPI",,"7040","-150","-2.09","7670","7870","7040","763971","5616492620","198139617280","28144832"
"065770","CS","KOSDAQ","벤처기업부","1344","1","0.07","1343","1390","1336","59537","80153488","26088558720","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1125","10","0.90","1093","1154","1065","25236","27743009","68903078625","61247181"
"000590","CS홀딩스","KOSPI",,"58900","300","0.51","58600","59000","58100","604","35469900","67998989800","1154482"
"012030","DB","KOSPI",,"1718","23","1.36","1720","1725","1703","232874","399245716","345616816894","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2755","55","2.04","2700","2760","2655","237455","644897220","16089200000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2060","2070","2050","5515","11353195","10948900000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","6020","0","0.00","0","0","0","0","0","29136800000","4840000"
"016610","DB금융투자","KOSPI",,"3890","25","0.65","3875","3910","3870","63846","248654130","165116453210","42446389"
"005830","DB손해보험","KOSPI",,"81500","-1000","-1.21","83600","84400","80900","251305","20552833300","5770200000000","70800000"
"000990","DB하이텍","KOSPI",,"54600","0","0.00","56000","56100","54600","237084","13041734300","2424162904800","44398588"
"139130","DGB금융지주","KOSPI",,"8270","-20","-0.24","8350","8450","8250","805940","6714559509","1398836038910","169145833"
"060900","DGP","KOSDAQ","중견기업부","1799","67","3.87","1733","1840","1733","130321","233892053","45439553971","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2100","35","1.69","1998","2150","1998","48483","100358289","64640570400","30781224"
"001530","DI동일","KOSPI",,"30600","-2050","-6.28","32800","32850","29600","566090","17639973500","796844716200","26040677"
"000210","DL","KOSPI",,"47600","1200","2.59","47700","47900","46400","63315","2989021200","997500078400","20955884"
"001880","DL건설","KOSPI",,"13290","140","1.06","13060","13370","13050","8293","110078290","293088144360","22053284"
"000215","DL우","KOSPI",,"22700","-500","-2.16","23050","23600","22700","10931","250426100","38274810500","1686115"
"375500","DL이앤씨","KOSPI",,"36300","500","1.40","36550","36950","35800","187325","6804153400","1404578514900","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23900","0","0.00","24200","24200","23600","2598","61967750","50475628900","2111951"
"37550K","DL이앤씨우","KOSPI",,"18500","40","0.22","18460","18590","18360","7439","137433550","39106872500","2113885"
"068790","DMS","KOSDAQ","우량기업부","6280","40","0.64","6300","6320","6160","79679","498092090","154318823080","24573061"
"007340","DN오토모티브","KOSPI",,"73300","4400","6.39","70500","74500","70500","32777","2388470800","732560566500","9994005"
"004840","DRB동일","KOSPI",,"5880","150","2.62","5730","5900","5660","87160","504699380","117188400000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2710","15","0.56","2690","2740","2685","40719","110382080","75368902130","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","249","6","2.47","250","252","247","159307","39585164","31195318845","125282405"
