종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2200","-50","-2.22","2245","2245","2175","229078","503649050","106780612400","48536642"
"095570","AJ네트웍스","KOSPI",,"4070","-135","-3.21","4250","4250","4065","181347","743956615","190566740650","46822295"
"006840","AK홀딩스","KOSPI",,"17580","-920","-4.97","18500","18500","17570","6931","124586470","232892122380","13247561"
"054620","APS","KOSDAQ","중견기업부","7310","-400","-5.19","7700","7700","7300","44212","331366060","149081755510","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16690","-450","-2.63","17090","17090","16690","45396","762332700","255046916490","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13780","-740","-5.10","14280","14500","13700","210207","2954578290","207834149120","15082304"
"027410","BGF","KOSPI",,"3315","-135","-3.91","3405","3435","3295","166926","555834090","317301162165","95716791"
"282330","BGF리테일","KOSPI",,"131800","-9200","-6.52","138200","139000","130600","111813","15001924400","2278018810800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4190","-285","-6.37","4445","4450","4185","150042","637953595","226399422250","54033275"
"138930","BNK금융지주","KOSPI",,"6760","-90","-1.31","6820","6820","6690","931220","6282915570","2177317840880","322088438"
"001460","BYC","KOSPI",,"358500","-20500","-5.41","379000","379000","356500","1584","573297000","223924477500","624615"
"001465","BYC우","KOSPI",,"131900","-6900","-4.97","133200","133200","131900","268","35557400","28409281500","215385"
"013720","CBI","KOSDAQ","중견기업부","1715","105","6.52","1593","1800","1582","322722","545131998","52163710970","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2880","-100","-3.36","2950","2980","2860","159435","460941745","221455244160","76894182"
"001040","CJ","KOSPI",,"80200","-9600","-10.69","86000","87000","77600","648526","52759115300","2339995239600","29176998"
"079160","CJ CGV","KOSPI",,"5330","-370","-6.49","5590","5630","5200","2238772","12038129750","652558269350","122431195"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","55500","-1500","-2.63","56500","56600","54300","104748","5749748100","1217068047000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14300","-1030","-6.72","15060","15080","14000","45091","648185020","130308778600","9112502"
"00104K","CJ4우(전환)","KOSPI",,"64400","-4400","-6.40","67400","67400","62200","10613","676655500","272187372800","4226512"
"000120","CJ대한통운","KOSPI",,"81300","500","0.62","80100","82900","79700","68692","5623335700","1854643567200","22812344"
"011150","CJ씨푸드","KOSPI",,"2700","-175","-6.09","2905","2905","2690","213746","590256855","97013087100","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19170","20","0.10","19170","19170","19010","227","4323300","3834000000","200000"
"001045","CJ우","KOSPI",,"44700","-2600","-5.50","47150","47150","44300","2252","101467700","101031968100","2260223"
"097950","CJ제일제당","KOSPI",,"293000","-14000","-4.56","306500","310000","291000","41064","12215705000","4410876498000","15054186"
"097955","CJ제일제당 우","KOSPI",,"131700","-2200","-1.64","133900","133900","131300","1787","235437000","174822926100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21650","-1200","-5.25","22850","22900","21600","39467","864478550","257019836900","11871586"
