종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2380","-195","-7.57","2595","2600","2380","961374","2385522070","115517207960","48536642"
"095570","AJ네트웍스","KOSPI",,"4220","-140","-3.21","4365","4365","4205","244249","1046120335","197590084900","46822295"
"006840","AK홀딩스","KOSPI",,"18260","-400","-2.14","18660","18660","18260","3328","61383990","241900463860","13247561"
"054620","APS","KOSDAQ","중견기업부","7820","-160","-2.01","7870","8180","7810","52815","416704260","159482808220","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17760","-130","-0.73","17830","18040","17750","63784","1136951120","271398036960","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","15770","-10","-0.06","15680","16390","15380","1165100","18579529370","237847934080","15082304"
"027410","BGF","KOSPI",,"3590","-40","-1.10","3630","3630","3575","47856","172001190","343623279690","95716791"
"282330","BGF리테일","KOSPI",,"144200","-4400","-2.96","147900","149000","144000","38966","5667153900","2492339245200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4730","-130","-2.67","4835","4865","4690","148673","706044105","255577390750","54033275"
"138930","BNK금융지주","KOSPI",,"6980","-20","-0.29","6940","7060","6910","1167655","8154981060","2248177297240","322088438"
"001460","BYC","KOSPI",,"398500","-1000","-0.25","399500","408500","395500","412","165777500","248909077500","624615"
"001465","BYC우","KOSPI",,"140100","100","0.07","140000","140100","140000","4049","566862300","30175438500","215385"
"013720","CBI","KOSDAQ","중견기업부","1731","-40","-2.26","1771","1780","1715","144095","250086120","52650369498","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2955","-70","-2.31","2990","3010","2945","158072","470184665","227222307810","76894182"
"001040","CJ","KOSPI",,"91600","1500","1.66","89200","93600","89200","236101","21645497200","2672613016800","29176998"
"079160","CJ CGV","KOSPI",,"7490","-150","-1.96","7630","7630","7350","165421","1235628070","357504590800","47730920"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","57000","-1500","-2.56","58300","58300","56900","73520","4216713400","1249961778000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15610","-370","-2.32","15810","15980","15460","22224","347837220","142246156220","9112502"
"00104K","CJ4우(전환)","KOSPI",,"68800","-1100","-1.57","69900","71200","68800","8073","564111000","290784025600","4226512"
"000120","CJ대한통운","KOSPI",,"81100","-1000","-1.22","82800","82800","81000","35067","2860291100","1850081098400","22812344"
"011150","CJ씨푸드","KOSPI",,"2975","-65","-2.14","3010","3040","2970","206202","617405040","106894049675","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19270","80","0.42","19130","19270","19130","60","1151190","3854000000","200000"
