종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2090","0","0.00","2060","2105","2040","216588","448385830","101441581780","48536642"
"095570","AJ네트웍스","KOSPI",,"5190","-110","-2.08","5260","5260","5080","223786","1151633370","243007711050","46822295"
"006840","AK홀딩스","KOSPI",,"16240","-420","-2.52","16500","16500","16080","11245","181648440","215140390640","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","12580","-210","-1.64","12590","12710","11900","76279","933451010","256559300180","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19910","130","0.66","19670","20100","19450","75064","1480610410","304253092110","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17950","150","0.84","17350","18080","17280","688750","12164202560","270727356800","15082304"
"027410","BGF","KOSPI",,"4370","-115","-2.56","4485","4485","4345","154145","674765960","418282376670","95716791"
"282330","BGF리테일","KOSPI",,"179900","-300","-0.17","181200","182000","177000","22741","4079331400","3109374689400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5640","-160","-2.76","5710","5730","5480","144759","807742940","166582442160","29535894"
"138930","BNK금융지주","KOSPI",,"6470","-30","-0.46","6460","6490","6320","1211331","7766221420","2108801041620","325935246"
"001460","BYC","KOSPI",,"482000","15000","3.21","474500","514000","456000","1278","623720500","301064430000","624615"
"001465","BYC우","KOSPI",,"162500","1100","0.68","160900","163000","160000","442","71060100","35000062500","215385"
"013720","CBI","KOSDAQ","중견기업부","287","-11","-3.69","295","296","280","6288650","1794965796","78664026595","274090685"
"001040","CJ","KOSPI",,"93900","900","0.97","93000","94200","91900","97582","9068256200","2739720112200","29176998"
"079160","CJ CGV","KOSPI",,"16300","-100","-0.61","16270","16300","15660","173168","2770428300","777913571700","47724759"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","86100","-1800","-2.05","87400","87500","84300","153534","13118254600","1888100159400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","27500","-500","-1.79","28000","28000","27000","8494","232536300","161663480000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79000","1200","1.54","76500","79000","76000","6279","487605500","333894448000","4226512"
"000120","CJ대한통운","KOSPI",,"79000","-300","-0.38","79900","79900","77500","42525","3327554700","1802175176000","22812344"
"011150","CJ씨푸드","KOSPI",,"3240","15","0.47","3170","3265","3145","99892","320736320","116415704520","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25350","250","1.00","25050","25350","25050","46","1155200","5070000000","200000"
"001045","CJ우","KOSPI",,"50700","0","0.00","50700","51100","50100","1496","75632500","114593306100","2260223"
"097950","CJ제일제당","KOSPI",,"309500","-4500","-1.43","312000","312500","304000","95157","29259004500","4659270567000","15054186"
"097955","CJ제일제당 우","KOSPI",,"153000","-3200","-2.05","154000","154700","150300","5096","776360900","203097249000","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29950","-200","-0.66","29950","30050","29050","58884","1734494900","355554000700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2090","-80","-3.69","2140","2150","2025","874158","1817063210","290284789960","138892244"
"023460","CNH","KOSDAQ","중견기업부","2220","-15","-0.67","2135","2220","2115","21270","45842525","82584000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110821763600","35748956"
"065770","CS","KOSDAQ","벤처기업부","1560","-19","-1.20","1563","1563","1485","59367","89973063","30281362800","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","799","-3","-0.37","799","799","768","88019","69369609","31521503207","39451193"
"000590","CS홀딩스","KOSPI",,"63100","-500","-0.79","63000","63100","61800","1198","74793100","72847814200","1154482"
"012030","DB","KOSPI",,"1441","36","2.56","1395","1464","1392","3828939","5476495404","289891637453","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2050","10","0.49","2040","2050","2025","8035","16376070","11972000000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2055","5","0.24","2050","2055","2045","3967","8132615","12432750000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2080","-5","-0.24","2080","2095","2075","70884","148008300","10067200000","4840000"
"016610","DB금융투자","KOSPI",,"4115","-85","-2.02","4155","4200","4020","97612","398641735","174666890735","42446389"
"005830","DB손해보험","KOSPI",,"77100","500","0.65","77700","78400","74000","173632","13275273600","5458680000000","70800000"
"000990","DB하이텍","KOSPI",,"46600","50","0.11","46100","46800","45600","636970","29482284900","2068974200800","44398588"
"000995","DB하이텍1우","KOSPI",,"94000","1500","1.62","91800","96700","90700","1640","152642000","10557704000","112316"
"139130","DGB금융지주","KOSPI",,"7540","-200","-2.58","7680","7680","7370","518515","3899216600","1275359580820","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","600","-6","-0.99","592","605","589","160553","95646665","85500000000","142500000"
"001530","DI동일","KOSPI",,"24150","-250","-1.02","24550","25300","22950","1024632","25002757450","617473720500","25568270"
"000210","DL","KOSPI",,"54800","-500","-0.90","55300","56000","53400","72388","3919559300","1148382443200","20955884"
"001880","DL건설","KOSPI",,"14370","-320","-2.18","14590","14600","14100","16108","229622280","316905691080","22053284"
"000215","DL우","KOSPI",,"31550","-450","-1.41","31150","32000","31100","1938","60610750","53196928250","1686115"
"375500","DL이앤씨","KOSPI",,"32700","-950","-2.82","33550","33950","31900","243734","7935414550","1265281472100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23100","-1000","-4.15","23400","23550","22850","11909","275190750","48786068100","2111951"
"37550K","DL이앤씨우","KOSPI",,"20350","-950","-4.46","20700","20950","20100","17071","347451100","43017559750","2113885"
"068790","DMS","KOSDAQ","우량기업부","6370","-120","-1.85","6470","6470","6170","105794","665172150","156530398570","24573061"
"007340","DN오토모티브","KOSPI",,"74300","-2300","-3.00","75800","75800","71200","58366","4276500400","742554571500","9994005"
"004840","DRB동일","KOSPI",,"4650","-45","-0.96","4635","4695","4375","27945","126763865","92674500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4170","-30","-0.71","4265","4330","4130","274287","1153853040","115973550510","27811403"
"155660","DSR","KOSPI",,"5560","-10","-0.18","5410","5610","5300","30731","167766620","88960000000","16000000"
"069730","DSR제강","KOSPI",,"5500","-60","-1.08","5410","5530","5290","123363","666255710","79200000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"48000","-450","-0.93","47850","48100","46950","23702","1121182400","329280000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1461","-74","-4.82","1526","1530","1461","730928","1083851321","122834935191","84075931"
