종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2880","-60","-2.04","2940","2970","2865","870486","2523678130","139785528960","48536642"
"095570","AJ네트웍스","KOSPI",,"4470","-35","-0.78","4530","4530","4435","54130","241446570","209295658650","46822295"
"006840","AK홀딩스","KOSPI",,"19370","-340","-1.73","19460","19790","19000","11527","221487340","256605256570","13247561"
"054620","APS","KOSDAQ","중견기업부","9970","20","0.20","9950","10190","9880","29957","298502350","203330383370","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21050","250","1.20","20950","21300","20850","63569","1338330450","321673912050","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13480","-200","-1.46","13650","13790","13400","98170","1326085180","203309457920","15082304"
"027410","BGF","KOSPI",,"3875","-50","-1.27","3925","3945","3855","66764","258890765","370902565125","95716791"
"282330","BGF리테일","KOSPI",,"179800","-2500","-1.37","181400","182500","178600","33941","6098839600","3107646298800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","6120","-70","-1.13","6190","6190","6090","123932","758653360","250118365680","40869014"
"138930","BNK금융지주","KOSPI",,"6860","-80","-1.15","6890","6920","6830","594764","4078257690","2235915787560","325935246"
"001460","BYC","KOSPI",,"411000","500","0.12","411000","416000","401500","96","39149500","256716765000","624615"
"001465","BYC우","KOSPI",,"147300","-300","-0.20","147500","147500","146700","35","5142500","31726210500","215385"
"013720","CBI","KOSDAQ","중견기업부","2350","-55","-2.29","2405","2435","2280","372144","871170280","70510906350","30004641"
"001040","CJ","KOSPI",,"71800","-1000","-1.37","73400","73500","71500","106081","7648415200","2094908456400","29176998"
"079160","CJ CGV","KOSPI",,"9950","-550","-5.24","10350","10350","9900","1068328","10754804580","474894286550","47728069"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","66600","-2100","-3.06","68800","68800","66300","91585","6145792000","1460481656400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","23650","-300","-1.25","23950","23950","23300","7817","184175450","139030592800","5878672"
"00104K","CJ4우(전환)","KOSPI",,"61700","-500","-0.80","62300","62800","60600","16466","1014955000","260775790400","4226512"
"000120","CJ대한통운","KOSPI",,"76600","-600","-0.78","77000","77200","76100","93656","7156148200","1747425550400","22812344"
"011150","CJ씨푸드","KOSPI",,"3585","-5","-0.14","3555","3615","3545","335241","1196962555","128811821205","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24200","-800","-3.20","24750","24750","23650","1501","35714150","4840000000","200000"
"001045","CJ우","KOSPI",,"45600","-800","-1.72","46400","46800","45450","7754","357785800","103066168800","2260223"
"097950","CJ제일제당","KOSPI",,"273500","-7000","-2.50","280500","280500","272000","65675","17995803500","4117319871000","15054186"
"097955","CJ제일제당 우","KOSPI",,"139500","-1400","-0.99","140900","141100","138400","6356","884763900","185176903500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28450","-800","-2.74","29300","29300","27950","60424","1715470500","337746621700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2120","-15","-0.70","2135","2160","2115","320095","682655150","294451557280","138892244"
"023460","CNH","KOSDAQ","중견기업부","2120","20","0.95","2100","2130","2095","1466","3095965","78864000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1409","-22","-1.54","1431","1442","1367","442724","615131010","58412851004","41456956"
"065770","CS","KOSDAQ","벤처기업부","1543","-12","-0.77","1542","1545","1521","68314","105000228","29951373590","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1529","26","1.73","1509","1539","1441","57845","85954149","60320874097","39451193"
"000590","CS홀딩스","KOSPI",,"59900","-1500","-2.44","61300","61300","59800","1649","99396600","69153471800","1154482"
"012030","DB","KOSPI",,"2265","-45","-1.95","2295","2365","2240","5096488","11695958315","455658958245","201173933"
