종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2490","-10","-0.40","2480","2540","2435","668530","1657040615","120856238580","48536642"
"095570","AJ네트웍스","KOSPI",,"4195","-30","-0.71","4190","4215","4110","114333","474202570","196419527525","46822295"
"006840","AK홀딩스","KOSPI",,"20250","-500","-2.41","20900","20950","20100","18281","375817350","268263110250","13247561"
"054620","APS","KOSDAQ","중견기업부","8300","-360","-4.16","8660","9050","8250","88753","761516270","169272034300","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19850","-300","-1.49","20050","20200","19790","69934","1393683780","303336206850","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11600","-240","-2.03","11660","12030","11600","107108","1262843960","174954726400","15082304"
"027410","BGF","KOSPI",,"3490","-55","-1.55","3530","3560","3455","107165","374710365","334051600590","95716791"
"282330","BGF리테일","KOSPI",,"159700","-4300","-2.62","164000","164500","158700","39424","6328987700","2760239788200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5160","-90","-1.71","5200","5290","5150","104881","544936080","210884112240","40869014"
"138930","BNK금융지주","KOSPI",,"6580","-10","-0.15","6590","6620","6520","536400","3525935940","2144653918680","325935246"
"001460","BYC","KOSPI",,"416500","500","0.12","416000","430000","416000","387","163070000","260152147500","624615"
"001465","BYC우","KOSPI",,"135600","-1400","-1.02","137000","137000","135000","191","25836200","29206206000","215385"
"013720","CBI","KOSDAQ","중견기업부","1580","-135","-7.87","1715","1758","1568","369360","607326853","48057529640","30416158"
"001040","CJ","KOSPI",,"64200","1300","2.07","63000","65900","62600","147338","9423144000","1873163271600","29176998"
"079160","CJ CGV","KOSPI",,"11700","1610","15.96","10040","12600","9810","3432436","39812760760","558433909800","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","64500","1300","2.06","63000","66000","62200","93626","6021366300","1414430433000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","18570","-540","-2.83","18720","18890","18020","20297","376858470","109166939040","5878672"
"00104K","CJ4우(전환)","KOSPI",,"54900","300","0.55","54300","55800","54100","3768","206955800","232035508800","4226512"
"000120","CJ대한통운","KOSPI",,"73700","-700","-0.94","74000","74500","73200","58818","4335362400","1681269752800","22812344"
"011150","CJ씨푸드","KOSPI",,"3040","-60","-1.94","3050","3135","3000","203430","621357060","109229549920","35930773"
"011155","CJ씨푸드1우","KOSPI",,"21250","0","0.00","21250","21250","21000","362","7680000","4250000000","200000"
"001045","CJ우","KOSPI",,"43250","350","0.82","42050","44500","42050","2187","94283700","97754644750","2260223"
"097950","CJ제일제당","KOSPI",,"270000","-3000","-1.10","273500","274500","268000","34439","9301255500","4064630220000","15054186"
"097955","CJ제일제당 우","KOSPI",,"128500","-2300","-1.76","130000","130700","127100","3631","465398000","170575140500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","25400","-1000","-3.79","26000","26400","25200","78191","2005217100","301538284400","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2100","-145","-6.46","2225","2265","2100","1088871","2343227950","291673712400","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2080","2100","2080","4054","8474105","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1405","-61","-4.16","1468","1480","1376","272871","383907292","61172935680","43539456"
"065770","CS","KOSDAQ","벤처기업부","1400","-38","-2.64","1438","1438","1335","60628","84224603","27175582000","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1363","-133","-8.89","1496","1500","1340","120095","166662999","53771976059","39451193"
"000590","CS홀딩스","KOSPI",,"58600","0","0.00","58500","58900","58400","555","32481900","67652645200","1154482"
"012030","DB","KOSPI",,"2095","5","0.24","2050","2120","2040","2265398","4714616985","421459389635","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2110","10","0.48","2115","2160","2105","353487","751013755","11214650000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"3975","-5","-0.13","3980","3990","3930","66150","261693610","168724396275","42446389"
"005830","DB손해보험","KOSPI",,"73600","2300","3.23","71800","74400","71100","566909","41617800050","5210880000000","70800000"
"000990","DB하이텍","KOSPI",,"58700","0","0.00","59100","59600","58400","453457","26727218500","2606197115600","44398588"
"139130","DGB금융지주","KOSPI",,"7060","-110","-1.53","7220","7220","7050","565917","4009689850","1194169580980","169145833"
"060900","DGP","KOSDAQ","중견기업부","3980","-1700","-29.93","5760","5760","3980","5447756","23290815125","95766986860","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2575","-25","-0.96","2665","2665","2500","65882","168939100","73387500000","28500000"
