종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2290","45","2.00","2230","2305","2230","101862","231946735","111148910180","48536642"
"095570","AJ네트웍스","KOSPI",,"4035","15","0.37","3970","4060","3970","75176","301968260","182594882565","45252759"
"006840","AK홀딩스","KOSPI",,"17930","-20","-0.11","17950","17960","17700","3045","54105790","237528768730","13247561"
"054620","APS","KOSDAQ","중견기업부","6760","-50","-0.73","6810","6950","6700","33826","229848650","137864933960","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17390","310","1.81","17270","17480","17210","22884","396612030","265743911190","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14600","880","6.41","13820","14950","13600","1111549","16106686440","220201638400","15082304"
"027410","BGF","KOSPI",,"3490","35","1.01","3455","3505","3455","23296","81379425","334051600590","95716791"
"282330","BGF리테일","KOSPI",,"150500","2500","1.69","150000","150500","147200","21984","3282129400","2601227853000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4085","130","3.29","3990","4090","3850","126648","510237795","220725928375","54033275"
"138930","BNK금융지주","KOSPI",,"7110","60","0.85","7090","7120","7040","619341","4391291970","2290048794180","322088438"
"001460","BYC","KOSPI",,"405500","6500","1.63","399000","420000","399000","153","62952500","253281382500","624615"
"001465","BYC우","KOSPI",,"138600","900","0.65","137000","139000","136800","131","17991500","29852361000","215385"
"013720","CBI","KOSDAQ","중견기업부","1725","-35","-1.99","1760","1784","1719","260598","452970301","70176636300","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2640","0","0.00","2600","2720","2600","84616","224947560","203000640480","76894182"
"001040","CJ","KOSPI",,"88800","-2400","-2.63","92600","92800","87800","123530","11030477800","2590917422400","29176998"
"079160","CJ CGV","KOSPI",,"5460","-80","-1.44","5560","5610","5450","579456","3184038720","668474816100","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","69700","2900","4.34","66800","70100","66800","144797","10005542700","1528462033800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14550","270","1.89","14240","14620","14240","15707","226935910","132586904100","9112502"
"00104K","CJ4우(전환)","KOSPI",,"69700","-1500","-2.11","70900","71200","68900","3588","250563600","294587886400","4226512"
"000120","CJ대한통운","KOSPI",,"79500","300","0.38","79900","81000","79500","48365","3866695400","1813581348000","22812344"
"011150","CJ씨푸드","KOSPI",,"2720","80","3.03","2630","2725","2630","42269","114153680","97731702560","35930773"
"011155","CJ씨푸드1우","KOSPI",,"18820","-80","-0.42","19980","19980","18620","639","11979620","3764000000","200000"
"001045","CJ우","KOSPI",,"47500","0","0.00","47900","48400","47300","2872","136206600","107360592500","2260223"
"097950","CJ제일제당","KOSPI",,"318500","11500","3.75","308000","320000","307000","83086","26306378500","4794758241000","15054186"
"097955","CJ제일제당 우","KOSPI",,"133000","3200","2.47","130000","133300","130000","3067","405880700","176548589000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24500","1850","8.17","22600","24650","22600","100883","2431685100","290853857000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2165","55","2.61","2120","2170","2120","189220","407668160","300701708260","138892244"
"023460","CNH","KOSDAQ","중견기업부","1872","20","1.08","1833","1873","1830","6330","11780886","69638400000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1278","6","0.47","1278","1293","1270","32254","41183117","60279369768","47166956"
"000480","CR홀딩스","KOSPI",,"7190","-90","-1.24","7100","7420","7050","391669","2849050160","202361342080","28144832"
"065770","CS","KOSDAQ","벤처기업부","1343","-24","-1.76","1346","1361","1342","35849","48320252","26069147590","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1115","28","2.58","1087","1140","1077","21514","23770758","68290606815","61247181"
"000590","CS홀딩스","KOSPI",,"58600","300","0.51","58300","58600","58100","374","21810500","67652645200","1154482"
"012030","DB","KOSPI",,"1695","10","0.59","1686","1714","1686","189829","322215468","340989816435","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2700","120","4.65","2595","2720","2525","232391","613134895","15768000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2060","-10","-0.48","2085","2085","2055","29617","60925335","10948900000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","6020","0","0.00","0","0","0","0","0","29136800000","4840000"
"016610","DB금융투자","KOSPI",,"3865","0","0.00","3850","3885","3835","22350","86231860","164055293485","42446389"
"005830","DB손해보험","KOSPI",,"82500","-2700","-3.17","85800","85800","82300","157652","13106992100","5841000000000","70800000"
"000990","DB하이텍","KOSPI",,"54600","700","1.30","53900","55000","53700","165410","9023891700","2424162904800","44398588"
"139130","DGB금융지주","KOSPI",,"8290","150","1.84","8190","8290","8180","578704","4773473360","1402218955570","169145833"
"060900","DGP","KOSDAQ","중견기업부","1732","45","2.67","1667","1738","1667","96603","165056284","43747252628","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2065","-15","-0.72","2095","2095","2050","8879","18295430","63563227560","30781224"
"001530","DI동일","KOSPI",,"32650","1650","5.32","31250","33150","31050","421935","13681063050","850228104050","26040677"
"000210","DL","KOSPI",,"46400","-650","-1.38","47800","47950","46350","21183","996023350","972353017600","20955884"
"001880","DL건설","KOSPI",,"13150","-50","-0.38","13200","13380","13100","10440","138179380","290000684600","22053284"
"000215","DL우","KOSPI",,"23200","50","0.22","23200","23400","22850","2254","51966950","39117868000","1686115"
"375500","DL이앤씨","KOSPI",,"35800","-1100","-2.98","37250","37250","35750","174589","6323286050","1385231703400","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23900","0","0.00","23900","24200","22650","2815","66676600","50475628900","2111951"
"37550K","DL이앤씨우","KOSPI",,"18460","-70","-0.38","18530","18580","18420","1432","26475560","39022317100","2113885"
"068790","DMS","KOSDAQ","우량기업부","6240","60","0.97","6200","6280","6160","47550","295470060","153335900640","24573061"
"007340","DN오토모티브","KOSPI",,"68900","-600","-0.86","70000","70400","68200","31033","2147371400","688586944500","9994005"
"004840","DRB동일","KOSPI",,"5730","90","1.60","5640","5850","5600","43874","250909480","114198900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2695","50","1.89","2620","2700","2620","51182","136679275","74951731085","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","243","10","4.29","231","243","230","241174","56155638","30443624415","125282405"
"155660","DSR","KOSPI",,"4225","50","1.20","4170","4245","4165","10344","43481735","67600000000","16000000"
"069730","DSR제강","KOSPI",,"4175","10","0.24","4165","4185","4100","34611","142790655","60120000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5840","220","3.91","5620","5930","5550","170724","983551070","176481482880","30219432"
"017940","E1","KOSPI",,"58400","1100","1.92","57200","58500","57200","11637","676951000","400624000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","747","17","2.33","724","767","724","299440","224603980","85105011555","113929065"
"037370","EG","KOSDAQ","중견기업부","11370","350","3.18","11250","11580","11100","40869","467116620","98065931640","8624972"
