종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2075","82","4.11","2035","2090","2020","195223","401902840","100713532150","48536642"
"095570","AJ네트웍스","KOSPI",,"5040","150","3.07","4900","5040","4895","123570","616628075","235984366800","46822295"
"006840","AK홀딩스","KOSPI",,"15650","-210","-1.32","16260","16280","15650","33492","529519260","207324329650","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13100","1030","8.53","12100","13300","12040","134705","1730776350","267164295100","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20100","490","2.50","19920","20250","19710","76976","1545448220","307156562100","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","21500","3820","21.61","18590","21950","18580","6844089","140962031010","324269536000","15082304"
"027410","BGF","KOSPI",,"4290","-10","-0.23","4270","4330","4265","96158","412430020","410625033390","95716791"
"282330","BGF리테일","KOSPI",,"174700","-1100","-0.63","176000","177000","174200","25847","4539022200","3019498378200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5440","30","0.55","5510","5510","5350","80983","439656930","160675263360","29535894"
"138930","BNK금융지주","KOSPI",,"6250","80","1.30","6230","6300","6190","1902432","11862359880","2037095287500","325935246"
"001460","BYC","KOSPI",,"507000","1000","0.20","515000","515000","503000","152","77091000","316679805000","624615"
"001465","BYC우","KOSPI",,"160500","500","0.31","160000","160500","159000","553","88152000","34569292500","215385"
"013720","CBI","KOSDAQ","중견기업부","299","-8","-2.61","307","313","298","4311271","1302322866","83776285255","280188245"
"001040","CJ","KOSPI",,"95600","300","0.31","96100","96200","94700","122096","11661915600","2789321008800","29176998"
"079160","CJ CGV","KOSPI",,"15160","290","1.95","14980","15350","14930","143603","2177455170","723515123520","47725272"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","82000","700","0.86","82000","82700","81600","94177","7730879900","1798190628000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","27650","1250","4.73","27100","27650","26450","3725","101025700","162545280800","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79600","400","0.51","79200","79600","78100","8809","697552100","336430355200","4226512"
"000120","CJ대한통운","KOSPI",,"78900","2000","2.60","77600","78900","76800","54526","4258459100","1799893941600","22812344"
"011150","CJ씨푸드","KOSPI",,"3175","55","1.76","3160","3205","3110","67656","214085845","114080204275","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25050","-450","-1.76","25550","25550","25050","172","4325600","5010000000","200000"
"001045","CJ우","KOSPI",,"50900","200","0.39","50700","51200","50700","531","27044600","115045350700","2260223"
"097950","CJ제일제당","KOSPI",,"311000","3000","0.97","310500","313500","307500","63840","19853324500","4681851846000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150100","-300","-0.20","150600","153000","150100","2124","320180200","199247693300","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29750","600","2.06","29200","29750","28800","30251","886574150","353179683500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2045","45","2.25","2035","2075","2025","417570","855916670","284034638980","138892244"
"023460","CNH","KOSDAQ","중견기업부","2215","10","0.45","2205","2220","2175","6446","14161980","82398000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110821763600","35748956"
"065770","CS","KOSDAQ","벤처기업부","1535","21","1.39","1524","1535","1507","35361","53791590","29796084550","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","865","21","2.49","851","873","845","66812","57503200","34125281945","39451193"
"000590","CS홀딩스","KOSPI",,"57700","-1800","-3.03","59800","59800","57000","8161","471618600","66613611400","1154482"
"012030","DB","KOSPI",,"1328","-22","-1.63","1350","1363","1315","2991116","3987884582","267158983024","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2080","5","0.24","2075","2080","2075","2896","6009405","12147200000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2075","5","0.24","2080","2080","2075","1826","3788955","12553750000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2135","20","0.95","2115","2135","2110","20327","43276380","10333400000","4840000"
"016610","DB금융투자","KOSPI",,"4005","25","0.63","4015","4070","3980","28964","116709665","169997787945","42446389"
"005830","DB손해보험","KOSPI",,"73500","-400","-0.54","74600","74700","72700","451549","33115715529","5203800000000","70800000"
"000990","DB하이텍","KOSPI",,"48300","1150","2.44","48400","49400","47450","1014469","48945858000","2144451800400","44398588"
"000995","DB하이텍1우","KOSPI",,"95700","1100","1.16","96000","96500","93600","802","76314500","10748641200","112316"
"139130","DGB금융지주","KOSPI",,"7160","20","0.28","7220","7270","7080","763065","5454162870","1211084164280","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","616","-5","-0.81","635","635","605","302637","185203972","87780000000","142500000"
"001530","DI동일","KOSPI",,"24300","-1600","-6.18","25550","25850","23250","561890","13568431900","621308961000","25568270"
"000210","DL","KOSPI",,"51300","-400","-0.77","51800","52300","51300","65243","3370345200","1075036849200","20955884"
