종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2215","-5","-0.23","2235","2265","2180","143773","321322005","107508662030","48536642"
"095570","AJ네트웍스","KOSPI",,"3935","15","0.38","3975","3975","3905","34940","137252880","178069606665","45252759"
"006840","AK홀딩스","KOSPI",,"17270","540","3.23","16940","17390","16710","5892","100398410","228785378470","13247561"
"054620","APS","KOSDAQ","중견기업부","6370","-30","-0.47","6400","6450","6300","10589","67523550","129911187770","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17000","20","0.12","16980","17140","16810","21894","371404400","259784157000","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11570","40","0.35","11600","11830","11420","156221","1821539560","174502257280","15082304"
"027410","BGF","KOSPI",,"3400","120","3.66","3300","3430","3270","84518","283916560","325437089400","95716791"
"282330","BGF리테일","KOSPI",,"133100","1700","1.29","131000","134700","130100","61809","8204111600","2300487888600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3980","-45","-1.12","4030","4040","3950","35049","140025515","215052434500","54033275"
"138930","BNK금융지주","KOSPI",,"7040","80","1.15","6970","7050","6940","577364","4042650450","2267502603520","322088438"
"001460","BYC","KOSPI",,"360000","-1000","-0.28","364000","365000","360000","37","13465000","224861400000","624615"
"001465","BYC우","KOSPI",,"134900","400","0.30","135000","135100","134800","42","5668300","29055436500","215385"
"013720","CBI","KOSDAQ","중견기업부","1780","-40","-2.20","1820","1834","1710","244125","427723758","54755400580","30761461"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2785","20","0.72","2765","2810","2690","91563","249408970","214150296870","76894182"
"001040","CJ","KOSPI",,"82000","4900","6.36","77100","82700","76500","137461","11151002900","2392513836000","29176998"
"079160","CJ CGV","KOSPI",,"5140","200","4.05","4950","5220","4945","671242","3432982725","629296804900","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","52200","400","0.77","52000","52500","51300","65896","3427376400","1144701838800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","13540","-50","-0.37","13890","13890","13310","4823","65572570","123383277080","9112502"
"00104K","CJ4우(전환)","KOSPI",,"67700","3500","5.45","64000","67700","63600","12293","812564200","286134862400","4226512"
"000120","CJ대한통운","KOSPI",,"76100","700","0.93","75100","76400","75000","42010","3188276500","1736019378400","22812344"
"011150","CJ씨푸드","KOSPI",,"2700","60","2.27","2695","2740","2650","104162","281024230","97013087100","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19780","-20","-0.10","19050","19990","19050","179","3494730","3956000000","200000"
"001045","CJ우","KOSPI",,"45650","1500","3.40","43950","45800","43900","1068","48328600","103179179950","2260223"
"097950","CJ제일제당","KOSPI",,"281000","5500","2.00","275500","284000","275500","21051","5912970500","4230226266000","15054186"
"097955","CJ제일제당 우","KOSPI",,"124300","1300","1.06","123100","125000","122600","2041","252444800","164999921900","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","21800","1050","5.06","21000","21900","20750","37741","814202850","258800574800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2110","25","1.20","2095","2110","2070","265604","554906385","293062634840","138892244"
"023460","CNH","KOSDAQ","중견기업부","1994","-2","-0.10","1990","1999","1983","1179","2348412","74176800000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1269","-1","-0.08","1255","1286","1250","18215","22948018","59854867164","47166956"
"000480","CR홀딩스","KOSPI",,"6480","-90","-1.37","6560","6700","6460","16056","104924710","182378511360","28144832"
"065770","CS","KOSDAQ","벤처기업부","1400","42","3.09","1358","1403","1358","68428","93965381","27175582000","19411130"
