종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2090","-20","-0.95","2110","2130","2075","282245","594175370","101441581780","48536642"
"095570","AJ네트웍스","KOSPI",,"3830","-20","-0.52","3860","3900","3735","153728","586806625","173318066970","45252759"
"006840","AK홀딩스","KOSPI",,"18010","690","3.98","17320","18020","17320","10093","179613440","238588573610","13247561"
"054620","APS","KOSDAQ","중견기업부","6100","-110","-1.77","6130","6230","6080","23566","144417020","124404748100","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16640","30","0.18","16630","16860","16490","29350","487673130","254282845440","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11330","160","1.43","11220","11750","10940","129959","1469609100","170882504320","15082304"
"027410","BGF","KOSPI",,"3300","35","1.07","3250","3335","3250","101068","331551555","315865410300","95716791"
"282330","BGF리테일","KOSPI",,"138600","6900","5.24","134300","140500","133000","61218","8448734900","2395549371600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3935","130","3.42","3765","4140","3765","250462","987875785","212620937125","54033275"
"138930","BNK금융지주","KOSPI",,"6890","-110","-1.57","6990","7050","6870","725729","5023085890","2219189337820","322088438"
"001460","BYC","KOSPI",,"364000","500","0.14","364500","365000","361000","9","3279000","227359860000","624615"
"001465","BYC우","KOSPI",,"135000","800","0.60","135000","135000","134300","63","8503500","29076975000","215385"
"013720","CBI","KOSDAQ","중견기업부","1850","52","2.89","1750","1895","1650","222520","398668541","56908702850","30761461"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2685","40","1.51","2620","2715","2605","62770","167297955","206460878670","76894182"
"001040","CJ","KOSPI",,"79500","-900","-1.12","81200","81200","78200","66609","5285658200","2319571341000","29176998"
"079160","CJ CGV","KOSPI",,"5110","100","2.00","4995","5130","4970","454406","2307894015","625623866350","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","51300","700","1.38","51000","52500","50700","112620","5812514700","1124965600200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","13120","330","2.58","12560","13340","12560","13419","175538760","119556026240","9112502"
"00104K","CJ4우(전환)","KOSPI",,"65500","-200","-0.30","65100","65600","63500","5580","360080200","276836536000","4226512"
"000120","CJ대한통운","KOSPI",,"74400","-700","-0.93","76600","76600","74100","34648","2591614800","1697238393600","22812344"
"011150","CJ씨푸드","KOSPI",,"2615","-10","-0.38","2605","2655","2595","71486","187113455","93958971395","35930773"
"011155","CJ씨푸드1우","KOSPI",,"17520","-2130","-10.84","20000","20000","17520","131","2457170","3504000000","200000"
"001045","CJ우","KOSPI",,"44450","-250","-0.56","44400","45350","44100","965","42814000","100466912350","2260223"
"097950","CJ제일제당","KOSPI",,"279000","2500","0.90","277000","281000","274500","19010","5294464000","4200117894000","15054186"
"097955","CJ제일제당 우","KOSPI",,"123200","0","0.00","123200","123700","122300","3289","404333400","163539745600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","20850","-50","-0.24","21200","21200","20600","9816","205633100","247522568100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2090","45","2.20","2045","2130","2040","399355","830043205","290284789960","138892244"
"023460","CNH","KOSDAQ","중견기업부","2000","10","0.50","1990","2025","1961","5870","11647205","74400000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1236","-2","-0.16","1229","1239","1214","30170","36784722","58298357616","47166956"
"000480","CR홀딩스","KOSPI",,"6200","-100","-1.59","6210","6410","6110","24650","154296980","174497958400","28144832"
