종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2255","55","2.50","2200","2260","2190","331208","736405635","109450127710","48536642"
"095570","AJ네트웍스","KOSPI",,"3930","25","0.64","3905","3975","3905","153656","605254580","177843342870","45252759"
"006840","AK홀딩스","KOSPI",,"17650","430","2.50","17400","17950","17170","2256","39092710","233819451650","13247561"
"054620","APS","KOSDAQ","중견기업부","6210","240","4.02","6010","6280","6010","23717","146587070","126648112410","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16860","480","2.93","16570","16950","16570","46735","786019100","257644758060","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12270","250","2.08","12270","12310","12050","182230","2224051790","185059870080","15082304"
"027410","BGF","KOSPI",,"3460","90","2.67","3375","3470","3360","118610","404591580","331180096860","95716791"
"282330","BGF리테일","KOSPI",,"140400","-3600","-2.50","144100","144200","138900","45634","6410429300","2426660402400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3965","165","4.34","3815","3980","3815","89513","351484170","214241935375","54033275"
"138930","BNK금융지주","KOSPI",,"6720","-100","-1.47","6850","6900","6710","1207008","8176370400","2164434303360","322088438"
"001460","BYC","KOSPI",,"373500","4500","1.22","369000","374000","367000","33","12275500","233293702500","624615"
"001465","BYC우","KOSPI",,"135600","-200","-0.15","135600","135700","135500","24","3254300","29206206000","215385"
"013720","CBI","KOSDAQ","중견기업부","1890","81","4.48","1800","1950","1685","1332878","2410438132","76889184120","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2760","55","2.03","2720","2770","2695","94933","259132375","212227942320","76894182"
"001040","CJ","KOSPI",,"85600","2400","2.88","84100","86300","82800","151697","12957902700","2497551028800","29176998"
"079160","CJ CGV","KOSPI",,"5340","40","0.75","5400","5410","5250","700127","3715528430","653783061900","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","54100","200","0.37","54500","54800","53400","61892","3344250300","1186367231400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","13320","480","3.74","12640","13430","12640","12226","161950730","121378526640","9112502"
"00104K","CJ4우(전환)","KOSPI",,"69500","800","1.16","68700","69600","68000","5147","356275400","293742584000","4226512"
"000120","CJ대한통운","KOSPI",,"75900","-300","-0.39","76400","76500","75400","49731","3778712200","1731456909600","22812344"
"011150","CJ씨푸드","KOSPI",,"2700","30","1.12","2670","2730","2650","85851","231237495","97013087100","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19080","1000","5.53","18700","19190","18700","1144","21515220","3816000000","200000"
"001045","CJ우","KOSPI",,"44700","50","0.11","45000","45200","44400","3692","164373400","101031968100","2260223"
"097950","CJ제일제당","KOSPI",,"287000","-2000","-0.69","289500","293000","286000","21416","6159721000","4320551382000","15054186"
"097955","CJ제일제당 우","KOSPI",,"125800","300","0.24","126200","126200","124500","1795","224844300","166991071400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","22800","50","0.22","22600","22800","22250","31436","709405600","270672160800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2120","45","2.17","2095","2135","2095","310351","657100310","294451557280","138892244"
"023460","CNH","KOSDAQ","중견기업부","1990","0","0.00","2000","2060","1966","46129","91409295","74028000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1228","9","0.74","1220","1246","1210","48180","58835462","57921021968","47166956"
"000480","CR홀딩스","KOSPI",,"6230","180","2.98","6100","6270","6100","28655","178064210","175342303360","28144832"
"065770","CS","KOSDAQ","벤처기업부","1416","0","0.00","1406","1416","1393","22182","31146844","27486160080","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1017","3","0.30","1020","1032","998","48573","49475818","62288383077","61247181"
"000590","CS홀딩스","KOSPI",,"58600","700","1.21","57900","58800","57900","428","25058100","67652645200","1154482"
"012030","DB","KOSPI",,"1689","67","4.13","1624","1693","1624","727550","1215581571","339782772837","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2580","-50","-1.90","2630","2710","2575","458670","1210548095","15067200000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2050","5","0.24","2045","2055","2035","8491","17364315","10895750000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5460","210","4.00","5250","5550","5220","135801","735268030","26426400000","4840000"
"016610","DB금융투자","KOSPI",,"3840","5","0.13","3835","3850","3810","22479","86018290","162994133760","42446389"
"005830","DB손해보험","KOSPI",,"84000","-5300","-5.94","89000","89300","83900","260881","22325045700","5947200000000","70800000"
"000990","DB하이텍","KOSPI",,"51900","3150","6.46","49650","52000","49600","341673","17407480200","2304286717200","44398588"
"139130","DGB금융지주","KOSPI",,"7830","-90","-1.14","7980","8060","7830","512279","4045446800","1324411872390","169145833"
"060900","DGP","KOSDAQ","중견기업부","1822","-48","-2.57","1776","1939","1651","356165","632671198","43841067854","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2130","-55","-2.52","2175","2230","2130","13193","28489100","65564007120","30781224"
"001530","DI동일","KOSPI",,"29600","1400","4.96","28550","29800","28350","251176","7378250850","770804039200","26040677"
"000210","DL","KOSPI",,"40850","-700","-1.68","41650","41650","40650","54859","2243642750","856047861400","20955884"
"001880","DL건설","KOSPI",,"12490","170","1.38","12320","12490","12180","56655","697455800","275445517160","22053284"
"000215","DL우","KOSPI",,"21300","900","4.41","20350","21750","20100","6280","128708600","35914249500","1686115"
"375500","DL이앤씨","KOSPI",,"34700","150","0.43","34800","34950","34450","104644","3635457300","1342668718100","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22900","100","0.44","22800","23050","22800","2362","53956350","48363677900","2111951"
"37550K","DL이앤씨우","KOSPI",,"17720","-30","-0.17","17670","17800","17670","2881","51167180","37458042200","2113885"
"068790","DMS","KOSDAQ","우량기업부","5620","170","3.12","5550","5660","5540","52583","295243450","138100602820","24573061"
"007340","DN오토모티브","KOSPI",,"76900","-800","-1.03","78700","78700","75800","21135","1628309700","768538984500","9994005"
"004840","DRB동일","KOSPI",,"5340","-10","-0.19","5350","5620","5340","36627","201118560","106426200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2820","70","2.55","2765","2830","2765","40612","113972095","78428156460","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","242","0","0.00","240","250","238","311313","75726820","30318342010","125282405"
"155660","DSR","KOSPI",,"4225","35","0.84","4220","4245","4195","9202","38858205","67600000000","16000000"
"069730","DSR제강","KOSPI",,"4230","60","1.44","4165","4240","4160","21201","88912705","60912000000","14400000"
