종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"012030","DB","KOSPI",,"1592","-39","-2.39","1622","1679","1587","1726664","2804453785","320268901336","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2610","5","0.19","2590","2695","2500","203810","528695695","15242400000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2055","10","0.49","2060","2060","2045","19514","39913465","10922325000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","5210","-90","-1.70","5400","5400","5190","80591","422622540","25216400000","4840000"
"016610","DB금융투자","KOSPI",,"3835","-5","-0.13","3815","3850","3800","12475","47689470","162781901815","42446389"
"005830","DB손해보험","KOSPI",,"86600","1600","1.88","85500","86800","84000","82874","7135501900","6131280000000","70800000"
"000990","DB하이텍","KOSPI",,"48750","950","1.99","47700","48750","47700","158473","7664359750","2164431165000","44398588"
"139130","DGB금융지주","KOSPI",,"7970","-120","-1.48","8050","8090","7840","510940","4061411720","1348092289010","169145833"
"060900","DGP","KOSDAQ","중견기업부","2000","10","0.50","1990","2030","1960","32745","65284474","48124114000","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2135","-10","-0.47","2145","2230","2125","20054","43470060","65717913240","30781224"
"001530","DI동일","KOSPI",,"25850","1400","5.73","24700","27350","24400","414317","10818095750","673151500450","26040677"
"000210","DL","KOSPI",,"43700","2750","6.72","40700","43850","40700","152096","6537865000","915772130800","20955884"
"001880","DL건설","KOSPI",,"12240","40","0.33","12070","12320","12070","17690","216377840","269932196160","22053284"
"000215","DL우","KOSPI",,"21800","700","3.32","21200","21800","20950","3202","68924850","36757307000","1686115"
"375500","DL이앤씨","KOSPI",,"34050","50","0.15","34100","34300","33500","130549","4440365500","1317517863150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22550","-50","-0.22","22450","22600","22300","3321","74236700","47624495050","2111951"
"37550K","DL이앤씨우","KOSPI",,"17720","-70","-0.39","17500","17900","17500","4090","72420940","37458042200","2113885"
"068790","DMS","KOSDAQ","우량기업부","5700","0","0.00","5620","5780","5620","27906","158133640","140066447700","24573061"
"007340","DN오토모티브","KOSPI",,"77700","-300","-0.38","78100","79800","77600","10448","818984500","776534188500","9994005"
"004840","DRB동일","KOSPI",,"5390","130","2.47","5270","5400","5220","24392","129274140","107422700000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2795","-35","-1.24","2830","2830","2775","18742","52591430","77732871385","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","247","2","0.82","245","250","242","67452","16469983","30944754035","125282405"
"155660","DSR","KOSPI",,"4210","10","0.24","4200","4220","4155","3057","12826020","67360000000","16000000"
"069730","DSR제강","KOSPI",,"4175","85","2.08","4085","4175","4040","16527","67492110","60120000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","5490","-470","-7.89","5820","6100","5370","691780","3959317800","165904681680","30219432"
"017940","E1","KOSPI",,"60200","800","1.35","59400","60200","58700","17900","1063263000","412972000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","776","12","1.57","779","793","762","299616","231475425","69848826224","90011374"
"037370","EG","KOSDAQ","중견기업부","10830","180","1.69","10510","11550","10410","119020","1310372110","93408446760","8624972"
"278990","EMB","KONEX","일반기업부","11990","10","0.08","11990","11990","11990","2","23980","43502381780","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3220","-5","-0.16","3230","3275","3185","239798","770197550","686146580000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3020","-90","-2.89","3075","3130","2985","40640","122367770","40963539720","13564086"
"383220","F&F","KOSPI",,"93600","6600","7.59","88000","94100","87900","159455","14742407200","3585542220000","38307075"
"007700","F&F홀딩스","KOSPI",,"15600","550","3.65","15050","15630","14800","29329","452984970","610184125200","39114367"
"214270","FSN","KOSDAQ","중견기업부","1875","8","0.43","1855","2040","1855","604835","1174484619","62344618125","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2495","-5","-0.20","2500","2520","2415","13792","34403110","36289904740","14545052"
"114090","GKL","KOSPI",,"15510","320","2.11","15120","15670","15120","141022","2181342640","959381441700","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2590","35","1.37","2555","2625","2520","30449","78871600","174501250000","67375000"
"078930","GS","KOSPI",,"39650","350","0.89","39200","39800","39200","80937","3202550250","3684094737700","92915378"
"083450","GST","KOSDAQ","우량기업부","20850","50","0.24","20750","21050","20700","14513","302785150","194274983250","9317745"
"006360","GS건설","KOSPI",,"13320","70","0.53","13150","13410","13150","284245","3781002140","1139945446800","85581490"
"001250","GS글로벌","KOSPI",,"2265","35","1.57","2210","2275","2210","469801","1055507260","186938975460","82533764"
"007070","GS리테일","KOSPI",,"24350","250","1.04","24100","24550","24100","143619","3493446400","2549881400700","104717922"
"078935","GS우","KOSPI",,"35050","100","0.29","35150","35150","34950","1687","59088000","62558151300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4930","-60","-1.20","4935","5000","4890","632881","3132781600","341169000410","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2505","35","1.42","2430","2525","2430","834881","2075336025","232253369580","92715916"
"012630","HDC","KOSPI",,"6290","170","2.78","6100","6300","6100","35043","218070370","375775425090","59741721"
"039570","HDC랩스","KOSPI",,"7360","160","2.22","7280","7360","7260","8368","61422080","191047943360","25957601"
"089470","HDC현대EP","KOSPI",,"4070","295","7.81","3880","4110","3875","188449","757509230","129833000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11510","-190","-1.62","11580","11680","11200","325630","3725220380","758593368300","65907330"
"009540","HD한국조선해양","KOSPI",,"93300","-1400","-1.48","94200","95600","91500","225336","20954907100","6603131722800","70773116"
"267250","HD현대","KOSPI",,"58800","100","0.17","58900","59100","58200","151922","8911651600","4644793398000","78993085"
"267270","HD현대건설기계","KOSPI",,"46500","-250","-0.53","46100","46600","44850","218111","9999611250","916086874500","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"22250","150","0.68","21600","22550","21600","25826","573717450","249200000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7050","-130","-1.81","7050","7210","6880","4252956","29765895220","1407204343650","199603453"
"267260","HD현대일렉트릭","KOSPI",,"73700","-700","-0.94","74400","75100","71400","239714","17537895000","2656673849500","36047135"
"329180","HD현대중공업","KOSPI",,"107900","-2100","-1.91","111000","111100","107200","140525","15223994800","9578619216400","88773116"
"097230","HJ중공업","KOSPI",,"3435","-80","-2.28","3515","3550","3435","17722","61353715","286047155235","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","43000","500","1.18","42350","43950","42200","194862","8386428300","1218185313000","28329891"
"014790","HL D&I","KOSPI",,"2050","15","0.74","2020","2075","2005","22407","45462195","77610132050","37858601"
"028300","HLB","KOSDAQ","중견기업부","29100","-150","-0.51","29500","29550","29100","377379","11053444100","3753591161700","128989387"
"003580","HLB글로벌","KOSPI",,"3575","-5","-0.14","3700","3700","3535","49886","179669850","151509475975","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2540","80","3.25","2430","2620","2430","354435","897662170","199644863600","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1637","-36","-2.15","1600","1649","1531","981","1597653","26718074505","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","9040","-80","-0.88","9240","9240","9000","171730","1563269760","920374070640","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2510","40","1.62","2530","2560","2425","190294","477796965","166933149810","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12000","-30","-0.25","12040","12120","11940","75340","906142110","361700736000","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3590","150","4.36","3465","3655","3330","283672","1011614835","263172833640","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3600","180","5.26","3420","3745","3405","192665","698108840","147616297200","41004527"
"204320","HL만도","KOSPI",,"33950","-1750","-4.90","35550","35700","33000","528474","17897967450","1594194224000","46957120"
"060980","HL홀딩스","KOSPI",,"31900","50","0.16","31850","32250","31700","5630","179519500","324404179000","10169410"
"011200","HMM","KOSPI",,"14830","20","0.14","14780","14960","14490","837853","12351791840","7252455725680","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","34050","-50","-0.15","33850","34750","33500","1547456","52657865050","2763463950000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5040","40","0.80","4980","5060","4975","44567","223854060","82428192000","16354800"
"082740","HSD엔진","KOSPI",,"8050","150","1.90","7910","8170","7810","178563","1433119800","575929151700","71543994"
"035000","HS애드","KOSPI",,"6090","-40","-0.65","6130","6130","6000","17605","106549150","100895520810","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2190","-115","-4.99","2295","2320","2185","122370","273320875","11125200000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2260","-20","-0.88","2220","2260","2220","2356","5299305","9740600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2185","0","0.00","2190","2195","2170","282","616280","9198850000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2185","5","0.23","2175","2185","2165","1732","3761270","9679550000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","73700","600","0.82","72600","74400","72600","93062","6847431700","1562223174600","21197058"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"10100","-90","-0.88","10190","10250","9900","553111","5534573930","1989527229400","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3780","120","3.28","3700","3815","3560","190879","759846765","190090994940","50288623"
"234080","JW생명과학","KOSPI",,"12550","160","1.29","12460","12550","12260","8378","104545950","198723652700","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2310","-30","-1.28","2300","2350","2280","180644","417608390","111866778870","48427177"
"001060","JW중외제약","KOSPI",,"26050","-250","-0.95","26400","26400","24550","206772","5306472150","594852687800","22835036"
"001067","JW중외제약2우B","KOSPI",,"62400","0","0.00","61000","62400","60800","70","4317000","12849158400","205916"
"001065","JW중외제약우","KOSPI",,"31850","-50","-0.16","31850","31850","31850","4","127400","10680101250","335325"
"096760","JW홀딩스","KOSPI",,"3305","125","3.93","3215","3310","3040","53275","169960560","239639465495","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","103700","100","0.10","103300","105500","102700","148026","15414770600","3681608420400","35502492"
"318000","KBG","KOSDAQ","벤처기업부","8010","-110","-1.35","8100","8280","7900","357379","2889824470","70009186230","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1378","85","6.57","1296","1491","1295","2395212","3381924050","46786590474","33952533"
"105560","KB금융","KOSPI",,"51100","-1400","-2.67","51700","52100","50400","1159751","59185475700","20619415779200","403511072"
"432320","KB스타리츠","KOSPI",,"3420","-10","-0.29","3480","3480","3410","70145","240678115","346836854700","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4210","50","1.20","4160","4280","4095","22891","95842445","48415000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2060","-10","-0.48","2065","2065","2045","2763","5654725","8868300000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2005","11","0.55","1992","2005","1990","23655","47232246","11037525000","5505000"
"002380","KCC","KOSPI",,"232500","8000","3.56","224500","235000","223000","18066","4186930500","2066104507500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4480","5","0.11","4430","4515","4365","10810","48414015","95872000000","21400000"
"344820","KCC글라스","KOSPI",,"40500","550","1.38","39950","40500","39950","6061","244262250","646805736000","15970512"
"036670","KCI","KOSDAQ","우량기업부","6960","30","0.43","6900","6970","6900","3175","22028910","78439200000","11270000"
"009070","KCTC","KOSPI",,"3860","10","0.26","3850","3865","3810","20930","80552730","115800000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2620","-20","-0.76","2600","2655","2555","15830","41261970","58779647600","22434980"
"112190","KC산업","KONEX","일반기업부","1750","-150","-7.89","1998","1998","1650","4480","7704544","12469192750","7125253"
"119650","KC코트렐","KOSPI",,"1399","11","0.79","1380","1419","1365","93800","130747725","71258666570","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","659","19","2.97","640","660","635","52155","33979617","17607029541","26717799"
"092220","KEC","KOSPI",,"1300","41","3.26","1250","1311","1249","782799","1008997904","260992083300","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11030","270","2.51","10600","11140","10600","181783","1994125300","397080000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","4780","90","1.92","4690","4795","4660","51206","242312020","185586215040","38825568"
"003620","KG모빌리티","KOSPI",,"7520","90","1.21","7400","7550","7350","189789","1417277440","1405909300480","186956024"
"016380","KG스틸","KOSPI",,"7090","180","2.60","6810","7090","6810","892297","6253555680","709063079730","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10420","-40","-0.38","10520","10520","10360","41585","433861410","290764202280","27904434"
"001390","KG케미칼","KOSPI",,"6090","110","1.84","5910","6130","5900","267120","1613524210","416976453600","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14870","30","0.20","14710","15090","14710","86722","1293646250","352083562540","23677442"
"015590","KIB플러그에너지","KOSPI",,"825","-34","-3.96","859","859","808","1492576","1229972938","195468523800","236931544"
"001940","KISCO홀딩스","KOSPI",,"20850","-150","-0.71","20800","21100","20600","29411","615996450","337277523000","16176380"
"058400","KNN","KOSDAQ","우량기업부","944","-31","-3.18","955","970","933","1550875","1467349865","125013655680","132429720"
"025000","KPX케미칼","KOSPI",,"42750","-50","-0.12","42850","42900","42600","4172","178477450","206910000000","4840000"
"092230","KPX홀딩스","KOSPI",,"50000","100","0.20","50500","50500","49800","160","8010550","211232300000","4224646"
"000040","KR모터스","KOSPI",,"533","-8","-1.48","545","551","528","428875","229207861","51241801845","96138465"
"044450","KSS해운","KOSPI",,"7840","-40","-0.51","7760","7980","7710","37153","291583950","180993299200","23085880"
"030200","KT","KOSPI",,"32400","0","0.00","32250","32600","32150","320981","10407588900","8354688624000","257860760"
"033780","KT&G","KOSPI",,"85300","-1200","-1.39","86100","86900","85000","247368","21142725800","11415058994100","133822497"
"058850","KTcs","KOSPI",,"3540","200","5.99","3400","3565","3395","2322864","8150168495","151104900000","42685000"
"058860","KTis","KOSPI",,"3010","110","3.79","2900","3015","2890","313291","927518495","104754020000","34802000"
"122450","KX","KOSDAQ","중견기업부","4400","-315","-6.68","4625","4710","4395","190370","852167545","199478241600","45335964"
"052900","KX하이텍","KOSDAQ","우량기업부","1074","8","0.75","1065","1077","1059","79514","84786117","59185473258","55107517"
"376190","LB루셈","KOSDAQ","중견기업부","5950","50","0.85","5910","5950","5850","4184","24775360","146370000000","24600000"
"061970","LB세미콘","KOSDAQ","우량기업부","6100","-110","-1.77","6190","6260","6070","95595","586326830","267086011200","43784592"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","4150","70","1.72","4000","4160","4000","28815","118238470","96351541850","23217239"
"093050","LF","KOSPI",,"13680","380","2.86","13400","13740","13380","29586","403016200","400003200000","29240000"
"003550","LG","KOSPI",,"77100","-300","-0.39","76700","77300","75300","210099","16061059800","12127906560300","157300993"
"034220","LG디스플레이","KOSPI",,"12400","110","0.90","12290","12440","12120","658828","8121936600","4436914680000","357815700"
"051900","LG생활건강","KOSPI",,"311000","-500","-0.16","309000","314000","305500","179274","55705689000","4857259267000","15618197"
"051905","LG생활건강우","KOSPI",,"139600","-1200","-0.85","140800","141800","139500","19035","2662472700","293117701200","2099697"
"373220","LG에너지솔루션","KOSPI",,"405000","5000","1.25","397000","413000","397000","342974","139401625378","94770000000000","234000000"
"003555","LG우","KOSPI",,"60900","100","0.16","61000","61200","60600","2104","127751900","184016658000","3021620"
"032640","LG유플러스","KOSPI",,"10070","-30","-0.30","10100","10110","10050","449075","4524052900","4396676405270","436611361"
"011070","LG이노텍","KOSPI",,"226500","1000","0.44","224000","229000","223500","82649","18652809000","5360599735500","23667107"
"066570","LG전자","KOSPI",,"103100","1500","1.48","101600","104200","101600","471152","48551648400","16872089623400","163647814"
"066575","LG전자우","KOSPI",,"46150","900","1.99","45200","46300","45200","16924","777551600","793133530800","17185992"
"037560","LG헬로비전","KOSPI",,"3435","25","0.73","3350","3440","3350","32099","109564890","266029981275","77446865"
"051910","LG화학","KOSPI",,"445000","6500","1.48","429500","456000","427500","363083","161147022500","31413592635000","70592343"
"051915","LG화학우","KOSPI",,"286500","4500","1.60","277500","287500","277000","37699","10709935000","2202841200000","7688800"
"079550","LIG넥스원","KOSPI",,"90300","4500","5.24","87100","90800","86500","221848","19805433800","1986600000000","22000000"
"006260","LS","KOSPI",,"83100","2100","2.59","80500","84100","80100","139454","11521325300","2675820000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"71400","400","0.56","70800","71900","70400","155336","11058491900","2142000000000","30000000"
"000680","LS네트웍스","KOSPI",,"4555","-40","-0.87","4740","4740","4270","877014","3989122610","358947737880","78803016"
"060370","LS마린솔루션","KOSDAQ","중견기업부","10330","440","4.45","9880","10430","9730","149073","1514923880","267941936560","25938232"
"229640","LS전선아시아","KOSPI",,"11550","-830","-6.70","12630","13000","11550","2688499","32586835960","353717352450","30624879"
"108320","LX세미콘","KOSPI",,"75600","100","0.13","75300","76000","74900","31453","2369982200","1229581080000","16264300"
"001120","LX인터내셔널","KOSPI",,"25550","850","3.44","24550","25600","24550","185818","4692993750","990318000000","38760000"
"108670","LX하우시스","KOSPI",,"38950","-400","-1.02","39350","39450","38450","22190","863751650","349290746500","8967670"
"108675","LX하우시스우","KOSPI",,"18360","-150","-0.81","18500","18890","18250","6914","128261960","18953578800","1032330"
"383800","LX홀딩스","KOSPI",,"6800","20","0.29","6740","6860","6740","39204","265697990","518708692000","76280690"
"38380K","LX홀딩스1우","KOSPI",,"9040","120","1.35","9050","9500","8990","702","6426040","13246176400","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","1451","45","3.20","1390","1451","1387","615589","881166526","127076455736","87578536"
"023150","MH에탄올","KOSPI",,"6430","80","1.26","6350","6440","6340","8734","55946300","47443922180","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1283","0","0.00","0","0","0","0","0","33979354334","26484298"
"035420","NAVER","KOSPI",,"186100","700","0.38","184100","187200","183000","392043","72736536400","30529534718500","164049085"
"160550","NEW","KOSDAQ","중견기업부","4225","35","0.84","4110","4250","4110","34287","143897175","117903297850","27906106"
"053290","NE능률","KOSDAQ","우량기업부","5040","-50","-0.98","4940","5140","4815","903300","4470782945","83292587280","16526307"
"181710","NHN","KOSPI",,"21350","350","1.67","20850","21350","20850","17898","379895500","745898160700","34936682"
"060250","NHN KCP","KOSDAQ GLOBAL","우량기업부","8110","0","0.00","8110","8160","8030","84277","683398020","325702555210","40160611"
"104200","NHN벅스","KOSDAQ","중견기업부","3460","90","2.67","3370","3530","3365","18594","64087870","51303323000","14827550"
"400760","NH올원리츠","KOSPI",,"3260","-15","-0.46","3275","3300","3250","54952","179612470","137572000000","42200000"
"005940","NH투자증권","KOSPI",,"9740","-100","-1.02","9820","9820","9670","336558","3277033610","3230426070540","331665921"
"005945","NH투자증권우","KOSPI",,"9600","-10","-0.10","9630","9630","9540","19395","185860740","181161292800","18870968"
"338100","NH프라임리츠","KOSPI",,"4220","20","0.48","4280","4280","4075","7257","30510300","78745200000","18660000"
"034310","NICE","KOSPI",,"12200","-390","-3.10","12560","12560","12150","22597","276305460","462164060000","37882300"
"030190","NICE평가정보","KOSPI",,"8960","-200","-2.18","9150","9160","8910","75616","684729570","544004787200","60714820"
"008260","NI스틸","KOSPI",,"5620","120","2.18","5500","5670","5420","74038","411858150","160732657540","28600117"
"004250","NPC","KOSPI",,"4950","65","1.33","4800","5030","4800","61899","305369930","181764000000","36720000"
"004255","NPC우","KOSPI",,"2525","-25","-0.98","2530","2545","2505","6973","17627950","13332000000","5280000"
"456040","OCI","KOSPI",,"107600","3000","2.87","103600","108900","102400","21269","2267647500","800192040400","7436729"
"010060","OCI홀딩스","KOSPI",,"99700","-300","-0.30","99000","101300","98100","76722","7646907600","1975327685500","19812715"
"178920","PI첨단소재","KOSPI",,"25150","50","0.20","25100","25800","25000","60900","1543013700","738562998300","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7540","210","2.86","7230","7540","7230","86633","645381650","75400000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"433000","10000","2.36","417500","433000","416500","743725","316366602580","36619342590000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","14410","-10","-0.07","14410","14670","14240","64515","933693700","385992513940","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","9960","-30","-0.30","9950","10070","9950","14912","149042580","83994980760","8433231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","2600","-15","-0.57","2615","2725","2580","9597","25046045","30429674600","11703721"
"010950","S-Oil","KOSPI",,"69700","1300","1.90","69000","69700","68400","210830","14574611100","7847020602400","112582792"
"010955","S-Oil우","KOSPI",,"49300","650","1.34","48650","49400","48650","7906","388019750","198281001100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","20850","250","1.21","20200","21600","20200","57442","1210637750","179120890500","8590930"
"019550","SBI인베스트먼트","KOSDAQ","중견기업부","708","-3","-0.42","709","718","701","151992","107975937","114743135100","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4885","55","1.14","4805","4940","4760","1989","9619325","117496657900","24052540"
"034120","SBS","KOSPI",,"24100","200","0.84","23900","24150","23650","21376","511611300","439887226200","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","4935","35","0.71","4815","4970","4815","10733","52110430","105922643925","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","503","2","0.40","501","513","493","106940","53479707","89098461354","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3840","-40","-1.03","3810","3920","3805","367641","1420405940","136320000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1145","25","2.23","1111","1160","1111","165929","187953508","64316723595","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4935","45","0.92","4890","4945","4870","450848","2213697285","811611595305","164460303"
"255220","SG","KOSDAQ","중견기업부","1095","7","0.64","1092","1120","1072","45787","49810772","52059317820","47542756"
"040610","SG&G","KOSDAQ","중견기업부","1508","-27","-1.76","1523","1545","1455","32020","48143552","51403491568","34087196"
"049470","SGA","KOSDAQ","중견기업부","567","3","0.53","550","573","541","29896","16697905","33374895183","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","655","3","0.46","650","659","642","53533","34922078","35492631720","54187224"
"005090","SGC에너지","KOSPI",,"27550","950","3.57","26600","27600","26500","57192","1559193600","404351460200","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","18380","570","3.20","18100","18430","17690","9297","168163230","61510746940","3346613"
"001380","SG글로벌","KOSPI",,"1360","10","0.74","1378","1378","1336","31913","43179897","61151234480","44964143"
"004060","SG세계물산","KOSPI",,"394","6","1.55","386","397","386","258481","101073864","79755434240","202424960"
