종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2265","30","1.34","2210","2300","2210","204470","457561585","109935494130","48536642"
"095570","AJ네트웍스","KOSPI",,"5440","80","1.49","5340","5440","5270","288801","1546236650","254713284800","46822295"
"006840","AK홀딩스","KOSPI",,"18090","130","0.72","17870","18490","17660","9216","165231190","239648378490","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13220","-120","-0.90","13080","13230","12280","35045","459385300","269611601620","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20150","-300","-1.47","20250","20450","19990","50707","1021667780","307920633150","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17020","150","0.89","16440","17020","15710","1128033","18393469780","256700814080","15082304"
"027410","BGF","KOSPI",,"4480","-50","-1.10","4530","4530","4415","97602","436119380","428811223680","95716791"
"282330","BGF리테일","KOSPI",,"181300","-2500","-1.36","182100","183800","180600","19743","3596821400","3133572157800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5670","-30","-0.53","5600","5730","5600","51274","290966580","167468518980","29535894"
"138930","BNK금융지주","KOSPI",,"6740","40","0.60","6660","6810","6660","957935","6470468360","2196803558040","325935246"
"001460","BYC","KOSPI",,"472500","79500","20.23","394500","472500","394500","2481","1071357500","295130587500","624615"
"001465","BYC우","KOSPI",,"161800","11400","7.58","151800","161800","151800","1903","303860000","34849293000","215385"
"013720","CBI","KOSDAQ","중견기업부","369","16","4.53","353","378","346","6961326","2547461536","99789462981","270432149"
"001040","CJ","KOSPI",,"80900","300","0.37","80700","82000","80000","27374","2214869500","2360419138200","29176998"
"079160","CJ CGV","KOSPI",,"18090","-280","-1.52","18300","18330","18030","102303","1856313800","863324790210","47723869"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","99300","-500","-0.50","99000","100000","97400","115554","11451166800","2177564992200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","28550","-250","-0.87","28800","28800","28150","2854","80889250","167836085600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"70900","-100","-0.14","70900","71200","70000","2657","187572400","299659700800","4226512"
"000120","CJ대한통운","KOSPI",,"83600","-800","-0.95","83700","84500","82900","37878","3174286200","1907111958400","22812344"
"011150","CJ씨푸드","KOSPI",,"3440","40","1.18","3370","3455","3350","229465","782060215","123601859120","35930773"
"011155","CJ씨푸드1우","KOSPI",,"26700","-300","-1.11","26900","26900","26600","268","7154750","5340000000","200000"
"001045","CJ우","KOSPI",,"49900","300","0.60","49600","49900","49500","1841","91327800","112785127700","2260223"
"097950","CJ제일제당","KOSPI",,"329000","0","0.00","329000","329500","327000","43532","14299810000","4952827194000","15054186"
"097955","CJ제일제당 우","KOSPI",,"161000","-300","-0.19","161200","161300","160200","3725","598274600","213716713000","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","31750","-250","-0.78","31900","32100","31400","45545","1451124950","376922855500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2220","-15","-0.67","2235","2250","2210","254125","565940040","308340781680","138892244"
"023460","CNH","KOSDAQ","중견기업부","2245","-55","-2.39","2260","2275","2215","10028","22420965","83514000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1700","-4","-0.23","1700","1704","1639","86586","144381788","32998921000","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1020","17","1.69","1000","1035","993","23042","23161928","40240216860","39451193"
"000590","CS홀딩스","KOSPI",,"63200","400","0.64","62800","63600","62400","1908","120133600","72963262400","1154482"
"012030","DB","KOSPI",,"1251","-22","-1.73","1271","1289","1155","5214601","6522519992","251668590183","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2065","2065","2040","2716","5571575","12059600000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2045","0","0.00","2030","2045","2030","6917","14102010","12372250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2150","25","1.18","2135","2175","2075","44827","96122380","10406000000","4840000"
"016610","DB금융투자","KOSPI",,"4280","45","1.06","4235","4280","4180","21069","89415800","181670544920","42446389"
"005830","DB손해보험","KOSPI",,"68100","500","0.74","67400","69200","66400","115783","7905265306","4821480000000","70800000"
"000990","DB하이텍","KOSPI",,"48900","-2500","-4.86","50300","50500","48600","1192004","58827262400","2171090953200","44398588"
"000995","DB하이텍1우","KOSPI",,"106400","-4600","-4.14","99800","107400","99500","5964","605109200","11950422400","112316"
"139130","DGB금융지주","KOSPI",,"7640","50","0.66","7600","7680","7560","333552","2540903670","1292274164120","169145833"
"001530","DI동일","KOSPI",,"20000","-100","-0.50","20100","20100","19440","119202","2356785890","511365400000","25568270"
