종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","1996","11","0.55","2015","2070","1996","315061","636531074","96879137432","48536642"
"095570","AJ네트웍스","KOSPI",,"4970","-40","-0.80","5060","5060","4900","340586","1688712170","232706806150","46822295"
"006840","AK홀딩스","KOSPI",,"16150","700","4.53","15460","16500","15460","15887","254363190","213948110150","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","11910","130","1.10","11800","12100","11560","75727","898836290","242895172110","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19180","180","0.95","19530","19650","19110","49790","961159990","293097654780","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17300","500","2.98","17210","17760","16900","527076","9130932040","260923859200","15082304"
"027410","BGF","KOSPI",,"4365","190","4.55","4215","4385","4215","151815","652807010","417803792715","95716791"
"282330","BGF리테일","KOSPI",,"177100","-2200","-1.23","178500","179200","175000","24262","4308784981","3060979752600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5410","210","4.04","5310","5480","5290","99808","538535210","159789186540","29535894"
"138930","BNK금융지주","KOSPI",,"6270","60","0.97","6310","6380","6250","874746","5514397180","2043613992420","325935246"
"001460","BYC","KOSPI",,"518000","44500","9.40","483000","524000","481500","1702","866829000","323550570000","624615"
"001465","BYC우","KOSPI",,"160700","1300","0.82","163800","163800","159800","1121","179820200","34612369500","215385"
"013720","CBI","KOSDAQ","중견기업부","306","32","11.68","279","313","279","13179505","3927395354","83871749610","274090685"
"001040","CJ","KOSPI",,"95000","1700","1.82","94000","95200","93400","71277","6753792230","2771814810000","29176998"
"079160","CJ CGV","KOSPI",,"15340","-250","-1.60","15710","15850","15340","161352","2503427190","732105672480","47725272"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","81500","-3000","-3.55","85200","85500","80700","254723","20983785200","1787226051000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","26950","900","3.45","27350","27400","26500","2204","59293950","158430210400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79100","900","1.15","78200","79100","78200","7415","584623700","334317099200","4226512"
"000120","CJ대한통운","KOSPI",,"77500","-300","-0.39","78700","78700","77200","51730","4018104300","1767956660000","22812344"
"011150","CJ씨푸드","KOSPI",,"3125","50","1.63","3080","3165","3080","87731","274779010","112283665625","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25650","900","3.64","25200","25700","25000","163","4089600","5130000000","200000"
"001045","CJ우","KOSPI",,"51100","900","1.79","50300","51200","50300","1041","52818900","115497395300","2260223"
"097950","CJ제일제당","KOSPI",,"309000","4000","1.31","308500","311000","304500","67272","20707000500","4651743474000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150200","-100","-0.07","151600","152900","150100","3342","503451800","199380436600","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29600","500","1.72","29450","29700","29200","18247","537256050","351398945600","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2015","5","0.25","2035","2075","2010","569501","1162517895","279867871660","138892244"
"023460","CNH","KOSDAQ","중견기업부","2230","10","0.45","2220","2235","2200","5803","12898180","82956000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110821763600","35748956"
"065770","CS","KOSDAQ","벤처기업부","1530","15","0.99","1506","1532","1504","34271","52140911","29699028900","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","792","-13","-1.61","805","805","786","65309","52014713","31245344856","39451193"
"000590","CS홀딩스","KOSPI",,"60900","-1000","-1.62","61600","61900","60800","2401","146762400","70307953800","1154482"
"012030","DB","KOSPI",,"1459","9","0.62","1500","1505","1447","4681552","6855393638","293512768247","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2070","5","0.24","2080","2080","2055","654","1353780","12088800000","5840000"
