종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2390","110","4.82","2305","2410","2275","467028","1100007800","116002574380","48536642"
"095570","AJ네트웍스","KOSPI",,"4075","45","1.12","4000","4085","3995","87485","352964830","184404992925","45252759"
"006840","AK홀딩스","KOSPI",,"18230","650","3.70","18060","18360","17650","8107","146774090","241503037030","13247561"
"054620","APS","KOSDAQ","중견기업부","6620","180","2.80","6480","6620","6400","74230","483929720","135009743020","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17290","230","1.35","17310","17400","17100","57138","985407490","264215769090","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13310","80","0.60","13200","13360","12800","270289","3566666780","200745466240","15082304"
"027410","BGF","KOSPI",,"3555","25","0.71","3555","3615","3535","137661","490700060","340273192005","95716791"
"282330","BGF리테일","KOSPI",,"150400","5800","4.01","147800","150900","145900","58014","8606086000","2599499462400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4230","120","2.92","4200","4240","4110","134297","565507835","228560753250","54033275"
"138930","BNK금융지주","KOSPI",,"7040","240","3.53","6910","7040","6830","989156","6854653420","2267502603520","322088438"
"001460","BYC","KOSPI",,"397500","13500","3.52","382000","399500","377500","223","87901500","248284462500","624615"
"001465","BYC우","KOSPI",,"138000","-1000","-0.72","137800","138000","137800","76","10481000","29723130000","215385"
"013720","CBI","KOSDAQ","중견기업부","1847","-43","-2.28","1890","1930","1835","341740","636987233","75139853476","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2760","65","2.41","2685","2800","2685","128481","350404460","212227942320","76894182"
"001040","CJ","KOSPI",,"83700","-600","-0.71","84900","86000","82600","117369","9811992500","2442114732600","29176998"
"079160","CJ CGV","KOSPI",,"5590","180","3.33","5500","5630","5440","1645009","9139545570","684390883150","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","58200","1900","3.37","57100","58700","56000","126815","7294806900","1276276762800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14220","290","2.08","14200","14390","13860","19378","275233300","129579778440","9112502"
"00104K","CJ4우(전환)","KOSPI",,"67500","-1400","-2.03","68300","69100","67500","6404","434155500","285289560000","4226512"
"000120","CJ대한통운","KOSPI",,"78400","2500","3.29","76800","78400","76300","56413","4387386100","1788487769600","22812344"
"011150","CJ씨푸드","KOSPI",,"2740","10","0.37","2730","2765","2715","87343","239847655","98450318020","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19130","30","0.16","20000","20000","18720","28","537370","3826000000","200000"
"001045","CJ우","KOSPI",,"45100","300","0.67","44900","45600","44850","801","36266450","101936057300","2260223"
"097950","CJ제일제당","KOSPI",,"299500","10000","3.45","290000","299500","289500","24201","7123302500","4508728707000","15054186"
"097955","CJ제일제당 우","KOSPI",,"128200","1400","1.10","126800","128800","126800","2314","295407400","170176910600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23000","350","1.55","22550","23050","22400","59389","1347452300","273046478000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2190","45","2.10","2165","2195","2150","553520","1203344595","304174014360","138892244"
"023460","CNH","KOSDAQ","중견기업부","1910","-23","-1.19","1938","1956","1910","16610","31895096","71052000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1209","-11","-0.90","1217","1220","1190","29025","35016307","57024849804","47166956"
"000480","CR홀딩스","KOSPI",,"6530","230","3.65","6320","6590","6110","49044","316923820","183785752960","28144832"
"065770","CS","KOSDAQ","벤처기업부","1437","7","0.49","1462","1462","1413","28105","40083119","27893793810","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1145","45","4.09","1145","1150","1080","54154","59701430","70128022245","61247181"
