종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2245","-75","-3.23","2300","2320","2240","166860","378019960","108964761290","48536642"
"095570","AJ네트웍스","KOSPI",,"3740","-115","-2.98","3810","3845","3730","168616","632969880","169245318660","45252759"
"006840","AK홀딩스","KOSPI",,"16980","10","0.06","16960","17210","16000","5565","92976560","224943585780","13247561"
"054620","APS","KOSDAQ","중견기업부","6650","-270","-3.90","6920","6920","6590","37851","252580800","135621569650","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17160","-630","-3.54","17650","17730","17100","37417","648252960","262229184360","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12250","-900","-6.84","12970","13100","12160","212279","2656312120","184758224000","15082304"
"027410","BGF","KOSPI",,"3335","-70","-2.06","3400","3400","3255","93876","311988280","319215497985","95716791"
"282330","BGF리테일","KOSPI",,"136600","-200","-0.15","134600","137400","130800","87497","11798504700","2360981559600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4125","-85","-2.02","4200","4200","4060","124762","514294560","222887259375","54033275"
"138930","BNK금융지주","KOSPI",,"7090","-130","-1.80","7180","7190","7060","868714","6160044490","2283607025420","322088438"
"001460","BYC","KOSPI",,"367000","3500","0.96","363500","373500","363500","268","98754000","229233705000","624615"
"001465","BYC우","KOSPI",,"136200","-600","-0.44","136000","136700","136000","154","21018300","29335437000","215385"
"013720","CBI","KOSDAQ","중견기업부","2070","170","8.95","1817","2350","1700","2883283","5985483464","63676224270","30761461"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2585","-35","-1.34","2620","2620","2535","113510","292170820","198771460470","76894182"
"001040","CJ","KOSPI",,"77500","-1200","-1.52","78500","78500","76200","123176","9510216200","2261217345000","29176998"
"079160","CJ CGV","KOSPI",,"4990","-130","-2.54","5060","5070","4975","909252","4546816205","610932112150","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","50800","-700","-1.36","50700","51800","50500","74292","3796442000","1114001023200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","13910","-620","-4.27","14300","14300","13800","19662","274348020","126754902820","9112502"
"00104K","CJ4우(전환)","KOSPI",,"63000","300","0.48","62700","63000","61400","1658","102684100","266270256000","4226512"
"000120","CJ대한통운","KOSPI",,"78100","-1300","-1.64","79300","79300","77600","31445","2458554600","1781644066400","22812344"
"011150","CJ씨푸드","KOSPI",,"2625","-125","-4.55","2720","2725","2625","150548","401201295","94318279125","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19310","870","4.72","20400","20400","18740","1780","34490630","3862000000","200000"
"001045","CJ우","KOSPI",,"44600","-650","-1.44","45200","45200","44500","628","28003800","100805945800","2260223"
"097950","CJ제일제당","KOSPI",,"282500","1000","0.36","279500","286500","277000","21040","5939224500","4252807545000","15054186"
"097955","CJ제일제당 우","KOSPI",,"126900","-2700","-2.08","129600","130000","126900","2878","367130300","168451247700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","20450","-800","-3.76","20950","21250","20300","28500","593466750","242773933700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2055","-40","-1.91","2080","2115","2040","502477","1037189310","285423561420","138892244"
"023460","CNH","KOSDAQ","중견기업부","2040","-30","-1.45","2085","2085","2000","3692","7537290","75888000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1284","21","1.66","1246","1285","1244","55143","70008840","60562371504","47166956"
"000480","CR홀딩스","KOSPI",,"6860","-230","-3.24","7020","7140","6810","43639","300942470","193073547520","28144832"
"065770","CS","KOSDAQ","벤처기업부","1381","-44","-3.09","1429","1431","1375","34956","48464567","26806770530","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1306","-5","-0.38","1311","1353","1282","19865","25819005","79988818386","61247181"
"000590","CS홀딩스","KOSPI",,"58800","-300","-0.51","59100","59100","58500","488","28624100","67883541600","1154482"
"012030","DB","KOSPI",,"1725","-25","-1.43","1734","1734","1694","1477116","2535311975","347025034425","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2715","10","0.37","2630","2765","2630","80659","217426460","15855600000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2100","5","0.24","2095","2105","2070","13692","28572530","11161500000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","4970","30","0.61","4940","5050","4880","36458","179974650","24054800000","4840000"
"016610","DB금융투자","KOSPI",,"3890","-5","-0.13","3865","3910","3830","25255","97524420","165116453210","42446389"
"005830","DB손해보험","KOSPI",,"88000","-1100","-1.23","88200","88400","86500","191941","16839309200","6230400000000","70800000"
"000990","DB하이텍","KOSPI",,"50900","-1700","-3.23","51700","51700","50400","215883","10978984800","2259888129200","44398588"
"139130","DGB금융지주","KOSPI",,"8240","-190","-2.25","8350","8380","8200","674163","5567231230","1393761663920","169145833"
"060900","DGP","KOSDAQ","중견기업부","2170","-25","-1.14","2190","2195","2055","162181","342323130","52214663690","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2180","-5","-0.23","2150","2180","2145","11526","24920855","67103068320","30781224"
"001530","DI동일","KOSPI",,"28000","-950","-3.28","28250","28300","27150","147768","4097346300","729138956000","26040677"
"000210","DL","KOSPI",,"41500","-450","-1.07","41550","41550","40600","49072","2015977450","869669186000","20955884"
"001880","DL건설","KOSPI",,"12130","520","4.48","11760","12390","11620","82273","990570480","267506334920","22053284"
"000215","DL우","KOSPI",,"21000","50","0.24","20800","21050","20350","3816","78930000","35408415000","1686115"
"375500","DL이앤씨","KOSPI",,"33200","1050","3.27","32500","33300","31300","581131","18968060650","1284628283600","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"22250","550","2.53","22100","22600","21750","12117","267140050","46990909750","2111951"
"37550K","DL이앤씨우","KOSPI",,"17730","130","0.74","17620","17810","17420","5827","102835030","37479181050","2113885"
"068790","DMS","KOSDAQ","우량기업부","5810","80","1.40","5680","5830","5600","85954","493097560","142769484410","24573061"
"007340","DN오토모티브","KOSPI",,"76300","-4400","-5.45","79600","79700","76100","24109","1867877800","762542581500","9994005"
"004840","DRB동일","KOSPI",,"5300","-230","-4.16","5520","5520","5250","32303","172356000","105629000000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","2825","-30","-1.05","2855","2865","2795","68543","193691460","78567213475","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","256","-4","-1.54","258","260","252","187326","47663832","32072295680","125282405"
"155660","DSR","KOSPI",,"4205","-140","-3.22","4305","4320","4200","29704","125824905","67280000000","16000000"
"069730","DSR제강","KOSPI",,"4125","-215","-4.95","4295","4295","4080","67507","279743965","59400000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","4990","-90","-1.77","5080","5100","4945","131976","658731695","150794965680","30219432"
"017940","E1","KOSPI",,"61500","-1000","-1.60","62500","62800","61000","19078","1178079300","421890000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","748","-26","-3.36","777","788","737","1115415","843822465","67328480824","90011338"
"037370","EG","KOSDAQ","중견기업부","12160","-640","-5.00","12670","12800","12120","88219","1084575860","104879659520","8624972"
"278990","EMB","KONEX","일반기업부","11560","-240","-2.03","11560","11560","11560","480","5548800","41942246320","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3415","-105","-2.98","3485","3500","3410","244940","842089670","727698935000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3175","-80","-2.46","3215","3230","3120","6689","21298055","43065973050","13564086"
"383220","F&F","KOSPI",,"97100","-3300","-3.29","99000","99500","96700","117467","11509229000","3719616982500","38307075"
"007700","F&F홀딩스","KOSPI",,"14600","-420","-2.80","15010","15110","14590","23646","349321440","571069758200","39114367"
"214270","FSN","KOSDAQ","중견기업부","1830","-164","-8.22","1970","2100","1815","2943273","5711530849","60848347290","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2700","-80","-2.88","2780","2780","2670","10468","28483535","39271640400","14545052"
"114090","GKL","KOSPI",,"14500","-360","-2.42","14730","14730","14310","151265","2190844990","896907215000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2585","-130","-4.79","2670","2690","2570","141506","371737070","174164375000","67375000"
"078930","GS","KOSPI",,"39600","-850","-2.10","40000","40400","39500","231263","9182877700","3679448968800","92915378"
"083450","GST","KOSDAQ","우량기업부","21750","-600","-2.68","22000","22250","21550","31525","686711250","202660953750","9317745"
"006360","GS건설","KOSPI",,"13290","-260","-1.92","13420","13420","13210","332022","4407429860","1137378002100","85581490"
"001250","GS글로벌","KOSPI",,"2585","-185","-6.68","2660","2665","2540","2769546","7203070700","213349779940","82533764"
"007070","GS리테일","KOSPI",,"23600","200","0.85","23300","23850","23100","171541","4038209050","2471342959200","104717922"
"078935","GS우","KOSPI",,"35350","-200","-0.56","35550","35550","35300","1077","38150250","63093599100","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5000","-320","-6.02","5210","5230","5000","1624367","8283964630","346013185000","69202637"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2635","-170","-6.06","2715","2745","2630","1842170","4947571805","226223105585","85853171"
"012630","HDC","KOSPI",,"6180","60","0.98","6180","6180","6080","41029","251877230","369203835780","59741721"
"039570","HDC랩스","KOSPI",,"7490","-90","-1.19","7570","7570","7450","3116","23281970","194422431490","25957601"
"089470","HDC현대EP","KOSPI",,"3865","-115","-2.89","3970","3970","3835","36128","139885375","123293500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10330","-170","-1.62","10380","10390","10220","159593","1641746440","680822718900","65907330"
"009540","HD한국조선해양","KOSPI",,"98300","-2300","-2.29","99500","100600","97700","207699","20484391000","6956997302800","70773116"
"267250","HD현대","KOSPI",,"61100","-1500","-2.40","62000","62400","60700","206646","12649542400","4826477493500","78993085"
"267270","HD현대건설기계","KOSPI",,"58600","-3300","-5.33","60600","60800","58300","151905","8997820200","1154466469800","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"24900","-1400","-5.32","26250","26250","24800","49807","1259826500","278880000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"8700","-600","-6.45","9150","9160","8580","3809278","33340255210","1736550041100","199603453"
"267260","HD현대일렉트릭","KOSPI",,"71000","-4400","-5.84","74100","74800","71000","428520","31114261300","2559346585000","36047135"
"329180","HD현대중공업","KOSPI",,"111600","-4100","-3.54","114400","114400","111000","110581","12398154400","9907079745600","88773116"
"097230","HJ중공업","KOSPI",,"3330","-60","-1.77","3360","3455","3320","19344","65419220","277303355730","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40500","-300","-0.74","39950","41300","39800","252444","10248219400","1147360585500","28329891"
"014790","HL D&I","KOSPI",,"2025","10","0.50","2015","2030","1995","55815","111908509","76663667025","37858601"
"028300","HLB","KOSDAQ","중견기업부","28350","-1200","-4.06","29100","29400","27550","1271981","36211474450","3656849121450","128989387"
"003580","HLB글로벌","KOSPI",,"3770","-115","-2.96","3845","3855","3720","110219","415338955","159773629210","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","2625","-90","-3.31","2710","2720","2620","393140","1041806010","206325892500","78600340"
"343090","HLB사이언스","KONEX","일반기업부","1621","-131","-7.48","1603","1843","1521","17433","27894640","26456932665","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","8790","-260","-2.87","8910","9070","8410","349653","3101718180","894921247890","101811291"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2710","-115","-4.07","2835","2850","2650","362561","986329120","180234596010","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12290","-230","-1.84","12350","12590","12000","201894","2481750190","370441837120","30141728"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3110","35","1.14","3070","3120","2980","344421","1036724475","227985379560","73307196"
"046210","HLB파나진","KOSDAQ","벤처기업부","3360","-80","-2.33","3440","3455","3300","135627","457204455","137775210720","41004527"
"204320","HL만도","KOSPI",,"36400","-500","-1.36","36650","36650","36050","355960","12908156800","1709239168000","46957120"
"060980","HL홀딩스","KOSPI",,"31850","-350","-1.09","32300","32400","31650","15666","501407100","323895708500","10169410"
"011200","HMM","KOSPI",,"14900","-70","-0.47","14800","15160","14600","1337738","19968026330","7286688490400","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","33250","-1800","-5.14","34000","35050","33150","1457787","49270420800","2698536750000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5060","-150","-2.88","5160","5190","5060","78653","401856840","82755288000","16354800"
"082740","HSD엔진","KOSPI",,"8340","-200","-2.34","8500","8720","8150","562414","4698436940","596676909960","71543994"
"035000","HS애드","KOSPI",,"6140","-100","-1.60","6170","6260","6140","19608","121275950","101723891260","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3800","0","0.00","0","0","0","0","0","10336000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2280","-200","-8.06","2455","2480","2260","386266","902971925","11582400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2305","10","0.44","2315","2335","2285","13640","31227295","9934550000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2245","5","0.22","2240","2250","2210","4126","9133540","9451450000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2225","-5","-0.22","2230","2230","2185","9004","19849055","9856750000","4430000"
"003560","IHQ","KOSPI",,"3585","0","0.00","0","0","0","0","0","57908659155","16153043"
"095340","ISC","KOSDAQ","우량기업부","73600","-7100","-8.80","77500","78900","72900","491435","36794801600","1280601065600","17399471"
"099520","ITX-AI","KOSDAQ","투자주의환기종목(소속부없음)","1284","0","0.00","0","0","0","0","0","54376472952","42349278"
"175330","JB금융지주","KOSPI",,"10510","-830","-7.32","11230","11230","10350","1022205","10751512410","2070290215940","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3400","-50","-1.45","3400","3400","3300","31239","103730630","170981318200","50288623"
"234080","JW생명과학","KOSPI",,"12500","-230","-1.81","12730","12730","12410","19237","240665240","197931925000","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2450","-120","-4.67","2620","2620","2450","217888","545342895","118646583650","48427177"
"001060","JW중외제약","KOSPI",,"30700","-4800","-13.52","34850","34850","29000","822521","26046484100","701035605200","22835036"
"001067","JW중외제약2우B","KOSPI",,"62900","0","0.00","62900","62900","61200","37","2300800","12952116400","205916"
"001065","JW중외제약우","KOSPI",,"32000","-1450","-4.33","34400","34400","30350","540","17086600","10730400000","335325"
"096760","JW홀딩스","KOSPI",,"3375","-135","-3.85","3510","3510","3290","125473","420933805","244715036625","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","101700","-6200","-5.75","105200","106000","101700","475325","48998130800","3610603436400","35502492"
"318000","KBG","KOSDAQ","벤처기업부","7780","-420","-5.12","8010","8020","7760","88515","696333260","67998934940","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1377","-23","-1.64","1386","1386","1343","85073","116625517","46752637941","33952533"
"105560","KB금융","KOSPI",,"57200","-500","-0.87","57200","57500","56600","807489","46121421700","23080833318400","403511072"
"432320","KB스타리츠","KOSPI",,"3480","-5","-0.14","3510","3510","3460","32745","113917705","352921711800","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4125","-80","-1.90","4235","4265","4040","82687","342238815","47437500000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2060","-15","-0.72","2070","2085","2060","9367","19377765","8868300000","4305000"
"458320","KB제26호스팩","KOSDAQ","SPAC(소속부없음)","2005","6","0.30","2000","2010","2000","11698","23436145","11037525000","5505000"
"002380","KCC","KOSPI",,"228500","-4000","-1.72","230500","232000","227500","14652","3360946000","2030558623500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","4585","-125","-2.65","4700","4700","4560","12800","58747765","98119000000","21400000"
"344820","KCC글라스","KOSPI",,"40750","-400","-0.97","41250","41250","40600","12480","509725750","650798364000","15970512"
"036670","KCI","KOSDAQ","우량기업부","7090","-160","-2.21","7170","7280","7080","7101","50868170","79904300000","11270000"
"009070","KCTC","KOSPI",,"3685","-35","-0.94","3710","3985","3665","217327","826720000","110550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2840","-60","-2.07","2860","2880","2815","17824","50492345","63715343200","22434980"
"112190","KC산업","KONEX","일반기업부","1896","2","0.11","1899","1998","1724","107","203606","13509479688","7125253"
"119650","KC코트렐","KOSPI",,"1434","-47","-3.17","1457","1499","1409","296175","424184632","73041406620","50935430"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","674","-17","-2.46","685","691","671","85739","58230083","18007796526","26717799"
"092220","KEC","KOSPI",,"1348","-69","-4.87","1401","1409","1333","1325783","1806040926","270628714068","200763141"
"151860","KG ETS","KOSDAQ","우량기업부","11970","-1010","-7.78","12560","12560","11970","608280","7438251780","430920000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5010","-150","-2.91","5120","5140","5000","85688","430301900","194516095680","38825568"
"003620","KG모빌리티","KOSPI",,"8170","-380","-4.44","8390","8390","8170","373197","3062904790","1527430716080","186956024"
"016380","KG스틸","KOSPI",,"8240","-1380","-14.35","9300","9320","8130","9303930","80709934110","824073311280","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","10360","-140","-1.33","10450","10450","10300","62771","651101390","289089936240","27904434"
"001390","KG케미칼","KOSPI",,"6710","-430","-6.02","6970","6990","6650","657684","4449336540","459427258400","68469040"
"226360","KH 건설","KOSDAQ","투자주의환기종목(소속부없음)","319","0","0.00","0","0","0","0","0","49825827623","156193817"
"111870","KH 전자","KOSDAQ","관리종목(소속부없음)","2970","0","0.00","0","0","0","0","0","31672044360","10663988"
"033180","KH 필룩스","KOSPI",,"1326","0","0.00","0","0","0","0","0","84294994836","63570886"
"060720","KH바텍","KOSDAQ","중견기업부","14860","-250","-1.65","14820","15110","14740","112999","1682162070","351846788120","23677442"
"015590","KIB플러그에너지","KOSPI",,"902","-18","-1.96","920","934","888","2309632","2109624946","213712252688","236931544"
"001940","KISCO홀딩스","KOSPI",,"21450","-150","-0.69","21600","21750","21250","27482","591102100","346983351000","16176380"
"058400","KNN","KOSDAQ","우량기업부","886","-20","-2.21","904","907","883","236521","210935470","117332731920","132429720"
"025000","KPX케미칼","KOSPI",,"43200","-200","-0.46","43400","43500","43000","2089","90267450","209088000000","4840000"
"092230","KPX홀딩스","KOSPI",,"49150","-300","-0.61","49300","49400","49100","1723","84834900","207641350900","4224646"
"000040","KR모터스","KOSPI",,"602","-64","-9.61","662","662","596","1344234","828321854","57875355930","96138465"
"044450","KSS해운","KOSPI",,"8100","-150","-1.82","8250","8540","8100","439390","3636445230","186995628000","23085880"
"030200","KT","KOSPI",,"33100","-250","-0.75","33150","33400","32800","458704","15146236100","8535191156000","257860760"
