종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2320","-20","-0.85","2370","2475","2320","550785","1319280955","112605009440","48536642"
"095570","AJ네트웍스","KOSPI",,"3855","-125","-3.14","4000","4000","3855","142349","553895705","174449385945","45252759"
"006840","AK홀딩스","KOSPI",,"16970","-70","-0.41","17340","17340","16900","1895","32277450","224811110170","13247561"
"054620","APS","KOSDAQ","중견기업부","6920","-70","-1.00","7010","7050","6850","14327","99310660","141128009320","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17790","210","1.19","17400","18270","17380","61559","1100228650","271856479590","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13150","-400","-2.95","13440","13760","13060","134434","1795511040","198332297600","15082304"
"027410","BGF","KOSPI",,"3405","5","0.15","3400","3435","3375","91463","310086090","325915673355","95716791"
"282330","BGF리테일","KOSPI",,"136800","2000","1.48","134600","138800","134600","83423","11416843500","2364438340800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4210","-30","-0.71","4295","4295","4185","36095","152262185","227480087750","54033275"
"138930","BNK금융지주","KOSPI",,"7220","70","0.98","7160","7280","7160","2513403","18165986670","2325478522360","322088438"
"001460","BYC","KOSPI",,"363500","-1500","-0.41","365000","365000","358000","36","13001500","227047552500","624615"
"001465","BYC우","KOSPI",,"136800","200","0.15","137000","137000","136500","46","6290400","29464668000","215385"
"013720","CBI","KOSDAQ","중견기업부","1900","-215","-10.17","2115","2115","1900","551198","1100479037","58446775900","30761461"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2620","-130","-4.73","2710","2750","2610","140903","374824490","201462756840","76894182"
"001040","CJ","KOSPI",,"78700","2200","2.88","76500","80200","75800","163412","12796967300","2296229742600","29176998"
"079160","CJ CGV","KOSPI",,"5120","-30","-0.58","5150","5180","5060","400510","2047514560","626848179200","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","51500","-200","-0.39","51500","52300","51200","40195","2068572900","1129351431000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14530","-370","-2.48","14860","14860","14320","11411","165044970","132404654060","9112502"
"00104K","CJ4우(전환)","KOSPI",,"62700","1200","1.95","61900","63500","61500","2306","143650400","265002302400","4226512"
"000120","CJ대한통운","KOSPI",,"79400","1400","1.79","77800","79500","77200","52491","4136937300","1811300113600","22812344"
"011150","CJ씨푸드","KOSPI",,"2750","-30","-1.08","2755","2830","2740","70698","196394995","98809625750","35930773"
