종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2235","20","0.90","2215","2260","2200","97747","218697165","108479394870","48536642"
"095570","AJ네트웍스","KOSPI",,"4475","15","0.34","4420","4505","4410","51524","229448950","209529770125","46822295"
"006840","AK홀딩스","KOSPI",,"20650","350","1.72","20200","20800","20050","10112","206823150","273562134650","13247561"
"054620","APS","KOSDAQ","중견기업부","12000","420","3.63","11410","12180","11410","60999","729586880","244730652000","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20350","630","3.19","19720","20450","19650","123359","2492422020","310976917350","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17190","820","5.01","16220","17190","16170","289969","4888225400","259264805760","15082304"
"027410","BGF","KOSPI",,"4095","-10","-0.24","4110","4165","4080","123915","511163530","391960259145","95716791"
"282330","BGF리테일","KOSPI",,"180100","-2100","-1.15","179800","182200","179500","18669","3375421800","3112831470600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7520","50","0.67","7360","7630","7350","149874","1128373590","307334985280","40869014"
"138930","BNK금융지주","KOSPI",,"6670","20","0.30","6620","6700","6600","496636","3310944010","2173988090820","325935246"
"001460","BYC","KOSPI",,"425000","500","0.12","424500","426000","418500","161","67917500","265461375000","624615"
"001465","BYC우","KOSPI",,"149800","-200","-0.13","149100","150000","149000","74","11073600","32264673000","215385"
"013720","CBI","KOSDAQ","중견기업부","236","0","0.00","0","0","0","0","0","70810952996","300046411"
"001040","CJ","KOSPI",,"88200","-100","-0.11","88000","88700","87200","50594","4466030600","2573411223600","29176998"
"079160","CJ CGV","KOSPI",,"14960","-10","-0.07","14970","15120","14900","67564","1012902550","714005479440","47727639"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","76500","2400","3.24","74400","77300","74300","116506","8906879600","1677580281000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","30300","500","1.68","29800","30650","29800","8487","257467150","178123761600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"72100","300","0.42","71200","72200","71100","1264","90582600","304731515200","4226512"
"000120","CJ대한통운","KOSPI",,"81600","200","0.25","81400","82100","81000","19145","1562353400","1861487270400","22812344"
"011150","CJ씨푸드","KOSPI",,"3495","120","3.56","3400","3570","3385","906988","3167542305","125578051635","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25250","250","1.00","25000","25300","25000","452","11309700","5050000000","200000"
"001045","CJ우","KOSPI",,"50800","-100","-0.20","51200","51200","50600","814","41355900","114819328400","2260223"
"097950","CJ제일제당","KOSPI",,"320500","1000","0.31","318000","323500","317000","36814","11841986000","4824866613000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150200","100","0.07","150500","150500","149400","845","126790700","199380436600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","27950","150","0.54","27850","28000","27550","22154","615646500","331810828700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2290","20","0.88","2270","2295","2245","343368","784405330","318063238760","138892244"
"023460","CNH","KOSDAQ","중견기업부","2360","90","3.96","2305","2375","2250","26780","62680025","87792000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1539","26","1.72","1517","1542","1506","138928","212216230","63017365284","40946956"
"065770","CS","KOSDAQ","벤처기업부","1502","10","0.67","1492","1516","1479","63010","94541570","29155517260","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1223","-117","-8.73","1267","1336","1180","374549","464161775","48248809039","39451193"
"000590","CS홀딩스","KOSPI",,"59000","-400","-0.67","59200","59600","58600","963","57094900","68114438000","1154482"
"012030","DB","KOSPI",,"2045","92","4.71","1956","2185","1936","18994028","39760779182","411400692985","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2055","2065","2050","5542","11391850","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4150","0","0.00","4130","4180","4130","13118","54431480","176152514350","42446389"
"005830","DB손해보험","KOSPI",,"75200","-900","-1.18","75100","76000","74500","136403","10235734400","5324160000000","70800000"
"000990","DB하이텍","KOSPI",,"59700","1900","3.29","58000","60500","56800","709528","42273665300","2650595703600","44398588"
"000995","DB하이텍1우","KOSPI",,"77100","1500","1.98","77500","77500","75400","942","71999800","8659563600","112316"
"139130","DGB금융지주","KOSPI",,"6940","-10","-0.14","6950","6970","6910","242407","1682238080","1173872081020","169145833"
"060900","DGP","KOSDAQ","중견기업부","502","0","0.00","0","0","0","0","0","102538995394","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","2875","-25","-0.86","2900","2935","2855","37716","108524660","81937500000","28500000"
"001530","DI동일","KOSPI",,"20100","430","2.19","19650","20100","19400","65342","1295258820","523417607700","26040677"
"000210","DL","KOSPI",,"46350","50","0.11","46050","46650","45700","113393","5237800850","971305223400","20955884"
"001880","DL건설","KOSPI",,"13780","-70","-0.51","13800","13880","13760","6348","87716190","303894253520","22053284"
"000215","DL우","KOSPI",,"28250","0","0.00","28050","28250","27950","1286","36127800","47632748750","1686115"
"375500","DL이앤씨","KOSPI",,"34350","-150","-0.43","34250","34600","33950","87669","3005933300","1329125950050","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25100","-100","-0.40","25200","25250","24450","1529","38061250","53009970100","2111951"
"37550K","DL이앤씨우","KOSPI",,"20650","100","0.49","20600","20750","20400","1330","27383050","43651725250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6020","80","1.35","5940","6060","5900","79079","474494020","147929827220","24573061"
"007340","DN오토모티브","KOSPI",,"77500","-1100","-1.40","77800","78500","76300","36567","2817989200","774535387500","9994005"
"004840","DRB동일","KOSPI",,"5060","20","0.40","5090","5140","4915","58917","297681435","100845800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3875","35","0.91","3825","3970","3795","92473","360891695","107769186625","27811403"
"065150","DSEN","KOSDAQ","중견기업부","372","8","2.20","364","379","364","262101","97270256","46605054660","125282405"
"155660","DSR","KOSPI",,"5010","25","0.50","4975","5020","4915","74718","371196025","80160000000","16000000"
"069730","DSR제강","KOSPI",,"5020","35","0.70","4985","5110","4930","96853","486794895","72288000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","9010","480","5.63","8600","9200","8530","958112","8549840080","260347418850","28895385"
"017940","E1","KOSPI",,"49900","-200","-0.40","49800","50200","49800","5261","262653700","342314000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1618","11","0.68","1607","1630","1603","156474","253308065","136373916348","84285486"
"037370","EG","KOSDAQ","중견기업부","20950","1210","6.13","20050","22900","19000","3070077","65726115990","180693163400","8624972"
"278990","EMB","KONEX","일반기업부","6500","100","1.56","6390","6500","6390","529","3400620","23583443000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"4130","-45","-1.08","4180","4180","4030","296946","1231095145","880057570000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4490","165","3.82","4405","4500","4325","56400","250346795","60902746140","13564086"
"383220","F&F","KOSPI",,"139900","2000","1.45","137000","139900","137000","47944","6671204100","5359159792500","38307075"
"007700","F&F홀딩스","KOSPI",,"20150","0","0.00","20050","20550","20000","20861","422304650","788154495050","39114367"
"214270","FSN","KOSDAQ","중견기업부","3390","185","5.77","3190","3560","3190","521911","1782177505","112719069570","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3500","40","1.16","3425","3510","3420","69877","242237245","50907682000","14545052"
"114090","GKL","KOSPI",,"19930","880","4.62","18910","20200","18910","598585","11825811710","1232783503100","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3550","85","2.45","3520","3570","3395","21738","75872235","239181250000","67375000"
"078930","GS","KOSPI",,"39200","-450","-1.13","39550","39700","39150","118767","4674045350","3642282817600","92915378"
"083450","GST","KOSDAQ","우량기업부","24050","350","1.48","23700","24250","23250","65976","1583956700","224091767250","9317745"
"006360","GS건설","KOSPI",,"20600","-200","-0.96","20700","20850","20550","423965","8766181550","1762978694000","85581490"
"001250","GS글로벌","KOSPI",,"3250","-25","-0.76","3250","3310","3190","2838233","9179560780","268234733000","82533764"
"007070","GS리테일","KOSPI",,"25500","-100","-0.39","25500","25750","25450","139097","3553354650","2670307011000","104717922"
"078935","GS우","KOSPI",,"34750","50","0.14","34700","35050","34450","9674","336242450","62022703500","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","14550","360","2.54","14160","14560","14140","69874","1010378960","243277353150","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2685","185","7.40","2485","2690","2435","9006794","23404826215","212089293810","78990426"
"012630","HDC","KOSPI",,"6500","10","0.15","6490","6600","6460","95691","624314680","388321186500","59741721"
"039570","HDC랩스","KOSPI",,"7910","-10","-0.13","7900","7960","7890","3994","31633360","205324623910","25957601"
"089470","HDC현대EP","KOSPI",,"5090","-10","-0.20","5090","5100","4970","146421","736745000","162371000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"12110","-420","-3.35","12460","12590","12080","380806","4678002730","798137766300","65907330"
"009540","HD한국조선해양","KOSPI",,"86900","-100","-0.11","86300","87900","86300","98419","8554847400","6150183780400","70773116"
"267250","HD현대","KOSPI",,"57300","-100","-0.17","57100","57500","57000","102113","5842795900","4526303770500","78993085"
"267270","HD현대건설기계","KOSPI",,"59000","-3800","-6.05","63400","63400","58400","283205","16819075700","1162346787000","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"39500","650","1.67","38700","39500","38550","76206","2987223050","442400000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"9240","-800","-7.97","10000","10130","9190","5323084","50777125110","1844335905720","199603453"
"267260","HD현대일렉트릭","KOSPI",,"47300","50","0.11","46800","47550","46250","132555","6210445700","1705029485500","36047135"
"329180","HD현대중공업","KOSPI",,"111000","-1400","-1.25","112000","113600","110500","85902","9548958900","9853815876000","88773116"
"097230","HJ중공업","KOSPI",,"3730","30","0.81","3720","3730","3650","37476","138327710","310613068130","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33100","400","1.22","32700","33200","32600","94904","3131146450","937719392100","28329891"
