종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","3005","80","2.74","2950","3060","2860","2402652","7122481215","145852609210","48536642"
"095570","AJ네트웍스","KOSPI",,"4735","55","1.18","4710","4780","4660","98043","461319250","214271813865","45252759"
"006840","AK홀딩스","KOSPI",,"17750","510","2.96","17240","17800","17190","32265","564412270","235144207750","13247561"
"054620","APS","KOSDAQ","중견기업부","7450","-110","-1.46","7460","7560","7200","62730","463864480","151936946450","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20500","-400","-1.91","20900","21000","20250","103947","2130764400","313269130500","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14580","340","2.39","14210","14880","14020","213019","3076130700","219899992320","15082304"
"139050","BF랩스","KOSDAQ","벤처기업부","7510","-220","-2.85","7670","7850","7410","54151","409836960","62408137550","8310005"
"027410","BGF","KOSPI",,"3975","-100","-2.45","4075","4130","3975","409386","1648207055","380474244225","95716791"
"282330","BGF리테일","KOSPI",,"136500","-1200","-0.87","137200","138200","135100","46340","6334680900","2359253169000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4660","-40","-0.85","4700","4740","4560","122018","566491450","251795061500","54033275"
"138930","BNK금융지주","KOSPI",,"7500","-190","-2.47","7590","7690","7470","2346801","17723518510","2415663285000","322088438"
"001460","BYC","KOSPI",,"413500","-36000","-8.01","451500","451500","407500","879","368048500","258278302500","624615"
"001465","BYC우","KOSPI",,"144900","-1900","-1.29","146800","146800","144800","188","27274100","31209286500","215385"
"013720","CBI","KOSDAQ","중견기업부","1535","34","2.27","1501","1554","1490","238566","363856836","65750478580","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2735","35","1.30","2695","2755","2665","147285","402213440","210305587770","76894182"
"001040","CJ","KOSPI",,"99200","-800","-0.80","100000","102600","97900","102736","10325690900","2894358201600","29176998"
"079160","CJ CGV","KOSPI",,"5560","-40","-0.71","5600","5720","5550","960483","5418096510","680719612600","122431585"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","74500","1700","2.34","72600","76400","71800","119612","8986812900","1633721973000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14660","-170","-1.15","14830","14830","14600","6608","97044100","133589279320","9112502"
"00104K","CJ4우(전환)","KOSPI",,"76200","-200","-0.26","76000","77000","75400","6403","486801500","322060214400","4226512"
"000120","CJ대한통운","KOSPI",,"142800","-300","-0.21","142900","146700","140000","69554","9926638000","3257602723200","22812344"
"011150","CJ씨푸드","KOSPI",,"2895","-5","-0.17","2895","2930","2855","131382","377780085","104019587835","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20300","-650","-3.10","20650","20650","20300","46","937150","4060000000","200000"
"001045","CJ우","KOSPI",,"52300","-100","-0.19","52500","52800","51900","1100","57637500","118209662900","2260223"
"097950","CJ제일제당","KOSPI",,"296500","-4000","-1.33","297500","302000","295000","35976","10674289500","4463566149000","15054186"
"097955","CJ제일제당 우","KOSPI",,"133600","-1100","-0.82","134700","135500","133400","1354","182090800","177345048800","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","26750","-400","-1.47","27150","27250","26200","56930","1523888350","317564925500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2260","-5","-0.22","2260","2280","2235","169199","381513610","313896471440","138892244"
"023460","CNH","KOSDAQ","중견기업부","1854","54","3.00","1799","1856","1794","5392","9926514","68968800000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1339","0","0.00","1339","1364","1326","20795","28034040","99234878054","74111186"
"000480","CR홀딩스","KOSPI",,"6220","-150","-2.35","6320","6950","6120","272077","1742905860","291658847800","46890490"
"065770","CS","KOSDAQ","벤처기업부","1230","6","0.49","1224","1252","1220","45326","55572829","23875689900","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1152","4","0.35","1150","1233","1120","9032","10463604","70556752512","61247181"
"000590","CS홀딩스","KOSPI",,"64900","-1700","-2.55","66300","67400","64900","1560","102689400","74925881800","1154482"
"012030","DB","KOSPI",,"1622","-37","-2.23","1665","1665","1615","582945","952906398","326304119326","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2335","10","0.43","2325","2335","2305","19591","45481085","12410525000","5315000"
"016610","DB금융투자","KOSPI",,"4190","-50","-1.18","4250","4250","4175","67987","285020435","177850369910","42446389"
"005830","DB손해보험","KOSPI",,"99000","100","0.10","97100","103000","97100","169269","16929440200","7009200000000","70800000"
"000990","DB하이텍","KOSPI",,"49700","300","0.61","49300","50000","48150","257861","12673923450","2206609823600","44398588"
"139130","DGB금융지주","KOSPI",,"9240","-230","-2.43","9330","9500","9200","888843","8279156270","1562907496920","169145833"
"060900","DGP","KOSDAQ","중견기업부","1331","-50","-3.62","1381","1388","1309","129324","173994485","33618702799","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2115","25","1.20","2090","2170","2075","27700","58657710","65102288760","30781224"
"001530","DI동일","KOSPI",,"28700","200","0.70","28350","28800","28050","97669","2789089700","709999054100","24738643"
"000210","DL","KOSPI",,"58100","100","0.17","58000","58400","56400","77143","4435910000","1217536860400","20955884"
"001880","DL건설","KOSPI",,"14000","-220","-1.55","14360","14360","13830","22727","317388620","308745976000","22053284"
"000215","DL우","KOSPI",,"27700","-450","-1.60","28150","28150","27400","1234","34132500","46705385500","1686115"
"375500","DL이앤씨","KOSPI",,"38100","-850","-2.18","38400","39000","37650","172032","6545898100","1474227036300","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24950","-300","-1.19","25400","25400","24750","2105","52466400","52693177450","2111951"
"37550K","DL이앤씨우","KOSPI",,"19850","-250","-1.24","20100","20350","19850","2603","51972370","41960617250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6500","120","1.88","6360","6500","6270","55721","353916580","159724896500","24573061"
"007340","DN오토모티브","KOSPI",,"83700","-1000","-1.18","84900","84900","83100","20011","1682658100","836498218500","9994005"
"004840","DRB동일","KOSPI",,"6030","-220","-3.52","6350","6390","6030","212214","1316816890","120177900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3145","-30","-0.94","3165","3205","3100","177476","554203085","87466862435","27811403"
"155660","DSR","KOSPI",,"4395","-15","-0.34","4425","4425","4350","17883","78385995","70320000000","16000000"
