종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2755","-65","-2.30","2820","2840","2750","477663","1328336995","133718448710","48536642"
"095570","AJ네트웍스","KOSPI",,"4275","-115","-2.62","4490","4510","4275","165717","714259765","200165311125","46822295"
"006840","AK홀딩스","KOSPI",,"19080","-240","-1.24","19180","19410","18950","10090","191993020","252763463880","13247561"
"054620","APS","KOSDAQ","중견기업부","9040","-670","-6.90","9710","9900","9040","77889","720193580","184363757840","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20350","-650","-3.10","21000","21000","20300","78652","1616781700","310976917350","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12600","-440","-3.37","12900","13100","12560","133123","1698073210","190037030400","15082304"
"027410","BGF","KOSPI",,"3715","-85","-2.24","3815","3820","3680","118577","440119855","355587878565","95716791"
"282330","BGF리테일","KOSPI",,"166600","-1200","-0.72","167800","169100","161500","75342","12480822300","2879498739600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5750","-110","-1.88","5900","5910","5680","161580","928718120","234996830500","40869014"
"138930","BNK금융지주","KOSPI",,"6730","-130","-1.90","6860","6870","6700","1308435","8857737790","2193544205580","325935246"
"001460","BYC","KOSPI",,"395000","1500","0.38","395000","396500","388500","898","351604000","246722925000","624615"
"001465","BYC우","KOSPI",,"145000","-100","-0.07","145100","145100","145000","26","3770200","31230825000","215385"
"013720","CBI","KOSDAQ","중견기업부","2510","65","2.66","2425","2640","2385","490490","1243368885","75311648910","30004641"
"001040","CJ","KOSPI",,"62100","-1700","-2.66","63700","63900","61800","192142","12013177300","1811891575800","29176998"
"079160","CJ CGV","KOSPI",,"8840","-280","-3.07","9100","9110","8800","299781","2661233620","421919471480","47728447"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","62400","900","1.46","61600","64100","61100","150507","9420079300","1368379209600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","23500","250","1.08","23100","23650","22550","14199","326692550","138148792000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"54400","-1000","-1.81","55000","55400","53900","12387","673462100","229922252800","4226512"
"000120","CJ대한통운","KOSPI",,"71400","600","0.85","70800","71700","69000","93776","6626872700","1628801361600","22812344"
"011150","CJ씨푸드","KOSPI",,"3340","-130","-3.75","3435","3470","3315","432922","1459813815","120008781820","35930773"
"011155","CJ씨푸드1우","KOSPI",,"23050","-700","-2.95","23450","23550","22500","317","7369250","4610000000","200000"
"001045","CJ우","KOSPI",,"42300","-1050","-2.42","43350","43350","42300","3404","145213200","95607432900","2260223"
"097950","CJ제일제당","KOSPI",,"267500","-4000","-1.47","272000","272000","265500","49530","13239473500","4026994755000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130200","-2900","-2.18","133100","134500","129400","4486","587244700","172831776600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28750","-250","-0.86","28900","29300","28500","26133","750789300","341308097500","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2015","-50","-2.42","2065","2065","2015","572055","1162477935","279867871660","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2090","2120","2060","10344","21592190","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1412","-58","-3.95","1470","1470","1406","181155","258396776","60037471872","42519456"
"065770","CS","KOSDAQ","벤처기업부","1562","-8","-0.51","1571","1580","1539","44842","70011761","30320185060","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1587","-13","-0.81","1593","1620","1540","92028","145500305","62609043291","39451193"
"000590","CS홀딩스","KOSPI",,"58300","-1000","-1.69","59200","59200","58300","1936","113303000","67306300600","1154482"
"012030","DB","KOSPI",,"2145","-80","-3.60","2200","2240","2110","2798528","6060103170","431518086285","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
