종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2960","70","2.42","2900","3030","2815","3888738","11439996735","143668460320","48536642"
"095570","AJ네트웍스","KOSPI",,"4380","-10","-0.23","4345","4385","4325","62426","271988065","205081652100","46822295"
"006840","AK홀딩스","KOSPI",,"18810","-190","-1.00","19000","19140","18750","15917","299349270","249186622410","13247561"
"054620","APS","KOSDAQ","중견기업부","10740","-360","-3.24","11000","11080","10740","75769","819718260","219033933540","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21400","50","0.23","21400","21500","20450","49780","1057506500","327022409400","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14090","-420","-2.89","14300","14500","14070","180220","2561169030","212509663360","15082304"
"027410","BGF","KOSPI",,"4125","30","0.73","4090","4125","4075","62932","258225305","394831762875","95716791"
"282330","BGF리테일","KOSPI",,"183500","-3100","-1.66","188000","188000","183200","33058","6086392200","3171596751000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","6910","-150","-2.12","7060","7060","6830","218489","1507548610","282404886740","40869014"
"138930","BNK금융지주","KOSPI",,"6940","90","1.31","6870","6940","6830","924090","6392081470","2261990607240","325935246"
"001460","BYC","KOSPI",,"418000","1000","0.24","417000","419500","415000","81","33733500","261089070000","624615"
"001465","BYC우","KOSPI",,"150000","-700","-0.46","150000","150000","149500","28","4195000","32307750000","215385"
"013720","CBI","KOSDAQ","중견기업부","236","0","0.00","0","0","0","0","0","70810952996","300046411"
"001040","CJ","KOSPI",,"85700","-100","-0.12","85900","86300","84500","135402","11561127800","2500468728600","29176998"
"079160","CJ CGV","KOSPI",,"15000","-380","-2.47","15370","15370","15000","186533","2815091040","715915290000","47727686"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","77300","-900","-1.15","77700","78600","77200","88282","6845478400","1695123604200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","26200","-450","-1.69","26850","26850","25700","20449","535433950","154021206400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"71000","300","0.42","71100","71100","69900","7139","501568300","300082352000","4226512"
"000120","CJ대한통운","KOSPI",,"83000","1300","1.59","82600","84700","82200","97848","8144516500","1893424552000","22812344"
"011150","CJ씨푸드","KOSPI",,"3740","-45","-1.19","3755","3790","3640","1450871","5378903355","134381091020","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25250","-650","-2.51","24900","25550","24900","1580","39719350","5050000000","200000"
"001045","CJ우","KOSPI",,"50300","200","0.40","50300","50500","50000","425","21276400","113689216900","2260223"
"097950","CJ제일제당","KOSPI",,"324000","0","0.00","324000","327500","321000","50760","16475013000","4877556264000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150000","0","0.00","150000","150800","149200","1018","152596300","199114950000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","29200","-150","-0.51","29350","29450","29100","21489","627881000","346650311200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2230","-50","-2.19","2275","2275","2230","340554","763954700","309729704120","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2095","2145","2085","3876","8160970","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1614","-16","-0.98","1622","1630","1605","143840","232350562","66169086984","40996956"
"065770","CS","KOSDAQ","벤처기업부","1585","-1","-0.06","1574","1600","1560","52514","82612329","30766641050","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1579","0","0.00","1585","1650","1535","153704","240778621","62293433747","39451193"
"000590","CS홀딩스","KOSPI",,"61300","-300","-0.49","61100","61300","61000","308","18822000","70769746600","1154482"
"012030","DB","KOSPI",,"2095","-40","-1.87","2090","2150","2075","6235899","13154805580","421459389635","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","관리종목(소속부없음)","2060","10","0.49","2055","2060","2055","38545","79216930","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4270","10","0.23","4255","4290","4225","20248","86044705","181246081030","42446389"
"005830","DB손해보험","KOSPI",,"80000","1800","2.30","78900","81000","77400","218818","17486237748","5664000000000","70800000"
"000990","DB하이텍","KOSPI",,"61900","400","0.65","60900","62100","60500","695750","42706691900","2748272597200","44398588"
"000995","DB하이텍1우","KOSPI",,"67500","-5500","-7.53","70100","70100","67500","6510","447204400","7581330000","112316"
"139130","DGB금융지주","KOSPI",,"7220","100","1.40","7170","7240","7100","649487","4680095450","1221232914260","169145833"
"060900","DGP","KOSDAQ","중견기업부","6910","-430","-5.86","7310","7400","6600","969031","6725857050","142679863560","20648316"
"025440","DH오토웨어","KOSDAQ","중견기업부","2945","-80","-2.64","2980","2980","2925","69988","206401020","83932500000","28500000"
"001530","DI동일","KOSPI",,"21050","-300","-1.41","21350","21350","20900","87761","1851125500","548156250850","26040677"
"000210","DL","KOSPI",,"47100","-300","-0.63","47650","47650","46650","126652","5973530050","987022136400","20955884"
"001880","DL건설","KOSPI",,"13920","70","0.51","13750","13970","13730","10203","140555760","306981713280","22053284"
"000215","DL우","KOSPI",,"28000","-550","-1.93","28550","28550","27950","2333","65579100","47211220000","1686115"
"375500","DL이앤씨","KOSPI",,"37300","100","0.27","37200","37400","36550","160108","5951923550","1443272137900","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"26250","-50","-0.19","26250","26300","25950","4099","107115000","55438713750","2111951"
"37550K","DL이앤씨우","KOSPI",,"21200","-50","-0.24","21250","21250","21100","1293","27421700","44814362000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6040","-70","-1.15","6110","6110","6010","65960","398434560","148421288440","24573061"
"007340","DN오토모티브","KOSPI",,"81400","-1000","-1.21","81600","81700","80200","23792","1928839700","813512007000","9994005"
"004840","DRB동일","KOSPI",,"5120","20","0.39","5260","5260","5040","36401","185799090","102041600000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","4025","35","0.88","4000","4105","3950","208917","845893120","111940897075","27811403"
"065150","DSEN","KOSDAQ","중견기업부","378","-1","-0.26","379","380","373","100319","37665499","47356749090","125282405"
"155660","DSR","KOSPI",,"5000","-30","-0.60","5010","5020","4990","11319","56607495","80000000000","16000000"
"069730","DSR제강","KOSPI",,"5010","10","0.20","4955","5040","4955","31061","154586555","72144000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","8660","260","3.10","8450","8900","8280","403283","3506145080","250234034100","28895385"
