종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2590","105","4.23","2460","2645","2405","1192027","3053639810","125709902780","48536642"
"095570","AJ네트웍스","KOSPI",,"4080","5","0.12","4090","4095","4015","111290","449087185","191034963600","46822295"
"006840","AK홀딩스","KOSPI",,"18550","150","0.82","18400","18900","18100","11932","217000830","245742256550","13247561"
"054620","APS","KOSDAQ","중견기업부","8270","-80","-0.96","8260","8490","8260","82080","685307100","168660207670","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19030","240","1.28","18600","19350","18600","84908","1607628470","290805441630","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12800","-410","-3.10","13210","13260","12700","144291","1861733700","193053491200","15082304"
"027410","BGF","KOSPI",,"3575","-75","-2.05","3640","3650","3575","56488","203616965","342187527825","95716791"
"282330","BGF리테일","KOSPI",,"153400","-3600","-2.29","156000","156500","152300","43721","6719853400","2651351180400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5100","-150","-2.86","5280","5290","5040","159146","815611560","275569702500","54033275"
"138930","BNK금융지주","KOSPI",,"6830","50","0.74","6750","6830","6750","418127","2843019730","2199864031540","322088438"
"001460","BYC","KOSPI",,"405000","-1000","-0.25","406000","409000","402000","24","9725500","252969075000","624615"
"001465","BYC우","KOSPI",,"140400","400","0.29","139200","140400","139200","12","1675200","30240054000","215385"
"013720","CBI","KOSDAQ","중견기업부","1755","-11","-0.62","1766","1819","1734","137552","243694913","53380357290","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","3255","-60","-1.81","3300","3365","3200","99601","325122935","250290562410","76894182"
"001040","CJ","KOSPI",,"78700","-1800","-2.24","80400","80700","78200","401406","31844432300","2296229742600","29176998"
"079160","CJ CGV","KOSPI",,"6750","-160","-2.32","6910","6910","6660","273897","1853453560","322176676500","47729878"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","56700","-800","-1.39","57300","58000","56500","55636","3166339900","1243383031800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","16170","-580","-3.46","16650","16830","16000","33847","551058970","147349157340","9112502"
"00104K","CJ4우(전환)","KOSPI",,"61200","-2300","-3.62","62900","63400","61200","5174","321562100","258662534400","4226512"
"000120","CJ대한통운","KOSPI",,"79200","-500","-0.63","79300","80500","79000","26128","2081073500","1806737644800","22812344"
"011150","CJ씨푸드","KOSPI",,"3220","0","0.00","3200","3260","3180","132364","426433670","115697089060","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19920","410","2.10","19510","19980","19510","41","815630","3984000000","200000"
"001045","CJ우","KOSPI",,"45850","-800","-1.71","46650","46700","45850","2957","136821950","103631224550","2260223"
"097950","CJ제일제당","KOSPI",,"294000","-3500","-1.18","296000","297000","290000","44545","13032951500","4425930684000","15054186"
"097955","CJ제일제당 우","KOSPI",,"135300","-500","-0.37","135800","136800","134200","925","124580300","179601684900","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23350","-700","-2.91","23900","23900","23000","85477","1996419600","277201533100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2390","-35","-1.44","2450","2485","2385","524823","1273118080","331952463160","138892244"
"023460","CNH","KOSDAQ","중견기업부","2010","5","0.25","2005","2010","1987","3799","7598450","74772000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1286","-11","-0.85","1307","1307","1276","45276","58103632","57551015416","44751956"
"000480","CR홀딩스","KOSPI",,"8220","-60","-0.72","8200","8280","8090","85037","693927430","231350519040","28144832"
"065770","CS","KOSDAQ","벤처기업부","1470","-24","-1.61","1494","1498","1460","31968","47530139","28534361100","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1330","-12","-0.89","1358","1370","1301","71444","93596448","81458750730","61247181"
"000590","CS홀딩스","KOSPI",,"57500","-900","-1.54","57800","58400","57500","1061","61341100","66382715000","1154482"
