종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2235","5","0.22","2235","2300","2230","341830","767416150","108479394870","48536642"
"095570","AJ네트웍스","KOSPI",,"5360","80","1.52","5340","5430","5280","353914","1893197720","250967501200","46822295"
"006840","AK홀딩스","KOSPI",,"17960","90","0.50","18070","18070","17840","6179","110887060","237926195560","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13340","190","1.44","13100","13340","13070","85878","1137687590","272058908140","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20450","350","1.74","20300","20550","20150","50801","1037752650","312505059450","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16870","240","1.44","16880","17300","15670","2570581","42809899480","254438468480","15082304"
"027410","BGF","KOSPI",,"4530","40","0.89","4510","4575","4485","158868","718718295","433597063230","95716791"
"282330","BGF리테일","KOSPI",,"183800","0","0.00","184800","185500","182900","31280","5752172700","3176781922800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5700","120","2.15","5610","5740","5610","69019","393636290","168354595800","29535894"
"138930","BNK금융지주","KOSPI",,"6700","-80","-1.18","6780","6830","6670","1660764","11158139830","2183766148200","325935246"
"001460","BYC","KOSPI",,"393000","17000","4.52","376500","394000","373500","247","96432000","245473695000","624615"
"001465","BYC우","KOSPI",,"150400","6800","4.74","143600","150700","143500","448","66828500","32393904000","215385"
"013720","CBI","KOSDAQ","중견기업부","353","4","1.15","349","356","346","2465045","865941663","95462548597","270432149"
"001040","CJ","KOSPI",,"80600","300","0.37","80300","81300","80200","36261","2925510300","2351666038800","29176998"
"079160","CJ CGV","KOSPI",,"18370","60","0.33","18320","18560","18250","101542","1863932730","876687473530","47723869"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","99800","-100","-0.10","100900","101800","99200","145077","14516929500","2188529569200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","28800","700","2.49","28500","29000","28050","3933","111679050","169305753600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"71000","400","0.57","70500","71000","70400","2183","154452300","300082352000","4226512"
"000120","CJ대한통운","KOSPI",,"84400","900","1.08","83700","84800","83700","31805","2685488800","1925361833600","22812344"
"011150","CJ씨푸드","KOSPI",,"3400","-85","-2.44","3485","3550","3400","478794","1664486230","122164628200","35930773"
"011155","CJ씨푸드1우","KOSPI",,"27000","-150","-0.55","27350","27450","26900","1039","28255850","5400000000","200000"
"001045","CJ우","KOSPI",,"49600","100","0.20","49550","49800","49450","2811","139298250","112107060800","2260223"
"097950","CJ제일제당","KOSPI",,"329000","-500","-0.15","330000","331500","327500","65723","21650068000","4952827194000","15054186"
"097955","CJ제일제당 우","KOSPI",,"161300","-300","-0.19","161700","162600","161300","2451","396437900","214114942900","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","32000","200","0.63","32100","32700","31750","77391","2490624900","379890752000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2235","35","1.59","2210","2255","2210","377516","845607100","310424165340","138892244"
"023460","CNH","KOSDAQ","중견기업부","2300","30","1.32","2245","2300","2230","12464","28272765","85560000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1704","-23","-1.33","1709","1717","1698","101207","172784708","33076565520","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1003","-41","-3.93","1039","1039","1000","56250","56713087","39569546579","39451193"
"000590","CS홀딩스","KOSPI",,"62800","100","0.16","62700","63300","62300","2883","180863700","72501469600","1154482"
"012030","DB","KOSPI",,"1273","126","10.99","1150","1275","1144","12753828","15697789678","256094416709","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2065","-5","-0.24","2070","2070","2045","11633","24050495","12059600000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2045","15","0.74","2025","2055","2025","32144","65438865","12372250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","10","0.47","2100","2130","2095","1659","3493230","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4235","-20","-0.47","4255","4310","4220","61794","262472860","179760457415","42446389"
"005830","DB손해보험","KOSPI",,"67600","500","0.75","67100","67600","66700","146769","9870712144","4786080000000","70800000"
"000990","DB하이텍","KOSPI",,"51400","4750","10.18","47350","51400","47200","1956305","97456033550","2282087423200","44398588"
"000995","DB하이텍1우","KOSPI",,"111000","18000","19.35","97900","116600","96000","13041","1411626400","12467076000","112316"
"139130","DGB금융지주","KOSPI",,"7590","40","0.53","7550","7620","7450","471488","3543476410","1283816872470","169145833"
"001530","DI동일","KOSPI",,"20100","1040","5.46","19370","20200","19370","216187","4309140990","513922227000","25568270"
"000210","DL","KOSPI",,"58200","1100","1.93","57100","58500","57100","48458","2815788800","1219632448800","20955884"
"001880","DL건설","KOSPI",,"14960","150","1.01","14800","15000","14800","8232","123147960","329917128640","22053284"
"000215","DL우","KOSPI",,"32300","300","0.94","32400","32400","32050","1401","45284000","54461514500","1686115"
"375500","DL이앤씨","KOSPI",,"34650","600","1.76","34200","34950","34150","146830","5086711750","1340734036950","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25050","50","0.20","24850","25550","24850","1079","27193650","52904372550","2111951"
"37550K","DL이앤씨우","KOSPI",,"22200","-200","-0.89","22250","22700","22200","4231","94628200","46928247000","2113885"
"068790","DMS","KOSDAQ","우량기업부","6710","70","1.05","6670","6760","6600","138442","925614390","164885239310","24573061"
"007340","DN오토모티브","KOSPI",,"68400","2300","3.48","66100","71300","66100","115765","8076790900","683589942000","9994005"
"004840","DRB동일","KOSPI",,"4345","-95","-2.14","4435","4465","4310","26399","115357580","86595850000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4665","10","0.21","4720","4745","4585","1601939","7476375720","129740194995","27811403"
"155660","DSR","KOSPI",,"6010","-160","-2.59","6130","6160","5950","39175","236990930","96160000000","16000000"
"069730","DSR제강","KOSPI",,"5810","-150","-2.52","5910","5950","5790","165068","967318040","83664000000","14400000"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","7740","0","0.00","0","0","0","0","0","222082929900","28692885"
"017940","E1","KOSPI",,"49650","-300","-0.60","49350","49950","49250","13487","668122250","340599000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1706","-40","-2.29","1766","1780","1680","1021959","1766065037","143433538286","84075931"
