종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2820","-45","-1.57","2870","2935","2810","756239","2175641955","136873330440","48536642"
"095570","AJ네트웍스","KOSPI",,"4390","-70","-1.57","4460","4485","4390","72952","322454915","205549875050","46822295"
"006840","AK홀딩스","KOSPI",,"19320","-20","-0.10","19200","19530","19200","6582","127140500","255942878520","13247561"
"054620","APS","KOSDAQ","중견기업부","9710","-140","-1.42","9860","9970","9710","26763","263111100","198027885910","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21000","-300","-1.41","21200","21550","21000","46375","984440050","320909841000","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13040","-410","-3.05","13450","13590","12980","102560","1352894850","196673244160","15082304"
"027410","BGF","KOSPI",,"3800","-50","-1.30","3800","3840","3785","71810","273118665","363723805800","95716791"
"282330","BGF리테일","KOSPI",,"167800","-2400","-1.41","170000","171500","167200","44933","7573559700","2900239426800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5860","-100","-1.68","5950","5950","5810","143359","838820550","239492422040","40869014"
"138930","BNK금융지주","KOSPI",,"6860","-120","-1.72","6960","7010","6860","731100","5048076350","2235915787560","325935246"
"001460","BYC","KOSPI",,"393500","-7500","-1.87","398000","401500","392500","579","228921000","245786002500","624615"
"001465","BYC우","KOSPI",,"145100","-900","-0.62","145200","145200","143600","91","13149400","31252363500","215385"
"013720","CBI","KOSDAQ","중견기업부","2445","75","3.16","2370","2490","2365","245751","598238855","73361347245","30004641"
"001040","CJ","KOSPI",,"63800","-1900","-2.89","65800","65800","63600","158341","10145914800","1861492472400","29176998"
"079160","CJ CGV","KOSPI",,"9120","-190","-2.04","9340","9340","9100","156399","1433522920","435283436640","47728447"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","61500","0","0.00","61500","62500","60800","126616","7782904600","1348642971000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","23250","-150","-0.64","23400","23600","23050","9996","233504500","136679124000","5878672"
