종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2285","50","2.24","2240","2290","2235","104079","235547720","110906226970","48536642"
"095570","AJ네트웍스","KOSPI",,"6070","20","0.33","6090","6090","6030","63186","382721010","284211330650","46822295"
"006840","AK홀딩스","KOSPI",,"17270","-130","-0.75","17600","17600","17190","10904","188789430","228785378470","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","13800","0","0.00","13750","13910","13450","94625","1295726530","281440249800","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18950","200","1.07","19020","19090","18930","39875","757656710","289582927950","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","10470","-130","-1.23","10600","10690","10400","156141","1635314710","157911722880","15082304"
"027410","BGF","KOSPI",,"4190","-10","-0.24","4215","4230","4130","142356","594732620","401053354290","95716791"
"282330","BGF리테일","KOSPI",,"189900","-2600","-1.35","191000","193500","189100","24808","4725064800","3282213749400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5280","100","1.93","5310","5330","5180","52537","277267490","155949520320","29535894"
"138930","BNK금융지주","KOSPI",,"7240","80","1.12","7200","7250","7140","1232907","8895175500","2359771181040","325935246"
"001460","BYC","KOSPI",,"369500","-500","-0.14","373500","373500","366500","165","60967000","230795242500","624615"
"001465","BYC우","KOSPI",,"140500","500","0.36","141400","141400","140100","129","18144600","30261592500","215385"
"013720","CBI","KOSDAQ","중견기업부","365","-13","-3.44","376","379","362","6203695","2285859119","98707734385","270432149"
"001040","CJ","KOSPI",,"84200","-1100","-1.29","85200","86400","84000","35057","2963282500","2456703231600","29176998"
"079160","CJ CGV","KOSPI",,"18230","-370","-1.99","18700","18950","18120","226854","4183136960","869968012940","47721778"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","106800","-1700","-1.57","108900","110300","106200","119218","12796958500","2342033647200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","30700","0","0.00","31000","31400","30400","9131","280306150","180475230400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"74300","-1200","-1.59","75500","75500","74300","2233","166850100","314029841600","4226512"
"000120","CJ대한통운","KOSPI",,"90400","-1900","-2.06","92500","93000","90200","53685","4885168400","2062235897600","22812344"
"011150","CJ씨푸드","KOSPI",,"3110","-105","-3.27","3225","3315","3065","1294407","4071041865","111744704030","35930773"
"011155","CJ씨푸드1우","KOSPI",,"27400","-1800","-6.16","29200","29200","27350","5712","158807450","5480000000","200000"
"001045","CJ우","KOSPI",,"49800","-200","-0.40","50000","50000","49200","1170","58239850","112559105400","2260223"
"097950","CJ제일제당","KOSPI",,"338500","-1500","-0.44","342000","342000","337500","65199","22080569500","5095841961000","15054186"
"097955","CJ제일제당 우","KOSPI",,"163900","-600","-0.36","164500","167800","163400","4018","658874200","217566268700","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","33000","600","1.85","32600","33250","32450","78230","2559317550","391762338000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2240","5","0.22","2250","2260","2220","484624","1083518925","311118626560","138892244"
"023460","CNH","KOSDAQ","중견기업부","2405","-105","-4.18","2520","2520","2390","65626","159989055","89466000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1640","5","0.31","1635","1650","1621","59591","97601791","31834253200","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","1001","2","0.20","999","1004","990","24503","24427904","39490644193","39451193"
"000590","CS홀딩스","KOSPI",,"60100","400","0.67","59800","60200","59700","1774","106170400","69384368200","1154482"
"012030","DB","KOSPI",,"900","5","0.56","919","919","895","573602","518399767","181056539700","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2020","5","0.25","2020","2020","2010","2118","4275100","11796800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2020","2020","2020","959","1937180","12221000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2020","-5","-0.25","2025","2025","2020","3952","7995800","9776800000","4840000"
"016610","DB금융투자","KOSPI",,"4430","85","1.96","4355","4435","4340","107288","471644905","188037503270","42446389"
"005830","DB손해보험","KOSPI",,"67900","-600","-0.88","67400","69100","67400","152748","10388128700","4807320000000","70800000"
"000990","DB하이텍","KOSPI",,"45300","1300","2.95","45100","45650","44650","473490","21401104550","2011256036400","44398588"
"000995","DB하이텍1우","KOSPI",,"85900","1400","1.66","88100","88100","83500","812","69292300","9647944400","112316"
"139130","DGB금융지주","KOSPI",,"7850","70","0.90","7860","7860","7770","492416","3856132570","1327794789050","169145833"
"001530","DI동일","KOSPI",,"15750","0","0.00","16090","16090","15650","52399","824158980","402700252500","25568270"
"000210","DL","KOSPI",,"62500","-200","-0.32","63000","63400","62300","41643","2619804100","1309742750000","20955884"
"001880","DL건설","KOSPI",,"14270","-80","-0.56","14490","14490","14250","15196","217247550","314700362680","22053284"
"000215","DL우","KOSPI",,"35300","100","0.28","35500","36200","34550","676","23932200","59519859500","1686115"
"375500","DL이앤씨","KOSPI",,"37250","-800","-2.10","38200","38350","37150","161357","6056813800","1441337456750","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"26900","-350","-1.28","27450","27450","26750","1470","39637550","56811481900","2111951"
"37550K","DL이앤씨우","KOSPI",,"23150","0","0.00","23200","23550","23000","2767","64260800","48936437750","2113885"
"068790","DMS","KOSDAQ","우량기업부","6580","-50","-0.75","6780","6780","6540","181128","1199600550","161690741380","24573061"
