종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2240","0","0.00","2245","2270","2230","128222","287439970","108722078080","48536642"
"095570","AJ네트웍스","KOSPI",,"4775","-105","-2.15","4930","4930","4740","131038","629989565","223576458625","46822295"
"006840","AK홀딩스","KOSPI",,"19580","-670","-3.31","20000","20050","19270","30035","584610590","259387244380","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","11930","-320","-2.61","12250","12370","11800","96426","1156253460","243303056530","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20800","-300","-1.42","20900","21200","20600","77451","1611355300","317853556800","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17930","50","0.28","17560","18170","17530","382704","6857520020","270425710720","15082304"
"027410","BGF","KOSPI",,"4260","-130","-2.96","4350","4395","4255","219327","946065405","407753529660","95716791"
"282330","BGF리테일","KOSPI",,"181900","-1200","-0.66","181400","183400","178600","29433","5348776400","3143942501400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","8210","100","1.23","8150","8280","7980","350265","2849702350","242489689740","29535894"
"138930","BNK금융지주","KOSPI",,"6700","-100","-1.47","6790","6800","6700","851441","5741494080","2183766148200","325935246"
"001460","BYC","KOSPI",,"456500","-6500","-1.40","470000","471000","456500","82","37963000","285136747500","624615"
"001465","BYC우","KOSPI",,"153600","-700","-0.45","153000","154200","152100","74","11347100","33083136000","215385"
"013720","CBI","KOSDAQ","중견기업부","272","-8","-2.86","278","279","269","3447796","938863137","81612623792","300046411"
"001040","CJ","KOSPI",,"94900","-13800","-12.70","107900","108500","78100","2558045","241576637800","2768897110200","29176998"
"079160","CJ CGV","KOSPI",,"14910","-380","-2.49","15120","15270","14840","120201","1797540840","711600146880","47726368"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","78700","-800","-1.01","79200","80100","78700","50293","3978338800","1725824419800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","40200","-50","-0.12","40900","41800","39450","44432","1811596150","236322614400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"77100","-6200","-7.44","82100","82600","74100","41876","3196797000","325864075200","4226512"
"000120","CJ대한통운","KOSPI",,"77700","-1700","-2.14","79400","79400","77500","36888","2878719200","1772519128800","22812344"
"011150","CJ씨푸드","KOSPI",,"3275","-120","-3.53","3405","3410","3270","563046","1873027535","117673281575","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25650","-250","-0.97","25900","25900","25300","366","9318250","5130000000","200000"
"001045","CJ우","KOSPI",,"51700","-2600","-4.79","54000","54000","49200","21937","1117448850","116853529100","2260223"
"097950","CJ제일제당","KOSPI",,"314000","-1500","-0.48","315500","316000","312000","27030","8471190500","4727014404000","15054186"
"097955","CJ제일제당 우","KOSPI",,"147100","-1200","-0.81","148300","148500","146200","4464","655346400","195265394300","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","28050","-450","-1.58","28350","28450","28000","26110","735134500","332997987300","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2165","-35","-1.59","2210","2220","2140","526124","1141043225","300701708260","138892244"
"023460","CNH","KOSDAQ","중견기업부","2125","5","0.24","2100","2150","2085","30129","64755070","79050000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1440","-61","-4.06","1506","1525","1422","452586","662254510","57955616640","40246956"
"065770","CS","KOSDAQ","벤처기업부","1471","-18","-1.21","1475","1482","1444","193729","282492150","28553772230","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","945","38","4.19","860","1084","860","962556","941920428","37281377385","39451193"
"000590","CS홀딩스","KOSPI",,"58300","0","0.00","58300","58900","57700","1732","100592100","67306300600","1154482"
"012030","DB","KOSPI",,"2265","105","4.86","2195","2285","2150","5528393","12238461185","455658958245","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2060","0","0.00","2075","2075","2050","41463","85225060","12463000000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4075","-50","-1.21","4125","4150","4060","24922","101929625","172969035175","42446389"
"005830","DB손해보험","KOSPI",,"82000","-500","-0.61","83000","83100","79800","100836","8193416200","5805600000000","70800000"
"000990","DB하이텍","KOSPI",,"63800","-1500","-2.30","64700","66400","63500","722345","46471924000","2832629914400","44398588"
"000995","DB하이텍1우","KOSPI",,"93600","-4800","-4.88","96800","96800","93100","1425","135180500","10512777600","112316"
"139130","DGB금융지주","KOSPI",,"6900","-90","-1.29","6990","7000","6890","412986","2854378370","1167106247700","169145833"
