종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","4050","525","14.89","3640","4170","3570","24289000","96715728925","196573400100","48536642"
"095570","AJ네트웍스","KOSPI",,"4600","-35","-0.76","4630","4630","4530","299805","1371505175","208162691400","45252759"
"006840","AK홀딩스","KOSPI",,"16300","-70","-0.43","16800","16800","16250","3463","56650620","215935244300","13247561"
"054620","APS","KOSDAQ","중견기업부","8450","320","3.94","8200","8490","8050","197287","1629405070","172331167450","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","22650","250","1.12","22650","22950","22500","97577","2214156400","346124185650","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","18140","1090","6.39","17000","18270","16500","914140","16120483730","273592994560","15082304"
"027410","BGF","KOSPI",,"3580","5","0.14","3575","3615","3560","53170","190383300","342666111780","95716791"
"282330","BGF리테일","KOSPI",,"146100","1300","0.90","145900","147100","143200","64600","9411713800","2525178666600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4590","120","2.68","4630","5170","4455","5196793","25447842070","248012732250","54033275"
"138930","BNK금융지주","KOSPI",,"6980","-20","-0.29","7000","7020","6980","469662","3285274464","2248177297240","322088438"
"001460","BYC","KOSPI",,"394000","1000","0.25","398000","398000","383000","97","37770500","246098310000","624615"
"001465","BYC우","KOSPI",,"139800","-800","-0.57","137600","139800","137600","38","5265500","30110823000","215385"
"013720","CBI","KOSDAQ","중견기업부","1815","27","1.51","1790","1850","1770","262856","473247767","77744051220","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2585","-45","-1.71","2650","2650","2535","174587","449692960","198771460470","76894182"
"001040","CJ","KOSPI",,"86600","400","0.46","87200","87600","84600","100484","8673090300","2526728026800","29176998"
"079160","CJ CGV","KOSPI",,"5260","-50","-0.94","5340","5360","5240","380102","2002127190","643990016120","122431562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","66500","4900","7.95","63400","66900","62500","155637","10025213800","1458288741000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15120","-100","-0.66","15250","15250","15010","9977","150437610","137781030240","9112502"
"00104K","CJ4우(전환)","KOSPI",,"67500","200","0.30","67600","67800","66500","5369","360265800","285289560000","4226512"
"000120","CJ대한통운","KOSPI",,"126000","4100","3.36","123100","128900","122000","88133","11206230700","2874355344000","22812344"
"011150","CJ씨푸드","KOSPI",,"2900","-25","-0.85","2920","2940","2865","138773","401469065","104199241700","35930773"
"011155","CJ씨푸드1우","KOSPI",,"21300","0","0.00","20200","21300","20200","305","6330050","4260000000","200000"
"001045","CJ우","KOSPI",,"48750","-200","-0.41","48950","48950","48500","2190","106582650","110185871250","2260223"
"097950","CJ제일제당","KOSPI",,"286500","0","0.00","289000","291500","286000","16687","4815673500","4313024289000","15054186"
"097955","CJ제일제당 우","KOSPI",,"129000","600","0.47","128400","129000","128000","1013","130218800","171238857000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23600","-500","-2.07","24100","24150","23450","21007","496490050","280169429600","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2235","-5","-0.22","2245","2265","2225","339549","760222885","310424165340","138892244"
"023460","CNH","KOSDAQ","중견기업부","1882","-16","-0.84","1916","1920","1880","2694","5127228","70010400000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1319","-59","-4.28","1378","1378","1298","123660","163059229","97752654334","74111186"
"000480","CR홀딩스","KOSPI",,"5830","-60","-1.02","5910","5950","5720","43890","253714330","273371556700","46890490"
"065770","CS","KOSDAQ","벤처기업부","1268","18","1.44","1250","1278","1249","63004","79055453","24613312840","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1357","-11","-0.80","1373","1400","1352","14816","20282734","83112424617","61247181"
