종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2245","35","1.58","2205","2245","2200","148153","328934775","108964761290","48536642"
"095570","AJ네트웍스","KOSPI",,"4635","-20","-0.43","4655","4675","4605","41192","190962990","217021337325","46822295"
"006840","AK홀딩스","KOSPI",,"19540","290","1.51","19250","19700","18990","12988","250521200","258857341940","13247561"
"054620","APS","KOSDAQ","중견기업부","11570","-320","-2.69","11890","11970","11540","98137","1147829090","235961136970","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19900","-500","-2.45","20300","20350","19800","74699","1490122540","304100277900","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","18310","350","1.95","17800","18400","17530","250433","4487612080","276156986240","15082304"
"027410","BGF","KOSPI",,"4210","-25","-0.59","4235","4240","4180","39859","167339525","402967690110","95716791"
"282330","BGF리테일","KOSPI",,"185200","-900","-0.48","186200","187900","185100","12422","2312050100","3200979391200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7770","70","0.91","7700","7850","7430","296532","2244214640","317552238780","40869014"
"138930","BNK금융지주","KOSPI",,"6690","-30","-0.45","6720","6730","6670","566354","3795254620","2180506795740","325935246"
"001460","BYC","KOSPI",,"443500","-7000","-1.55","450500","459500","440000","509","229352500","277016752500","624615"
"001465","BYC우","KOSPI",,"151300","300","0.20","150100","151400","150000","39","5860400","32587750500","215385"
"013720","CBI","KOSDAQ","중견기업부","281","17","6.44","266","284","257","4686644","1258351818","84313041491","300046411"
"001040","CJ","KOSPI",,"89300","-1100","-1.22","90400","90600","88300","92571","8267445900","2605505921400","29176998"
"079160","CJ CGV","KOSPI",,"15020","-30","-0.20","14950","15220","14800","96746","1454246640","716858999280","47726964"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","75300","-1600","-2.08","76800","77100","75100","103046","7787056300","1651265296200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","32000","-800","-2.44","33050","33800","31400","25436","826111650","188117504000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"73200","-300","-0.41","73500","73500","72000","4837","350601200","309380678400","4226512"
"000120","CJ대한통운","KOSPI",,"82300","2100","2.62","79900","83200","79800","121139","9938254500","1877455911200","22812344"
"011150","CJ씨푸드","KOSPI",,"3485","-55","-1.55","3540","3540","3420","738853","2553805435","125218743905","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25550","-650","-2.48","25850","25900","25500","1358","34899650","5110000000","200000"
"001045","CJ우","KOSPI",,"51100","-400","-0.78","51300","51400","50500","999","50925800","115497395300","2260223"
"097950","CJ제일제당","KOSPI",,"318500","-4000","-1.24","319500","321500","310500","70853","22516182500","4794758241000","15054186"
"097955","CJ제일제당 우","KOSPI",,"150300","-2100","-1.38","152400","152400","149300","2657","399357300","199513179900","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","29900","350","1.18","29550","30150","29300","84862","2538703950","354960421400","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2240","-5","-0.22","2255","2270","2225","347416","779222160","311118626560","138892244"
"023460","CNH","KOSDAQ","중견기업부","2145","-5","-0.23","2180","2235","2100","11342","24241610","79794000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1593","-39","-2.39","1615","1627","1563","557085","885789473","64113400908","40246956"
"065770","CS","KOSDAQ","벤처기업부","1490","3","0.20","1487","1492","1476","19641","29144571","28922583700","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1072","43","4.18","1020","1098","1000","62247","65764729","42291678896","39451193"
"000590","CS홀딩스","KOSPI",,"58600","-500","-0.85","58500","58800","58300","899","52599300","67652645200","1154482"
"012030","DB","KOSPI",,"1827","-6","-0.33","1815","1865","1767","2309767","4192899725","367544775591","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2050","-5","-0.24","2055","2060","2045","19896","40813125","12402500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4060","15","0.37","4045","4080","4020","7764","31419590","172332339340","42446389"
"005830","DB손해보험","KOSPI",,"81600","-200","-0.24","82000","82100","79700","105995","8622763500","5777280000000","70800000"
"000990","DB하이텍","KOSPI",,"59500","-1800","-2.94","60900","61400","59100","607053","36231805000","2641715986000","44398588"
"000995","DB하이텍1우","KOSPI",,"88700","2200","2.54","89400","89400","86600","672","58764700","9962429200","112316"
"139130","DGB금융지주","KOSPI",,"6990","30","0.43","6990","7000","6950","314782","2198606960","1182329372670","169145833"
"060900","DGP","KOSDAQ","중견기업부","485","-20","-3.96","504","505","473","2197655","1070880149","99066559295","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
"001530","DI동일","KOSPI",,"20250","0","0.00","20300","20350","19590","168480","3354745140","527323709250","26040677"
"000210","DL","KOSPI",,"49400","-550","-1.10","50000","50100","49150","33967","1680670750","1035220669600","20955884"
"001880","DL건설","KOSPI",,"14260","150","1.06","14110","14290","13880","18337","259234920","314479829840","22053284"
"000215","DL우","KOSPI",,"29000","-300","-1.02","28900","29200","28800","1214","35107700","48897335000","1686115"
"375500","DL이앤씨","KOSPI",,"36150","50","0.14","36000","36600","35500","152156","5502248100","1398774471450","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25500","0","0.00","25600","25750","25400","1362","34788850","53854750500","2111951"
"37550K","DL이앤씨우","KOSPI",,"20850","-50","-0.24","20650","21300","20600","1640","34087250","44074502250","2113885"
"068790","DMS","KOSDAQ","우량기업부","6510","-120","-1.81","6620","6650","6440","56163","365266150","159970627110","24573061"
"007340","DN오토모티브","KOSPI",,"75700","800","1.07","74500","76500","74400","15077","1135070000","756546178500","9994005"
"004840","DRB동일","KOSPI",,"4505","-45","-0.99","4530","4575","4350","26967","120726330","89784650000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3850","30","0.79","3840","3880","3810","38865","149160065","107073901550","27811403"
"065150","DSEN","KOSDAQ","중견기업부","406","-12","-2.87","418","422","401","476819","195228981","50864656430","125282405"
"155660","DSR","KOSPI",,"5200","-40","-0.76","5220","5240","5140","20158","104248530","83200000000","16000000"
"069730","DSR제강","KOSPI",,"5190","-90","-1.70","5240","5330","5170","45865","239773590","74736000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7170","70","0.99","7100","7220","7000","209949","1495137300","207179910450","28895385"
"017940","E1","KOSPI",,"49600","800","1.64","48800","49900","48750","15188","747159850","340256000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1693","-19","-1.11","1739","1899","1692","1761266","3110500266","142695327798","84285486"
"037370","EG","KOSDAQ","중견기업부","20950","-1400","-6.26","22600","22700","20500","1110985","23609345800","180693163400","8624972"
"278990","EMB","KONEX","일반기업부","6400","10","0.16","6400","6400","6400","1220","7808000","23220620800","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3910","5","0.13","3905","3915","3835","181774","703235520","833177990000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4355","-50","-1.14","4355","4400","4355","13729","59977280","59071594530","13564086"
"383220","F&F","KOSPI",,"141000","-2900","-2.02","143800","144300","139200","76710","10806721800","5401297575000","38307075"
"007700","F&F홀딩스","KOSPI",,"21550","-200","-0.92","21750","21750","21000","22300","478040100","842914608850","39114367"
"214270","FSN","KOSDAQ","중견기업부","3300","-60","-1.79","3310","3325","3250","152985","500955830","109726527900","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3450","-65","-1.85","3485","3515","3440","39339","136167990","50180429400","14545052"
