종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2275","-60","-2.57","2340","2385","2275","223048","517759200","110420860550","48536642"
"095570","AJ네트웍스","KOSPI",,"4045","0","0.00","4040","4050","4010","25246","101920210","183047410155","45252759"
"006840","AK홀딩스","KOSPI",,"17660","-120","-0.67","17990","17990","17640","2368","41907580","233951927260","13247561"
"054620","APS","KOSDAQ","중견기업부","7070","90","1.29","6980","7400","6930","68648","493795560","144187142470","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17370","120","0.70","17390","17540","17160","28923","502761930","265438282770","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13430","-760","-5.36","14030","14490","13420","518274","7145698550","202555342720","15082304"
"027410","BGF","KOSPI",,"3535","15","0.43","3520","3565","3475","42659","150089670","338358856185","95716791"
"282330","BGF리테일","KOSPI",,"147000","2100","1.45","144500","152000","144500","55679","8276444584","2540734182000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4125","-25","-0.60","4180","4205","4100","82278","340683500","222887259375","54033275"
"138930","BNK금융지주","KOSPI",,"7000","60","0.86","6920","7010","6920","413280","2887018620","2254619066000","322088438"
"001460","BYC","KOSPI",,"391000","500","0.13","386000","395000","386000","29","11358000","244224465000","624615"
"001465","BYC우","KOSPI",,"137800","-600","-0.43","138000","138000","137200","133","18206800","29680053000","215385"
"013720","CBI","KOSDAQ","중견기업부","1757","-22","-1.24","1779","1799","1736","215913","379312295","71478463756","40682108"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2765","-85","-2.98","2870","2870","2750","55196","154439960","212612413230","76894182"
"001040","CJ","KOSPI",,"92300","1800","1.99","89500","94900","89100","181875","16847840600","2693036915400","29176998"
"079160","CJ CGV","KOSPI",,"5620","20","0.36","5630","5660","5520","721697","4044416500","688063821700","122431285"
