종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2410","0","0.00","2395","2420","2370","143056","342246425","116973307220","48536642"
"095570","AJ네트웍스","KOSPI",,"4625","90","1.98","4645","4680","4480","586258","2697935675","216553114375","46822295"
"006840","AK홀딩스","KOSPI",,"18760","30","0.16","18770","18850","18000","1992","37147930","248524244360","13247561"
"054620","APS","KOSDAQ","중견기업부","8000","180","2.30","7820","8000","7810","83371","659772370","163153768000","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18230","-20","-0.11","18260","18400","18230","78214","1430239500","278580304830","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14700","350","2.44","14590","15550","14250","1200544","17847831710","221709868800","15082304"
"027410","BGF","KOSPI",,"3645","10","0.28","3635","3660","3620","43999","160269620","348887703195","95716791"
"282330","BGF리테일","KOSPI",,"153300","900","0.59","153000","154100","151400","46333","7091760800","2649622789800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4925","0","0.00","4945","5010","4890","69067","341378400","266113879375","54033275"
"138930","BNK금융지주","KOSPI",,"7140","90","1.28","7080","7250","7060","1786297","12806112460","2299711447320","322088438"
"001460","BYC","KOSPI",,"402000","500","0.12","399000","403000","396500","35","13987500","251095230000","624615"
"001465","BYC우","KOSPI",,"139200","-800","-0.57","140000","140000","139200","451","62996200","29981592000","215385"
"013720","CBI","KOSDAQ","중견기업부","1796","82","4.78","1754","1838","1714","205934","367212172","54627419768","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","3200","40","1.27","3305","3340","3135","313793","1010450240","246061382400","76894182"
"001040","CJ","KOSPI",,"90500","-500","-0.55","91100","91200","89300","285668","25831444200","2640518319000","29176998"
"079160","CJ CGV","KOSPI",,"7270","-530","-6.79","7800","7850","7270","680719","5040410200","347003788400","47730920"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","59900","-400","-0.66","60200","60900","59100","102498","6106015100","1313556324600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","16870","130","0.78","16660","17070","16580","35501","597962530","153727908740","9112502"
"00104K","CJ4우(전환)","KOSPI",,"69800","0","0.00","69200","69800","68300","5742","397536200","295010537600","4226512"
"000120","CJ대한통운","KOSPI",,"79800","-800","-0.99","80400","80500","79200","64185","5116720700","1820425051200","22812344"
"011150","CJ씨푸드","KOSPI",,"3145","35","1.13","3090","3160","3090","133244","417047645","113002281085","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19430","-240","-1.22","20000","20000","19400","524","10216310","3886000000","200000"
"001045","CJ우","KOSPI",,"49100","-100","-0.20","49200","49250","48800","1226","60216850","110976949300","2260223"
"097950","CJ제일제당","KOSPI",,"305500","8500","2.86","300000","308000","297000","59365","18096754000","4599053823000","15054186"
"097955","CJ제일제당 우","KOSPI",,"134000","1100","0.83","132900","136600","132100","8044","1081892500","177876022000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23700","200","0.85","23700","23850","23400","15819","373724350","281356588200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2580","-45","-1.71","2625","2685","2580","986467","2583265915","358341989520","138892244"
"023460","CNH","KOSDAQ","중견기업부","2000","0","0.00","2000","2000","1998","397","793962","74400000000","37200000"
