종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2855","45","1.60","2820","2915","2820","1281287","3679924720","138572112910","48536642"
"095570","AJ네트웍스","KOSPI",,"4300","-10","-0.23","4310","4310","4250","52624","224956610","201335868500","46822295"
"006840","AK홀딩스","KOSPI",,"20050","70","0.35","20000","20400","19780","15669","316341200","265613598050","13247561"
"054620","APS","KOSDAQ","중견기업부","9180","150","1.66","9080","9250","8990","56502","514977610","187218948780","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21200","750","3.67","20450","21500","20400","136643","2871311650","323966125200","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12720","-380","-2.90","13100","13190","12670","83164","1063104050","191846906880","15082304"
"027410","BGF","KOSPI",,"3685","-15","-0.41","3710","3740","3630","109745","402604445","352716374835","95716791"
"282330","BGF리테일","KOSPI",,"173400","-1500","-0.86","176300","177000","172100","48119","8355305400","2997029300400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5630","-140","-2.43","5820","5820","5600","114454","647442480","230092548820","40869014"
"138930","BNK금융지주","KOSPI",,"6780","50","0.74","6770","6780","6700","644160","4350194020","2209840967880","325935246"
"001460","BYC","KOSPI",,"418000","7000","1.70","412000","418000","407500","290","120366500","261089070000","624615"
"001465","BYC우","KOSPI",,"141600","-1800","-1.26","142100","142100","141600","318","45150000","30498516000","215385"
"013720","CBI","KOSDAQ","중견기업부","2330","-20","-0.85","2315","2370","2300","152812","355640215","70869648140","30416158"
"001040","CJ","KOSPI",,"62500","900","1.46","61800","62500","60800","225184","13967093200","1823562375000","29176998"
"079160","CJ CGV","KOSPI",,"9300","50","0.54","9250","9350","9080","191698","1767707990","443883364200","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","67300","-700","-1.03","67100","68000","66000","80641","5388074100","1475832064200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","19950","-100","-0.50","20100","20100","19430","20195","397049360","117279506400","5878672"
