종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2825","-30","-1.05","2760","2935","2760","803815","2276659080","137116013650","48536642"
"095570","AJ네트웍스","KOSPI",,"4350","50","1.16","4285","4360","4280","102494","443066465","203676983250","46822295"
"006840","AK홀딩스","KOSPI",,"20550","500","2.49","20050","20900","19850","32578","666459840","272237378550","13247561"
"054620","APS","KOSDAQ","중견기업부","9100","-80","-0.87","9180","9200","8970","40556","368206800","185587411100","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21250","50","0.24","21200","21800","20850","122468","2625407000","324730196250","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","12610","-110","-0.86","12800","12820","12500","90459","1139863220","190187853440","15082304"
"027410","BGF","KOSPI",,"3710","25","0.68","3680","3710","3635","37979","139511130","355109294610","95716791"
"282330","BGF리테일","KOSPI",,"171000","-2400","-1.38","172000","173000","170800","40248","6914089050","2955547926000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5500","-130","-2.31","5600","5630","5460","105511","583630230","224779577000","40869014"
"138930","BNK금융지주","KOSPI",,"6780","0","0.00","6740","6790","6720","592508","4008295270","2209840967880","325935246"
"001460","BYC","KOSPI",,"427500","9500","2.27","418000","427500","418000","163","68922500","267022912500","624615"
"001465","BYC우","KOSPI",,"140200","-1400","-0.99","141600","141600","140100","178","25000900","30196977000","215385"
"013720","CBI","KOSDAQ","중견기업부","1918","-412","-17.68","2335","2340","1886","1400961","2838939595","58338191044","30416158"
"001040","CJ","KOSPI",,"63300","800","1.28","62500","63300","61600","124421","7816802800","1846903973400","29176998"
"079160","CJ CGV","KOSPI",,"9640","340","3.66","9390","9690","9340","380700","3636948510","460111358160","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","66700","-600","-0.89","67300","67800","66000","50260","3354293500","1462674571800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","19330","-620","-3.11","19950","19950","19250","12640","245922660","113634729760","5878672"
"00104K","CJ4우(전환)","KOSPI",,"55300","-200","-0.36","55000","55500","54000","4840","266099800","233726113600","4226512"
"000120","CJ대한통운","KOSPI",,"75200","0","0.00","75000","75600","73400","37849","2836284000","1715488268800","22812344"
"011150","CJ씨푸드","KOSPI",,"3345","40","1.21","3295","3360","3280","146615","487164780","120188435685","35930773"
"011155","CJ씨푸드1우","KOSPI",,"22000","-150","-0.68","21800","22000","21450","604","13055100","4400000000","200000"
"001045","CJ우","KOSPI",,"42850","-200","-0.46","43050","43050","42600","1041","44554900","96850555550","2260223"
"097950","CJ제일제당","KOSPI",,"278500","-1500","-0.54","280000","283000","276500","23851","6633553500","4192590801000","15054186"
"097955","CJ제일제당 우","KOSPI",,"130100","-2100","-1.59","132200","132700","128900","3990","519776400","172699033300","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28400","-400","-1.39","28700","28700","28200","30587","868320150","337153042400","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2285","135","6.28","2175","2390","2150","5442336","12580109520","317368777540","138892244"
"023460","CNH","KOSDAQ","중견기업부","2100","0","0.00","2085","2100","2075","5887","12286165","78120000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1373","6","0.44","1370","1408","1347","122684","168029081","59779673088","43539456"
"065770","CS","KOSDAQ","벤처기업부","1504","-17","-1.12","1521","1526","1501","38773","58658641","29194339520","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1610","-135","-7.74","1744","1744","1582","422116","682345172","63516420730","39451193"
"000590","CS홀딩스","KOSPI",,"61600","400","0.65","61600","62200","61100","1062","65399000","71116091200","1154482"
"012030","DB","KOSPI",,"2200","15","0.69","2175","2255","2150","2708760","5981432350","442582652600","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2655","-45","-1.67","2830","2940","2560","3014335","8218699580","14111325000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4095","-5","-0.12","4070","4100","4060","12724","51950790","173817962955","42446389"
"005830","DB손해보험","KOSPI",,"72700","-1700","-2.28","73500","74200","71900","173254","12580886600","5147160000000","70800000"
"000990","DB하이텍","KOSPI",,"61900","1200","1.98","60700","63000","59800","636282","39295162000","2748272597200","44398588"
"139130","DGB금융지주","KOSPI",,"7300","-50","-0.68","7300","7340","7270","399724","2916573590","1234764580900","169145833"
"060900","DGP","KOSDAQ","중견기업부","5970","-730","-10.90","6670","6670","5890","694289","4273676720","143650480290","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2800","-20","-0.71","2820","2885","2780","34475","96500345","79800000000","28500000"
"001530","DI동일","KOSPI",,"25150","700","2.86","25000","25350","24500","401547","10009500800","654923026550","26040677"
"000210","DL","KOSPI",,"38400","100","0.26","38300","39150","38050","53390","2058906550","804705945600","20955884"
"001880","DL건설","KOSPI",,"13290","210","1.61","13270","13470","13080","19021","252787410","293088144360","22053284"
"000215","DL우","KOSPI",,"22800","100","0.44","23250","23250","22650","621","14104800","38443422000","1686115"
"375500","DL이앤씨","KOSPI",,"32350","650","2.05","32050","32750","31950","173547","5610552850","1251738704050","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23000","250","1.10","22950","23100","22350","3315","75763100","48574873000","2111951"
"37550K","DL이앤씨우","KOSPI",,"19920","420","2.15","19500","19940","19460","3118","61457050","42108589200","2113885"
"068790","DMS","KOSDAQ","우량기업부","6090","40","0.66","6100","6170","5980","60964","369957490","149649941490","24573061"
"007340","DN오토모티브","KOSPI",,"95300","-800","-0.83","96200","97200","93900","28107","2679685000","952428676500","9994005"
"004840","DRB동일","KOSPI",,"5600","180","3.32","5570","5600","5440","64037","352291380","111608000000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3515","-80","-2.23","3610","3615","3515","104742","371207390","97757081545","27811403"
"065150","DSEN","KOSDAQ","중견기업부","330","-5","-1.49","336","336","321","528028","172303967","41343193650","125282405"
"155660","DSR","KOSPI",,"4905","-20","-0.41","4925","4925","4860","17325","84482605","78480000000","16000000"
"069730","DSR제강","KOSPI",,"4650","-10","-0.21","4645","4700","4635","24384","113439465","66960000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7120","-390","-5.19","7510","7510","6850","280537","1996673050","215162355840","30219432"
"017940","E1","KOSPI",,"50900","-600","-1.17","51500","51500","50400","12044","611458800","349174000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1794","41","2.34","1739","1834","1682","2402342","4248390365","151880834742","84660443"
"037370","EG","KOSDAQ","중견기업부","17090","140","0.83","16950","17140","16550","86841","1471329310","147400771480","8624972"
"278990","EMB","KONEX","일반기업부","13500","400","3.05","13500","13700","12000","3976","50876300","48980997000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3995","-15","-0.37","3980","4010","3930","73375","290759330","851290555000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","4025","-45","-1.11","4030","4075","3985","43382","174394465","54595446150","13564086"
"383220","F&F","KOSPI",,"116000","-1900","-1.61","116800","117800","114800","105645","12236543900","4443620700000","38307075"
"007700","F&F홀딩스","KOSPI",,"19150","-20","-0.10","19170","19200","18880","20477","389885990","749040128050","39114367"
"214270","FSN","KOSDAQ","중견기업부","3435","-70","-2.00","3490","3505","3410","387207","1334324720","114215340405","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3205","-5","-0.16","3210","3230","3160","33683","107595395","46616891660","14545052"
"114090","GKL","KOSPI",,"14520","-200","-1.36","14690","14690","14360","249557","3612452070","898144328400","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","4635","-165","-3.44","4800","4805","4600","47663","223141490","312283125000","67375000"
"078930","GS","KOSPI",,"37650","-300","-0.79","37600","37900","37400","131646","4957528450","3498263981700","92915378"
"083450","GST","KOSDAQ","우량기업부","31150","1700","5.77","29550","31600","29050","545185","16818749750","290247756750","9317745"
"006360","GS건설","KOSPI",,"14900","730","5.15","14170","15080","14110","3213649","47329012330","1275164201000","85581490"
"001250","GS글로벌","KOSPI",,"2745","50","1.86","2700","2755","2680","510038","1387138770","226555182180","82533764"
"007070","GS리테일","KOSPI",,"21750","-450","-2.03","22050","22150","21700","464561","10133582300","2277614803500","104717922"
"078935","GS우","KOSPI",,"33800","-50","-0.15","33900","33950","33650","832","28084600","60327118800","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5020","30","0.60","5000","5300","4925","2155990","11020138900","81990349780","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2790","10","0.36","2840","2850","2755","3241034","9092764820","239530347090","85853171"
"012630","HDC","KOSPI",,"6060","-50","-0.82","6100","6140","6000","73208","442654560","362034829260","59741721"
"039570","HDC랩스","KOSPI",,"7980","-240","-2.92","8250","8250","7980","26257","211588820","207141655980","25957601"
