종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"33626L","두산퓨얼셀2우B","KOSPI",,"20500","-500","-2.38","21000","21000","20300","9228","188721550","61219150000","2986300"
"016740","두올","KOSPI",,"4970","-260","-4.97","5190","5230","4970","926347","4680065920","164341399600","33066680"
"073190","듀오백","KOSDAQ","중견기업부","3010","-190","-5.94","3200","3230","2940","83003","253753525","36023800400","11968040"
"176750","듀켐바이오","KONEX","일반기업부","7750","50","0.65","7780","7970","7590","12514","96711670","209147800750","26986813"
"030350","드래곤플라이","KOSDAQ","중견기업부","1975","0","0.00","1990","2155","1925","1930688","3907302890","58357217050","29547958"
"203650","드림시큐리티","KOSDAQ","벤처기업부","4720","-150","-3.08","4800","4860","4695","503460","2390108095","238859158880","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","12050","-600","-4.74","12650","12650","11950","28359","346859950","68191600700","5659054"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","4605","-95","-2.02","4695","4770","4555","52403","242154255","261839595435","56859847"
"192650","드림텍","KOSPI",,"10000","-350","-3.38","10200","10300","9930","434288","4356728090","653432710000","65343271"
"217620","디딤","KOSDAQ","중견기업부","1905","-45","-2.31","1920","1945","1860","130082","246961475","72464967465","38039353"
"187870","디바이스이엔지","KOSDAQ","우량기업부","28150","-1250","-4.25","28850","29350","27900","54076","1526067850","198080543350","7036609"
"066670","디스플레이텍","KOSDAQ","중견기업부","7820","-90","-1.14","7900","8120","7780","673040","5347187490","146170798760","18691918"
"024090","디씨엠","KOSPI",,"18550","-250","-1.33","18450","18800","17850","37310","687177450","217035000000","11700000"
"003160","디아이","KOSPI",,"7380","-400","-5.14","7780","7860","7350","338284","2521692750","232446273300","31496785"
"092200","디아이씨","KOSPI",,"5450","-150","-2.68","5560","5630","5450","257448","1415642340","211942701050","38888569"
"110990","디아이티","KOSDAQ","우량기업부","9980","-170","-1.67","10250","10250","9890","38660","385328910","188622000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","11700","-450","-3.70","12150","12350","11700","26391","312298600","132509637000","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","1450","-25","-1.69","1455","1475","1440","331159","481678565","82045983650","56583437"
"377190","디앤디플랫폼리츠","KOSPI",,"5260","-20","-0.38","5280","5290","5250","147640","778047720","338744000000","64400000"
"263720","디앤씨미디어","KOSDAQ","벤처기업부","40600","-950","-2.29","41550","42950","40450","58370","2422192300","498369506600","12275111"
"109740","디에스케이","KOSDAQ","우량기업부","8760","10","0.11","8750","8900","8660","53517","470023760","178307723880","20354763"
"131030","디에이치피코리아","KOSDAQ","우량기업부","6970","-20","-0.29","6920","6980","6760","74389","510708480","115456635090","16564797"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","5950","-220","-3.57","6170","6210","5940","366750","2213505650","141982511650","23862607"
"066900","디에이피","KOSDAQ","우량기업부","3830","-100","-2.54","3915","3920","3825","45616","176204240","87111446490","22744503"
"127120","디엔에이링크","KOSDAQ","기술성장기업부","3630","-250","-6.44","3855","3985","3430","290865","1043239210","59509101960","16393692"
"092070","디엔에프","KOSDAQ","우량기업부","21100","-1150","-5.17","21950","22100","20950","126815","2706997250","244166203800","11571858"
"134580","디엠티","KOSDAQ","중견기업부","2785","90","3.34","2740","2840","2550","69796","192014435","31331250000","11250000"
"039840","디오","KOSDAQ","우량기업부","42650","600","1.43","41650","43150","41400","87753","3728099550","672774278850","15774309"
"013570","디와이","KOSPI",,"5140","-130","-2.47","5250","5290","5100","65046","334676810","135282913620","26319633"
"210540","디와이파워","KOSPI",,"12900","-350","-2.64","13050","13100","12600","74065","947655100","142438033200","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","38400","1050","2.81","37350","38900","36650","77567","2934948800","411403200000","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","5420","-200","-3.56","5510","5610","5370","41472","226433910","70659775780","13036859"
"113810","디젠스","KOSDAQ","벤처기업부","1145","-55","-4.58","1200","1230","1100","2271318","2584872110","37359118395","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3155","-125","-3.81","3280","3280","3100","79172","251726955","28395000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","6280","-250","-3.83","6530","6530","6260","94718","602491930","54053015040","8607168"
"106520","디지탈옵틱","KOSDAQ","관리종목(소속부없음)","5510","-10","-0.18","5600","5600","5310","34066","184711150","72508845000","13159500"
"068930","디지털대성","KOSDAQ","우량기업부","8150","-150","-1.81","8260","8290","8080","102140","833264390","242323860350","29732989"
"033130","디지틀조선","KOSDAQ","중견기업부","2895","-105","-3.50","2990","3000","2860","298860","870887925","107448697965","37115267"
"105740","디케이락","KOSDAQ","우량기업부","12850","-700","-5.17","13250","13600","12650","119555","1564506950","108581369200","8449912"
"263020","디케이앤디","KOSDAQ","벤처기업부","8870","-160","-1.77","9030","9030","8770","81241","719881010","68859601740","7763202"
"290550","디케이티","KOSDAQ","우량기업부","12150","-350","-2.80","12250","12600","12050","156306","1924312550","200021391900","16462666"
"007340","디티알오토모티브","KOSPI",,"45900","-900","-1.92","46800","47000","45550","20623","948238500","458724829500","9994005"
"187220","디티앤씨","KOSDAQ","벤처기업부","5810","-120","-2.02","5780","5900","5720","14650","84710370","65555920710","11283291"
"026890","디피씨","KOSPI",,"14350","-100","-0.69","14400","14700","14300","675915","9771477350","598081811250","41678175"
"163430","디피코","KONEX","일반기업부","7100","-50","-0.70","7200","7200","6890","498","3512790","44599203800","6281578"
"131180","딜리","KOSDAQ","벤처기업부","2070","-60","-2.82","2095","2125","2045","630272","1312249535","60754500000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","32000","450","1.43","31000","32600","31000","51389","1631348050","137311904000","4290997"
"317120","라닉스","KOSDAQ","기술성장기업부","8710","-230","-2.57","8850","9000","8620","52640","458653560","84055855000","9650500"
"042510","라온시큐어","KOSDAQ","벤처기업부","4690","-310","-6.20","4925","4940","4690","1839622","8828720385","181347038740","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","27400","-1000","-3.52","28350","28600","26500","62370","1684969200","133876537000","4886005"
"300120","라온피플","KOSDAQ","벤처기업부","19700","-700","-3.43","20200","20350","19650","33585","669699500","207207673200","10518156"
"171120","라이온켐텍","KOSDAQ","중견기업부","9250","-460","-4.74","9730","9790","9160","159704","1502701100","174765578000","18893576"
"069540","라이트론","KOSDAQ","중견기업부","4650","-370","-7.37","4990","4995","4615","747850","3531868870","121188095400","26061956"
"285770","라이프사이언스테크놀로지","KONEX","일반기업부","2325","175","8.14","2340","2340","2300","39","90770","8243008500","3545380"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","11700","-100","-0.85","11600","12150","11550","201454","2381310800","118401309000","10119770"
"214260","라파스","KOSDAQ","기술성장기업부","44600","-1500","-3.25","44900","47150","43950","124021","5611351900","383099103600","8589666"
"115390","락앤락","KOSPI",,"11450","0","0.00","11400","11450","11300","60283","685789250","606937455100","53007638"
"200350","래몽래인","KONEX","일반기업부","22750","600","2.71","22800","22850","22000","3349","76037100","113488807250","4988519"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6050","-70","-1.14","6120","6140","6020","51503","311877270","70222156400","11606968"
"084650","랩지노믹스","KOSDAQ","우량기업부","27500","-1150","-4.01","28200","29000","27500","294233","8260149950","314877667500","11450097"
"217500","러셀","KOSDAQ","벤처기업부","3425","-85","-2.42","3475","3645","3370","169926","583890715","108956100000","31812000"
"092590","럭스피아","KONEX","일반기업부","5690","695","13.91","4995","5690","4995","1451","7268090","41486347620","7291098"
"141080","레고켐바이오","KOSDAQ","기술성장기업부","48600","-150","-0.31","48200","49600","48200","171014","8372782350","1177817014800","24234918"
"060300","레드로버","KOSDAQ","관리종목(소속부없음)","1830","0","0.00","0","0","0","0","0","48840480210","26688787"
"038390","레드캡투어","KOSDAQ","우량기업부","25100","-750","-2.90","25600","25950","25000","20074","508726250","215595948000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","6420","-350","-5.17","6770","6830","6400","243599","1586012290","237540000000","37000000"
"228670","레이","KOSDAQ","우량기업부","29500","-1050","-3.44","30550","30600","29450","53509","1597656400","392542753000","13306534"
"228850","레이언스","KOSDAQ","우량기업부","13400","-450","-3.25","13700","13850","13300","113035","1528542800","222319587600","16591014"
"281740","레이크머티리얼즈","KOSDAQ","벤처기업부","4420","-90","-2.00","4415","4555","4415","413162","1839513825","290529022160","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","20300","-200","-0.98","20400","20750","20100","70038","1425989400","327544844200","16135214"
"179720","렌딩머신","KONEX","일반기업부","10800","1400","14.89","10600","10800","10600","16","172400","10976720400","1016363"
"215100","로보로보","KOSDAQ","벤처기업부","3495","-155","-4.25","3645","3645","3485","170608","601436425","71117846730","20348454"
"090360","로보스타","KOSDAQ","중견기업부","21500","-500","-2.27","21700","22150","21350","48613","1051355700","209625000000","9750000"
"238500","로보쓰리","KONEX","일반기업부","966","-54","-5.29","1020","1020","920","11688","10896860","15531291972","16077942"
"108490","로보티즈","KOSDAQ","기술성장기업부","13100","-400","-2.96","13200","13550","12950","34075","445793850","147388100000","11251000"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","301","-7","-2.27","310","310","299","739996","223365797","54227089343","180156443"
"067730","로지시스","KOSDAQ","중견기업부","7740","140","1.84","7550","8300","7370","480981","3794619380","74876156280","9673922"
"071280","로체시스템즈","KOSDAQ","벤처기업부","5120","-190","-3.58","5310","5310","4990","273961","1393517665","78318607360","15296603"
"032350","롯데관광개발","KOSPI",,"20450","-550","-2.62","20800","20950","20300","581884","11945195600","1416687287900","69275662"
"089860","롯데렌탈","KOSPI",,"38650","-950","-2.40","39150","39500","38400","238094","9231314050","1415906534950","36634063"
"330590","롯데리츠","KOSPI",,"5530","-10","-0.18","5540","5560","5480","387302","2135612130","1343617928520","242968884"
"000400","롯데손해보험","KOSPI",,"1845","-45","-2.38","1890","1890","1845","438064","816192240","572570510400","310336320"
"023530","롯데쇼핑","KOSPI",,"100500","-2000","-1.95","102500","104000","100500","77542","7889162000","2843019877500","28288755"
"004000","롯데정밀화학","KOSPI",,"90500","-700","-0.77","90100","92800","90000","343263","31334391700","2334900000000","25800000"
"286940","롯데정보통신","KOSPI",,"35300","-800","-2.22","36050","36050","35000","33405","1181520400","543490484300","15396331"
"280360","롯데제과","KOSPI",,"126000","-1000","-0.79","127000","127000","124000","2539","318739500","808506342000","6416717"
"004990","롯데지주","KOSPI",,"33100","-600","-1.78","33400","33600","33000","130417","4324819450","3472495744700","104909237"
"00499K","롯데지주우","KOSPI",,"51200","-1800","-3.40","53000","53000","51200","4109","211501000","50566297600","987623"
"005300","롯데칠성","KOSPI",,"145000","-2500","-1.69","145500","149500","145000","21360","3151754000","1345438180000","9278884"
"005305","롯데칠성우","KOSPI",,"72700","-1100","-1.49","75200","75200","72700","1047","76774500","56365037000","775310"
"011170","롯데케미칼","KOSPI",,"242000","500","0.21","240000","244000","235000","159203","38157262000","8294651398000","34275419"
"002270","롯데푸드","KOSPI",,"412000","-2000","-0.48","414500","414500","405500","332","135570000","498130660000","1209055"
"071840","롯데하이마트","KOSPI",,"29050","-700","-2.35","29600","29600","28950","56847","1657391700","685804033600","23607712"
"038060","루멘스","KOSDAQ","관리종목(소속부없음)","1000","-25","-2.44","1025","1045","1000","161405","162955087","48103069000","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4970","20","0.40","5290","5290","4900","23347","115278365","50696311050","10200465"
"253610","루트락","KONEX","일반기업부","2890","-35","-1.20","2920","2920","2890","71","205720","22462649270","7772543"
"085370","루트로닉","KOSDAQ","투자주의환기종목(소속부없음)","19900","750","3.92","19000","20450","18350","858660","16776211700","520685808400","26165116"
"08537M","루트로닉3우C","KOSDAQ","투자주의환기종목(소속부없음)","29800","2300","8.36","28000","29900","26700","42","1207600","10348199000","347255"
"060240","룽투코리아","KOSDAQ","벤처기업부","5510","510","10.20","4915","5850","4915","3308161","18121679095","140115354840","25429284"
"058470","리노공업","KOSDAQ","우량기업부","173500","-2700","-1.53","174900","175700","171600","29802","5165255500","2644551195000","15242370"
"039980","리노스","KOSDAQ","중견기업부","1420","-20","-1.39","1425","1465","1400","648065","921938465","61878326120","43576286"
"019570","리더스 기술투자","KOSDAQ","중견기업부","625","-26","-3.99","651","652","618","1608343","1012096519","78340283750","125344454"
"016100","리더스코스메틱","KOSDAQ","중견기업부","3755","-245","-6.13","4000","4000","3750","94557","360606440","71723856970","19100894"
"012700","리드코프","KOSDAQ","우량기업부","10200","-150","-1.45","10300","10450","10100","173969","1776869350","269750577000","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","29350","-1700","-5.48","30850","31250","29100","118959","3555841150","179463979600","6114616"
"029480","릭스솔루션","KOSDAQ","중견기업부","477","-8","-1.65","480","487","472","537113","256259559","40267309203","84417839"
"277070","린드먼아시아","KOSDAQ","중견기업부","6650","-200","-2.92","6790","6870","6610","49778","334425990","90819050000","13657000"
"042500","링네트","KOSDAQ","우량기업부","6090","10","0.16","6300","7240","6060","3327305","22442684390","93523387020","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","7630","-90","-1.17","7600","7800","7580","79318","607634370","87512338410","11469507"
"027740","마니커","KOSPI",,"447","-16","-3.46","463","463","446","1701367","767264959","88717249518","198472594"
"195500","마니커에프앤지","KOSDAQ","중견기업부","4825","-145","-2.92","4970","4970","4815","83057","405113145","76080600000","15768000"
"222810","마이더스AI","KOSDAQ","관리종목(소속부없음)","343","-5","-1.44","347","349","339","866247","296348678","48440961842","141227294"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","23200","-1800","-7.20","25000","25450","23150","203498","4857028650","168469120000","7261600"
"098120","마이크로컨텍솔","KOSDAQ","벤처기업부","7800","-270","-3.35","8070","8140","7700","63533","497058890","64839574800","8312766"
"147760","마이크로프랜드","KOSDAQ","벤처기업부","7620","-240","-3.05","7860","7860","7540","123197","943176880","82447378920","10819866"
"038290","마크로젠","KOSDAQ","우량기업부","28300","-1100","-3.74","29050","29200","27950","90672","2576990450","303250093300","10715551"
"204320","만도","KOSPI",,"54700","-2400","-4.20","56600","56800","54500","412001","22755353200","2568554464000","46957120"
"001080","만호제강","KOSPI",,"20850","-750","-3.47","21400","21850","20800","4133","87256250","86527500000","4150000"
"220630","맘스터치","KOSDAQ","우량기업부","4190","-55","-1.30","4220","4275","4110","286266","1197127030","426615454890","101817531"
"267980","매일유업","KOSDAQ","우량기업부","71100","-900","-1.25","71900","71900","69400","24686","1741320200","557682661800","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","9970","-180","-1.77","10100","10150","9950","10437","104467420","136771490880","13718304"
"127160","매직마이크로","KOSDAQ","관리종목(소속부없음)","282","0","0.00","0","0","0","0","0","24427827282","86623501"
"093520","매커스","KOSDAQ","중견기업부","6510","-290","-4.26","6770","6840","6410","461383","3040447140","105221728920","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","48350","1650","3.53","46600","53800","46150","1331532","67364658450","413029439850","8542491"
"088980","맥쿼리인프라","KOSPI",,"13000","200","1.56","12850","13200","12800","2086024","27168882250","5262992111000","404845547"
"094800","맵스리얼티1","KOSPI",,"4795","20","0.42","4765","4805","4765","53831","257973840","445140617145","92834331"
"100590","머큐리","KOSDAQ","우량기업부","8380","-280","-3.23","8660","8660","8290","64563","541715050","123718968000","14763600"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","35450","-750","-2.07","36200","36300","35100","5965","211301100","210104315550","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","13300","50","0.38","13250","13550","13150","36607","487797300","158548754700","11920959"
"215200","메가스터디교육","KOSDAQ","우량기업부","72100","-200","-0.28","72300","73500","71600","31633","2288209300","855241548000","11861880"
"133750","메가엠디","KOSDAQ","중견기업부","4310","-190","-4.22","4480","4510","4290","233481","1014623580","100884501870","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","58800","-2500","-4.08","60600","61100","58800","118915","7081941300","1206008109600","20510342"
"200580","메디쎄이","KONEX","일반기업부","11100","-350","-3.06","11700","11700","10850","1374","15074500","41359476900","3726079"
"041920","메디아나","KOSDAQ","우량기업부","13000","200","1.56","13000","13200","12800","126931","1648761550","112456448000","8650496"
"233250","메디안디노스틱","KONEX","일반기업부","35750","-150","-0.42","34000","35900","34000","115","4039800","62438590500","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","6200","0","0.00","0","0","0","0","0","73160000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","6390","-600","-8.58","6980","6980","6050","5992","37476130","15370384590","2405381"
"054180","메디콕스","KOSDAQ","중견기업부","1090","-80","-6.84","1170","1170","1075","1942277","2165413465","87741434610","80496729"
"086900","메디톡스","KOSDAQ","우량기업부","153500","-5400","-3.40","156600","158400","153000","41542","6434352500","960047944000","6254384"
"078160","메디포스트","KOSDAQ","벤처기업부","23000","-800","-3.36","23600","23850","22900","77428","1794580750","374076462000","16264194"
"065650","메디프론","KOSDAQ","중견기업부","3015","-80","-2.58","3070","3120","2980","555037","1682798500","131502116385","43615959"
"138040","메리츠금융지주","KOSPI",,"32150","-1500","-4.46","33550","34100","32150","87700","2888705800","4308463102100","134011294"
"008560","메리츠증권","KOSPI",,"4945","-5","-0.10","4930","4980","4905","808557","3993255815","3371157713155","681730579"
"000060","메리츠화재","KOSPI",,"30300","-250","-0.82","30550","30650","30150","146490","4458476500","3654937500000","120625000"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","469","-6","-1.26","484","484","460","142672","66971796","70905487352","151184408"
"140410","메지온","KOSDAQ","중견기업부","163400","-4100","-2.45","166500","167000","163000","34946","5728042100","1454293660400","8900206"
"241770","메카로","KOSDAQ","투자주의환기종목(소속부없음)","11550","-200","-1.70","11750","11750","11400","7114","81900250","117724992000","10192640"
"090370","메타랩스","KOSPI",,"1045","-35","-3.24","1075","1080","1030","503865","527361160","68848063130","65883314"
"059210","메타바이오메드","KOSDAQ","벤처기업부","3000","-70","-2.28","3040","3070","2950","345971","1041214305","71587053000","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","9530","-420","-4.22","10000","10150","9500","193672","1875197810","152961550900","16050530"
"096640","멜파스","KOSDAQ","중견기업부","1850","-150","-7.50","1980","1980","1820","3594615","6790270825","69223087250","37417885"
"017180","명문제약","KOSPI",,"5090","-170","-3.23","5160","5240","5030","312621","1591192990","172823080860","33953454"
"257370","명성티엔에스","KOSDAQ","투자주의환기종목(소속부없음)","9210","0","0.00","0","0","0","0","0","59319850890","6440809"
"009900","명신산업","KOSPI",,"26200","-1150","-4.20","26950","27250","26150","487674","12925410900","1374717484600","52470133"
"267060","명진홀딩스","KONEX","일반기업부","483","43","9.77","495","495","440","9661","4274747","4256369397","8812359"
"012690","모나리자","KOSPI",,"3925","-185","-4.50","4115","4120","3900","289347","1155187750","143542175875","36571255"
"005360","모나미","KOSPI",,"4980","-100","-1.97","5010","5050","4930","145852","725243360","94108588860","18897307"
"080420","모다이노칩","KOSDAQ","우량기업부","3740","-110","-2.86","3800","3860","3730","71469","269563225","298158866280","79721622"
"080160","모두투어","KOSDAQ","중견기업부","27300","-350","-1.27","27400","27550","26800","235097","6383646900","515970000000","18900000"
"204210","모두투어리츠","KOSPI",,"4170","85","2.08","4295","4295","4085","26139","108589645","32637818550","7826815"
"100030","모바일리더","KOSDAQ","중견기업부","18200","-250","-1.36","18400","18400","18000","7984","144718500","59763594800","3283714"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","3790","-135","-3.44","3880","3930","3780","324623","1240329470","123032670340","32462446"
"101330","모베이스","KOSDAQ","중견기업부","3395","-150","-4.23","3510","3525","3390","227892","786736245","81338048260","23958188"
"012860","모베이스전자","KOSDAQ","중견기업부","2000","-115","-5.44","2115","2125","1995","1184768","2434977715","131606234000","65803117"
"348030","모비릭스","KOSDAQ","중견기업부","18200","-850","-4.46","18900","19050","18100","38720","710611900","169332800000","9304000"
"250060","모비스","KOSDAQ","기술성장기업부","2300","-65","-2.75","2360","2360","2270","147022","337809625","73994022200","32171314"
"033200","모아텍","KOSDAQ","중견기업부","7380","-260","-3.40","7630","7710","7370","19459","145366890","105764145300","14331185"
"009680","모토닉","KOSPI",,"10550","-350","-3.21","10850","10850","10500","45716","485714050","348150000000","33000000"
"118990","모트렉스","KOSDAQ","중견기업부","5870","-180","-2.98","6040","6040","5850","399029","2359377820","239430091640","40788772"
"006920","모헨즈","KOSDAQ","중견기업부","5750","-360","-5.89","6040","6090","5740","257035","1504688030","62790000000","10920000"
"009580","무림P&P","KOSPI",,"4290","-130","-2.94","4405","4430","4270","162211","700994425","267560109960","62368324"
"001810","무림SP","KOSDAQ","우량기업부","3230","-120","-3.58","3320","3340","3190","102602","333322185","71504125000","22137500"
"009200","무림페이퍼","KOSPI",,"2710","-95","-3.39","2790","2805","2710","129405","354205845","112761230100","41609310"
"322970","무진메디","KONEX","일반기업부","4585","-5","-0.11","4635","4635","4500","7131","32453435","31083448130","6779378"
"033920","무학","KOSPI",,"10550","-650","-5.80","10900","11100","10550","204937","2207207800","300675000000","28500000"
"008420","문배철강","KOSPI",,"4275","-140","-3.17","4400","4410","4220","306011","1312713685","87652483875","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","13100","-450","-3.32","13450","13500","12900","26907","350683400","61370631100","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","3985","-160","-3.86","4130","4135","3950","281360","1126145880","114833868065","28816529"
"025560","미래산업","KOSPI",,"13550","-400","-2.87","13950","14150","13400","39418","534964650","60324694850","4452007"
"218150","미래생명자원","KOSDAQ","벤처기업부","3580","-190","-5.04","3730","3770","3580","87115","317035590","66843712240","18671428"
"007120","미래아이앤지","KOSPI",,"520","-12","-2.26","528","540","515","899109","469230259","67331756960","129484148"
"353490","미래에셋대우스팩 5호","KOSDAQ","SPAC(소속부없음)","2140","-25","-1.15","2170","2170","2115","23321","49692065","10828400000","5060000"
"328380","미래에셋대우스팩3호","KOSDAQ","SPAC(소속부없음)","2105","-5","-0.24","2115","2115","2090","6380","13371430","13644610000","6482000"
"357250","미래에셋맵스리츠","KOSPI",,"5000","-20","-0.40","5020","5030","5000","32980","165162750","100500000000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","중견기업부","8770","-270","-2.99","9040","9100","8740","130929","1162615190","405137367710","46195823"
"085620","미래에셋생명","KOSPI",,"4730","-175","-3.57","4890","4900","4700","136089","647528195","837286573970","177016189"
"006800","미래에셋증권","KOSPI",,"8500","-160","-1.85","8570","8640","8480","1054726","9006851640","5400189468000","635316408"
"00680K","미래에셋증권2우B","KOSPI",,"4755","-65","-1.35","4820","4840","4750","375542","1796138710","665700000000","140000000"
"006805","미래에셋증권우","KOSPI",,"5610","-150","-2.60","5750","5760","5610","27129","153441620","78964957500","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","3500","0","0.00","0","0","0","0","0","11027870000","3150820"
"049950","미래컴퍼니","KOSDAQ","우량기업부","23500","-1350","-5.43","24850","25000","23450","63618","1518122650","196514191000","8362306"
"213090","미래테크놀로지","KOSDAQ","중견기업부","11750","0","0.00","0","0","0","0","0","71919259000","6120788"
"207760","미스터블루","KOSDAQ","중견기업부","7910","-160","-1.98","8070","8070","7840","91664","723716840","195864532850","24761635"
"225850","미애부","KONEX","일반기업부","283","0","0.00","0","0","0","0","0","1414575217","4998499"
"002840","미원상사","KOSPI",,"205500","-4500","-2.14","210000","213500","204000","1659","342188000","1021335000000","4970000"
"268280","미원에스씨","KOSPI",,"185000","-3000","-1.60","187000","190000","184500","2153","400414500","943500000000","5100000"
"107590","미원홀딩스","KOSPI",,"127000","-1000","-0.78","128000","128500","125000","1896","238958000","294640000000","2320000"
"134380","미원화학","KOSPI",,"79200","-100","-0.13","80000","80000","79200","109","8647200","174182025600","2199268"
"003650","미창석유","KOSPI",,"77500","-1700","-2.15","78300","79900","77000","1262","98320600","134824580000","1739672"
"059090","미코","KOSDAQ","우량기업부","14450","-500","-3.34","14800","15150","14400","493057","7218752650","473768176250","32786725"
"214610","미코바이오메드","KOSDAQ","기술성장기업부","10500","-400","-3.67","10900","11200","10250","95677","1010732800","192056550000","18291100"
"201490","미투온","KOSDAQ","중견기업부","5070","-140","-2.69","5210","5230","5040","118266","602817670","158476893900","31257770"
"950190","미투젠","KOSDAQ","외국기업(소속부없음)","21150","-400","-1.86","21450","21450","21000","109633","2322752150","287214715800","13579892"
"214180","민앤지","KOSDAQ","우량기업부","20500","-100","-0.49","20400","20800","20100","67156","1371301600","253430758000","12362476"
"155900","바다로19호","KOSPI",,"2920","-15","-0.51","2900","2935","2890","54619","158602805","44384011680","15200004"
"206640","바디텍메드","KOSDAQ","우량기업부","17150","-850","-4.72","17900","18200","17150","233427","4055529300","402794504000","23486560"
"018700","바른손","KOSDAQ","중견기업부","3925","905","29.97","3130","3925","3080","41319815","152781665495","115675586475","29471487"
"035620","바른손이앤에이","KOSDAQ","중견기업부","1610","195","13.78","1400","1770","1390","66199071","106717642215","118316489830","73488503"
"064520","바른전자","KOSDAQ","관리종목(소속부없음)","944","0","0.00","0","0","0","0","0","79000034288","83686477"
"053030","바이넥스","KOSDAQ","우량기업부","16250","-750","-4.41","16900","17300","16250","329720","5480694550","516117030000","31761048"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","35300","-400","-1.12","34950","37500","34950","59595","2149617700","190414201000","5394170"
"064550","바이오니아","KOSDAQ","기술성장기업부","64500","-700","-1.07","66700","69100","61800","1022195","67133020600","1626146845500","25211579"
"314930","바이오다인","KOSDAQ","기술성장기업부","33500","-2000","-5.63","35000","36000","33500","48583","1663732600","206634532500","6168195"
"208710","바이오로그디바이스","KOSDAQ","중견기업부","3375","-220","-6.12","3570","3665","3335","3082732","10633579810","139831015500","41431412"
"142760","바이오리더스","KOSDAQ","기술성장기업부","15650","2050","15.07","14200","16900","13250","5755217","84826302700","430016489800","27477092"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","22350","-650","-2.83","22800","23450","22000","69403","1553840550","181223321100","8108426"
"038460","바이오스마트","KOSDAQ","우량기업부","5520","-260","-4.50","5780","5780","5470","201049","1116081390","110884656000","20087800"
"281310","바이오시네틱스","KONEX","일반기업부","9440","270","2.94","9200","9520","9000","17","158560","25024401600","2650890"
"266470","바이오인프라생명과학","KONEX","일반기업부","3570","-5","-0.14","3650","3650","3310","18974","65977795","50361443790","14106847"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","8880","-320","-3.48","9110","9250","8880","161020","1445431440","130244052240","14667123"
"199290","바이오프로테크","KONEX","일반기업부","2930","0","0.00","0","0","0","0","0","13263524000","4526800"
"099430","바이오플러스","KOSDAQ","중견기업부","29300","-2200","-6.98","30350","30900","29050","553274","16487889700","407584857800","13910746"
"032980","바이온","KOSDAQ","중견기업부","1335","-20","-1.48","1350","1370","1300","541170","709352625","89312537295","66900777"
"222160","바이옵트로","KONEX","일반기업부","8510","-360","-4.06","8600","9200","8500","3760","33452140","60368799660","7093866"
"308080","바이젠셀","KOSDAQ","기술성장기업부","39150","2050","5.53","37100","41350","36800","498256","19483826150","369406872000","9435680"
"043150","바텍","KOSDAQ","우량기업부","39800","-1000","-2.45","40400","41100","39750","36419","1463170700","591199388800","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","65500","-3100","-4.52","67100","67800","65100","231599","15292643900","997106500000","15223000"
"003610","방림","KOSPI",,"2550","-50","-1.92","2600","2670","2540","202855","523140215","107900929500","42314090"
"267790","배럴","KOSDAQ","중견기업부","8600","-190","-2.16","8820","8830","8560","23546","203069750","67815300000","7885500"
