종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2355","50","2.17","2305","2375","2305","299585","701462295","114303791910","48536642"
"095570","AJ네트웍스","KOSPI",,"4735","85","1.83","4680","4800","4580","163332","765635480","221703566825","46822295"
"006840","AK홀딩스","KOSPI",,"18330","150","0.83","18140","18400","18010","20293","369163780","242827793130","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","14650","-270","-1.81","15000","15170","14330","170245","2505143900","298775337650","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21900","-550","-2.45","22500","22650","21750","130531","2891956250","334663119900","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","21800","150","0.69","22150","22600","21600","1420422","31355980950","328794227200","15082304"
"027410","BGF","KOSPI",,"4480","-40","-0.88","4505","4530","4430","175773","788694060","428811223680","95716791"
"282330","BGF리테일","KOSPI",,"187600","6900","3.82","181800","188800","180100","52206","9686580200","3242460765600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","8040","150","1.90","7800","8570","7780","4984498","40934730120","237468587760","29535894"
"138930","BNK금융지주","KOSPI",,"6490","0","0.00","6490","6510","6420","878456","5681891490","2115319746540","325935246"
"001460","BYC","KOSPI",,"444000","4000","0.91","445000","445000","415000","1289","545267500","277329060000","624615"
"001465","BYC우","KOSPI",,"149600","800","0.54","150000","150000","149000","98","14618200","32221596000","215385"
"013720","CBI","KOSDAQ","중견기업부","282","12","4.44","267","282","265","3851336","1052115382","83134066992","294801656"
"001040","CJ","KOSPI",,"108400","1600","1.50","106600","110000","106500","141475","15368377600","3162786583200","29176998"
"079160","CJ CGV","KOSPI",,"15600","360","2.36","15290","15600","15060","129831","1992339590","744522573600","47725806"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","87300","3600","4.30","83800","87300","83800","116294","10003710100","1914415144200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","29800","1100","3.83","28500","30350","28200","15953","475321850","175184425600","5878672"
"00104K","CJ4우(전환)","KOSPI",,"80500","-1000","-1.23","81500","82200","80500","4086","332275900","340234216000","4226512"
"000120","CJ대한통운","KOSPI",,"79300","1200","1.54","78600","79400","77700","48867","3840290500","1809018879200","22812344"
"011150","CJ씨푸드","KOSPI",,"3200","15","0.47","3185","3205","3145","110184","350245625","114978473600","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24350","-150","-0.61","24500","24500","24200","183","4445250","4870000000","200000"
"001045","CJ우","KOSPI",,"53100","200","0.38","52900","53300","52700","1796","95338600","120017841300","2260223"
"097950","CJ제일제당","KOSPI",,"322500","-1000","-0.31","325500","326000","320500","33955","10963597000","4854974985000","15054186"
"097955","CJ제일제당 우","KOSPI",,"156100","100","0.06","156000","156900","155900","757","118209800","207212291300","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29700","250","0.85","29350","29750","28950","59915","1756985850","352586104200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2140","85","4.14","2070","2140","2055","859189","1808063800","297229402160","138892244"
"023460","CNH","KOSDAQ","중견기업부","2145","25","1.18","2120","2145","2085","6567","13900215","79794000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1752","35","2.04","1709","1872","1687","1731837","3071035687","62632170912","35748956"
"065770","CS","KOSDAQ","벤처기업부","1547","14","0.91","1533","1547","1523","20499","31522154","30029018110","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","960","125","14.97","835","960","821","399820","361338800","37873145280","39451193"
"000590","CS홀딩스","KOSPI",,"58900","600","1.03","58200","59200","58200","3471","204076700","67998989800","1154482"
"012030","DB","KOSPI",,"1885","-65","-3.33","1950","2045","1823","34024652","66403533592","379212863705","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2105","-20","-0.94","2090","2105","2085","3262","6832950","12735250000","6050000"
