종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"214260","라파스","KOSDAQ","기술성장기업부","28400","1450","5.38","26700","28700","26200","379073","10573178150","245856414400","8656916"
"403360","라피치","KONEX","일반기업부","21350","50","0.23","21250","21400","20000","673","14107600","62000400000","2904000"
"115390","락앤락","KOSPI",,"5890","50","0.86","5840","5890","5820","26639","155959490","295680615160","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","15060","230","1.55","14750","15200","14750","35717","536963310","97484946240","6473104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","6140","-40","-0.65","6200","6260","6130","52860","326319650","86625797040","14108436"
"084650","랩지노믹스","KOSDAQ","우량기업부","8950","30","0.34","9050","9170","8870","968231","8713876470","332223955250","37119995"
"217500","러셀","KOSDAQ","벤처기업부","3840","-15","-0.39","3885","3885","3805","190568","732703190","122158080000","31812000"
"092590","럭스피아","KONEX","일반기업부","1286","-4","-0.31","1482","1482","1097","3","3865","9376352028","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","35300","50","0.14","35450","36200","35050","209678","7462217950","935095729200","26489964"
"038390","레드캡투어","KOSDAQ","우량기업부","15250","160","1.06","15120","15350","15110","4920","75042800","130989570000","8589480"
"294140","레몬","KOSDAQ","기술성장기업부","4725","-65","-1.36","4800","4960","4610","479325","2287154235","174825000000","37000000"
"228670","레이","KOSDAQ","우량기업부","38900","-600","-1.52","39500","39500","38250","156223","6030597900","592360408600","15227774"
"228850","레이언스","KOSDAQ","우량기업부","10370","0","0.00","10690","10690","10280","40341","419267300","172048815180","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","17080","1150","7.22","16100","17370","15300","3778467","62872009730","146404892200","8571715"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","19640","-560","-2.77","20400","20600","19300","1736196","34544278030","1290947962720","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","119000","5100","4.48","115200","119900","112600","1943909","227453496700","2290862574000","19250946"
"179720","렌딩머신","KONEX","일반기업부","4605","0","0.00","0","0","0","0","0","8087968725","1756345"
"215100","로보로보","KOSDAQ","벤처기업부","4680","155","3.43","4570","4715","4570","197011","918086205","95230764720","20348454"
"090360","로보스타","KOSDAQ","중견기업부","30100","500","1.69","29900","30550","29650","229750","6920639700","293475000000","9750000"
"238500","로보쓰리에이아이앤로보틱스","KONEX","일반기업부","598","-2","-0.33","610","610","595","26252","15754475","12866067474","21515163"
"108490","로보티즈","KOSDAQ","기술성장기업부","26950","550","2.08","26550","27200","26400","258750","6954623200","339014425750","12579385"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","831","4","0.48","827","833","822","73021","60388334","29942000328","36031288"
"223220","로지스몬","KONEX","일반기업부","500","-40","-7.41","0","0","0","0","0","23025588000","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3695","105","2.92","3590","3735","3575","18624","67870875","35745141790","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","6290","90","1.45","6260","6340","6190","96953","605275090","96215632870","15296603"
"032350","롯데관광개발","KOSPI",,"9970","200","2.05","9770","10120","9710","349036","3476120410","735413710230","73762659"
"089860","롯데렌탈","KOSPI",,"26700","600","2.30","26100","26800","26100","44369","1177326450","978129482100","36634063"
"330590","롯데리츠","KOSPI",,"3550","30","0.85","3505","3560","3490","208046","731767730","862539538200","242968884"
"000400","롯데손해보험","KOSPI",,"1635","6","0.37","1613","1640","1613","57233","93142523","507399883200","310336320"
"023530","롯데쇼핑","KOSPI",,"71600","1600","2.29","69400","71800","69400","64477","4601441200","2025474858000","28288755"
"020150","롯데에너지머티리얼즈","KOSPI",,"56400","1600","2.92","55700","57100","55500","440636","24789078900","2600651094000","46110835"
"280360","롯데웰푸드","KOSPI",,"97400","2400","2.53","94800","97700","94000","6920","670168700","918927507600","9434574"
"004000","롯데정밀화학","KOSPI",,"64900","100","0.15","64800","65400","63300","67351","4339376900","1674420000000","25800000"
"286940","롯데정보통신","KOSPI",,"26500","200","0.76","26650","26800","25900","74644","1965163850","408002771500","15396331"
"004990","롯데지주","KOSPI",,"26050","600","2.36","25300","26200","25300","189969","4933259600","2732885623850","104909237"
"00499K","롯데지주우","KOSPI",,"36350","950","2.68","35750","36350","35550","588","21172950","29283669050","805603"
"005300","롯데칠성","KOSPI",,"123800","1400","1.14","122400","124100","120600","31843","3902413700","1148725839200","9278884"
"005305","롯데칠성우","KOSPI",,"63900","1000","1.59","63500","64800","63100","258","16422500","49542309000","775310"
"011170","롯데케미칼","KOSPI",,"159000","8400","5.58","150500","159100","150200","229028","35902435100","6801291621000","42775419"
"071840","롯데하이마트","KOSPI",,"9920","-30","-0.30","10000","10060","9800","36817","367339800","234188503040","23607712"
"328130","루닛","KOSDAQ","기술성장기업부","181200","8600","4.98","174200","187700","169600","1043437","187571399300","2236126504800","12340654"
"038060","루멘스","KOSDAQ","중견기업부","1339","0","0.00","1377","1377","1323","93571","124988890","64410009391","48103069"
"162120","루켄테크놀러지스","KONEX","일반기업부","4495","-70","-1.53","4590","4590","4400","12626","55885085","49399762320","10989936"
"253610","루트락","KONEX","일반기업부","1979","183","10.19","1796","2060","1776","2475","4643669","15381862597","7772543"
"085370","루트로닉","KOSDAQ","우량기업부","36500","0","0.00","36500","36600","36500","57500","2099944850","967535466500","26507821"
"08537M","루트로닉3우C","KOSDAQ","우량기업부","53500","-500","-0.93","53500","53500","53500","206","11021000","8214176000","153536"
"060240","룽투코리아","KOSDAQ","중견기업부","2100","-40","-1.87","2120","2150","2100","107909","228989130","53401496400","25429284"
"058470","리노공업","KOSDAQ GLOBAL","우량기업부","170000","1400","0.83","169400","172000","166400","107740","18262244500","2591202900000","15242370"
"039980","리노스","KOSDAQ","중견기업부","853","21","2.52","836","854","836","149725","127011788","39404231787","46194879"
"019570","리더스 기술투자","KOSDAQ","중견기업부","770","-15","-1.91","784","785","759","317663","244893025","40401930800","52470040"
"016100","리더스코스메틱","KOSDAQ","중견기업부","2510","25","1.01","2550","2565","2485","18909","47412700","47943243940","19100894"
"012700","리드코프","KOSDAQ","우량기업부","6020","120","2.03","5940","6020","5880","39215","233852840","159205732700","26446135"
"302550","리메드","KOSDAQ","기술성장기업부","18590","200","1.09","18800","18920","18370","14304","266112540","113912381440","6127616"
"073570","리튬포어스","KOSDAQ","중견기업부","19240","720","3.89","18910","21050","18820","1799612","35921348110","555403485000","28867125"
"377450","리파인","KOSDAQ","중견기업부","7750","10","0.13","7710","7870","7670","70385","545641070","134307500000","17330000"
"277070","린드먼아시아","KOSDAQ","중견기업부","5450","-190","-3.37","5590","5670","5400","42994","237468890","74621400000","13692000"
"042500","링네트","KOSDAQ","우량기업부","4430","125","2.90","4330","4445","4260","56709","246597290","68030969540","15356878"
"219420","링크제니시스","KOSDAQ","기술성장기업부","5920","60","1.02","5880","5990","5820","43230","255961770","67899481440","11469507"
"439090","마녀공장","KOSDAQ","중견기업부","24800","900","3.77","23900","26100","23650","300445","7558262400","406180848000","16378260"
"027740","마니커","KOSPI",,"1154","7","0.61","1147","1160","1144","181604","208913159","73291957112","63511228"
"195500","마니커에프앤지","KOSDAQ","중견기업부","3440","50","1.47","3460","3460","3355","94166","321081770","54792320000","15928000"
"357430","마스턴프리미어리츠","KOSPI",,"2900","-60","-2.03","2960","2995","2885","131629","385216175","77082000000","26580000"
"377480","마음AI","KOSDAQ","기술성장기업부","28000","2150","8.32","26100","29900","26050","3726953","106033544000","171738924000","6133533"
"305090","마이크로디지탈","KOSDAQ","기술성장기업부","7000","10","0.14","6920","7030","6380","252765","1694472050","109456648000","15636664"
"448780","마이크로엔엑스","KONEX","일반기업부","2580","-20","-0.77","2500","2630","2500","9114","22931325","6908414400","2677680"
"098120","마이크로컨텍솔","KOSDAQ","중견기업부","8150","50","0.62","8020","8150","7900","59633","477822860","67749042900","8312766"
"424980","마이크로투나노","KOSDAQ","기술성장기업부","20150","210","1.05","19940","20500","19800","111685","2251938140","119265633500","5918890"
"038290","마크로젠","KOSDAQ","우량기업부","21850","850","4.05","21150","21900","21150","65507","1409545850","236884590000","10841400"
"001080","만호제강","KOSPI",,"36800","-550","-1.47","37350","37450","36450","8677","319832200","152720000000","4150000"
"267980","매일유업","KOSDAQ GLOBAL","우량기업부","41100","300","0.74","40400","42000","40300","9601","395561450","322373521800","7843638"
"005990","매일홀딩스","KOSDAQ","우량기업부","8560","-60","-0.70","8640","8790","8550","4575","39545420","117428682240","13718304"
"093520","매커스","KOSDAQ","우량기업부","12990","-70","-0.54","13090","13180","12480","99269","1265130150","209958565080","16163092"
"377030","맥스트","KOSDAQ","기술성장기업부","8760","350","4.16","8420","8970","8420","237548","2081178600","171440926320","19570882"
"088980","맥쿼리인프라","KOSPI",,"12080","-50","-0.41","12150","12150","11980","1128530","13563334240","4890534207760","404845547"
"094800","맵스리얼티1","KOSPI",,"4070","10","0.25","4065","4070","4060","24137","98128435","377835727170","92834331"
"100590","머큐리","KOSDAQ","우량기업부","5200","90","1.76","5110","5220","5110","25185","130344180","78649459200","15124896"
"067280","멀티캠퍼스","KOSDAQ","우량기업부","32500","750","2.36","31750","32550","31600","6608","213264550","192620317500","5926779"
"072870","메가스터디","KOSDAQ","중견기업부","10300","20","0.19","10320","10330","10220","9008","92624360","122785877700","11920959"
"215200","메가스터디교육","KOSDAQ GLOBAL","우량기업부","50500","1400","2.85","48500","50800","48500","44527","2228339650","599024940000","11861880"
"133750","메가엠디","KOSDAQ","중견기업부","2095","25","1.21","2070","2100","2065","55982","116562360","49037826315","23407077"
"235980","메드팩토","KOSDAQ","기술성장기업부","15190","490","3.33","14700","15580","14520","342403","5244041720","320215757050","21080695"
"200580","메디쎄이","KONEX","일반기업부","12650","-100","-0.78","12600","12800","12590","958","12221170","47134899350","3726079"
"041920","메디아나","KOSDAQ","우량기업부","6360","80","1.27","6340","6460","6200","378959","2403180200","101760000000","16000000"
"233250","메디안디노스틱","KONEX","일반기업부","17000","-1000","-5.56","0","0","0","0","0","29691078000","1746534"
"014100","메디앙스","KOSDAQ","투자주의환기종목(소속부없음)","2845","130","4.79","2750","2895","2740","17455","49208955","33571000000","11800000"
"236340","메디젠휴먼케어","KONEX","일반기업부","5000","-480","-8.76","0","0","0","0","0","15073235000","3014647"
"054180","메디콕스","KOSDAQ","중견기업부","1927","327","20.44","1571","1990","1532","7161425","13288455171","57265084867","29717221"
"086900","메디톡스","KOSDAQ","우량기업부","216000","-1000","-0.46","217000","220500","214500","60118","13025466000","1576469088000","7298468"
"078160","메디포스트","KOSDAQ","벤처기업부","9450","500","5.59","8970","9790","8970","135091","1265212970","198468200700","21001926"
"065650","메디프론","KOSDAQ","중견기업부","1291","14","1.10","1279","1333","1273","617880","808835402","66064499211","51173121"
"138040","메리츠금융지주","KOSPI",,"49650","450","0.91","49200","50200","48700","528245","26249002600","10338016649700","208217858"
"408920","메쎄이상","KOSDAQ","중견기업부","3025","25","0.83","2995","3060","2965","19718","59383550","129023676375","42652455"
"021880","메이슨캐피탈","KOSDAQ","중견기업부","331","-4","-1.19","335","339","331","538553","180146999","50373039048","152184408"
"140410","메지온","KOSDAQ","중견기업부","40850","-250","-0.61","41050","42000","40050","291326","12011639050","1205505354750","29510535"
"241770","메카로","KOSDAQ","우량기업부","12370","0","0.00","12420","12490","12100","14074","172900730","126082956800","10192640"
"090370","메타랩스","KOSPI",,"2590","40","1.57","2550","2600","2520","11408","29335110","64503144510","24904689"
"059210","메타바이오메드","KOSDAQ","벤처기업부","4240","50","1.19","4135","4455","4135","856687","3676342125","101176368240","23862351"
"058110","멕아이씨에스","KOSDAQ","기술성장기업부","3475","25","0.72","3420","3505","3395","43772","151163670","55775591750","16050530"
"017180","명문제약","KOSPI",,"2360","60","2.61","2295","2375","2295","67215","157590800","80130151440","33953454"
"257370","명성티엔에스","KOSDAQ","관리종목(소속부없음)","9210","0","0.00","0","0","0","0","0","92999789370","10097697"
"009900","명신산업","KOSPI",,"20150","-200","-0.98","20550","20550","19810","474654","9522043580","1057273179950","52470133"
"012690","모나리자","KOSPI",,"2690","15","0.56","2655","2695","2655","56245","150872215","98376675950","36571255"
"005360","모나미","KOSPI",,"3125","0","0.00","3125","3130","3085","56720","176254320","59054084375","18897307"
"434480","모니터랩","KOSDAQ","기술성장기업부","6880","-20","-0.29","6960","7180","6760","143924","1004246710","83134480000","12083500"
"080420","모다이노칩","KOSDAQ","우량기업부","2825","0","0.00","2830","2865","2795","25428","71779050","225213582150","79721622"
"417970","모델솔루션","KOSDAQ","중견기업부","18600","660","3.68","18010","20000","17920","200629","3831341860","118978620000","6396700"
"080160","모두투어","KOSDAQ","중견기업부","15170","240","1.61","14740","15210","14740","82893","1245255970","286713000000","18900000"
"204210","모두투어리츠","KOSPI",,"3965","65","1.67","3960","3975","3805","43063","169717540","31033321475","7826815"
"087260","모바일어플라이언스","KOSDAQ","벤처기업부","2625","15","0.57","2585","2660","2585","100458","264364365","85451260125","32552861"
"101330","모베이스","KOSDAQ","중견기업부","3450","-10","-0.29","3460","3570","3425","54071","186945320","79857250050","23147029"
"012860","모베이스전자","KOSDAQ","중견기업부","2530","30","1.20","2480","2530","2470","802642","2004795510","185280646210","73233457"
"363260","모비데이즈","KOSDAQ","벤처기업부","870","-7","-0.80","877","898","853","2285043","2022320145","139912396890","160818847"
"348030","모비릭스","KOSDAQ","우량기업부","9310","50","0.54","9360","9370","9130","15960","147784210","89411378000","9603800"
"250060","모비스","KOSDAQ","기술성장기업부","2835","485","20.64","2380","3010","2380","29222043","80659047680","91205675190","32171314"
"288980","모아데이타","KOSDAQ","기술성장기업부","2605","130","5.25","2465","2690","2460","1274413","3301939020","87164008560","33460272"
"033200","모아텍","KOSDAQ","중견기업부","4775","75","1.60","4795","4795","4590","8308","39554400","68431408375","14331185"
"333050","모코엠시스","KOSDAQ","벤처기업부","1537","41","2.74","1519","1565","1510","185013","284685709","36198707758","23551534"
"009680","모토닉","KOSPI",,"8920","30","0.34","8830","8950","8790","13778","122347060","294360000000","33000000"
"118990","모트렉스","KOSDAQ","우량기업부","18400","-20","-0.11","18500","18700","18050","480701","8848479120","450717200000","24495500"
"006920","모헨즈","KOSDAQ","중견기업부","4185","-25","-0.59","4210","4280","4155","80143","337246455","45700200000","10920000"
"009580","무림P&P","KOSPI",,"3430","5","0.15","3445","3480","3410","49385","170413140","213923351320","62368324"
"001810","무림SP","KOSDAQ","중견기업부","2100","15","0.72","2090","2120","2080","9254","19354410","46488750000","22137500"
"009200","무림페이퍼","KOSPI",,"2435","40","1.67","2405","2445","2375","244899","590020890","101318669850","41609310"
"322970","무진메디","KONEX","일반기업부","2485","-360","-12.65","2910","2910","2420","17632","44443945","18792795105","7562493"
"033920","무학","KOSPI",,"5380","0","0.00","5430","5450","5340","21177","114049110","153330000000","28500000"
"008420","문배철강","KOSPI",,"3335","5","0.15","3335","3380","3320","144001","481189670","68379189175","20503505"
"279600","미디어젠","KOSDAQ","기술성장기업부","11800","-20","-0.17","11820","11860","11500","12495","145990200","55280415800","4684781"
"095500","미래나노텍","KOSDAQ","우량기업부","24000","-950","-3.81","25350","25500","23500","1103044","26910533650","744239976000","31009999"
"254490","미래반도체","KOSDAQ","중견기업부","26000","1450","5.91","24800","26000","24450","356705","9004440400","375388000000","14438000"
"025560","미래산업","KOSPI",,"34700","4700","15.67","30800","34700","30600","950168","31092134550","176598536500","5089295"
"218150","미래생명자원","KOSDAQ","벤처기업부","5720","-120","-2.05","5780","5880","5600","406652","2332634210","115339275480","20164209"
"007120","미래아이앤지","KOSPI",,"1467","-53","-3.49","1520","1555","1450","165090","246112927","40905217728","27883584"
"396690","미래에셋글로벌리츠","KOSPI",,"3055","-10","-0.33","3065","3120","3040","71185","218217380","88778300000","29060000"
"442900","미래에셋드림스팩1호","KOSDAQ","SPAC(소속부없음)","9450","-10","-0.11","9450","9490","9430","18693","176640790","72576000000","7680000"
"357250","미래에셋맵스리츠","KOSPI",,"3160","-5","-0.16","3165","3180","3120","42134","132664380","63516000000","20100000"
"100790","미래에셋벤처투자","KOSDAQ","우량기업부","5060","145","2.95","5000","5080","4820","72148","359107160","274086791000","54167350"
"412930","미래에셋비전스팩1호","KOSDAQ","SPAC(소속부없음)","2100","-5","-0.24","2100","2105","2090","642","1344875","12969600000","6176000"
"446190","미래에셋비전스팩2호","KOSDAQ","SPAC(소속부없음)","2110","-5","-0.24","2110","2115","2095","3741","7870450","10444500000","4950000"
"448830","미래에셋비전스팩3호","KOSDAQ","SPAC(소속부없음)","2100","-10","-0.47","2105","2105","2085","11501","24001465","10332000000","4920000"
"085620","미래에셋생명","KOSPI",,"3695","-10","-0.27","3730","3755","3665","44247","163499740","654074818355","177016189"
"006800","미래에셋증권","KOSPI",,"7120","190","2.74","6880","7140","6860","874106","6157360090","4309852824960","605316408"
"00680K","미래에셋증권2우B","KOSPI",,"3595","45","1.27","3540","3625","3540","68805","247570210","503300000000","140000000"
"006805","미래에셋증권우","KOSPI",,"3820","50","1.33","3775","3830","3760","6183","23522145","53769365000","14075750"
"208890","미래엔에듀파트너","KONEX","일반기업부","1299","0","0.00","0","0","0","0","0","5203170480","4005520"
"049950","미래컴퍼니","KOSDAQ","우량기업부","49300","900","1.86","48600","50400","46900","690657","33553661550","434721681200","8817884"
"207760","미스터블루","KOSDAQ","중견기업부","2130","30","1.43","2080","2160","2080","369115","787820490","159269412360","74774372"
"002840","미원상사","KOSPI",,"167100","-1500","-0.89","168900","169700","166200","1792","300802200","810435000000","4850000"
"268280","미원에스씨","KOSPI",,"145500","3500","2.46","142100","149500","142000","802","115385800","742050000000","5100000"
"107590","미원홀딩스","KOSPI",,"95000","-500","-0.52","96600","96700","94600","871","83240100","220400000000","2320000"
"134380","미원화학","KOSPI",,"68200","900","1.34","69800","69800","67300","4018","271151600","149990077600","2199268"
"003650","미창석유","KOSPI",,"66200","300","0.46","65900","66400","65800","577","38110000","115166286400","1739672"
"059090","미코","KOSDAQ","투자주의환기종목(소속부없음)","12080","-20","-0.17","12240","12240","11600","546047","6470856180","403674678240","33416778"
"214610","미코바이오메드","KOSDAQ","기술성장기업부","4945","65","1.33","4790","4980","4780","95689","468292200","90533559445","18308101"
"201490","미투온","KOSDAQ","중견기업부","3085","45","1.48","3040","3125","3040","114447","352596630","96430220450","31257770"
"950190","미투젠","KOSDAQ","외국기업(소속부없음)","10550","110","1.05","10440","10810","10100","17848","187408870","143267860600","13579892"
"155900","바다로19호","KOSPI",,"2865","-15","-0.52","2890","2890","2865","13703","39310200","43548011460","15200004"
"206640","바디텍메드","KOSDAQ","우량기업부","14660","160","1.10","14520","15100","14290","209295","3079928240","344312969600","23486560"
"018700","바른손","KOSDAQ","중견기업부","1869","1","0.05","1884","1885","1851","70920","132329511","65638825833","35119757"
"035620","바른손이앤에이","KOSDAQ","중견기업부","705","6","0.86","690","727","690","58869","41299367","52479970875","74439675"
"354390","바스칸바이오제약","KONEX","일반기업부","6000","-780","-11.50","6760","6760","5790","2077","12051110","42109482000","7018247"
"053030","바이넥스","KOSDAQ","우량기업부","10120","100","1.00","9900","10190","9900","119617","1210108350","321421805760","31761048"
"301300","바이브컴퍼니","KOSDAQ","기술성장기업부","10400","1820","21.21","8590","10430","8590","1269291","12450826400","127969753600","12304784"
"377740","바이오노트","KOSPI",,"5700","-100","-1.72","5800","5860","5680","192708","1110549420","581263473600","101976048"
"064550","바이오니아","KOSDAQ","우량기업부","44950","-1550","-3.33","46250","47100","44400","502194","22753033150","1160172580450","25810291"
"314930","바이오다인","KOSDAQ","기술성장기업부","55900","5700","11.35","49650","56300","49650","92047","4944143100","345389050500","6178695"
"208710","바이오로그디바이스","KOSDAQ","벤처기업부","1053","54","5.41","999","1060","998","536737","557774516","49849994025","47340925"
"086820","바이오솔루션","KOSDAQ","기술성장기업부","10000","-110","-1.09","10110","10200","9990","14414","144637620","81434260000","8143426"
"038460","바이오스마트","KOSDAQ","벤처기업부","3120","-30","-0.95","3150","3180","3090","96631","302275935","63160066320","20243611"
"251120","바이오에프디엔씨","KOSDAQ","기술성장기업부","14630","180","1.25","14540","14880","14420","31461","459520040","127218091000","8695700"
"199730","바이오인프라","KOSDAQ","벤처기업부","15240","140","0.93","15120","15900","15020","32404","503939850","73104253080","4796867"
"266470","바이오인프라생명과학","KONEX","일반기업부","404","-18","-4.27","482","482","381","13569","5479491","5699166188","14106847"
"086040","바이오톡스텍","KOSDAQ","벤처기업부","7240","-10","-0.14","7250","7400","7220","105640","772059290","115537708280","15958247"
"199290","바이오프로테크","KONEX","일반기업부","1319","-30","-2.22","0","0","0","0","0","21114198508","16007732"
"099430","바이오플러스","KOSDAQ","벤처기업부","7590","270","3.69","7320","7700","7320","906419","6846918460","439695257760","57930864"
"032980","바이온","KOSDAQ","중견기업부","2025","275","15.71","1830","2135","1793","4549325","8804218725","75801393675","37432787"
"222160","바이옵트로","KOSDAQ","기술성장기업부","7270","80","1.11","7150","7320","7050","146102","1050866800","59943810820","8245366"
"308080","바이젠셀","KOSDAQ","기술성장기업부","6080","20","0.33","6010","6210","5980","43214","262325230","116028652800","19083660"
"043150","바텍","KOSDAQ","우량기업부","35500","-150","-0.42","35800","36200","34950","60947","2169680000","527326088000","14854256"
"323990","박셀바이오","KOSDAQ","기술성장기업부","38300","1850","5.08","37300","39800","37050","793501","30590968150","583040900000","15223000"
"003610","방림","KOSPI",,"2385","45","1.92","2315","2430","2305","207354","493622090","100919104650","42314090"
"267790","배럴","KOSDAQ","중견기업부","7530","70","0.94","7500","7560","7320","17315","128873570","59400405000","7888500"
"001340","백광산업","KOSPI",,"7790","0","0.00","0","0","0","0","0","349914390530","44918407"
"046310","백금T&A","KOSDAQ","중견기업부","3550","-15","-0.42","3565","3610","3500","171529","609612985","58286175550","16418641"
"035150","백산","KOSPI",,"7840","-10","-0.13","7790","7950","7770","68499","538060880","180398400000","23010000"
"331520","밸로프","KOSDAQ","중견기업부","1412","1","0.07","1390","1488","1360","1949474","2802422077","70295106840","49784070"
"438700","버넥트","KOSDAQ","기술성장기업부","12200","870","7.68","11660","13780","11570","3544165","45442877890","132609120000","10869600"
"066410","버킷스튜디오","KOSDAQ","관리종목(소속부없음)","1153","0","0.00","0","0","0","0","0","96978744678","84109926"
"002410","범양건영","KOSPI",,"2680","-25","-0.92","2650","2710","2600","110827","293939020","66549711760","24831982"
"382900","범한퓨얼셀","KOSDAQ","벤처기업부","24300","-500","-2.02","24800","25000","24000","36561","897429050","212892300000","8761000"
"206400","베노티앤알","KOSDAQ","중견기업부","3970","5","0.13","3970","4005","3895","92398","365402035","118868818960","29941768"
"019010","베뉴지","KOSDAQ","중견기업부","2300","50","2.22","2240","2305","2240","109300","247610915","110860000000","48200000"
"322190","베른","KONEX","일반기업부","150","6","4.17","163","163","125","43","6326","1338779550","8925197"
"177350","베셀","KOSDAQ","벤처기업부","5200","475","10.05","4800","5260","4780","736985","3747073005","68434048800","13160394"
"299910","베스파","KOSDAQ","투자주의환기종목(소속부없음)","3165","0","0.00","0","0","0","0","0","25974889140","8206916"
"424760","벨로크","KOSDAQ","벤처기업부","2335","65","2.86","2290","2425","2255","57775","134186220","40745754670","17450002"
"007210","벽산","KOSPI",,"2410","80","3.43","2320","2480","2300","866473","2080375510","165229600000","68560000"
"225530","보광산업","KOSDAQ","우량기업부","5830","20","0.34","5880","5940","5820","13116","76588540","211854778410","36338727"
"250000","보라티알","KOSDAQ","우량기업부","13750","20","0.15","13730","13860","13450","47671","651300080","92822578750","6750733"
"002760","보락","KOSPI",,"1482","0","0.00","1490","1503","1482","158764","236327231","88771800000","59900000"
"003850","보령","KOSPI",,"8670","460","5.60","8150","8730","8150","524256","4481999560","595542300000","68690000"
"310210","보로노이","KOSDAQ","기술성장기업부","67800","8400","14.14","59800","68500","59800","401270","25910217800","857525518200","12647869"
"006910","보성파워텍","KOSDAQ","중견기업부","3420","35","1.03","3390","3450","3375","358454","1222348970","168023998080","49129824"
"000890","보해양조","KOSPI",,"523","0","0.00","518","532","518","401025","210710725","72759827467","139120129"
"226340","본느","KOSDAQ","중견기업부","2280","45","2.01","2220","2290","2185","984723","2208601755","71123295840","31194428"
"206950","볼빅","KONEX","일반기업부","2135","0","0.00","0","0","0","0","0","30054960775","14077265"
"003000","부광약품","KOSPI",,"6800","130","1.95","6670","6850","6670","92425","626883530","483228733200","71063049"
"001270","부국증권","KOSPI",,"21500","-400","-1.83","21900","22000","21500","1529","33142200","222952549000","10369886"
"001275","부국증권우","KOSPI",,"18930","0","0.00","18900","18930","18900","18","340510","56790000000","3000000"
"026940","부국철강","KOSPI",,"3310","10","0.30","3300","3340","3265","85063","280881995","66200000000","20000000"
"014470","부방","KOSDAQ","중견기업부","2195","-20","-0.90","2215","2230","2185","66130","146255510","131814710700","60052260"
"011390","부산산업","KOSPI",,"69900","200","0.29","70000","70500","69300","2930","204099400","73814400000","1056000"
"005030","부산주공","KOSPI",,"486","0","0.00","0","0","0","0","0","38288532168","78782988"
"008470","부스타","KOSDAQ","벤처기업부","4715","-5","-0.11","4720","4800","4670","16871","79301165","39628632000","8404800"
"338220","뷰노","KOSDAQ","기술성장기업부","41000","3800","10.22","37600","41000","36600","1656172","64999603000","469333396000","11447156"
"100120","뷰웍스","KOSDAQ","우량기업부","32100","-150","-0.47","32450","32450","31750","10875","348661800","321059866500","10001865"
"406820","뷰티스킨","KOSDAQ","중견기업부","22650","-500","-2.16","23000","24150","22300","137033","3176742800","80046006000","3534040"
"337930","브랜드엑스코퍼레이션","KOSDAQ","우량기업부","5100","-70","-1.35","5160","5190","5070","128760","658792940","149259603900","29266589"
"099390","브레인즈컴퍼니","KOSDAQ","벤처기업부","7930","280","3.66","7650","8000","7650","54384","427791440","65091684190","8208283"
"064480","브리지텍","KOSDAQ","벤처기업부","8320","720","9.47","7630","8360","7580","1285063","10471645530","99444800000","11952500"
"288330","브릿지바이오테라퓨틱스","KOSDAQ","기술성장기업부","6130","1165","23.46","4865","6200","4865","934555","5356346625","122978159700","20061690"
"365900","브이씨","KOSDAQ","벤처기업부","4990","125","2.57","4870","5020","4870","26046","129619345","36478397000","7310300"
"251630","브이원텍","KOSDAQ","벤처기업부","12220","-40","-0.33","12450","12680","12050","153093","1881668430","185286727600","15162580"
"018290","브이티","KOSDAQ","우량기업부","9590","990","11.51","8600","9660","8600","2425625","22524261840","340667420870","35523193"
"044480","블레이드 Ent","KOSDAQ","중견기업부","1289","22","1.74","1267","1297","1265","90800","116133868","43944513238","34091942"
"033560","블루콤","KOSDAQ","중견기업부","3650","145","4.14","3505","3700","3505","43234","155156950","62415000000","17100000"
"191600","블루탑","KONEX","일반기업부","11000","-100","-0.90","0","0","0","0","0","31350000000","2850000"
"369370","블리츠웨이","KOSDAQ","벤처기업부","1635","-15","-0.91","1650","1683","1629","37896","62500480","69475960170","42492942"
"126340","비나텍","KOSDAQ","우량기업부","63400","-300","-0.47","64200","65200","62700","47571","3044835500","367935369800","5803397"
"121800","비덴트","KOSDAQ","관리종목(소속부없음)","3320","0","0.00","0","0","0","0","0","256309348520","77201611"
"148140","비디아이","KOSDAQ","관리종목(소속부없음)","640","0","0.00","0","0","0","0","0","27653546880","43208667"
"082800","비보존 제약","KOSDAQ","투자주의환기종목(소속부없음)","651","1","0.15","646","669","640","492943","322090686","156929133627","241058577"
"318410","비비씨","KOSDAQ","중견기업부","10480","90","0.87","10500","10500","10250","6956","72139170","58218946640","5555243"
"002070","비비안","KOSPI",,"1345","5","0.37","1345","1359","1332","116412","156799343","40072916550","29793990"
"100220","비상교육","KOSPI",,"4595","25","0.55","4540","4605","4505","30696","140059640","59720024895","12996741"
