종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2950","-45","-1.50","2960","2995","2910","987891","2901498855","143183093900","48536642"
"095570","AJ네트웍스","KOSPI",,"4815","-50","-1.03","4825","4925","4780","118027","570477355","217892034585","45252759"
"006840","AK홀딩스","KOSPI",,"16510","-390","-2.31","16720","16900","16500","9475","157399540","218717232110","13247561"
"054620","APS","KOSDAQ","중견기업부","6820","-320","-4.48","7200","7200","6820","79247","551178420","139088587220","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20600","-900","-4.19","21500","21500","20600","124587","2599026500","314797272600","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","15490","-290","-1.84","15800","16040","15470","262878","4141129550","233624888960","15082304"
"139050","BF랩스","KOSDAQ","벤처기업부","7840","-20","-0.25","7860","8130","7750","57434","455434650","66990416640","8544696"
"027410","BGF","KOSPI",,"3880","-20","-0.51","3885","3930","3830","147274","571332650","371381149080","95716791"
"282330","BGF리테일","KOSPI",,"130000","-1200","-0.91","131800","131800","129900","31489","4107064600","2246907780000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4590","15","0.33","4560","4640","4515","116887","534956715","248012732250","54033275"
"138930","BNK금융지주","KOSPI",,"7720","0","0.00","7710","7910","7680","2398245","18690086080","2486522741360","322088438"
"001460","BYC","KOSPI",,"410500","2500","0.61","411500","411500","408000","61","24954000","256404457500","624615"
"001465","BYC우","KOSPI",,"143700","-600","-0.42","144300","144300","143700","81","11669600","30950824500","215385"
"013720","CBI","KOSDAQ","중견기업부","1466","-7","-0.48","1472","1508","1328","1854378","2579592703","62794919608","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","3700","-5","-0.13","3705","3795","3555","369631","1366562645","284508473400","76894182"
"001040","CJ","KOSPI",,"93000","-1300","-1.38","94000","94200","92100","84642","7887174300","2713460814000","29176998"
"079160","CJ CGV","KOSPI",,"5800","-120","-2.03","5940","5970","5720","1459668","8524590730","710103767200","122431684"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","79300","-3300","-4.00","82300","82300","79300","72221","5818364300","1738981912200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14970","-170","-1.12","15300","15300","14500","6967","103966460","136414154940","9112502"
"00104K","CJ4우(전환)","KOSPI",,"72100","-1800","-2.44","73900","73900","72100","6566","477774500","304731515200","4226512"
"000120","CJ대한통운","KOSPI",,"125400","-2900","-2.26","128300","129000","123600","96726","12146523200","2860667937600","22812344"
"011150","CJ씨푸드","KOSPI",,"2810","-25","-0.88","2820","2860","2810","84559","239007925","100965472130","35930773"
"011155","CJ씨푸드1우","KOSPI",,"21000","-150","-0.71","21100","21100","20600","327","6787400","4200000000","200000"
"001045","CJ우","KOSPI",,"53300","-500","-0.93","53800","53800","53200","2547","135874800","120469885900","2260223"
"097950","CJ제일제당","KOSPI",,"298500","-4000","-1.32","305000","305000","297000","31124","9342376500","4493674521000","15054186"
"097955","CJ제일제당 우","KOSPI",,"137000","-1600","-1.15","139200","139800","136900","3194","440005000","181858321000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24850","-150","-0.60","25150","25200","24550","26476","655228300","295008912100","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2220","-10","-0.45","2245","2245","2205","321837","713817605","308340781680","138892244"
"023460","CNH","KOSDAQ","중견기업부","1794","-1","-0.06","1795","1841","1751","11403","20174945","66736800000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1214","9","0.75","1200","1215","1200","9191","11073012","89970979804","74111186"
"000480","CR홀딩스","KOSPI",,"6270","-130","-2.03","6380","6480","6210","36732","232157150","294003372300","46890490"
"065770","CS","KOSDAQ","벤처기업부","1237","12","0.98","1225","1241","1212","58127","70828030","24011567810","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1250","-19","-1.50","1365","1365","1240","57767","73819764","76558976250","61247181"
"000590","CS홀딩스","KOSPI",,"66000","-100","-0.15","66100","66300","65500","1022","67364800","76195812000","1154482"
"012030","DB","KOSPI",,"1566","0","0.00","1566","1574","1541","570751","884839122","315038379078","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2285","-30","-1.30","2280","2325","2270","5732","13090780","12144775000","5315000"
"016610","DB금융투자","KOSPI",,"4400","-25","-0.56","4400","4430","4330","59771","262341450","186764111600","42446389"
"005830","DB손해보험","KOSPI",,"92000","-3000","-3.16","94700","96000","91500","210127","19521232900","6513600000000","70800000"
"000990","DB하이텍","KOSPI",,"47500","-500","-1.04","48000","48100","47000","285856","13531081800","2108932930000","44398588"
