종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2155","-90","-4.01","2200","2245","2150","269486","589010125","104596463510","48536642"
"095570","AJ네트웍스","KOSPI",,"3635","-105","-2.81","3725","3725","3570","268155","970424150","164493778965","45252759"
"006840","AK홀딩스","KOSPI",,"16910","-70","-0.41","16710","17100","16250","1065","18005420","224016256510","13247561"
"054620","APS","KOSDAQ","중견기업부","6490","-160","-2.41","6600","6640","6350","26529","171030520","132358494290","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","16670","-490","-2.86","17000","17090","16490","61225","1023227690","254741288070","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11400","-850","-6.94","12080","12240","11300","413709","4794604220","171938265600","15082304"
"027410","BGF","KOSPI",,"3235","-100","-3.00","3310","3310","3210","139505","452500025","309643818885","95716791"
"282330","BGF리테일","KOSPI",,"131700","-4900","-3.59","135000","137500","131200","40394","5354970100","2276290420200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4000","-125","-3.03","4060","4105","3955","140939","562005990","216133100000","54033275"
"138930","BNK금융지주","KOSPI",,"7150","60","0.85","7060","7150","7050","1152410","8196339380","2302932331700","322088438"
"001460","BYC","KOSPI",,"356000","-11000","-3.00","359000","360500","355000","857","305442000","222362940000","624615"
"001465","BYC우","KOSPI",,"134800","-1400","-1.03","136100","136100","134700","25","3373300","29033898000","215385"
"013720","CBI","KOSDAQ","중견기업부","1979","-91","-4.40","2090","2225","1921","599671","1215011104","60876931319","30761461"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2695","110","4.26","2575","2695","2495","131345","336279330","207229820490","76894182"
"001040","CJ","KOSPI",,"75500","-2000","-2.58","76800","77200","73400","177785","13358087800","2202863349000","29176998"
"079160","CJ CGV","KOSPI",,"4865","-125","-2.51","4950","4970","4780","685295","3313133985","595628201525","122431285"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","50500","-300","-0.59","50400","51600","49500","78274","3956810250","1107422277000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","13710","-200","-1.44","13760","13850","13420","13949","190063930","124932402420","9112502"
"00104K","CJ4우(전환)","KOSPI",,"61800","-1200","-1.90","62000","62000","60300","3973","242575200","261198441600","4226512"
"000120","CJ대한통운","KOSPI",,"76000","-2100","-2.69","78200","78200","75000","51586","3918612400","1733738144000","22812344"
"011150","CJ씨푸드","KOSPI",,"2575","-50","-1.90","2645","2650","2490","135699","348377790","92521740475","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19950","640","3.31","21250","21250","19000","288","5778350","3990000000","200000"
"001045","CJ우","KOSPI",,"44000","-600","-1.35","44600","44600","43950","879","38732500","99449812000","2260223"
"097950","CJ제일제당","KOSPI",,"274000","-8500","-3.01","282000","282000","274000","30251","8331841500","4124846964000","15054186"
"097955","CJ제일제당 우","KOSPI",,"124700","-2200","-1.73","126900","127600","123900","4193","522580000","165530895100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","20200","-250","-1.22","20250","20300","19650","40708","811644890","239806037200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2045","-10","-0.49","2030","2075","2000","469729","952922365","284034638980","138892244"
"023460","CNH","KOSDAQ","중견기업부","2025","-15","-0.74","2040","2040","2000","1186","2404865","75330000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1285","1","0.08","1273","1292","1251","61904","79227522","60609538460","47166956"
"000480","CR홀딩스","KOSPI",,"6600","-260","-3.79","6780","6870","6410","55597","366086120","185755891200","28144832"
"065770","CS","KOSDAQ","벤처기업부","1375","-6","-0.43","1361","1394","1329","71883","98517718","26690303750","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1269","-37","-2.83","1305","1305","1265","55336","70339886","77722672689","61247181"
"000590","CS홀딩스","KOSPI",,"58300","-500","-0.85","58600","58600","57800","676","39397500","67306300600","1154482"
