종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2355","20","0.86","2345","2375","2330","236234","555430640","114303791910","48536642"
"095570","AJ네트웍스","KOSPI",,"4825","165","3.54","4630","4870","4620","193919","924387395","225917573375","46822295"
"006840","AK홀딩스","KOSPI",,"19710","110","0.56","19300","20500","19250","58716","1172421380","261109427310","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","14350","270","1.92","14150","14660","13810","116541","1648328690","292657071350","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","22000","50","0.23","22050","22300","21550","152600","3335159950","336191262000","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","19960","-1890","-8.65","21800","21850","19960","969585","20068004520","301042787840","15082304"
"027410","BGF","KOSPI",,"4390","35","0.80","4355","4450","4345","91411","400447070","420196712490","95716791"
"282330","BGF리테일","KOSPI",,"182300","-3200","-1.73","184800","186100","182100","30822","5657122400","3150856063800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","8180","-280","-3.31","8520","8970","7990","2301502","19557806460","241603612920","29535894"
"138930","BNK금융지주","KOSPI",,"6710","-10","-0.15","6670","6740","6650","809283","5424644060","2187025500660","325935246"
"001460","BYC","KOSPI",,"444000","6500","1.49","434000","453000","432000","642","284802000","277329060000","624615"
"001465","BYC우","KOSPI",,"149100","500","0.34","148100","149400","148100","75","11146900","32113903500","215385"
"013720","CBI","KOSDAQ","중견기업부","307","12","4.07","295","317","294","8945302","2758993905","90504108392","294801656"
"001040","CJ","KOSPI",,"107900","2000","1.89","105300","108200","105300","89144","9573235600","3148198084200","29176998"
"079160","CJ CGV","KOSPI",,"15190","380","2.57","14860","15230","14810","156420","2352274800","724954993140","47725806"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","82600","800","0.98","82200","83200","82200","89361","7375042400","1811348120400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","44250","-1150","-2.53","44000","45600","42600","108228","4782063550","260131236000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79100","-600","-0.75","79700","80000","78600","7463","591965400","334317099200","4226512"
"000120","CJ대한통운","KOSPI",,"79000","700","0.89","78600","79200","78100","44483","3499749500","1802175176000","22812344"
"011150","CJ씨푸드","KOSPI",,"3080","25","0.82","3025","3100","3010","137006","418583660","110666780840","35930773"
"011155","CJ씨푸드1우","KOSPI",,"24750","650","2.70","24200","24850","24200","490","11961450","4950000000","200000"
"001045","CJ우","KOSPI",,"52200","500","0.97","51500","52300","51500","1553","80598100","117983640600","2260223"
"097950","CJ제일제당","KOSPI",,"318000","3000","0.95","313500","318500","313000","43916","13885637000","4787231148000","15054186"
"097955","CJ제일제당 우","KOSPI",,"146900","-400","-0.27","147200","147800","146000","4759","697935400","194999907700","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","28800","50","0.17","28750","29000","28600","33163","952768550","341901676800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2200","90","4.27","2125","2265","2090","1797896","3932504190","305562936800","138892244"
"023460","CNH","KOSDAQ","중견기업부","2120","20","0.95","2135","2135","2080","4655","9753115","78864000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1673","-8","-0.48","1681","1707","1657","417893","699290074","63259402388","37811956"
"065770","CS","KOSDAQ","벤처기업부","1474","0","0.00","1486","1486","1456","33343","49042256","28612005620","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","798","-50","-5.90","853","880","768","160780","129798256","31482052014","39451193"
"000590","CS홀딩스","KOSPI",,"58500","700","1.21","57400","58600","57000","2222","128315100","67537197000","1154482"
"012030","DB","KOSPI",,"2855","120","4.39","2780","2855","2750","5382799","15111561205","574351578715","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2065","0","0.00","2075","2075","2045","4079","8441220","12493250000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4095","5","0.12","4090","4155","4070","43388","178473175","173817962955","42446389"
"005830","DB손해보험","KOSPI",,"74500","700","0.95","73100","75500","73100","131866","9844540300","5274600000000","70800000"
"000990","DB하이텍","KOSPI",,"75900","-1600","-2.06","77400","78000","74900","1453939","111211498300","3369852829200","44398588"
"000995","DB하이텍1우","KOSPI",,"100500","-7500","-6.94","109000","109000","100500","3541","364098800","11287758000","112316"
"139130","DGB금융지주","KOSPI",,"6880","-10","-0.15","6900","6950","6860","715374","4931674150","1163723331040","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
"001530","DI동일","KOSPI",,"24200","50","0.21","24300","26150","24000","805028","20068599600","618752134000","25568270"
"000210","DL","KOSPI",,"52000","600","1.17","51400","52500","51300","53932","2809392400","1089705968000","20955884"
"001880","DL건설","KOSPI",,"13340","40","0.30","13300","13500","13220","21310","284611430","294190808560","22053284"
"000215","DL우","KOSPI",,"29900","-550","-1.81","30450","30450","29650","8913","265969450","50414838500","1686115"
"375500","DL이앤씨","KOSPI",,"33200","600","1.84","32600","33750","32400","181225","6019089700","1284628283600","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"23300","550","2.42","22750","23300","22550","5494","126545550","49208458300","2111951"
"37550K","DL이앤씨우","KOSPI",,"20300","200","1.00","20300","20300","20000","3408","68769050","42911865500","2113885"
"068790","DMS","KOSDAQ","우량기업부","6680","-20","-0.30","6770","6770","6600","117115","781998120","164148047480","24573061"
"007340","DN오토모티브","KOSPI",,"77000","800","1.05","77100","80500","76500","69792","5479379000","769538385000","9994005"
"004840","DRB동일","KOSPI",,"4540","195","4.49","4355","4540","4310","26030","116032705","90482200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4020","5","0.12","3975","4055","3920","116795","469102270","111801840060","27811403"
"155660","DSR","KOSPI",,"5290","50","0.95","5200","5320","5160","45532","239332840","84640000000","16000000"
"069730","DSR제강","KOSPI",,"5480","80","1.48","5400","5490","5370","40844","222530010","78912000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6640","-130","-1.92","6760","6760","6510","361594","2389953040","190520756400","28692885"
"017940","E1","KOSPI",,"48400","700","1.47","48000","48700","47600","13442","648476950","332024000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","2095","75","3.71","2020","2270","1989","15651502","33788860132","176139075445","84075931"
