종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2500","-55","-2.15","2560","2575","2490","528233","1325037340","121341605000","48536642"
"095570","AJ네트웍스","KOSPI",,"4225","-40","-0.94","4320","4320","4140","121566","510308540","197824196375","46822295"
"006840","AK홀딩스","KOSPI",,"20750","-50","-0.24","21000","21150","20450","21957","454462300","274886890750","13247561"
"054620","APS","KOSDAQ","중견기업부","8660","-130","-1.48","8760","8790","8540","53212","457641220","176613953860","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20150","-300","-1.47","20400","20400","19950","56609","1136577160","307920633150","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11840","-370","-3.03","12140","12200","11790","146408","1739947480","178574479360","15082304"
"027410","BGF","KOSPI",,"3545","-120","-3.27","3650","3660","3540","134891","482108390","339316024095","95716791"
"282330","BGF리테일","KOSPI",,"164000","-4200","-2.50","166900","166900","162500","23573","3847808700","2834560584000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5250","-140","-2.60","5350","5350","5180","145317","764486350","214562323500","40869014"
"138930","BNK금융지주","KOSPI",,"6590","-100","-1.49","6680","6680","6580","917755","6056091920","2147913271140","325935246"
"001460","BYC","KOSPI",,"416000","500","0.12","415500","416000","406500","278","115163500","259839840000","624615"
"001465","BYC우","KOSPI",,"137000","-2800","-2.00","135900","138000","135900","60","8210800","29507745000","215385"
"013720","CBI","KOSDAQ","중견기업부","1715","-78","-4.35","1777","1779","1669","263582","447332009","52163710970","30416158"
"001040","CJ","KOSPI",,"62900","-3300","-4.98","66400","66400","62600","192728","12217179300","1835233174200","29176998"
"079160","CJ CGV","KOSPI",,"10090","-810","-7.43","10800","10820","10060","707631","7224425560","481589585460","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","63200","-2800","-4.24","66000","66000","63100","68404","4382102400","1385922532800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","19110","-990","-4.93","20100","20100","18700","17170","328660570","112341421920","5878672"
"00104K","CJ4우(전환)","KOSPI",,"54600","-2300","-4.04","56900","56900","54100","10074","552479100","230767555200","4226512"
"000120","CJ대한통운","KOSPI",,"74400","-1300","-1.72","75200","75400","73700","80791","5993108600","1697238393600","22812344"
"011150","CJ씨푸드","KOSPI",,"3100","-105","-3.28","3185","3190","3090","188597","586755755","111385396300","35930773"
