종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2620","-5","-0.19","2625","2630","2555","238127","616164095","127166002040","48536642"
"095570","AJ네트웍스","KOSPI",,"4210","25","0.60","4120","4230","4030","118070","485064050","197121861950","46822295"
"006840","AK홀딩스","KOSPI",,"19970","-580","-2.82","20400","20550","19600","14261","282723770","264553793170","13247561"
"054620","APS","KOSDAQ","중견기업부","8680","30","0.35","8550","8970","8400","69974","611798320","177021838280","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","18020","-240","-1.31","18260","18260","17720","100147","1793415410","275371206420","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11330","80","0.71","11250","11480","11030","59759","674084570","170882504320","15082304"
"027410","BGF","KOSPI",,"3605","-50","-1.37","3635","3645","3580","68213","245694870","345059031555","95716791"
"282330","BGF리테일","KOSPI",,"163900","300","0.18","163700","165000","161800","32725","5358101000","2832832193400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5100","-180","-3.41","5110","5190","5040","143059","728993840","208431971400","40869014"
"138930","BNK금융지주","KOSPI",,"6590","20","0.30","6560","6590","6500","870930","5701751680","2147913271140","325935246"
"001460","BYC","KOSPI",,"416000","2000","0.48","412500","418000","399500","271","109898000","259839840000","624615"
"001465","BYC우","KOSPI",,"144200","1500","1.05","141800","144800","141800","556","78987600","31058517000","215385"
"013720","CBI","KOSDAQ","중견기업부","1418","-3","-0.21","1322","1449","1320","91972","127112222","43130112044","30416158"
"083790","CG인바이츠","KOSDAQ","관리종목(소속부없음)","3355","-165","-4.69","2800","3400","2800","1887009","5874782845","257979980610","76894182"
"001040","CJ","KOSPI",,"72300","-1400","-1.90","72700","73500","70200","230961","16613622900","2109496955400","29176998"
"079160","CJ CGV","KOSPI",,"8310","-490","-5.57","8790","8790","8110","252708","2095382700","396634712790","47729809"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","59900","-1500","-2.44","61400","61500","59500","85906","5155631900","1313556324600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","20100","-700","-3.37","20800","20900","19880","26469","531759510","118161307200","5878672"
"00104K","CJ4우(전환)","KOSPI",,"59700","-1200","-1.97","59500","60300","58400","7279","430214700","252322766400","4226512"
"000120","CJ대한통운","KOSPI",,"78900","-1900","-2.35","80600","80600","78100","67895","5351052500","1799893941600","22812344"
"011150","CJ씨푸드","KOSPI",,"3025","-50","-1.63","3020","3055","2970","108966","328323125","108690588325","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20450","-350","-1.68","20500","20800","19830","231","4630540","4090000000","200000"
"001045","CJ우","KOSPI",,"43750","-350","-0.79","44000","44000","43100","2497","108333050","98884756250","2260223"
"097950","CJ제일제당","KOSPI",,"307500","-2000","-0.65","310000","310000","302500","38805","11866196000","4629162195000","15054186"
"097955","CJ제일제당 우","KOSPI",,"136900","1100","0.81","135800","138100","134000","966","130268300","181725577700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","26500","150","0.57","25700","27200","25150","22378","583921150","314597029000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2465","25","1.02","2440","2610","2430","2023650","5057343275","342369381460","138892244"
"023460","CNH","KOSDAQ","중견기업부","2000","0","0.00","1987","2000","1970","6925","13745993","74400000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1313","-25","-1.87","1329","1329","1302","199137","261880784","58759318228","44751956"
"000480","CR홀딩스","KOSPI",,"8720","-300","-3.33","8810","8940","8550","331312","2895846150","245422935040","28144832"
"065770","CS","KOSDAQ","벤처기업부","1490","83","5.90","1407","1495","1406","93732","135208605","28922583700","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1288","23","1.82","1214","1319","1214","67579","86248958","78886369128","61247181"
"000590","CS홀딩스","KOSPI",,"59200","-300","-0.50","59300","59300","57300","1330","77162000","68345334400","1154482"
"012030","DB","KOSPI",,"1808","0","0.00","0","0","0","0","0","363722470864","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2035","-5","-0.25","2030","2055","2030","58946","120016235","10816025000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4080","-15","-0.37","4075","4080","3970","17135","68900250","173181267120","42446389"
"005830","DB손해보험","KOSPI",,"80100","600","0.75","80200","81400","79300","147906","11848848800","5671080000000","70800000"
"000990","DB하이텍","KOSPI",,"52300","0","0.00","51600","52800","51200","318308","16606561900","2322046152400","44398588"
"139130","DGB금융지주","KOSPI",,"7260","20","0.28","7210","7270","7160","330118","2383551040","1227998747580","169145833"
"060900","DGP","KOSDAQ","중견기업부","3135","-310","-9.00","3370","3430","3050","548282","1763926585","75434548695","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2560","-60","-2.29","2630","2640","2490","47835","122197700","72960000000","28500000"
"001530","DI동일","KOSPI",,"20050","50","0.25","19800","20350","19250","89628","1766361300","522115573850","26040677"
"000210","DL","KOSPI",,"37500","-850","-2.22","38000","38200","37200","84931","3185188200","785845650000","20955884"
"001880","DL건설","KOSPI",,"11740","-200","-1.68","12150","12150","11590","14683","171458990","258905554160","22053284"
"000215","DL우","KOSPI",,"19750","-300","-1.50","20050","20300","19680","2184","43185820","33300771250","1686115"
"375500","DL이앤씨","KOSPI",,"30050","-350","-1.15","30050","30300","29700","158731","4752243900","1162743371150","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21200","-100","-0.47","21350","21350","20700","6691","140426350","44773361200","2111951"
"37550K","DL이앤씨우","KOSPI",,"18430","180","0.99","18700","18700","17860","5240","94327080","38958900550","2113885"
"068790","DMS","KOSDAQ","우량기업부","5550","240","4.52","5250","5570","5120","84348","448754400","136380488550","24573061"
"007340","DN오토모티브","KOSPI",,"87500","-2100","-2.34","88400","89300","86000","25549","2233508000","874475437500","9994005"
"004840","DRB동일","KOSPI",,"5070","-40","-0.78","5110","5110","4955","24966","124661345","101045100000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3080","-60","-1.91","3035","3100","3035","297977","911021555","85659121240","27811403"
"065150","DSEN","KOSDAQ","투자주의환기종목(소속부없음)","270","0","0.00","270","274","256","436007","115319759","33826249350","125282405"
"155660","DSR","KOSPI",,"4475","35","0.79","4415","4475","4370","19881","87826650","71600000000","16000000"
"069730","DSR제강","KOSPI",,"4525","-60","-1.31","4525","4575","4480","25561","115240600","65160000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7020","-230","-3.17","7170","7270","6970","204019","1434718570","212140412640","30219432"
"017940","E1","KOSPI",,"57600","1100","1.95","56500","57900","54800","33689","1900580200","395136000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1621","-33","-2.00","1643","1645","1571","642574","1029139652","140483618106","86664786"
"037370","EG","KOSDAQ","중견기업부","14960","700","4.91","14710","16010","14450","322599","4844936590","129029581120","8624972"
"278990","EMB","KONEX","일반기업부","12000","0","0.00","11490","13000","11490","265","3184750","43538664000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3875","-95","-2.39","3920","3960","3840","93465","363843780","825719875000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3430","-50","-1.44","3355","3450","3335","40344","136944305","46524814980","13564086"
"383220","F&F","KOSPI",,"105500","-1400","-1.31","105500","106700","100000","153247","15950185900","4041396412500","38307075"
"007700","F&F홀딩스","KOSPI",,"17550","-360","-2.01","17630","17750","16900","45557","787596430","686457140850","39114367"
"214270","FSN","KOSDAQ","중견기업부","2670","-40","-1.48","2655","2730","2615","183280","486444550","88778736210","33250463"
