종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2280","15","0.66","2265","2295","2245","74545","169172220","110663543760","48536642"
"095570","AJ네트웍스","KOSPI",,"4600","-120","-2.54","4700","4725","4595","69655","323626295","215382557000","46822295"
"006840","AK홀딩스","KOSPI",,"20000","-400","-1.96","20250","20500","19890","19774","399332030","264951220000","13247561"
"054620","APS","KOSDAQ","중견기업부","11520","-90","-0.78","11610","12150","11450","170855","2028002150","234941425920","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","19340","-60","-0.31","19400","19490","19240","37209","720656810","295542682140","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17790","-350","-1.93","18140","18180","17790","121528","2174975520","268314188160","15082304"
"027410","BGF","KOSPI",,"4125","-115","-2.71","4240","4245","4090","141769","585721940","394831762875","95716791"
"282330","BGF리테일","KOSPI",,"179600","-2400","-1.32","180900","182000","177900","38329","6866302700","3104189517600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7800","-210","-2.62","8190","8310","7750","391426","3143608620","318778309200","40869014"
"138930","BNK금융지주","KOSPI",,"6710","-40","-0.59","6760","6760","6650","704662","4716071430","2187025500660","325935246"
"001460","BYC","KOSPI",,"424000","-16000","-3.64","440000","444500","424000","102","43792000","264836760000","624615"
"001465","BYC우","KOSPI",,"149500","-2900","-1.90","150100","150500","149000","221","33007000","32200057500","215385"
"013720","CBI","KOSDAQ","중견기업부","236","16","7.27","219","249","208","26091485","5973059822","70810952996","300046411"
"001040","CJ","KOSPI",,"87900","-1600","-1.79","89600","89700","87400","78424","6925795900","2564658124200","29176998"
"079160","CJ CGV","KOSPI",,"15150","-210","-1.37","15380","15400","15070","66825","1013136210","723063504600","47726964"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","74700","-1500","-1.97","76200","76200","74600","83063","6231537100","1638107803800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","31000","-200","-0.64","31150","31400","30950","7906","245486200","182238832000","5878672"
"00104K","CJ4우(전환)","KOSPI",,"71300","-1900","-2.60","73700","73700","71300","5227","376161600","301350305600","4226512"
"000120","CJ대한통운","KOSPI",,"82500","-1200","-1.43","83900","83900","82000","34980","2896350700","1882018380000","22812344"
"011150","CJ씨푸드","KOSPI",,"3580","105","3.02","3490","3610","3410","984302","3462579725","128632167340","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25300","-200","-0.78","25300","25300","24800","978","24609700","5060000000","200000"
"001045","CJ우","KOSPI",,"51100","-100","-0.20","51200","51200","50600","1341","68230300","115497395300","2260223"
"097950","CJ제일제당","KOSPI",,"318000","1000","0.32","318000","319500","314500","21927","6962259500","4787231148000","15054186"
"097955","CJ제일제당 우","KOSPI",,"149800","-500","-0.33","150300","150300","149200","1268","189759300","198849463400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28150","-1150","-3.92","29550","29550","28000","147738","4187014800","334185145900","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2285","35","1.56","2270","2310","2215","579203","1317693910","317368777540","138892244"
"023460","CNH","KOSDAQ","중견기업부","2125","-40","-1.85","2165","2165","2125","1255","2686690","79050000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1630","78","5.03","1568","1654","1552","912631","1474411733","65602538280","40246956"
"065770","CS","KOSDAQ","벤처기업부","1528","22","1.46","1506","1554","1506","72693","111437923","29660206640","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1297","147","12.78","1141","1375","1141","906032","1143050898","51168197321","39451193"
"000590","CS홀딩스","KOSPI",,"58300","0","0.00","58200","58300","57800","1396","80930000","67306300600","1154482"
"012030","DB","KOSPI",,"1935","43","2.27","1894","1977","1876","3045386","5886343447","389271560355","201173933"
