종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2020","-75","-3.58","2100","2125","1995","300743","614588740","98044016840","48536642"
"095570","AJ네트웍스","KOSPI",,"5720","0","0.00","5720","5840","5650","44240","252984060","267823527400","46822295"
"006840","AK홀딩스","KOSPI",,"16250","-950","-5.52","17250","17250","16000","13811","226164750","215272866250","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","15100","-650","-4.13","15950","16000","14800","161109","2437789350","307952737100","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17800","-550","-3.00","18300","18550","17700","43151","778445400","272009293800","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","9720","-330","-3.28","10300","10300","9720","110302","1097950060","146599994880","15082304"
"027410","BGF","KOSPI",,"4115","-190","-4.41","4255","4305","4055","255843","1064160480","393874594965","95716791"
"282330","BGF리테일","KOSPI",,"202000","-8500","-4.04","212500","213000","199000","31009","6278791000","3491349012000","17283906"
"138930","BNK금융지주","KOSPI",,"6300","-200","-3.08","6450","6530","6270","1620674","10329492550","2053392049800","325935246"
"001460","BYC","KOSPI",,"368500","2500","0.68","367000","370000","363000","63","23003000","230170627500","624615"
"001465","BYC우","KOSPI",,"141000","-1500","-1.05","141500","141500","141000","11","1556000","30369285000","215385"
"013720","CBI","KOSDAQ","중견기업부","426","18","4.41","422","445","414","19203909","8248305239","115165132236","270340686"
"001040","CJ","KOSPI",,"84700","600","0.71","84300","86000","83600","65314","5557689000","2471291730600","29176998"
"079160","CJ CGV","KOSPI",,"17050","100","0.59","16900","17350","16400","170190","2873381300","813651557950","47721499"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","104500","-200","-0.19","105000","105500","101300","116095","12056412500","2291596593000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","29200","200","0.69","29500","30000","28950","13902","409433500","171657222400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"74000","1100","1.51","72500","74000","72500","5612","412823600","312761888000","4226512"
"000120","CJ대한통운","KOSPI",,"91000","-2700","-2.88","95100","95100","89700","35326","3229657900","2075923304000","22812344"
"011150","CJ씨푸드","KOSPI",,"2905","30","1.04","2845","2935","2815","1598615","4759990360","104378895565","35930773"
"011155","CJ씨푸드1우","KOSPI",,"23650","-2200","-8.51","25000","25000","23650","4873","120713100","4730000000","200000"
"001045","CJ우","KOSPI",,"49300","100","0.20","49750","49750","48950","2777","136470600","111428993900","2260223"
"097950","CJ제일제당","KOSPI",,"376500","-4000","-1.05","381000","383500","374500","18755","7099706000","5667901029000","15054186"
"097955","CJ제일제당 우","KOSPI",,"168500","0","0.00","168500","170500","167000","1129","190217500","223672460500","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","30800","-1200","-3.75","32100","32100","30700","53577","1664349700","365644848800","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2175","25","1.16","2145","2235","2140","1072500","2356241055","302090630700","138892244"
"023460","CNH","KOSDAQ","중견기업부","2725","-75","-2.68","2815","2920","2725","85447","240819255","101370000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110511763600","35648956"
"065770","CS","KOSDAQ","벤처기업부","1510","10","0.67","1450","1510","1435","53239","78162005","29310806300","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","950","-30","-3.06","971","989","950","24536","23400468","37478633350","39451193"
"000590","CS홀딩스","KOSPI",,"57600","0","0.00","58000","58100","56200","1325","75701200","66498163200","1154482"
"012030","DB","KOSPI",,"795","-8","-1.00","802","806","790","194329","155262889","159933276735","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2000","-10","-0.50","2010","2020","1995","3784","7560070","11680000000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2025","2025","2005","228","457230","12160500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2010","-5","-0.25","2030","2030","2000","687","1375330","9728400000","4840000"
"016610","DB금융투자","KOSPI",,"4050","-50","-1.22","4120","4120","4005","76839","310573490","171907875450","42446389"
"005830","DB손해보험","KOSPI",,"63400","-1900","-2.91","66600","66600","63400","113545","7261738500","4488720000000","70800000"
"000990","DB하이텍","KOSPI",,"36600","-550","-1.48","37500","37750","36500","214658","7961657200","1624988320800","44398588"
"000995","DB하이텍1우","KOSPI",,"68900","0","0.00","0","0","0","0","0","7738572400","112316"
"139130","DGB금융지주","KOSPI",,"6750","-240","-3.43","6990","7030","6750","587515","4034873240","1141734372750","169145833"
"001530","DI동일","KOSPI",,"14650","-400","-2.66","15050","15400","14600","60378","896097400","374575155500","25568270"
"000210","DL","KOSPI",,"57200","-2000","-3.38","58300","59900","56800","68899","3977868400","1198676564800","20955884"
"001880","DL건설","KOSPI",,"14250","-600","-4.04","14850","14850","14200","7081","102365150","314259297000","22053284"
"000215","DL우","KOSPI",,"32850","-1050","-3.10","33250","33650","32850","1438","47593550","55388877750","1686115"
"375500","DL이앤씨","KOSPI",,"32250","-1500","-4.44","34350","34350","32000","246112","7993033350","1247869341750","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"24500","-1200","-4.67","26000","26000","24450","4975","123487050","51742799500","2111951"
"37550K","DL이앤씨우","KOSPI",,"22400","-900","-3.86","23300","23300","21950","3797","84985100","47351024000","2113885"
"068790","DMS","KOSDAQ","우량기업부","5900","-80","-1.34","5960","6060","5850","86861","514272250","144981059900","24573061"
"007340","DN오토모티브","KOSPI",,"62700","-1400","-2.18","63800","64800","61500","42327","2685401600","626624113500","9994005"
"004840","DRB동일","KOSPI",,"3900","-180","-4.41","3990","4125","3870","14310","56584020","77727000000","19930000"
