종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","3050","110","3.74","2935","3150","2920","3761714","11467494405","148036758100","48536642"
"095570","AJ네트웍스","KOSPI",,"4855","120","2.53","4795","4930","4775","286623","1396708675","219702144945","45252759"
"006840","AK홀딩스","KOSPI",,"17600","-130","-0.73","17700","17720","17230","13187","230543950","233157073600","13247561"
"054620","APS","KOSDAQ","중견기업부","7800","340","4.56","7390","7850","7390","87986","676401160","159074923800","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20800","200","0.97","20600","21200","20600","63130","1319841550","317853556800","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","14910","400","2.76","14590","14910","14510","165434","2444644810","224877152640","15082304"
"139050","BF랩스","KOSDAQ","벤처기업부","7480","-40","-0.53","7500","7650","7400","36307","273063750","62158837400","8310005"
"027410","BGF","KOSPI",,"4075","-25","-0.61","4130","4130","4045","230430","939113010","390045923325","95716791"
"282330","BGF리테일","KOSPI",,"133100","-4600","-3.34","138000","138000","133100","84583","11388017800","2300487888600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4690","30","0.64","4690","4785","4680","155031","732179755","253416059750","54033275"
"138930","BNK금융지주","KOSPI",,"7820","110","1.43","7710","7860","7710","2102892","16436709570","2518731585160","322088438"
"001460","BYC","KOSPI",,"414000","9500","2.35","402000","419500","402000","92","38099000","258590610000","624615"
"001465","BYC우","KOSPI",,"146000","2000","1.39","144800","146000","144400","88","12758000","31446210000","215385"
"013720","CBI","KOSDAQ","중견기업부","1582","14","0.89","1568","1590","1544","90107","141450511","67763685416","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","3160","375","13.46","2780","3175","2750","1117281","3391517530","242985615120","76894182"
"001040","CJ","KOSPI",,"107800","-800","-0.74","107800","110400","107200","142266","15410794800","3145280384400","29176998"
"079160","CJ CGV","KOSPI",,"5570","-90","-1.59","5660","5700","5540","721460","4034232660","681943928450","122431585"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","86200","2800","3.36","84100","89300","83900","596110","51829917200","1890293074800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14790","140","0.96","14650","14800","14560","5558","81782120","134773904580","9112502"
"00104K","CJ4우(전환)","KOSPI",,"79800","-700","-0.87","80300","80800","79200","11010","881950400","337275657600","4226512"
"000120","CJ대한통운","KOSPI",,"139100","-6200","-4.27","147100","147500","135100","146222","20665495400","3173197050400","22812344"
"011150","CJ씨푸드","KOSPI",,"2855","-20","-0.70","2875","2890","2855","84907","243126540","102582356915","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20600","150","0.73","20550","20600","20550","176","3625300","4120000000","200000"
"001045","CJ우","KOSPI",,"55200","200","0.36","55000","55700","54400","7154","394328500","124764309600","2260223"
"097950","CJ제일제당","KOSPI",,"296000","-4000","-1.33","300500","302000","295500","35673","10620428000","4456039056000","15054186"
"097955","CJ제일제당 우","KOSPI",,"134100","-900","-0.67","135000","135500","133800","1630","219216400","178008765300","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","26450","-200","-0.75","27000","27000","25950","44528","1169998850","314003449700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2235","-25","-1.11","2275","2275","2235","206413","463093765","310424165340","138892244"
"023460","CNH","KOSDAQ","중견기업부","1862","13","0.70","1849","1885","1831","1126","2081837","69266400000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1294","-44","-3.29","1338","1370","1285","18052","23582665","95899874684","74111186"
"000480","CR홀딩스","KOSPI",,"6310","50","0.80","6260","6400","6200","58110","366455780","295878991900","46890490"
"065770","CS","KOSDAQ","벤처기업부","1248","0","0.00","1251","1254","1240","27744","34617623","24225090240","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1136","23","2.07","1113","1156","1110","60967","68891749","69576797616","61247181"
"000590","CS홀딩스","KOSPI",,"66000","-300","-0.45","66000","66000","65200","1000","65717000","76195812000","1154482"
"012030","DB","KOSPI",,"1612","-5","-0.31","1612","1623","1610","231453","373774797","324292379996","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2300","-40","-1.71","2310","2340","2290","14504","33398950","12224500000","5315000"
"016610","DB금융투자","KOSPI",,"4305","15","0.35","4260","4320","4240","83791","358747600","182731704645","42446389"
"005830","DB손해보험","KOSPI",,"97700","-100","-0.10","96900","98800","94800","249359","24311904250","6917160000000","70800000"
"000990","DB하이텍","KOSPI",,"50100","150","0.30","49950","50300","49550","235359","11750257600","2224369258800","44398588"
"139130","DGB금융지주","KOSPI",,"9570","30","0.31","9400","9650","9360","1152808","11015562870","1618725621810","169145833"
"060900","DGP","KOSDAQ","중견기업부","1330","-3","-0.23","1383","1383","1320","55922","74395648","33593444570","25258229"
"025440","DH오토웨어","KOSDAQ","중견기업부","2130","10","0.47","2130","2135","2095","23041","48755925","65564007120","30781224"
"001530","DI동일","KOSPI",,"28950","200","0.70","28650","29100","28600","65586","1893985250","716183714850","24738643"
"000210","DL","KOSPI",,"55300","-2900","-4.98","59100","59100","53600","209353","11596647500","1158860385200","20955884"
"001880","DL건설","KOSPI",,"14350","0","0.00","0","0","0","0","0","316464625400","22053284"
"000215","DL우","KOSPI",,"27600","-100","-0.36","28000","28750","27200","48355","1362988750","46536774000","1686115"
"375500","DL이앤씨","KOSPI",,"39650","650","1.67","39450","39650","38700","160209","6311835650","1534202151950","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25500","150","0.59","25550","25700","25350","1695","43284250","53854750500","2111951"
"37550K","DL이앤씨우","KOSPI",,"19840","-120","-0.60","20000","20150","19650","2080","41237540","41939478400","2113885"
"068790","DMS","KOSDAQ","우량기업부","6480","60","0.93","6430","6530","6410","59618","384716620","159233435280","24573061"
"007340","DN오토모티브","KOSPI",,"88000","600","0.69","88900","89400","85500","43598","3791859600","879472440000","9994005"
"004840","DRB동일","KOSPI",,"6260","150","2.45","6180","6300","5910","97304","600778350","124761800000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3300","65","2.01","3235","3325","3215","132324","433245935","91777629900","27811403"
"155660","DSR","KOSPI",,"4305","-55","-1.26","4375","4380","4305","19882","86048300","68880000000","16000000"
"069730","DSR제강","KOSPI",,"4225","-10","-0.24","4250","4250","4150","39707","167064850","60840000000","14400000"
"017860","DS단석","KOSPI",,"177100","-1400","-0.78","179700","180300","176900","46671","8318490500","1038054648400","5861404"
"180400","DXVX","KOSDAQ","중견기업부","4900","-95","-1.90","5020","5020","4750","163476","793955770","148075216800","30219432"
"017940","E1","KOSPI",,"65100","-1100","-1.66","66200","66600","65000","23305","1531225400","446586000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","421","0","0.00","420","433","415","861008","364762402","49695292154","118041074"
"037370","EG","KOSDAQ","중견기업부","10250","20","0.20","10280","10410","10190","35623","366504330","88405963000","8624972"
"278990","EMB","KONEX","일반기업부","12900","420","3.37","12500","13200","11760","2506","31970870","61242156600","4747454"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3855","0","0.00","3850","3880","3840","145025","559417225","821458095000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","2780","40","1.46","2740","2795","2715","3559","9808005","37708159080","13564086"
"383220","F&F","KOSPI",,"70000","-4600","-6.17","73900","73900","69700","305215","21636523300","2681495250000","38307075"
"007700","F&F홀딩스","KOSPI",,"18580","530","2.94","18030","18610","17710","96831","1766451970","726744938860","39114367"
"214270","FSN","KOSDAQ","중견기업부","2790","-15","-0.53","2785","2820","2750","1216922","3394001180","92768791770","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","2680","-20","-0.74","2700","2705","2670","16151","43325785","38980739360","14545052"
"114090","GKL","KOSPI",,"12660","0","0.00","12660","12760","12540","288291","3650658440","783092782200","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3595","-105","-2.84","3755","3755","3580","64277","233017505","242213125000","67375000"
"078930","GS","KOSPI",,"52000","-200","-0.38","52300","52800","51300","189990","9886777700","4831599656000","92915378"
"083450","GST","KOSDAQ","우량기업부","33550","-1000","-2.89","34750","36250","33300","1121848","38881305950","312610344750","9317745"
"006360","GS건설","KOSPI",,"15240","-330","-2.12","15500","15750","15240","502424","7766401760","1304261907600","85581490"
"001250","GS글로벌","KOSPI",,"2605","-40","-1.51","2655","2655","2600","295877","777609820","215000455220","82533764"
"007070","GS리테일","KOSPI",,"22550","-250","-1.10","22750","22900","22450","262992","5944319650","2361389141100","104717922"
"078935","GS우","KOSPI",,"38050","300","0.79","37800","38050","37650","14701","557670000","67912629300","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","4185","95","2.32","4090","4255","4015","2048271","8533684260","305983420830","73114318"
"440290","HB인베스트먼트","KOSDAQ","중견기업부","3835","-110","-2.79","3955","3955","3830","599794","2331704995","103034983350","26867010"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2165","60","2.85","2110","2320","2110","3851835","8498042135","200729958140","92715916"
"012630","HDC","KOSPI",,"8710","-100","-1.14","8740","8780","8550","287857","2495162600","520350389910","59741721"
"039570","HDC랩스","KOSPI",,"8130","60","0.74","8100","8180","8040","2294","18621710","211035296130","25957601"
"089470","HDC현대EP","KOSPI",,"4685","-5","-0.11","4690","4690","4600","53426","247104805","149451500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"18210","-360","-1.94","18500","18720","18210","390186","7217039410","1200172479300","65907330"
"009540","HD한국조선해양","KOSPI",,"121100","-300","-0.25","121400","122200","120200","249797","30325679200","8570624347600","70773116"
"267250","HD현대","KOSPI",,"71600","0","0.00","72500","73600","70700","258414","18605154200","5655904886000","78993085"
"267270","HD현대건설기계","KOSPI",,"53100","-1800","-3.28","54200","55200","53000","256012","13691145300","1046112108300","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"24750","150","0.61","24900","25400","24600","63522","1584094400","277200000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"7460","-120","-1.58","7580","7590","7460","1734894","13037436550","1489041759380","199603453"
"267260","HD현대일렉트릭","KOSPI",,"107400","3900","3.77","104300","109000","103600","239095","25662080900","3871462299000","36047135"
"329180","HD현대중공업","KOSPI",,"112000","-1600","-1.41","114000","114900","112000","141640","15986133000","9942588992000","88773116"
"097230","HJ중공업","KOSPI",,"3665","-70","-1.87","3720","3720","3635","17641","64613900","305200239865","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","40200","200","0.50","40150","40350","39750","124828","5001863800","1138861618200","28329891"
"014790","HL D&I","KOSPI",,"2115","0","0.00","2120","2130","2105","45787","96987975","80070941115","37858601"
"028300","HLB","KOSDAQ","중견기업부","72800","-2900","-3.83","74200","76300","72100","2420784","178825023000","9507199228800","130593396"
"003580","HLB글로벌","KOSPI",,"7580","1260","19.94","7240","7870","6950","8263948","61960194430","321242469340","42380273"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3925","-70","-1.75","3995","4030","3915","2531438","10070378010","311838616325","79449329"
"343090","HLB사이언스","KONEX","일반기업부","2625","0","0.00","2685","2685","2565","11530","30068540","42843583125","16321365"
"067630","HLB생명과학","KOSDAQ","중견기업부","16690","-480","-2.80","16970","17250","16610","1886878","31966833240","1700870873510","101909579"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3950","-70","-1.74","4030","4145","3950","1419823","5709881865","262703562450","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","20800","-750","-3.48","21150","21600","20750","1001793","21120070850","651995115200","31345919"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","8280","130","1.60","7720","8580","7710","3378942","27444599960","612985498200","74032065"
"046210","HLB파나진","KOSDAQ","벤처기업부","4710","-165","-3.38","4780","4890","4700","622187","2978054480","193131322170","41004527"
"204320","HL만도","KOSPI",,"34050","1250","3.81","32900","34150","32600","701686","23529790900","1598889936000","46957120"
"060980","HL홀딩스","KOSPI",,"35000","-400","-1.13","35500","35500","34700","42359","1482442450","355929350000","10169410"
"011200","HMM","KOSPI",,"18380","-700","-3.67","18900","19200","18350","3452564","64422544710","12664545936480","689039496"
"403870","HPSP","KOSDAQ","벤처기업부","48950","4950","11.25","44500","48950","44100","4355863","206364260400","4059272440300","82926914"
"036640","HRS","KOSDAQ","우량기업부","5270","30","0.57","5260","5300","5230","40253","211539700","86189796000","16354800"
"082740","HSD엔진","KOSPI",,"8620","-130","-1.49","8760","8840","8500","302363","2597937570","616709228280","71543994"
"035000","HS애드","KOSPI",,"6220","-30","-0.48","6250","6270","6150","21221","131705730","103049283980","16567409"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","6300","0","0.00","0","0","0","0","0","32004000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2475","20","0.81","2460","2475","2445","2401","5909040","10667250000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2365","-5","-0.21","2370","2370","2350","4721","11109050","9956650000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2340","0","0.00","2340","2345","2300","4147","9686190","10366200000","4430000"
"467930","IBKS제23호스팩","KOSDAQ","SPAC(소속부없음)","2175","-5","-0.23","2180","2180","2165","11896","25797290","9200250000","4230000"
"469480","IBKS제24호스팩","KOSDAQ","SPAC(소속부없음)","2140","0","0.00","2140","2150","2135","105967","226957385","9052200000","4230000"
"003560","IHQ","KOSPI",,"10760","0","0.00","0","0","0","0","0","58906362440","5474569"
"095340","ISC","KOSDAQ","우량기업부","71100","-800","-1.11","72400","73500","70800","445373","32079569900","1507110823800","21197058"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"175330","JB금융지주","KOSPI",,"12330","310","2.58","12100","12400","12060","794225","9747437580","2428799083020","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4175","-45","-1.07","4265","4265","4100","30390","125933900","209955001025","50288623"
"234080","JW생명과학","KOSPI",,"12770","0","0.00","12650","12820","12650","13649","174032960","202207254580","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2100","35","1.69","2065","2100","2030","73402","151648050","106767154200","50841502"
"001060","JW중외제약","KOSPI",,"33800","650","1.96","33150","34200","32500","138282","4605979000","787064434000","23285930"
"001067","JW중외제약2우B","KOSPI",,"61000","900","1.50","61000","61000","61000","1","61000","12808353000","209973"
"001065","JW중외제약우","KOSPI",,"31800","50","0.16","32000","32000","31050","288","9040400","10874041800","341951"
"096760","JW홀딩스","KOSPI",,"3400","105","3.19","3360","3445","3265","144343","485125975","251344802800","73924942"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","76100","700","0.93","75500","76900","75100","300403","22866586900","2704022641200","35532492"
"318000","KBG","KOSDAQ","벤처기업부","7850","40","0.51","7850","7940","7810","37894","298793060","68610750550","8740223"
