종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"078140","대봉엘에스","KOSDAQ","우량기업부","11970","620","5.46","11870","12850","11530","2438053","29968901630","132706350630","11086579"
"001680","대상","KOSPI",,"18180","510","2.89","17770","18280","17740","116091","2096730220","629901094500","34648025"
"001685","대상우","KOSPI",,"13530","150","1.12","13430","13660","13210","1555","20957990","18539117190","1370223"
"084690","대상홀딩스","KOSPI",,"6950","210","3.12","6730","7040","6730","367978","2544401730","251677139100","36212538"
"084695","대상홀딩스우","KOSPI",,"8210","150","1.86","8050","8240","7990","9928","80837830","7499687220","913482"
"036480","대성미생물","KOSDAQ","중견기업부","10190","90","0.89","10030","10290","10020","18692","190599630","38722000000","3800000"
"128820","대성산업","KOSPI",,"3870","70","1.84","3855","4020","3810","530424","2072549500","175061299860","45235478"
"117580","대성에너지","KOSPI",,"7870","370","4.93","7510","7950","7350","514912","3980204530","216425000000","27500000"
"027830","대성창투","KOSDAQ","중견기업부","1630","-2","-0.12","1632","1647","1621","123096","200446515","88020000000","54000000"
"104040","대성파인텍","KOSDAQ","벤처기업부","1400","25","1.82","1373","1410","1368","204860","283082279","43821793400","31301281"
"129920","대성하이텍","KOSDAQ","벤처기업부","7810","10","0.13","7800","7840","7700","48384","374900760","107114563930","13715053"
"016710","대성홀딩스","KOSPI",,"12870","130","1.02","12740","12920","12720","38349","492234980","207071337330","16089459"
"438220","대신밸런스제13호스팩","KOSDAQ","SPAC(소속부없음)","2225","40","1.83","2185","2235","2175","16546","36665310","12549000000","5640000"
"442310","대신밸런스제14호스팩","KOSDAQ","SPAC(소속부없음)","2135","25","1.18","2105","2135","2105","14465","30497655","14325850000","6710000"
"457390","대신밸런스제15호스팩","KOSDAQ","SPAC(소속부없음)","2025","0","0.00","2015","2030","2015","103419","208690285","14245875000","7035000"
"457630","대신밸런스제16호스팩","KOSDAQ","SPAC(소속부없음)","2020","0","0.00","2020","2025","2010","198785","400905860","14766200000","7310000"
"020180","대신정보통신","KOSDAQ","중견기업부","1165","5","0.43","1160","1180","1150","137895","159709765","44769685975","38428915"
"003540","대신증권","KOSPI",,"14260","-40","-0.28","14240","14320","14210","24970","356088350","724028684000","50773400"
"003547","대신증권2우B","KOSPI",,"12780","30","0.24","12760","12780","12690","13680","174401630","127800000000","10000000"
"003545","대신증권우","KOSPI",,"13500","10","0.07","13510","13510","13430","9575","128946880","351000000000","26000000"
"045390","대아티아이","KOSDAQ","우량기업부","3205","-10","-0.31","3200","3515","3170","4589810","15312734580","225867173285","70473377"
"009190","대양금속","KOSPI",,"3425","-40","-1.15","3440","3465","3420","160349","551079675","129112618875","37697115"
"108380","대양전기공업","KOSDAQ","우량기업부","11300","0","0.00","11370","11420","11180","17124","192392570","108110862900","9567333"
"006580","대양제지","KOSDAQ","관리종목(소속부없음)","3260","0","0.00","0","0","0","0","0","87531000000","26850000"
"014160","대영포장","KOSPI",,"1200","-5","-0.41","1193","1210","1191","52689","63158908","130073458800","108394549"
"047040","대우건설","KOSPI",,"4450","0","0.00","4440","4480","4360","839228","3702828605","1849520739100","415622638"
"009320","대우부품","KOSPI",,"1524","-5","-0.33","1529","1530","1504","89191","135354080","75132849480","49299770"
"003090","대웅","KOSPI",,"14180","970","7.34","13240","14200","13210","146047","2019336580","824453276400","58141980"
"069620","대웅제약","KOSPI",,"104800","2600","2.54","103500","105000","102300","24100","2505911700","1214273060000","11586575"
"007680","대원","KOSDAQ","우량기업부","5930","50","0.85","5880","5990","5880","2772","16423460","79737590820","13446474"
"000430","대원강업","KOSPI",,"5660","10","0.18","5600","5670","5520","303244","1696276580","350920000000","62000000"
"048910","대원미디어","KOSDAQ","우량기업부","11920","-80","-0.67","12000","12050","11790","44459","527617430","149941036320","12578946"
"005710","대원산업","KOSDAQ","우량기업부","5590","0","0.00","5560","5620","5480","4896","27113490","112010184000","20037600"
"006340","대원전선","KOSPI",,"1113","5","0.45","1106","1119","1106","224205","249373553","80096526342","71964534"
"006345","대원전선우","KOSPI",,"2140","-55","-2.51","2200","2210","2140","4436","9527335","5609368000","2621200"
"003220","대원제약","KOSPI",,"18400","700","3.95","17850","18850","17660","1021184","18749966150","404149928000","21964670"
"024890","대원화성","KOSPI",,"2285","0","0.00","2280","2375","2265","85762","196548760","94254312320","41249152"
"290380","대유","KOSDAQ","관리종목(소속부없음)","2300","0","0.00","0","0","0","0","0","56841307600","24713612"
"002880","대유에이텍","KOSPI",,"517","-1","-0.19","518","521","513","74926","38720207","60070491085","116190505"
"290120","대유에이피","KOSDAQ","우량기업부","4330","50","1.17","4250","4360","4250","22774","98171470","55349805450","12782865"
"000300","대유플러스","KOSPI",,"787","-10","-1.25","793","797","785","488098","385066341","99520013383","126454909"
"120240","대정화금","KOSDAQ","우량기업부","18190","430","2.42","17840","18350","17840","77990","1415905680","130793212290","7190391"
"003310","대주산업","KOSDAQ","중견기업부","1899","22","1.17","1935","1970","1895","597379","1151641100","67210072650","35392350"
"114920","대주이엔티","KONEX","일반기업부","1428","-202","-12.39","0","0","0","0","0","4954446000","3469500"
"078600","대주전자재료","KOSDAQ","우량기업부","90700","500","0.55","90000","91400","89500","91076","8222457500","1404089785100","15480593"
"012800","대창","KOSPI",,"1522","-31","-2.00","1545","1569","1518","1473911","2262774549","138715839478","91140499"
"015230","대창단조","KOSPI",,"6680","10","0.15","6670","6730","6600","120358","797770140","190862496400","28572230"
"096350","대창솔루션","KOSDAQ","벤처기업부","630","-6","-0.94","634","634","618","925390","578074708","103169435670","163761009"
"140520","대창스틸","KOSDAQ","우량기업부","2750","30","1.10","2710","2775","2705","13213","36177100","58050418250","21109243"
"131220","대한과학","KOSDAQ","벤처기업부","6640","100","1.53","6510","6670","6510","8160","53640860","49497813600","7454490"
"010170","대한광통신","KOSDAQ","중견기업부","1717","15","0.88","1708","1717","1690","328887","559514789","127935672022","74511166"
"054670","대한뉴팜","KOSDAQ","우량기업부","9330","80","0.86","9240","9360","9160","38352","356248930","133931403600","14354920"
"001070","대한방직","KOSPI",,"10370","0","0.00","10280","10410","10230","7755","79790440","54961000000","5300000"
"023910","대한약품","KOSDAQ","우량기업부","28250","50","0.18","28150","28300","28050","2639","74419050","169500000000","6000000"
"006650","대한유화","KOSPI",,"141500","4900","3.59","136000","142500","134900","46409","6527825000","919750000000","6500000"
"001440","대한전선","KOSPI",,"12990","40","0.31","12940","13080","12860","250889","3251873700","1616570427000","124447300"
"084010","대한제강","KOSPI",,"12920","160","1.25","12600","13070","12530","21758","279978350","318435803280","24646734"
"001790","대한제당","KOSPI",,"3340","170","5.36","3255","3390","3230","4118610","13662650540","299586577200","89696580"
"001795","대한제당우","KOSPI",,"2835","160","5.98","2750","2875","2700","270382","749650725","18378624600","6482760"
"001130","대한제분","KOSPI",,"128100","1300","1.03","126900","128300","126700","492","62775800","216489000000","1690000"
"003490","대한항공","KOSPI",,"22750","250","1.11","22500","22800","22500","632459","14340167350","8377020037750","368220661"
"003495","대한항공우","KOSPI",,"26050","50","0.19","26000","26200","26000","880","22984400","28936183700","1110794"
"005880","대한해운","KOSPI",,"1762","1","0.06","1756","1767","1752","485104","852690563","562390684520","319177460"
"003830","대한화섬","KOSPI",,"102200","-400","-0.39","100100","102500","100100","226","22812400","135721600000","1328000"
"016090","대현","KOSPI",,"2065","-5","-0.24","2065","2065","2040","90439","185652870","91442970150","44282310"
"069460","대호에이엘","KOSPI",,"2445","25","1.03","2420","2475","2375","1734997","4202177880","157727189610","64510098"
"021040","대호특수강","KOSDAQ","중견기업부","5000","0","0.00","4995","5010","4980","1768","8835005","54261935000","10852387"
"021045","대호특수강우","KOSDAQ","중견기업부","8750","0","0.00","0","0","0","0","0","3712152500","424246"
"067080","대화제약","KOSDAQ","중견기업부","12520","720","6.10","11930","14350","11850","6839125","90696308050","233080458000","18616650"
"298540","더네이쳐홀딩스","KOSDAQ","우량기업부","23250","300","1.31","23050","23750","22650","135797","3133200700","342020892000","14710576"
"118000","더메디팜","KOSPI",,"475","-1","-0.21","467","491","467","169625","80383803","44103482100","92849436"
"192080","더블유게임즈","KOSPI",,"40950","350","0.86","40850","40950","40250","19147","778954900","744911499150","18190757"
"393890","더블유씨피","KOSDAQ","기술성장기업부","59000","0","0.00","59400","59900","58200","131992","7748329400","1988094562000","33696518"
"299170","더블유에스아이","KOSDAQ","중견기업부","2090","30","1.46","2060","2165","2000","1188835","2490744880","62758442670","30027963"
"012510","더존비즈온","KOSPI",,"33200","950","2.95","32400","33900","32250","128589","4290482850","1008708428800","30382784"
"224060","더코디","KOSDAQ","투자주의환기종목(소속부없음)","10600","1930","22.26","8710","11000","8710","555786","5574107150","50333018800","4748398"
"302920","더콘텐츠온","KONEX","일반기업부","11000","0","0.00","0","0","0","0","0","50075949000","4552359"
"213420","덕산네오룩스","KOSDAQ GLOBAL","우량기업부","42600","-2450","-5.44","45400","45400","40400","423675","17903693900","1057808225400","24831179"
"317330","덕산테코피아","KOSDAQ","우량기업부","14940","-360","-2.35","15210","15320","14900","63775","959443860","274558774320","18377428"
"077360","덕산하이메탈","KOSDAQ","우량기업부","7900","-250","-3.07","8140","8140","7750","523995","4124317780","358952315800","45437002"
"004830","덕성","KOSPI",,"7290","-50","-0.68","7200","7760","7080","2873901","21323839380","114307200000","15680000"
"004835","덕성우","KOSPI",,"6700","-150","-2.19","6860","7000","6510","53548","361475020","9326400000","1392000"
"090410","덕신하우징","KOSDAQ","벤처기업부","2170","75","3.58","2075","2225","2075","1707410","3752953495","100002486150","46084095"
"024900","덕양산업","KOSPI",,"5690","-30","-0.52","5630","5880","5630","195360","1120695790","185294736200","32564980"
"263600","덕우전자","KOSDAQ","우량기업부","9350","-20","-0.21","9370","9400","9120","71881","668969120","148948398500","15930310"
"194480","데브시스터즈","KOSDAQ","우량기업부","52200","1400","2.76","50100","53200","49450","243486","12577851200","621449352000","11905160"
"263800","데이타솔루션","KOSDAQ","중견기업부","5900","-50","-0.84","5950","6070","5760","131362","775315080","95676642000","16216380"
"199150","데이터스트림즈","KONEX","일반기업부","5240","-10","-0.19","5240","5240","5050","255","1290020","22367532120","4268613"
"206560","덱스터","KOSDAQ","기술성장기업부","8230","30","0.37","8110","8360","8110","61087","500869540","209138587280","25411736"
"261200","덴티스","KOSDAQ","벤처기업부","10200","260","2.62","9940","10230","9870","146562","1471420000","160694288400","15754342"
"145720","덴티움","KOSPI",,"122000","1000","0.83","121100","122300","120800","25749","3132231100","1350397260000","11068830"
"227420","도부마스크","KONEX","일반기업부","904","0","0.00","0","0","0","0","0","15577010224","17231206"
"067990","도이치모터스","KOSDAQ","우량기업부","5080","10","0.20","5050","5140","5000","107796","551142120","163482274000","32181550"
"002150","도화엔지니어링","KOSPI",,"8400","100","1.20","8300","8430","8290","64668","540718760","283248000000","33720000"
"006620","동구바이오제약","KOSDAQ","우량기업부","5530","60","1.10","5440","5560","5420","76487","419876040","157411405760","28464992"
"100130","동국S&C","KOSDAQ","우량기업부","3145","5","0.16","3135","3160","3095","83667","260678800","179714735000","57143000"
"005160","동국산업","KOSDAQ","우량기업부","5520","130","2.41","5390","5530","5390","154980","846125220","299429540640","54244482"
"460850","동국씨엠","KOSPI",,"8290","290","3.63","8000","8440","7880","200519","1638116690","247859858240","29898656"
"075970","동국알앤에스","KOSDAQ","우량기업부","3865","125","3.34","3860","3940","3750","312271","1201022810","71116000000","18400000"
"460860","동국제강","KOSPI",,"11200","880","8.53","10340","11280","10200","1194038","13117732180","555609790400","49608017"
"086450","동국제약","KOSDAQ GLOBAL","우량기업부","14430","560","4.04","13990","14470","13890","205803","2938604990","641557800000","44460000"
"001230","동국홀딩스","KOSPI",,"11620","120","1.04","11380","11700","11230","95701","1102807120","185060863680","15926064"
"023450","동남합성","KOSPI",,"34100","250","0.74","33550","34300","33550","84","2856000","119350000000","3500000"
"004140","동방","KOSPI",,"2030","45","2.27","2080","2080","2000","285661","581559490","97382684980","47971766"
"099410","동방선기","KOSDAQ","중견기업부","2525","25","1.00","2495","2530","2480","45986","114948275","34191030050","13541002"
"007590","동방아그로","KOSPI",,"6370","-30","-0.47","6650","6710","6370","61101","400363250","86743965490","13617577"
"005960","동부건설","KOSPI",,"6340","10","0.16","6330","6350","6280","28692","181281260","145026631420","22874863"
"005965","동부건설우","KOSPI",,"26800","-50","-0.19","26850","26850","26300","232","6130050","6049617600","225732"
"026960","동서","KOSPI",,"17330","190","1.11","17350","17350","17170","55043","949615680","1727801000000","99700000"
"002210","동성제약","KOSPI",,"5820","20","0.34","5790","5850","5730","25708","148328930","151907645400","26100970"
"102260","동성케미컬","KOSPI",,"4685","20","0.43","4650","4700","4625","135838","632113245","232796375680","49689728"
"033500","동성화인텍","KOSDAQ","우량기업부","12860","-20","-0.16","13030","13030","12760","80586","1034728970","385664892840","29989494"
"025950","동신건설","KOSDAQ","중견기업부","15770","1270","8.76","14520","17990","14310","2396445","39428785580","132468000000","8400000"
"000640","동아쏘시오홀딩스","KOSPI",,"97100","3300","3.52","92700","98300","92700","28422","2744689200","616479452300","6348913"
"170900","동아에스티","KOSPI",,"69800","7400","11.86","63200","71300","62400","569822","38544739400","601306618400","8614708"
"088130","동아엘텍","KOSDAQ","우량기업부","6670","-50","-0.74","6730","6830","6600","12677","84639580","71121796460","10662938"
"028100","동아지질","KOSPI",,"12150","30","0.25","12120","12160","12050","4448","53814050","170739648900","14052646"
"282690","동아타이어","KOSPI",,"11220","-10","-0.09","11210","11220","11160","8699","97301380","154084428300","13733015"
"041930","동아화성","KOSDAQ","우량기업부","8390","200","2.44","8280","8440","8240","58101","485547970","132562000000","15800000"
"001520","동양","KOSPI",,"1014","-1","-0.10","1016","1019","1010","84964","86172598","242025639882","238684063"
"001527","동양2우B","KOSPI",,"10740","-230","-2.10","10800","11900","10520","24548","277423990","3314031060","308569"
"084670","동양고속","KOSPI",,"13240","-50","-0.38","13260","13340","13200","621","8236190","38337333560","2895569"
"082640","동양생명","KOSPI",,"4265","120","2.90","4105","4265","4105","132615","557833895","688194365025","161358585"
"060380","동양에스텍","KOSDAQ","우량기업부","2150","-10","-0.46","2140","2200","2115","107325","230275125","42355000000","19700000"
"001525","동양우","KOSPI",,"5110","595","13.18","5280","5790","5070","58280","319141840","3156605410","617731"
"079960","동양이엔피","KOSDAQ","우량기업부","22750","-550","-2.36","23300","23350","22050","135878","3057801250","178815000000","7860000"
"008970","동양철관","KOSPI",,"886","3","0.34","881","899","881","212109","188135070","105332366940","118885290"
"228340","동양파일","KOSDAQ","중견기업부","3090","-30","-0.96","3100","3105","3050","17023","52263885","61800000000","20000000"
"092780","동양피스톤","KOSPI",,"5500","-20","-0.36","5500","5510","5390","46455","252131250","72426530000","13168460"
"088910","동우팜투테이블","KOSDAQ","중견기업부","3055","35","1.16","3025","3105","3000","131820","401637225","78916039020","25831764"
"094170","동운아나텍","KOSDAQ","벤처기업부","25950","-600","-2.26","26200","26850","25750","484325","12643536450","490622766750","18906465"
"049770","동원F&B","KOSPI",,"31200","350","1.13","30500","31450","30500","15062","467682700","602023344000","19295620"
"013120","동원개발","KOSDAQ","우량기업부","3385","10","0.30","3375","3395","3360","49218","165964800","307385418500","90808100"
"018500","동원금속","KOSPI",,"1913","-42","-2.15","1955","1974","1896","732605","1408969318","89442186829","46754933"
"006040","동원산업","KOSPI",,"34300","500","1.48","33550","34300","33400","18596","629647050","1594355409500","46482665"
"030720","동원수산","KOSPI",,"8330","220","2.71","8200","8480","8150","39290","327991600","38766195650","4653805"
"014820","동원시스템즈","KOSPI",,"33900","200","0.59","33600","33900","33500","20375","685336250","982804459800","28991282"
"014825","동원시스템즈우","KOSPI",,"23000","-50","-0.22","23100","23100","23000","76","1748400","6074553000","264111"
"163560","동일고무벨트","KOSPI",,"6460","180","2.87","6280","6500","6260","62128","398065000","89794000000","13900000"
"109860","동일금속","KOSDAQ","우량기업부","10190","-20","-0.20","10170","10210","10120","28119","285327890","92729000000","9100000"
"032960","동일기연","KOSDAQ","중견기업부","12350","-140","-1.12","12370","12590","12200","48254","597314250","47010139150","3806489"
"004890","동일산업","KOSPI",,"56700","0","0.00","56700","56900","56000","988","55789600","137509690500","2425215"
"002690","동일제강","KOSPI",,"1924","24","1.26","1890","1938","1885","41726","80122046","39057892640","20300360"
"023790","동일철강","KOSDAQ","중견기업부","1627","-6","-0.37","1631","1674","1616","43749","71639048","26006693642","15984446"
"005290","동진쎄미켐","KOSDAQ","우량기업부","34200","-400","-1.16","34800","34850","33800","399681","13687034300","1758375694800","51414494"
"025900","동화기업","KOSDAQ","우량기업부","54400","-1800","-3.20","56400","56400","52500","189220","10217947700","1099717488000","20215395"
"000020","동화약품","KOSPI",,"10220","210","2.10","10020","10300","9980","95167","969105600","285459623400","27931470"
"000150","두산","KOSPI",,"116800","10300","9.67","107000","117000","105400","472301","53250772300","1929983928000","16523835"
"000157","두산2우B","KOSPI",,"105800","10100","10.55","95700","113500","95700","9174","947963400","94483420400","893038"
"241560","두산밥캣","KOSPI",,"52900","200","0.38","53200","53300","52300","131034","6903003800","5303180881400","100249166"
"034020","두산에너빌리티","KOSPI",,"16850","190","1.14","16800","16870","16610","2658948","44561114120","10793455310100","640561146"
"000155","두산우","KOSPI",,"57900","2800","5.08","55200","58200","54500","13488","770690200","231395149800","3996462"
"131970","두산테스나","KOSDAQ","우량기업부","52200","-2200","-4.04","54400","54500","51500","335248","17608156400","770449919400","14759577"
"336260","두산퓨얼셀","KOSPI",,"24000","700","3.00","23300","24800","23300","440863","10639923600","1571849424000","65493726"
"33626K","두산퓨얼셀1우","KOSPI",,"7840","140","1.82","7780","8010","7720","11206","87784740","104775328000","13364200"
"33626L","두산퓨얼셀2우B","KOSPI",,"10120","270","2.74","9790","10360","9790","11405","114239170","30221356000","2986300"
"016740","두올","KOSPI",,"3160","-35","-1.10","3180","3220","3120","361605","1139134600","104490708800","33066680"
"073190","듀오백","KOSDAQ","중견기업부","2445","-45","-1.81","2485","2485","2425","5270","12901310","29261857800","11968040"
"176750","듀켐바이오","KONEX","일반기업부","5790","10","0.17","5550","6080","5550","318","1829140","156476023800","27025220"
"030350","드래곤플라이","KOSDAQ","중견기업부","552","-3","-0.54","555","596","550","1202810","685926090","38302713096","69388973"
"203650","드림시큐리티","KOSDAQ","벤처기업부","3425","-35","-1.01","3475","3500","3420","544028","1876328705","173324707450","50605754"
"223250","드림씨아이에스","KOSDAQ","중견기업부","17300","390","2.31","17050","17810","17000","132055","2302144960","102542636000","5927320"
"060570","드림어스컴퍼니","KOSDAQ","중견기업부","3185","15","0.47","3200","3215","3130","67648","214154210","181098612695","56859847"
"192650","드림텍","KOSPI",,"13120","-370","-2.74","13650","13650","13030","575843","7596857050","871482420800","66423965"
"217620","디딤이앤에프","KOSDAQ","중견기업부","1170","-8","-0.68","1178","1210","1108","1663470","1895859055","66148535700","56537210"
"016670","디모아","KOSDAQ","중견기업부","377","-2","-0.53","373","386","372","129122","49081249","38400475048","101858024"
"187870","디바이스이엔지","KOSDAQ","우량기업부","14210","10","0.07","14110","14390","14110","4902","69632600","99990213890","7036609"
"066670","디스플레이텍","KOSDAQ","우량기업부","6250","-150","-2.34","6430","6430","6250","102705","647729430","116824487500","18691918"
"024090","디씨엠","KOSPI",,"11930","30","0.25","11840","11960","11730","14613","173760260","136002000000","11400000"
"003160","디아이","KOSPI",,"7450","-140","-1.84","7550","7620","7320","67693","502645940","210835000000","28300000"
"092200","디아이씨","KOSPI",,"5580","875","18.60","4720","6110","4650","11269693","65300842390","216998215020","38888569"
"110990","디아이티","KOSDAQ","우량기업부","12000","-460","-3.69","12480","12620","11810","216001","2598589320","226800000000","18900000"
"263690","디알젬","KOSDAQ","우량기업부","10770","0","0.00","10720","10860","10590","9714","103733510","121976819700","11325610"
"214680","디알텍","KOSDAQ","벤처기업부","7110","320","4.71","6740","7350","6520","8178134","57212909280","514235634570","72325687"
"377190","디앤디플랫폼리츠","KOSPI",,"3090","45","1.48","3050","3090","3035","77569","237732185","198996000000","64400000"
"263720","디앤씨미디어","KOSDAQ","중견기업부","18900","-300","-1.56","19110","19220","18780","26949","509123330","231999597900","12275111"
"376300","디어유","KOSDAQ","기술성장기업부","38850","1450","3.88","37450","39150","37200","69694","2693894800","922237073100","23738406"
"141020","디에스앤엘","KOSDAQ","관리종목(소속부없음)","3735","0","0.00","0","0","0","0","0","43701490755","11700533"
"109740","디에스케이","KOSDAQ","벤처기업부","6020","140","2.38","5880","6100","5840","89700","537083820","162689958200","27024910"
"196490","디에이테크놀로지","KOSDAQ","벤처기업부","3995","-95","-2.32","4145","4145","3905","522813","2073076780","131088442365","32813127"
"066900","디에이피","KOSDAQ","우량기업부","3820","195","5.38","3675","3980","3630","568350","2183394175","86884001460","22744503"
"127120","디엔에이링크","KOSDAQ","투자주의환기종목(소속부없음)","3700","-215","-5.49","3870","4450","3350","1327898","5158154040","63246660400","17093692"
"092070","디엔에프","KOSDAQ","우량기업부","20100","-700","-3.37","20700","20950","19990","193662","3912383470","232594345800","11571858"
"039840","디오","KOSDAQ","우량기업부","28650","-150","-0.52","28450","28850","28000","34386","977121300","455012280750","15881755"
"013570","디와이","KOSPI",,"7340","80","1.10","7260","7340","7020","862430","6196397230","193186106220","26319633"
"219550","디와이디","KOSDAQ","중견기업부","1153","0","0.00","1136","1165","1136","400432","460475363","60286271085","52286445"
"310870","디와이씨","KOSDAQ","벤처기업부","1852","-32","-1.70","1874","1874","1841","81734","151625679","38312825892","20687271"
"210540","디와이파워","KOSPI",,"13250","80","0.61","13170","13300","13110","54830","723610870","146302631000","11041708"
"104460","디와이피엔에프","KOSDAQ","우량기업부","22400","-200","-0.88","22600","22650","22000","49571","1102714800","239985200000","10713625"
"079810","디이엔티","KOSDAQ","중견기업부","34000","50","0.15","33950","34250","33050","345893","11625501300","544339796000","16009994"
"113810","디젠스","KOSDAQ","중견기업부","1300","71","5.78","1215","1333","1215","2835615","3670234189","42416466300","32628051"
"043360","디지아이","KOSDAQ","벤처기업부","3020","45","1.51","2975","3025","2940","11549","34484360","27180000000","9000000"
"197140","디지캡","KOSDAQ","벤처기업부","6190","480","8.41","5760","6200","5600","592352","3555729160","59305486260","9580854"
"068930","디지털대성","KOSDAQ","우량기업부","5780","-30","-0.52","5830","5840","5740","17373","100259600","162711282980","28150741"
"033130","디지틀조선","KOSDAQ","중견기업부","2080","15","0.73","2055","2125","2055","171790","359729310","77199755360","37115267"
"105740","디케이락","KOSDAQ","우량기업부","10570","30","0.28","10520","10580","10440","36281","381121080","107354342410","10156513"
"263020","디케이앤디","KOSDAQ","벤처기업부","3195","95","3.06","3095","3195","3090","56542","176774235","49127610780","15376404"
"290550","디케이티","KOSDAQ","우량기업부","8500","-170","-1.96","8670","8670","8430","55214","469135310","158681153500","18668371"
"187220","디티앤씨","KOSDAQ","벤처기업부","4585","210","4.80","4320","4585","4270","23785","103835110","53635426285","11698021"
"383930","디티앤씨알오","KOSDAQ","중견기업부","5720","20","0.35","5730","5770","5550","194852","1103084850","72612608640","12694512"
"163430","디피코","KONEX","일반기업부","4010","0","0.00","0","0","0","0","0","39416507530","9829553"
"131180","딜리","KOSDAQ","벤처기업부","1268","-3","-0.24","1260","1268","1243","32480","40737542","37215800000","29350000"
"315640","딥노이드","KOSDAQ","기술성장기업부","30650","-850","-2.70","31050","32950","29350","919159","28251156550","285570157100","9317134"
"317120","라닉스","KOSDAQ","기술성장기업부","5500","-120","-2.14","5550","5570","5370","112770","613074400","53130000000","9660000"
"042510","라온시큐어","KOSDAQ","벤처기업부","2620","-35","-1.32","2630","2715","2600","272195","720350600","101306874520","38666746"
"232680","라온테크","KOSDAQ","기술성장기업부","10240","-160","-1.54","10400","10860","10090","356865","3732077200","128043356160","12504234"
"418420","라온텍","KOSDAQ","기술성장기업부","8420","-260","-3.00","8570","8980","8350","924675","7950495950","248361018360","29496558"
"300120","라온피플","KOSDAQ","벤처기업부","7870","-320","-3.91","8130","8390","7720","510616","4111538580","163979414440","20836012"
"171120","라이온켐텍","KOSDAQ","중견기업부","3935","-50","-1.25","4025","4085","3900","72528","288113835","141273425600","35901760"
"388790","라이콤","KOSDAQ","벤처기업부","2555","50","2.00","2510","2560","2440","447151","1117191120","76430091150","29913930"
"069540","라이트론","KOSDAQ","중견기업부","4820","-250","-4.93","5000","5240","4820","2699101","13489601980","131130461800","27205490"
"347700","라이프시맨틱스","KOSDAQ","기술성장기업부","5590","40","0.72","5400","5950","5300","791533","4458836390","57174240500","10227950"
"214260","라파스","KOSDAQ","기술성장기업부","27650","150","0.55","29000","29500","27600","552195","15750624300","239363727400","8656916"
"403360","라피치","KONEX","일반기업부","10470","70","0.67","11100","11100","10100","544","5496860","30404880000","2904000"
"115390","락앤락","KOSPI",,"5920","50","0.85","5870","5960","5850","37168","218823950","297186628480","50200444"
"200350","래몽래인","KOSDAQ","기술성장기업부","12770","20","0.16","12750","12950","12600","32655","415101130","82661538080","6473104"
"171010","램테크놀러지","KOSDAQ","벤처기업부","5740","-50","-0.86","5790","5860","5700","48118","275924460","81312874440","14166006"
"084650","랩지노믹스","KOSDAQ","우량기업부","5590","-360","-6.05","5910","5950","5550","8524662","47825340620","415001544100","74239990"
"217500","러셀","KOSDAQ","벤처기업부","3965","-165","-4.00","4070","4090","3925","831349","3319295345","126134580000","31812000"
"092590","럭스피아","KONEX","일반기업부","1197","-127","-9.59","1322","1322","1126","3","3645","8727444306","7291098"
"141080","레고켐바이오","KOSDAQ GLOBAL","기술성장기업부","36150","1300","3.73","35000","36250","34700","241492","8582692250","957612198600","26489964"
"038390","레드캡투어","KOSDAQ","우량기업부","15280","-20","-0.13","15300","15350","15110","9314","141224390","131247254400","8589480"
"294140","레몬","KOSDAQ","투자주의환기종목(소속부없음)","3685","-215","-5.51","3860","3865","3655","381876","1420869205","136345000000","37000000"
"228670","레이","KOSDAQ","우량기업부","26100","400","1.56","25650","26100","25000","153569","3931979100","398806512300","15279943"
"228850","레이언스","KOSDAQ","우량기업부","10010","-30","-0.30","9950","10070","9890","21263","211866640","166076050140","16591014"
"412350","레이저쎌","KOSDAQ","기술성장기업부","15260","-990","-6.09","16180","16540","15090","1389182","21788818100","130804370900","8571715"
"281740","레이크머티리얼즈","KOSDAQ","우량기업부","15490","250","1.64","15240","15540","15070","794308","12136273610","1018166188520","65730548"
"277810","레인보우로보틱스","KOSDAQ","기술성장기업부","212000","22000","11.58","190500","214000","186000","4641087","941234688900","4081200552000","19250946"
"179720","렌딩머신","KONEX","일반기업부","8000","-200","-2.44","8200","8200","8000","125","1024000","14050760000","1756345"
"215100","로보로보","KOSDAQ","벤처기업부","6130","-40","-0.65","6200","6520","6110","1878724","11916799940","124736023020","20348454"
"090360","로보스타","KOSDAQ","중견기업부","37000","1300","3.64","38100","40650","36350","3010768","116292951550","360750000000","9750000"
"238500","로보쓰리에이아이앤로보틱스","KONEX","일반기업부","657","12","1.86","658","709","643","243027","163717577","14135462091","21515163"
"108490","로보티즈","KOSDAQ","기술성장기업부","31300","-150","-0.48","32250","33250","30700","1071411","34406246300","398571758600","12733922"
"900260","로스웰","KOSDAQ","외국기업(소속부없음)","822","2","0.24","812","827","801","81698","66716675","29617718736","36031288"
"223220","로지스몬","KONEX","일반기업부","470","47","11.11","419","480","360","7401","3106204","21644052720","46051176"
"067730","로지시스","KOSDAQ","중견기업부","3355","-35","-1.03","3360","3385","3310","19404","64755210","32456008310","9673922"
"071280","로체시스템즈","KOSDAQ","우량기업부","6580","-20","-0.30","6560","6600","6470","51956","338650550","100651647740","15296603"
"032350","롯데관광개발","KOSPI",,"14920","180","1.22","14750","14970","14500","836668","12371845260","1101606622080","73834224"
"089860","롯데렌탈","KOSPI",,"27100","-50","-0.18","26950","27200","26850","21485","579845600","992783107300","36634063"
