종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2290","-70","-2.97","2330","2405","2250","521254","1203870615","111148910180","48536642"
"095570","AJ네트웍스","KOSPI",,"4155","-60","-1.42","4215","4300","4145","141533","593860440","194546635725","46822295"
"006840","AK홀딩스","KOSPI",,"18490","160","0.87","18490","18490","18140","3511","63911920","244947402890","13247561"
"054620","APS","KOSDAQ","중견기업부","7810","-20","-0.26","7830","8080","7500","61820","481938930","159278866010","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","17100","-540","-3.06","17610","17760","17060","69642","1203379370","261312299100","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13480","-970","-6.71","14080","14700","13390","397369","5495157220","203309457920","15082304"
"027410","BGF","KOSPI",,"3520","-55","-1.54","3555","3575","3505","65612","232288350","336923104320","95716791"
"282330","BGF리테일","KOSPI",,"144200","1200","0.84","143900","145500","142400","53239","7655457900","2492339245200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4460","-130","-2.83","4595","4605","4460","154310","697459310","240988406500","54033275"
"138930","BNK금융지주","KOSPI",,"7020","-20","-0.28","7080","7080","6960","603854","4242108340","2261060834760","322088438"
"001460","BYC","KOSPI",,"400000","0","0.00","400000","403500","396000","29","11614000","249846000000","624615"
"001465","BYC우","KOSPI",,"140000","-100","-0.07","140100","140100","140000","8","1120100","30153900000","215385"
"013720","CBI","KOSDAQ","중견기업부","1665","-97","-5.51","1735","1800","1665","133584","231993178","50642903070","30416158"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2975","-60","-1.98","3035","3040","2965","68069","203261120","228760191450","76894182"
"001040","CJ","KOSPI",,"91100","2100","2.36","88500","93000","88500","205209","18767536900","2658024517800","29176998"
"079160","CJ CGV","KOSPI",,"5680","-1940","-25.46","5750","5910","5660","7863752","45415610100","271111625600","47730920"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","56900","1000","1.79","55900","57600","55200","58837","3339250000","1247768862600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15010","-390","-2.53","15450","15510","14960","46756","704204520","136778655020","9112502"
"00104K","CJ4우(전환)","KOSPI",,"68400","-200","-0.29","67500","70000","67500","9832","675659500","289093420800","4226512"
"000120","CJ대한통운","KOSPI",,"79800","-1700","-2.09","81100","81700","79500","28361","2272948000","1820425051200","22812344"
"011150","CJ씨푸드","KOSPI",,"2900","-35","-1.19","2890","3025","2870","180884","527709090","104199241700","35930773"
"011155","CJ씨푸드1우","KOSPI",,"19160","-100","-0.52","19870","19870","19160","169","3294420","3832000000","200000"
