종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2415","20","0.84","2390","2500","2380","373771","908495425","117215990430","48536642"
"095570","AJ네트웍스","KOSPI",,"4905","-125","-2.49","4970","5020","4800","346299","1693911780","221964782895","45252759"
"006840","AK홀딩스","KOSPI",,"17000","-120","-0.70","17120","17200","16950","2117","36128230","225208537000","13247561"
"054620","APS","KOSDAQ","중견기업부","6600","-190","-2.80","6910","6910","6530","41285","274193360","134601858600","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","22500","200","0.90","22450","22800","22000","111520","2501173400","343831972500","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","13270","340","2.63","12880","13280","12880","121925","1603814140","200142174080","15082304"
"027410","BGF","KOSPI",,"3795","-105","-2.69","3850","3890","3750","214862","814053015","363245221845","95716791"
"282330","BGF리테일","KOSPI",,"128700","-6100","-4.53","132300","132700","128500","140743","18230376800","2224438702200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4600","130","2.91","4460","4600","4430","155269","700865935","248553065000","54033275"
"138930","BNK금융지주","KOSPI",,"7080","-80","-1.12","7070","7130","7020","1134525","8014867310","2280386141040","322088438"
"001460","BYC","KOSPI",,"425000","500","0.12","421500","425000","414500","218","91866500","265461375000","624615"
"001465","BYC우","KOSPI",,"141700","-2300","-1.60","142600","142600","141600","31","4398500","30520054500","215385"
"013720","CBI","KOSDAQ","중견기업부","1999","-61","-2.96","2080","2080","1994","587996","1190564714","84191539172","42116828"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2685","-20","-0.74","2685","2750","2600","245117","656459805","206460878670","76894182"
"001040","CJ","KOSPI",,"95200","-1900","-1.96","97100","97200","93500","72933","6926021000","2777650209600","29176998"
"079160","CJ CGV","KOSPI",,"5700","-30","-0.52","5740","5750","5610","592081","3351944050","697858860300","122431379"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","72400","700","0.98","71200","72700","70800","61607","4434568200","1587670749600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","15520","230","1.50","15300","15650","15300","20668","320386470","141426031040","9112502"
"00104K","CJ4우(전환)","KOSPI",,"71200","-1100","-1.52","71400","72600","70800","4072","290126400","300927654400","4226512"
"000120","CJ대한통운","KOSPI",,"129000","3400","2.71","125600","129600","125300","75777","9739406700","2942792376000","22812344"
"011150","CJ씨푸드","KOSPI",,"3070","10","0.33","3045","3090","3035","233860","716062525","110307473110","35930773"
"011155","CJ씨푸드1우","KOSPI",,"22650","150","0.67","21650","22650","21550","2182","47887300","4530000000","200000"
"001045","CJ우","KOSPI",,"51800","0","0.00","52400","52400","51000","3574","183493700","117079551400","2260223"
"097950","CJ제일제당","KOSPI",,"320000","0","0.00","320000","320000","315500","9624","3061103500","4817339520000","15054186"
"097955","CJ제일제당 우","KOSPI",,"133800","-900","-0.67","134400","134600","133000","2399","320357700","177610535400","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","23450","200","0.86","23650","23750","23150","21153","496057300","278388691700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2385","15","0.63","2355","2450","2355","1121997","2709691520","331258001940","138892244"
"023460","CNH","KOSDAQ","중견기업부","1785","-5","-0.28","1785","1786","1777","5545","9894999","66402000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1350","-40","-2.88","1390","1390","1270","150001","204201582","63675390600","47166956"
"000480","CR홀딩스","KOSPI",,"6420","-250","-3.75","6550","6670","6360","69992","450710500","301036945800","46890490"
"065770","CS","KOSDAQ","벤처기업부","1298","-4","-0.31","1295","1301","1291","18124","23465996","25195646740","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1283","88","7.36","1200","1449","1159","604661","795092610","78580133223","61247181"
"000590","CS홀딩스","KOSPI",,"63200","-200","-0.32","63400","63500","62900","724","45663500","72963262400","1154482"
"012030","DB","KOSPI",,"1685","-1","-0.06","1677","1702","1670","408208","688341296","338978077105","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","3150","0","0.00","0","0","0","0","0","18396000000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2100","-20","-0.94","2095","2120","2085","16326","34202005","11161500000","5315000"
"016610","DB금융투자","KOSPI",,"3825","-5","-0.13","3835","3845","3810","25984","99326385","162357437925","42446389"
"005830","DB손해보험","KOSPI",,"82400","-300","-0.36","82400","82900","81200","107403","8809606100","5833920000000","70800000"
"000990","DB하이텍","KOSPI",,"57500","-2400","-4.01","59900","60100","56700","632581","36425262000","2552918810000","44398588"
"139130","DGB금융지주","KOSPI",,"8400","-90","-1.06","8350","8480","8350","722178","6060937490","1420824997200","169145833"
