종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","3610","-205","-5.37","3860","3865","3520","3944610","14377107065","175217277620","48536642"
"095570","AJ네트웍스","KOSPI",,"4760","-20","-0.42","4740","4790","4715","83529","395921500","215403132840","45252759"
"006840","AK홀딩스","KOSPI",,"16010","60","0.38","16110","16190","15500","4321","68590900","212093451610","13247561"
"054620","APS","KOSDAQ","중견기업부","8310","240","2.97","8130","8430","7800","236516","1940655130","169475976510","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","21350","-150","-0.70","21550","21900","21150","70178","1507997350","326258338350","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","15220","-370","-2.37","15660","15870","15040","283994","4364018220","229552666880","15082304"
"139050","BF랩스","KOSDAQ","벤처기업부","6420","-480","-6.96","6840","6840","6350","53043","343598650","53350232100","8310005"
"027410","BGF","KOSPI",,"3710","50","1.37","3655","3710","3610","101716","372179225","355109294610","95716791"
"282330","BGF리테일","KOSPI",,"144600","-1500","-1.03","147100","147100","144600","20144","2934496100","2499252807600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4850","-60","-1.22","4945","4975","4835","344956","1685869205","262061383750","54033275"
"138930","BNK금융지주","KOSPI",,"7420","200","2.77","7220","7470","7180","2445484","18016339870","2389896209960","322088438"
"001460","BYC","KOSPI",,"416000","10500","2.59","405500","416000","405500","167","68443000","259839840000","624615"
"001465","BYC우","KOSPI",,"140900","500","0.36","140900","141000","140300","70","9847300","30347746500","215385"
"013720","CBI","KOSDAQ","중견기업부","1689","11","0.66","1678","1710","1659","167540","281758593","72346943532","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2840","265","10.29","2600","2985","2580","879663","2514285115","218379476880","76894182"
"001040","CJ","KOSPI",,"89400","1200","1.36","89500","90700","87800","97707","8718250200","2608423621200","29176998"
"079160","CJ CGV","KOSPI",,"5580","30","0.54","5590","5640","5480","447606","2491900550","683168115960","122431562"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","71600","-1300","-1.78","72300","72600","70500","47002","3366282400","1570127426400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","14630","-70","-0.48","14750","14750","14530","5034","73522180","133315904260","9112502"
"00104K","CJ4우(전환)","KOSPI",,"70700","1100","1.58","70300","71000","69000","8370","584803300","298814398400","4226512"
