종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2525","80","3.27","2400","2545","2400","298995","749273730","122555021050","48536642"
"095570","AJ네트웍스","KOSPI",,"4230","0","0.00","4230","4270","4140","83551","350261445","198058307850","46822295"
"006840","AK홀딩스","KOSPI",,"19250","-360","-1.84","19990","20000","19110","6144","119256240","255015549250","13247561"
"054620","APS","KOSDAQ","중견기업부","8450","360","4.45","8080","8520","8060","61048","507414940","172331167450","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20000","460","2.35","19450","20150","19450","45217","901117560","305628420000","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","11930","200","1.71","11730","12150","11460","169898","2004673730","179931886720","15082304"
"027410","BGF","KOSPI",,"3590","-10","-0.28","3605","3630","3520","64026","228869800","343623279690","95716791"
"282330","BGF리테일","KOSPI",,"164200","-3500","-2.09","163500","166100","162300","19051","3115787500","2838017365200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5350","220","4.29","5100","5470","5100","123735","661887440","218649224900","40869014"
"138930","BNK금융지주","KOSPI",,"6700","-90","-1.33","6740","6770","6680","846480","5691154040","2183766148200","325935246"
"001460","BYC","KOSPI",,"416000","0","0.00","416500","418000","416000","55","22906500","259839840000","624615"
"001465","BYC우","KOSPI",,"134600","600","0.45","134000","134600","134000","116","15546100","28990821000","215385"
"013720","CBI","KOSDAQ","중견기업부","1526","1","0.07","1501","1590","1500","113038","172042743","46415057108","30416158"
"001040","CJ","KOSPI",,"63800","-600","-0.93","64500","64500","62500","94534","6000464700","1861492472400","29176998"
"079160","CJ CGV","KOSPI",,"8940","800","9.83","8600","10400","8500","2705470","25172064530","426700782360","47729394"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","62900","-1300","-2.02","63500","64700","61700","81659","5123046300","1379343786600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","18690","80","0.43","18610","19010","18240","12910","241250640","109872379680","5878672"
"00104K","CJ4우(전환)","KOSPI",,"55600","-1200","-2.11","56800","56800","55200","2831","157612900","234994067200","4226512"
"000120","CJ대한통운","KOSPI",,"73000","-700","-0.95","72600","73400","72400","38308","2791854300","1665301112000","22812344"
"011150","CJ씨푸드","KOSPI",,"3060","90","3.03","2980","3070","2965","68129","206923155","109948165380","35930773"
"011155","CJ씨푸드1우","KOSPI",,"20200","-100","-0.49","20350","20350","20200","344","6973000","4040000000","200000"
"001045","CJ우","KOSPI",,"42950","-700","-1.60","43150","43950","42800","1860","80066800","97076577850","2260223"
"097950","CJ제일제당","KOSPI",,"277500","-3500","-1.25","278000","280000","275000","39143","10840239500","4177536615000","15054186"
"097955","CJ제일제당 우","KOSPI",,"129700","-1200","-0.92","126300","130400","126300","2099","268803100","172168060100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","25000","-350","-1.38","25250","25300","24750","21641","540084450","296789650000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2250","110","5.14","2130","2265","2130","941914","2094742050","312507549000","138892244"
"023460","CNH","KOSDAQ","중견기업부","2075","-25","-1.19","2100","2100","2075","2111","4392985","77190000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1357","-6","-0.44","1362","1399","1348","117450","159600338","59083041792","43539456"
"065770","CS","KOSDAQ","벤처기업부","1335","-13","-0.96","1393","1394","1332","34593","46345907","25913858550","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1318","13","1.00","1261","1348","1261","39153","51484200","51996672374","39451193"
"000590","CS홀딩스","KOSPI",,"58400","900","1.57","57900","58400","57600","675","39270100","67421748800","1154482"
"012030","DB","KOSPI",,"2010","-5","-0.25","2000","2040","1993","1094514","2199823638","404359605330","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2090","0","0.00","2085","2105","2080","161630","338178375","11108350000","5315000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4000","10","0.25","3950","4005","3950","23059","92027575","169785556000","42446389"
"005830","DB손해보험","KOSPI",,"76500","900","1.19","75600","77100","75300","249080","19034688900","5416200000000","70800000"
"000990","DB하이텍","KOSPI",,"59200","400","0.68","58300","59700","57600","530042","31092722700","2628396409600","44398588"
"139130","DGB금융지주","KOSPI",,"7170","-60","-0.83","7140","7200","7080","414412","2958462880","1212775622610","169145833"
"060900","DGP","KOSDAQ","중견기업부","3775","-120","-3.08","3905","4035","3645","428126","1622496000","90834265175","24062057"
"025440","DH오토웨어","KOSDAQ","중견기업부","2580","-25","-0.96","2740","2740","2550","47644","125212335","73530000000","28500000"
"001530","DI동일","KOSPI",,"22050","150","0.68","21800","22300","21400","165354","3624529250","574196927850","26040677"
"000210","DL","KOSPI",,"36850","-350","-0.94","36700","37300","36450","37375","1381168900","772224325400","20955884"
"001880","DL건설","KOSPI",,"12050","130","1.09","11860","12050","11840","12044","143527930","265742072200","22053284"
"000215","DL우","KOSPI",,"21100","-50","-0.24","21150","21150","20650","2714","56408000","35577026500","1686115"
"375500","DL이앤씨","KOSPI",,"30350","-200","-0.65","30250","30600","29800","236499","7171859900","1174351458050","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21600","-150","-0.69","21750","21800","21550","1809","39277800","45618141600","2111951"
"37550K","DL이앤씨우","KOSPI",,"19390","0","0.00","19000","19390","19000","1522","29295780","40988230150","2113885"
"068790","DMS","KOSDAQ","우량기업부","5460","160","3.02","5220","5530","5220","57350","309939530","134168913060","24573061"
"007340","DN오토모티브","KOSPI",,"90000","-4600","-4.86","94600","94700","89600","50629","4640796100","899460450000","9994005"
"004840","DRB동일","KOSPI",,"5350","200","3.88","5090","5350","5070","10017","52776830","106625500000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","3225","25","0.78","3160","3245","3160","58619","187585885","89691774675","27811403"
"065150","DSEN","KOSDAQ","중견기업부","305","10","3.39","295","305","295","174235","52172435","38211133525","125282405"
"155660","DSR","KOSPI",,"4680","185","4.12","4425","4680","4425","37498","171292755","74880000000","16000000"
"069730","DSR제강","KOSPI",,"4415","85","1.96","4340","4475","4330","27535","121669995","63576000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","7130","130","1.86","7000","7150","6930","106884","753255680","215464550160","30219432"
"017940","E1","KOSPI",,"53800","800","1.51","53000","54100","52800","20597","1106699500","369068000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1538","-3","-0.19","1579","1579","1523","390121","602603064","132288798374","86013523"
"037370","EG","KOSDAQ","중견기업부","17070","2070","13.80","15270","17980","15260","1692630","29153973660","147228272040","8624972"
"278990","EMB","KONEX","일반기업부","12650","-300","-2.32","12900","12900","12500","1370","17437800","45897008300","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3900","0","0.00","3865","3900","3865","109378","424579855","831047100000","213089000"
"050120","ES큐브","KOSDAQ","벤처기업부","3480","155","4.66","3340","3480","3290","16260","55469850","47203019280","13564086"
"383220","F&F","KOSPI",,"101100","-1400","-1.37","102100","103200","99600","162106","16448830400","3872845282500","38307075"
"007700","F&F홀딩스","KOSPI",,"16800","-230","-1.35","17010","17500","16560","49186","831014130","657121365600","39114367"
"214270","FSN","KOSDAQ","중견기업부","2965","80","2.77","2885","3050","2880","257578","766550925","98587622795","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3135","120","3.98","2980","3135","2980","34458","105805390","45598738020","14545052"
"114090","GKL","KOSPI",,"13810","50","0.36","13790","13890","13480","254736","3492236490","854226802700","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3505","155","4.63","3350","3620","3320","166777","584420425","236149375000","67375000"
"078930","GS","KOSPI",,"37600","-600","-1.57","37750","38150","37400","118073","4454041100","3493618212800","92915378"
"083450","GST","KOSDAQ","우량기업부","29000","150","0.52","29300","29350","28350","95401","2755935250","270214605000","9317745"
"006360","GS건설","KOSPI",,"14100","140","1.00","13950","14190","13810","947685","13318961790","1206699009000","85581490"
"001250","GS글로벌","KOSPI",,"2685","125","4.88","2560","2740","2555","1387723","3705264790","221603156340","82533764"
"007070","GS리테일","KOSPI",,"21050","-450","-2.09","21300","21300","20950","155979","3288584200","2204312258100","104717922"
"078935","GS우","KOSPI",,"33500","50","0.15","33500","33500","33050","1170","39161650","59791671000","1784826"
"297890","HB솔루션","KOSDAQ","우량기업부","5580","655","13.30","5030","6140","4990","9802140","56277891455","91136683620","16332739"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2555","170","7.13","2460","2670","2445","8965283","23201357460","219354851905","85853171"
"012630","HDC","KOSPI",,"5830","140","2.46","5700","5840","5680","58190","336002010","348294233430","59741721"
"039570","HDC랩스","KOSPI",,"7550","0","0.00","7400","7670","7400","5892","44535640","195979887550","25957601"
"089470","HDC현대EP","KOSPI",,"4045","45","1.13","3960","4060","3925","70297","282181285","129035500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10130","-40","-0.39","10180","10240","10080","152553","1549895390","667641252900","65907330"
"009540","HD한국조선해양","KOSPI",,"123700","5200","4.39","118600","125000","117400","462187","56528772400","8754634449200","70773116"
"267250","HD현대","KOSPI",,"61800","900","1.48","60300","62400","60000","184473","11383131500","4881772653000","78993085"
"267270","HD현대건설기계","KOSPI",,"79900","3600","4.72","77100","81000","77100","198049","15721389100","1574093360700","19700793"
"322000","HD현대에너지솔루션","KOSPI",,"32600","400","1.24","32000","33100","31850","63706","2072333100","365120000000","11200000"
"042670","HD현대인프라코어","KOSPI",,"11680","230","2.01","11500","11800","11450","3348526","39032748820","2331368331040","199603453"
"267260","HD현대일렉트릭","KOSPI",,"72900","2300","3.26","69400","73900","68500","329912","23857890400","2627836141500","36047135"
"329180","HD현대중공업","KOSPI",,"135700","4800","3.67","129500","139000","129300","174551","23600692900","12046511841200","88773116"
"097230","HJ중공업","KOSPI",,"4045","15","0.37","4100","4155","4030","48049","196805025","336844466645","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","중견기업부","33100","200","0.61","32800","33450","32550","135071","4472895850","937719392100","28329891"
"014790","HL D&I","KOSPI",,"2400","0","0.00","2350","2435","2350","27759","66672775","90860642400","37858601"
"028300","HLB","KOSDAQ","중견기업부","31950","-400","-1.24","32500","32800","31150","836294","26647737100","3923457507900","122799922"
"003580","HLB글로벌","KOSPI",,"4075","-15","-0.37","4015","4155","4000","92201","375837415","172671845425","42373459"
"278650","HLB바이오스텝","KOSDAQ","중견기업부","3240","40","1.25","3150","3260","3150","527203","1696857560","248190292080","76601942"
"343090","HLB사이언스","KONEX","일반기업부","2065","-55","-2.59","2120","2350","1951","6909","13631880","26692706250","12926250"
"067630","HLB생명과학","KOSDAQ","중견기업부","8950","-130","-1.43","8990","9190","8840","493000","4429574290","911089602950","101797721"
"024850","HLB이노베이션","KOSDAQ","중견기업부","3380","-30","-0.88","3410","3475","3305","515219","1741581320","224794440780","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","12600","-200","-1.56","12800","13100","12480","234234","2974241360","373011685200","29604102"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","3710","20","0.54","3690","3805","3640","215376","803709120","271969697160","73307196"
"204320","HL만도","KOSPI",,"48050","150","0.31","48050","49450","47700","300930","14634627750","2256289616000","46957120"
"060980","HL홀딩스","KOSPI",,"36000","1450","4.20","35000","37000","35000","48771","1762059950","366098760000","10169410"
"011200","HMM","KOSPI",,"17610","130","0.74","17610","17920","17060","2610438","45835669770","8611985524560","489039496"
"403870","HPSP","KOSDAQ","벤처기업부","35900","900","2.57","35950","37150","34900","2870104","102782838250","2913608100000","81159000"
"036640","HRS","KOSDAQ","우량기업부","5150","140","2.79","4950","5330","4950","105984","544252440","84227220000","16354800"
"082740","HSD엔진","KOSPI",,"11820","920","8.44","11000","12090","10490","1564561","18247514280","845650009080","71543994"
"035000","HS애드","KOSPI",,"5900","70","1.20","5830","5910","5780","6314","36761950","97747713100","16567409"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","3250","-15","-0.46","3220","3345","3115","54281","172447345","8840000000","2720000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2325","0","0.00","0","0","0","0","0","11811000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2335","5","0.21","2340","2340","2270","8710","19930660","10063850000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2195","15","0.69","2175","2195","2160","31992","70019360","9240950000","4210000"
"448760","IBKS제22호스팩","KOSDAQ","SPAC(소속부없음)","2200","-25","-1.12","2205","2235","2180","22042","48473230","9746000000","4430000"
"003560","IHQ","KOSPI",,"239","0","0.00","0","0","0","0","0","57908659872","242295648"
"095340","ISC","KOSDAQ","우량기업부","104700","-2600","-2.42","106500","109000","97600","897140","92747771500","1821724613700","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","49626429228","38649867"
"175330","JB금융지주","KOSPI",,"8580","-150","-1.72","8560","8650","8500","354412","3037192640","1690113230520","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3775","85","2.30","3700","3820","3645","30450","113471435","189839551825","50288623"
"234080","JW생명과학","KOSPI",,"13910","40","0.29","13870","14050","13710","16849","234461980","220258646140","15834554"
"067290","JW신약","KOSDAQ","중견기업부","2940","145","5.19","2770","2990","2770","211976","615753195","142375900380","48427177"
"001060","JW중외제약","KOSPI",,"37700","900","2.45","36700","38850","36700","382085","14376707200","860880857200","22835036"
"001067","JW중외제약2우B","KOSPI",,"65000","3500","5.69","61000","65500","61000","201","12718400","13384540000","205916"
"001065","JW중외제약우","KOSPI",,"33900","-350","-1.02","34250","34250","33800","499","16973150","11367517500","335325"
"096760","JW홀딩스","KOSPI",,"3760","80","2.17","3820","3845","3685","79210","295781725","272630677840","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","135000","600","0.45","135000","138700","132100","372222","50279859100","4792161420000","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9660","760","8.54","8790","9660","8790","305683","2864866020","84430554180","8740223"
"024840","KBI메탈","KOSDAQ","중견기업부","1642","72","4.59","1568","1651","1567","174309","283721996","55750059186","33952533"
"105560","KB금융","KOSPI",,"51100","-600","-1.16","51100","52000","50000","1335774","68443655500","20619415779200","403511072"
"432320","KB스타리츠","KOSPI",,"3960","-155","-3.77","4000","4000","3930","187986","744661560","401600568600","101414285"
"024120","KB오토시스","KOSDAQ","중견기업부","4820","70","1.47","4650","5000","4650","67853","327132555","55430000000","11500000"
"455250","KB제25호스팩","KOSDAQ","SPAC(소속부없음)","2105","-20","-0.94","2115","2120","2100","36660","77142235","9062025000","4305000"
"002380","KCC","KOSPI",,"210000","12700","6.44","196100","213000","194100","55114","11392890500","1866158910000","8886471"
