종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2215","5","0.23","2210","2245","2195","291969","649041760","107508662030","48536642"
"095570","AJ네트웍스","KOSPI",,"4620","75","1.65","4550","4625","4530","210778","966484815","216319002900","46822295"
"006840","AK홀딩스","KOSPI",,"16160","100","0.62","16060","16280","15950","4417","71337940","214080585760","13247561"
"054620","APS홀딩스","KOSDAQ","중견기업부","15110","1210","8.71","13730","15390","13730","578268","8522662090","308156679310","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","22500","650","2.97","21950","22800","21700","474625","10653828700","343831972500","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","25800","3050","13.41","23100","26600","22900","8134274","203491858350","389123443200","15082304"
"027410","BGF","KOSPI",,"4225","85","2.05","4125","4265","4085","153776","643476330","404403441975","95716791"
"282330","BGF리테일","KOSPI",,"180800","2200","1.23","178900","181500","176600","16592","2984402100","3124930204800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","5350","50","0.94","5380","5390","5230","92733","493328670","158017032900","29535894"
"138930","BNK금융지주","KOSPI",,"6310","120","1.94","6250","6330","6230","946371","5948069150","2056651402260","325935246"
"001460","BYC","KOSPI",,"430000","-6000","-1.38","436500","443000","420500","866","372309000","268584450000","624615"
"001465","BYC우","KOSPI",,"150000","0","0.00","150000","150000","146700","213","31516700","32307750000","215385"
"013720","CBI","KOSDAQ","중견기업부","276","6","2.22","273","282","270","2727297","748757143","81365257056","294801656"
"001040","CJ","KOSPI",,"100000","400","0.40","100400","101900","99500","61859","6218063800","2917699800000","29176998"
"079160","CJ CGV","KOSPI",,"15310","160","1.06","15130","15430","15060","105949","1623248580","730673914320","47725272"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","85500","300","0.35","85300","86500","85100","58277","4993771800","1874942667000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","28950","-450","-1.53","30750","30750","28350","22469","663554750","170187554400","5878672"
"00104K","CJ4우(전환)","KOSPI",,"79600","200","0.25","79300","80100","79300","2208","175826600","336430355200","4226512"
"000120","CJ대한통운","KOSPI",,"78000","600","0.78","77500","78200","77200","31205","2424236200","1779362832000","22812344"
"011150","CJ씨푸드","KOSPI",,"3160","70","2.27","3080","3180","3055","149664","469911205","113541242680","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25400","1600","6.72","24400","25400","24000","153","3843000","5080000000","200000"
"001045","CJ우","KOSPI",,"52100","100","0.19","52200","52600","51700","1990","104343100","117757618300","2260223"
"097950","CJ제일제당","KOSPI",,"321000","6500","2.07","315500","321000","314500","33768","10789057500","4832393706000","15054186"
"097955","CJ제일제당 우","KOSPI",,"152600","2100","1.40","150900","153200","150500","1165","177156600","202566275800","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","29200","50","0.17","29350","29450","28950","33999","989675500","346650311200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2065","5","0.24","2060","2080","2045","445375","916991030","286812483860","138892244"
"023460","CNH","KOSDAQ","중견기업부","2140","0","0.00","2140","2170","2070","12392","26120410","79608000000","37200000"
"056730","CNT85","KOSDAQ","관리종목(소속부없음)","3100","0","0.00","0","0","0","0","0","110821763600","35748956"
"065770","CS","KOSDAQ","벤처기업부","1549","10","0.65","1539","1550","1529","70431","108441225","30067840370","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","745","19","2.62","740","772","725","82905","61697271","29391138785","39451193"
"000590","CS홀딩스","KOSPI",,"56900","600","1.07","56500","56900","55900","2517","142093400","65690025800","1154482"
"012030","DB","KOSPI",,"1501","-73","-4.64","1562","1566","1465","11213757","16957240093","301962073433","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2090","5","0.24","2095","2095","2065","11588","24156470","12205600000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2095","-5","-0.24","2100","2100","2065","91","190730","12674750000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2115","0","0.00","2105","2115","2100","8272","17469880","10236600000","4840000"
"016610","DB금융투자","KOSPI",,"4020","10","0.25","4080","4080","3990","34079","136942960","170634483780","42446389"
"005830","DB손해보험","KOSPI",,"72000","600","0.84","71800","72400","71000","113787","8152030800","5097600000000","70800000"
"000990","DB하이텍","KOSPI",,"61400","1900","3.19","59000","62800","58500","2741826","168138150700","2726073303200","44398588"
"000995","DB하이텍1우","KOSPI",,"97900","-2000","-2.00","97800","100000","97500","2029","199672500","10995736400","112316"
"139130","DGB금융지주","KOSPI",,"6950","140","2.06","6910","7050","6900","687867","4804434520","1175563539350","169145833"
"025440","DH오토웨어","KOSDAQ","중견기업부","612","2","0.33","610","630","607","206821","127455146","87210000000","142500000"
"001530","DI동일","KOSPI",,"25500","150","0.59","26050","26450","24750","371885","9509718950","651990885000","25568270"
"000210","DL","KOSPI",,"52200","700","1.36","51300","52300","51100","35762","1855812300","1093897144800","20955884"
"001880","DL건설","KOSPI",,"13160","-20","-0.15","13110","13250","13110","12165","160348220","290221217440","22053284"
"000215","DL우","KOSPI",,"29750","0","0.00","29800","30000","29700","525","15640800","50161921250","1686115"
"375500","DL이앤씨","KOSPI",,"31550","400","1.28","31250","31750","31000","208730","6540333800","1220783805650","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"21700","-50","-0.23","21800","22000","21650","4012","87327250","45829336700","2111951"
"37550K","DL이앤씨우","KOSPI",,"18960","110","0.58","18850","19030","18800","3041","57602570","40079259600","2113885"
"068790","DMS","KOSDAQ","우량기업부","6770","420","6.61","6350","6800","6320","350549","2341810080","166359622970","24573061"
"007340","DN오토모티브","KOSPI",,"72400","400","0.56","72700","74500","71300","49446","3601785000","723565962000","9994005"
"004840","DRB동일","KOSPI",,"4325","45","1.05","4280","4365","4250","11192","48055195","86197250000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","벤처기업부","4085","-5","-0.12","4050","4135","4010","162737","662114730","113609581255","27811403"
"155660","DSR","KOSPI",,"5240","40","0.77","5200","5270","5180","38432","200547880","83840000000","16000000"
"069730","DSR제강","KOSPI",,"5350","180","3.48","5220","5380","5160","52003","276274020","77040000000","14400000"
"180400","DXVX","KOSDAQ","중견기업부","6410","-1690","-20.86","8100","8100","6060","4186406","28718835370","183921392850","28692885"
"017940","E1","KOSPI",,"46100","600","1.32","45650","46500","45500","10898","500243200","316246000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1530","-80","-4.97","1590","1593","1527","1174681","1820765375","128636174430","84075931"
"037370","EG","KOSDAQ","중견기업부","21000","800","3.96","20500","24700","19760","5045697","110675080070","181124412000","8624972"
"278990","EMB","KONEX","일반기업부","3500","0","0.00","3300","3500","3300","293","968900","12698777000","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3760","50","1.35","3710","3760","3675","149300","557608880","801214640000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4120","25","0.61","4055","4140","4055","11732","48148445","55884034320","13564086"
"383220","F&F","KOSPI",,"139500","3500","2.57","136300","141400","136300","110640","15394937400","5343836962500","38307075"
"007700","F&F홀딩스","KOSPI",,"24150","600","2.55","23600","24400","23600","49628","1197958300","944611963050","39114367"
"214270","FSN","KOSDAQ","중견기업부","4200","95","2.31","4110","4265","4100","246531","1032312380","139651944600","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3490","30","0.87","3460","3500","3445","22126","77012015","50762231480","14545052"
"114090","GKL","KOSPI",,"19300","20","0.10","19300","19520","19150","171429","3298263140","1193814431000","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3550","-90","-2.47","3570","3690","3450","128532","453044660","239181250000","67375000"
"078930","GS","KOSPI",,"39800","1150","2.98","38900","40400","38850","145494","5785151300","3698032044400","92915378"
"083450","GST","KOSDAQ","우량기업부","26550","700","2.71","25950","26600","25500","204628","5358145450","247386129750","9317745"
"006360","GS건설","KOSPI",,"20100","50","0.25","20100","20300","20000","519161","10442145250","1720187949000","85581490"
"001250","GS글로벌","KOSPI",,"2525","15","0.60","2510","2575","2505","855448","2174669750","208397754100","82533764"
"007070","GS리테일","KOSPI",,"27600","-150","-0.54","27750","27900","27400","136630","3764784700","2890214647200","104717922"
"078935","GS우","KOSPI",,"34300","250","0.73","33950","34600","33950","3378","115337000","61219531800","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","17330","940","5.74","16540","17920","16500","532667","9206497560","289759211690","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2640","365","16.04","2320","2800","2275","39727160","104673421400","208534724640","78990426"
"012630","HDC","KOSPI",,"6600","160","2.48","6440","6690","6440","181504","1197380790","394295358600","59741721"
"039570","HDC랩스","KOSPI",,"7750","130","1.71","7730","7830","7640","2352","18081000","201171407750","25957601"
"089470","HDC현대EP","KOSPI",,"4430","130","3.02","4320","4440","4280","101768","445755075","141317000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10860","100","0.93","10730","10910","10730","219155","2374771390","715753603800","65907330"
"267250","HD현대","KOSPI",,"57700","1000","1.76","56900","58100","56800","109617","6320842300","4557901004500","78993085"
"097230","HJ중공업","KOSPI",,"3450","75","2.22","3370","3480","3360","33183","113740200","287296269450","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","33900","250","0.74","33950","34200","33550","115386","3901181800","960383304900","28329891"
"014790","HL D&I","KOSPI",,"2380","-20","-0.83","2375","2420","2375","104208","248683585","90103470380","37858601"
"028300","HLB","KOSDAQ","중견기업부","34000","50","0.15","34400","34500","33600","630416","21447575100","3994050346000","117472069"
"003580","HLB글로벌","KOSPI",,"6030","-20","-0.33","6070","6150","5990","172127","1038111020","255473263260","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2640","45","1.73","2575","2695","2510","3727","9527735","33964949040","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10910","10","0.09","10950","11060","10760","465886","5064070290","1055277168800","96725680"
"047920","HLB제약","KOSDAQ","기술성장기업부","13180","10","0.08","13260","13390","13000","169770","2239694260","368326948820","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5310","70","1.34","5240","5380","5200","73078","386087130","185820996780","34994538"
"204320","HL만도","KOSPI",,"45150","600","1.35","44550","45250","44300","219795","9860452050","2120113968000","46957120"
"060980","HL홀딩스","KOSPI",,"31150","100","0.32","31000","31250","30750","14016","435082000","326204980500","10472070"
"011200","HMM","KOSPI",,"20050","310","1.57","19810","20100","19800","877604","17542242460","9805241894800","489039496"
"403870","HPSP","KOSDAQ","중견기업부","27100","450","1.69","27000","29500","25800","2849025","79184219300","549852225000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5760","100","1.77","5680","5860","5630","449143","2586940620","94203648000","16354800"
"082740","HSD엔진","KOSPI",,"7280","290","4.15","6910","7310","6910","451807","3253428390","520840276320","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2240","-30","-1.32","2290","2290","2225","19734","44137160","6092800000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2800","45","1.63","2755","2900","2755","26658","74110115","11844000000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2155","-20","-0.92","2190","2190","2145","14902","32070555","10947400000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2130","-25","-1.16","2155","2155","2125","10157","21644980","9180300000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2130","5","0.24","2155","2155","2100","6475","13671205","8967300000","4210000"
"003560","IHQ","KOSPI",,"190","-10","-5.00","200","203","185","5511206","1059717084","46036173120","242295648"
"095340","ISC","KOSDAQ","우량기업부","38200","1150","3.10","36550","38350","36550","252968","9593632750","664659792200","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8770","310","3.66","8590","8770","8550","622825","5420152180","1727539980380","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4035","15","0.37","3960","4185","3960","27537","110318660","202914593805","50288623"
"234080","JW생명과학","KOSPI",,"11480","0","0.00","11480","11670","11330","16212","186445110","181780679920","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3105","85","2.81","3005","3160","3005","264594","816690355","150366384585","48427177"
"001060","JW중외제약","KOSPI",,"20900","1250","6.36","20300","21500","20050","321239","6698711200","463521892900","22178081"
"001067","JW중외제약2우B","KOSPI",,"60000","1100","1.87","58800","60000","58300","37","2203900","12000000000","200000"
"001065","JW중외제약우","KOSPI",,"31500","200","0.64","31300","32300","31300","215","6871500","10258132500","325655"
"096760","JW홀딩스","KOSPI",,"3015","35","1.17","2995","3045","2985","26407","79607110","212390788590","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","77300","5200","7.21","72700","77700","72500","708284","53913921900","2743956131600","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9630","10","0.10","9500","9730","9240","771055","7317357800","79253214750","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1453","27","1.89","1415","1464","1415","157061","227011037","47877582144","32950848"
"105560","KB금융","KOSPI",,"47900","1200","2.57","47500","48450","47450","1680191","80575615400","19586169557200","408897068"
"432320","KB스타리츠","KOSPI",,"4340","0","0.00","4340","4355","4300","20053","86977300","440137996900","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4195","120","2.94","4075","4230","4075","61089","255368985","48242500000","11500000"
"002380","KCC","KOSPI",,"219500","3500","1.62","217000","219500","216000","15992","3490260500","1950580384500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5790","100","1.76","5750","5900","5410","20962","119670770","123906000000","21400000"
"344820","KCC글라스","KOSPI",,"38200","-150","-0.39","37900","38550","37900","21507","820603900","610073558400","15970512"
"036670","KCI","KOSDAQ","우량기업부","9140","100","1.11","8970","9150","8970","7226","65543460","103007800000","11270000"
"009070","KCTC","KOSPI",,"4175","35","0.85","4120","4200","4120","30561","127231570","125250000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3280","70","2.18","3200","3300","3185","125145","405873205","73586734400","22434980"
"112190","KC산업","KONEX","일반기업부","2480","0","0.00","2450","2480","2335","4616","10871295","17670627440","7125253"
"119650","KC코트렐","KOSPI",,"2105","70","3.44","2040","2155","2020","736899","1549196250","72833959880","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","579","-4","-0.69","585","595","566","157113","90380168","14387363139","24848641"
"092220","KEC","KOSPI",,"2950","265","9.87","2705","3180","2705","80657240","242568329000","427051265950","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","18100","90","0.50","18120","18950","17520","2961571","54358251910","651600000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6560","170","2.66","6400","6580","6390","296519","1927540190","254695726080","38825568"
"016380","KG스틸","KOSPI",,"9570","160","1.70","9450","9630","9210","2497981","23588991940","957085144290","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12490","160","1.30","12360","12540","12360","101936","1271024240","348526380660","27904434"
"001390","KG케미칼","KOSPI",,"40750","750","1.88","41900","43400","38700","1436578","58645547900","565043412000","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","301","12","4.15","288","312","284","3925925","1176878822","37209779831","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","170","2","1.19","168","196","158","10357470","1851143941","27193169740","159959822"
"033180","KH 필룩스","KOSPI",,"410","16","4.06","398","418","380","6184022","2498303831","78192189780","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","18760","40","0.21","18490","18900","18370","345854","6460347430","444188811920","23677442"
"001940","KISCO홀딩스","KOSPI",,"19980","1340","7.19","18990","20300","17500","47301","929527610","323204072400","16176380"
"058400","KNN","KOSDAQ","우량기업부","901","8","0.90","898","907","893","187090","168160677","119319177720","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4155","-5","-0.12","4090","4165","4075","28212","115871400","62325000000","15000000"
"025000","KPX케미칼","KOSPI",,"47400","-100","-0.21","47550","47700","46850","1475","69755650","229416000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52200","500","0.97","52100","52200","51600","450","23417400","220526521200","4224646"
"000040","KR모터스","KOSPI",,"517","9","1.77","510","530","496","782996","401763535","49703586405","96138465"
"044450","KSS해운","KOSPI",,"7930","50","0.63","7950","7970","7880","19339","153169810","183071028400","23085880"
"030200","KT","KOSPI",,"30050","-150","-0.50","30300","30300","29850","767770","23024460700","7846409830400","261111808"
"033780","KT&G","KOSPI",,"85400","-2100","-2.40","87300","88700","83400","586707","50460644100","11724779243800","137292497"
"058850","KTcs","KOSPI",,"4120","-75","-1.79","4170","4230","4120","1305574","5430380035","175862200000","42685000"
"058860","KTis","KOSPI",,"3715","15","0.41","3745","3795","3685","683118","2556587050","129289430000","34802000"
