종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","2090","-35","-1.65","2125","2145","2090","134242","283820005","101441581780","48536642"
"095570","AJ네트웍스","KOSPI",,"4720","-30","-0.63","4730","4750","4700","45216","213600415","221001232400","46822295"
"006840","AK홀딩스","KOSPI",,"19220","170","0.89","19230","19450","18840","15194","290390520","254618122420","13247561"
"054620","APS","KOSDAQ","중견기업부","11250","50","0.45","11320","11580","11070","87248","982259350","229434986250","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","20300","-200","-0.98","20650","20650","20250","41110","837132700","310212846300","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","16890","-980","-5.48","17780","17800","16890","383763","6592001620","254740114560","15082304"
"027410","BGF","KOSPI",,"4125","25","0.61","4135","4140","4050","110221","449838380","394831762875","95716791"
"282330","BGF리테일","KOSPI",,"186600","8600","4.83","176800","187900","176800","38997","7157947300","3225176859600","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","7600","-400","-5.00","8070","8100","7580","381167","2945020830","224472794400","29535894"
"138930","BNK금융지주","KOSPI",,"6640","70","1.07","6560","6670","6550","852474","5640075530","2164210033440","325935246"
"001460","BYC","KOSPI",,"468500","6000","1.30","470000","470000","468500","11","5162500","292632127500","624615"
"001465","BYC우","KOSPI",,"150800","0","0.00","149500","150800","149500","254","38095400","32480058000","215385"
"013720","CBI","KOSDAQ","중견기업부","265","3","1.15","265","269","259","3592218","941140035","79512298915","300046411"
"001040","CJ","KOSPI",,"91500","-900","-0.97","92400","93200","90500","196444","17996052800","2669695317000","29176998"
"079160","CJ CGV","KOSPI",,"15290","200","1.33","15080","15290","14980","111911","1688723390","729745279560","47726964"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","79600","800","1.02","78800","79800","78200","69761","5524821800","1745560658400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","31400","-1550","-4.70","32850","32950","30800","83812","2648815450","184590300800","5878672"
"00104K","CJ4우(전환)","KOSPI",,"75300","-300","-0.40","75900","75900","74500","2588","194111500","318256353600","4226512"
"000120","CJ대한통운","KOSPI",,"77100","1200","1.58","75900","78100","75900","45457","3491427500","1758831722400","22812344"
"011150","CJ씨푸드","KOSPI",,"3240","-100","-2.99","3305","3355","3205","256825","837083915","116415704520","35930773"
"011155","CJ씨푸드1우","KOSPI",,"25000","300","1.21","25200","25200","24450","161","4003550","5000000000","200000"
"001045","CJ우","KOSPI",,"51700","-100","-0.19","52000","52000","51300","1426","73516200","116853529100","2260223"
"097950","CJ제일제당","KOSPI",,"309500","1500","0.49","308000","309500","305500","27579","8498177000","4659270567000","15054186"
"097955","CJ제일제당 우","KOSPI",,"146300","300","0.21","147000","147200","145000","4371","637239100","194203447900","1327433"
"051500","CJ프레시웨이","KOSDAQ","중견기업부","28450","100","0.35","28350","28550","28050","21656","610567800","337746621700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2145","25","1.18","2120","2150","2105","400229","851258005","297923863380","138892244"
"023460","CNH","KOSDAQ","중견기업부","2140","40","1.90","2190","2190","2095","6710","14150205","79608000000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1320","-25","-1.86","1352","1375","1304","556800","737456780","53125981920","40246956"
"065770","CS","KOSDAQ","벤처기업부","1455","7","0.48","1449","1462","1448","50773","73736476","28243194150","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1034","-26","-2.45","1061","1100","990","135412","139105484","40792533562","39451193"
"000590","CS홀딩스","KOSPI",,"58100","100","0.17","58200","58300","57600","887","51319200","67075404200","1154482"
"012030","DB","KOSPI",,"1811","-96","-5.03","1900","2085","1791","14963967","28993842190","364325992663","201173933"
"404950","DB금융스팩10호","KOSDAQ","SPAC(소속부없음)","2120","0","0.00","0","0","0","0","0","12380800000","5840000"
"367340","DB금융스팩8호","KOSDAQ","SPAC(소속부없음)","2070","5","0.24","2065","2100","2055","5641","11649355","12523500000","6050000"
"367360","DB금융스팩9호","KOSDAQ","SPAC(소속부없음)","2125","0","0.00","0","0","0","0","0","10285000000","4840000"
"016610","DB금융투자","KOSPI",,"4040","10","0.25","4030","4075","4020","41852","169223620","171483411560","42446389"
"005830","DB손해보험","KOSPI",,"84000","700","0.84","82800","84800","82600","140428","11749578700","5947200000000","70800000"
"000990","DB하이텍","KOSPI",,"60500","-1100","-1.79","61700","62900","59900","899389","54839780800","2686114574000","44398588"
"000995","DB하이텍1우","KOSPI",,"86800","-1000","-1.14","88000","88000","86800","956","83134600","9749028800","112316"
"139130","DGB금융지주","KOSPI",,"6850","130","1.93","6790","6860","6770","493139","3365219270","1158648956050","169145833"
"060900","DGP","KOSDAQ","중견기업부","473","-11","-2.27","490","499","417","4933849","2270822945","96615427931","204260947"
"025440","DH오토웨어","KOSDAQ","중견기업부","614","0","0.00","0","0","0","0","0","87495000000","142500000"
"001530","DI동일","KOSPI",,"20750","-750","-3.49","21750","21800","20500","195744","4095154850","540344047750","26040677"
"000210","DL","KOSPI",,"49450","100","0.20","49450","49900","48900","98239","4834049100","1036268463800","20955884"
"001880","DL건설","KOSPI",,"13600","120","0.89","13730","14300","13470","16249","220566310","299924662400","22053284"
"000215","DL우","KOSPI",,"28950","-50","-0.17","29000","29250","28750","1811","52488050","48813029250","1686115"
"375500","DL이앤씨","KOSPI",,"35200","1350","3.99","33900","35550","33750","476338","16651899000","1362015529600","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"25000","700","2.88","24400","25250","24000","4954","123094300","52798775000","2111951"
