종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","중견기업부","4000","260","6.95","4100","4795","3825","77057927","332928557830","194146568000","48536642"
"095570","AJ네트웍스","KOSPI",,"5030","10","0.20","5040","5070","4960","184532","922022715","227621377770","45252759"
"006840","AK홀딩스","KOSPI",,"16910","-50","-0.29","16960","17040","16890","4222","71599480","224016256510","13247561"
"054620","APS","KOSDAQ","중견기업부","7280","-210","-2.80","7530","7530","7190","76668","557824310","148469928880","20394221"
"265520","AP시스템","KOSDAQ","우량기업부","22750","-100","-0.44","23050","23050","22600","49380","1122189100","347652327750","15281421"
"211270","AP위성","KOSDAQ","벤처기업부","17700","-690","-3.75","18140","18250","17370","1055813","18756402410","266956780800","15082304"
"027410","BGF","KOSPI",,"3830","5","0.13","3830","3845","3780","72983","277589155","366595309530","95716791"
"282330","BGF리테일","KOSPI",,"140300","200","0.14","140300","141800","139800","50059","7036838000","2424932011800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4390","-60","-1.35","4460","4470","4335","131968","578170965","237206077250","54033275"
"138930","BNK금융지주","KOSPI",,"7000","70","1.01","6950","7000","6930","635961","4433517440","2254619066000","322088438"
"001460","BYC","KOSPI",,"403500","-1500","-0.37","405000","412500","403000","60","24471000","252032152500","624615"
"001465","BYC우","KOSPI",,"141800","-100","-0.07","141700","141800","140500","12","1692400","30541593000","215385"
"013720","CBI","KOSDAQ","중견기업부","1810","-109","-5.68","1865","1886","1808","930042","1706116518","77529880280","42834188"
"083790","CG인바이츠","KOSDAQ","벤처기업부","2880","-70","-2.37","2910","2940","2840","108905","314819685","221455244160","76894182"
"001040","CJ","KOSPI",,"99000","1900","1.96","97100","101600","96300","101442","10088671900","2888522802000","29176998"
"079160","CJ CGV","KOSPI",,"5600","-90","-1.58","5690","5690","5570","495360","2776003760","685616226400","122431469"
"035760","CJ ENM","KOSDAQ GLOBAL","우량기업부","67700","0","0.00","67700","68200","66700","80625","5442982500","1484603725800","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","16050","-340","-2.07","16370","16490","15980","20292","326085470","146255657100","9112502"
"00104K","CJ4우(전환)","KOSPI",,"74500","1000","1.36","73500","75500","73200","7531","559639200","314875144000","4226512"
"000120","CJ대한통운","KOSPI",,"133000","4600","3.58","129300","134100","128800","125306","16600529500","3034041752000","22812344"
"011150","CJ씨푸드","KOSPI",,"2900","0","0.00","2915","2920","2880","94846","275055080","104199241700","35930773"
"011155","CJ씨푸드1우","KOSPI",,"21300","-400","-1.84","21600","21600","20900","557","11753900","4260000000","200000"
"001045","CJ우","KOSPI",,"50700","200","0.40","50500","51000","50500","685","34724800","114593306100","2260223"
"097950","CJ제일제당","KOSPI",,"300000","-1500","-0.50","303500","303500","300000","15159","4575176000","4516255800000","15054186"
"097955","CJ제일제당 우","KOSPI",,"132700","-100","-0.08","132800","133100","132400","1363","180890400","176150359100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","24500","300","1.24","24400","24750","24250","38789","951402150","290853857000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2405","15","0.63","2395","2405","2345","357738","851141160","334035846820","138892244"
"023460","CNH","KOSDAQ","중견기업부","1848","-13","-0.70","1861","1861","1825","1139","2099432","68745600000","37200000"
"056730","CNT85","KOSDAQ","중견기업부","1387","-31","-2.19","1420","1420","1371","47036","65372928","65420567972","47166956"
"000480","CR홀딩스","KOSPI",,"6230","-60","-0.95","6290","6300","6200","26912","167873110","292127752700","46890490"
"065770","CS","KOSDAQ","벤처기업부","1325","17","1.30","1308","1341","1300","31216","41203880","25719747250","19411130"
"083660","CSA 코스믹","KOSDAQ","관리종목(소속부없음)","1426","13","0.92","1413","1450","1383","67879","96145296","87338480106","61247181"
"000590","CS홀딩스","KOSPI",,"64500","0","0.00","64000","64800","64000","435","28095400","74464089000","1154482"
"012030","DB","KOSPI",,"1626","-19","-1.16","1631","1656","1617","510791","834342582","327108815058","201173933"
"456440","DB금융스팩11호","KOSDAQ","SPAC(소속부없음)","2185","-15","-0.68","2170","2210","2170","19689","43198010","11613275000","5315000"
"016610","DB금융투자","KOSPI",,"3800","0","0.00","3810","3810","3780","15753","59691985","161296278200","42446389"
